20,33,20,33,0,0,96,6,153,98,153,0,0,0,253,0,0,248,0,136,252,153,66,83,86,200,227,197,188,25,224,254,0,253,128,128,128,64,128,64,160,224,192,127,0,1,15,25,0,127,243,228,128,19,24,0,0,153,86,8,32,16,8,144,12,1,133,212,4,1,0,15,0,255,248,64,0,154,248,251,248,251,64,251,9,245,
20,33,20,33,0,0,96,6,185,98,185,0,0,0,253,0,0,248,0,136,252,185,98,130,54,232,3,197,188,25,224,254,0,253,128,128,128,64,128,64,160,224,192,127,0,0,15,25,0,127,243,228,128,19,24,0,0,185,54,8,32,16,8,144,12,1,109,213,4,1,0,0,0,255,248,64,0,172,248,251,15,252,64,251,9,245,
20,33,20,33,0,0,96,6,185,98,185,0,0,0,253,0,0,248,0,136,252,185,98,130,54,232,3,197,188,25,224,254,0,253,128,128,128,64,128,64,160,224,192,127,0,7,15,26,0,127,19,4,128,19,24,0,0,185,54,8,32,16,8,144,12,1,84,214,4,1,0,1,0,255,248,64,0,154,248,251,248,251,64,251,9,245,
20,33,20,33,0,0,96,6,217,98,217,0,0,0,253,0,0,248,0,136,252,217,98,162,22,8,35,197,188,25,224,254,0,253,128,64,128,64,128,64,160,224,192,127,0,6,15,26,0,127,19,4,128,19,24,0,0,217,22,8,32,16,8,144,12,1,61,215,4,1,0,2,0,255,248,64,0,172,248,251,15,252,64,251,9,245,
20,33,20,33,0,0,96,6,249,98,249,0,0,0,253,0,1,248,0,136,252,249,66,194,246,40,67,182,188,25,224,254,0,253,128,64,128,64,128,64,160,224,192,127,0,4,0,26,128,127,51,36,128,19,24,0,0,249,246,8,32,16,8,176,12,1,18,217,4,1,0,4,0,255,248,64,0,172,248,251,15,252,64,251,63,247,
20,33,20,33,0,0,96,6,25,98,25,0,0,0,253,0,1,248,0,136,252,25,34,226,214,72,99,182,188,25,224,254,0,253,128,64,128,64,128,64,160,224,192,127,0,2,2,26,128,119,83,68,128,19,24,0,0,25,214,8,32,16,8,144,12,1,234,219,4,1,0,6,0,255,248,64,0,172,248,251,15,252,64,251,9,245,
20,33,20,33,0,0,96,6,57,98,57,0,0,0,253,0,1,248,0,136,252,57,2,2,182,104,146,182,188,25,224,254,0,253,128,64,128,64,128,64,160,224,192,127,0,0,4,26,128,111,130,100,128,19,24,0,0,57,182,8,32,16,8,144,12,1,199,221,4,1,0,8,0,255,248,64,0,172,248,251,15,252,64,251,9,245,
20,33,20,33,0,0,96,6,89,98,89,0,0,0,253,0,1,248,0,136,252,89,226,34,150,151,178,182,188,25,224,254,0,253,128,64,128,64,128,64,160,224,192,127,0,6,6,27,128,103,162,147,128,19,24,0,0,89,150,8,32,16,8,144,12,1,167,223,4,1,0,10,0,255,248,64,0,172,248,251,15,252,64,251,9,245,
20,33,20,33,0,0,96,6,136,98,136,0,0,0,253,0,0,252,0,136,252,136,194,66,103,183,210,182,188,25,224,252,0,253,128,64,128,64,128,64,160,224,192,127,0,4,8,27,128,95,194,179,128,19,24,0,0,136,103,8,32,16,8,144,12,1,140,225,4,1,0,12,0,255,248,64,0,172,248,251,15,252,64,251,9,245,
20,33,20,33,0,0,96,6,168,98,168,0,0,0,253,0,0,252,0,136,252,168,162,98,71,215,242,182,188,145,224,252,0,253,128,64,128,64,128,64,160,224,192,127,0,2,9,27,128,87,226,211,128,49,24,0,0,168,71,8,32,16,8,16,12,1,118,227,4,1,0,14,0,255,248,64,0,172,248,251,15,252,64,251,9,245,
20,33,20,33,0,0,96,6,168,98,168,0,0,0,253,0,0,252,0,136,252,168,162,98,71,215,242,182,188,145,224,252,0,253,128,64,128,64,128,64,160,224,192,127,1,1,10,27,128,79,2,243,128,49,24,0,0,168,71,8,32,16,8,16,12,1,108,228,4,1,0,15,0,255,248,64,0,154,248,251,248,251,64,251,9,245,
20,33,20,33,0,0,96,6,200,98,200,0,0,0,253,0,0,252,0,136,252,200,130,98,39,247,242,182,188,145,224,252,0,253,128,64,64,64,128,64,160,224,192,127,0,0,10,27,128,79,2,243,128,49,24,0,0,200,39,8,32,16,8,16,12,1,100,229,4,1,0,0,0,255,248,64,0,172,248,251,15,252,64,251,9,245,
20,33,20,33,0,0,96,6,200,98,200,0,0,0,253,0,0,252,0,136,252,200,130,98,39,247,242,182,188,145,224,252,0,253,128,64,64,64,128,64,160,224,192,127,1,0,11,16,128,71,34,19,128,49,24,0,0,200,39,8,32,16,8,16,12,1,91,230,4,1,0,1,0,255,248,64,0,154,248,251,248,251,64,251,9,245,
20,33,20,33,0,0,96,6,232,98,232,0,0,0,253,0,0,252,0,136,252,232,83,66,7,23,210,182,188,145,224,252,0,253,128,64,64,64,128,64,160,224,192,127,0,31,11,17,128,71,34,19,128,49,24,0,0,232,7,8,32,16,8,16,12,1,84,231,4,1,0,2,0,255,248,64,0,172,15,252,15,252,64,251,9,245,
20,33,20,33,0,0,96,6,232,98,232,0,0,0,253,0,0,252,0,136,252,232,83,66,7,23,210,182,188,145,224,252,0,253,128,64,64,64,128,64,160,224,192,127,1,30,12,17,128,63,66,51,128,49,24,0,0,232,7,8,32,16,8,16,12,1,78,232,4,1,0,3,0,255,248,64,0,154,15,252,248,251,64,251,9,245,
20,33,20,33,0,0,96,6,8,98,8,0,0,0,253,0,0,252,0,136,252,8,51,34,231,55,178,182,188,145,224,252,0,253,128,64,64,64,128,64,160,224,192,127,0,29,12,17,128,63,66,51,128,49,24,0,0,8,231,8,32,16,8,16,12,1,74,233,4,1,0,4,0,255,248,64,0,172,15,252,15,252,64,251,9,245,
20,33,20,33,0,0,96,6,8,98,8,0,0,0,253,0,0,252,0,136,252,8,51,34,231,55,178,182,188,145,224,252,0,253,128,64,64,64,128,64,160,224,192,127,1,28,13,17,128,55,98,83,128,49,24,0,0,8,231,8,32,16,8,16,12,1,70,234,4,1,0,5,0,255,248,64,0,154,15,252,248,251,64,251,9,245,
20,33,20,33,0,0,96,6,40,98,40,0,0,0,253,0,0,252,0,136,252,40,19,2,199,87,146,182,188,145,224,252,0,253,128,64,64,64,128,64,160,224,192,127,0,27,13,17,128,55,98,83,128,49,24,0,0,40,199,8,32,16,8,16,12,1,68,235,4,1,0,6,0,255,248,64,0,172,15,252,15,252,64,251,9,245,
20,33,20,33,0,0,96,38,72,98,72,0,0,0,253,0,0,252,0,136,252,72,243,226,167,134,99,182,188,145,224,252,0,253,128,64,64,64,128,64,160,224,192,127,0,25,14,17,128,47,98,83,64,49,24,0,0,72,167,8,32,16,8,32,101,1,66,237,4,1,0,8,0,255,248,64,0,172,15,252,15,252,248,251,188,247,
20,33,20,33,0,0,96,70,104,98,104,0,0,0,253,0,0,252,0,136,252,104,211,194,135,166,67,182,188,145,224,252,0,253,128,64,64,64,128,64,160,224,192,127,0,23,15,17,128,39,66,51,64,49,24,0,0,104,135,8,32,16,8,64,99,1,132,239,4,1,0,10,0,255,248,64,0,172,15,252,15,252,248,251,188,247,
20,66,20,33,0,0,96,102,151,98,151,0,0,0,253,0,0,252,0,136,252,151,179,162,88,198,35,182,188,145,224,254,0,253,128,64,64,64,128,64,160,160,192,191,0,0,15,29,0,127,34,19,64,49,24,0,0,151,88,8,32,16,8,96,97,1,8,241,4,1,65,12,0,255,248,64,0,172,15,252,15,252,248,251,188,247,
20,66,20,66,0,0,96,149,183,98,183,0,0,0,253,0,0,252,0,136,252,183,147,130,56,230,3,182,188,25,224,254,0,253,128,64,64,64,128,64,160,160,192,191,0,30,15,30,0,127,2,243,64,19,24,0,0,183,56,8,32,32,16,144,94,1,208,243,4,1,69,14,0,255,248,64,0,172,15,252,15,252,248,251,188,247,
20,66,20,66,0,0,96,181,215,98,215,0,0,0,253,0,0,252,0,136,252,215,100,83,24,6,227,182,188,25,224,254,0,253,128,64,64,64,128,64,160,160,192,191,0,28,15,30,0,127,226,211,64,19,24,0,0,215,24,8,32,32,16,176,92,1,252,245,4,1,73,0,0,255,248,64,0,172,15,252,15,252,248,251,188,247,
20,66,20,66,0,0,96,213,247,98,247,0,0,0,253,0,0,252,0,136,252,247,68,51,248,38,195,182,188,25,224,254,0,253,128,64,64,64,128,64,160,160,192,191,0,26,15,30,0,127,194,179,64,19,24,0,0,247,248,8,32,32,16,208,90,1,107,247,4,1,77,2,0,255,248,64,0,172,15,252,15,252,248,251,188,247,
20,66,20,66,0,0,96,245,23,98,23,0,0,0,253,0,0,252,0,136,252,23,36,19,216,70,163,182,188,25,224,254,0,253,128,64,64,64,128,64,160,160,192,191,0,24,15,30,0,127,162,147,64,19,24,0,0,23,216,8,32,32,16,240,88,1,30,249,4,1,81,4,0,255,248,64,0,172,15,252,15,252,248,251,188,247,
20,66,20,66,0,0,96,21,55,98,55,0,0,0,253,0,0,252,0,136,252,55,4,243,184,102,131,182,188,25,224,254,0,253,128,64,64,64,128,64,160,160,192,191,0,22,15,30,0,127,130,100,64,19,24,0,0,55,184,8,32,32,16,16,86,1,21,251,4,1,85,6,0,255,248,64,0,172,15,252,15,252,248,251,188,247,
20,66,20,66,0,0,96,53,87,98,87,0,0,0,253,0,0,252,0,136,252,87,228,211,152,149,84,182,188,25,224,254,0,253,128,64,64,64,128,64,160,160,192,191,0,20,15,30,0,127,83,68,64,19,24,0,0,87,152,8,32,32,16,48,84,1,80,253,4,1,89,8,0,255,248,64,0,172,15,252,15,252,248,251,188,247,
20,66,20,66,0,0,96,85,134,98,134,0,0,0,253,0,0,252,0,136,252,134,196,179,105,181,52,182,188,25,224,254,0,253,128,64,64,64,128,64,160,160,192,191,0,18,15,30,0,127,51,36,64,19,24,0,0,134,105,8,32,32,16,80,82,1,207,255,4,1,93,10,0,255,248,64,0,172,15,252,15,252,248,251,188,247,
20,66,20,66,0,0,96,132,87,98,87,0,0,0,253,0,0,248,0,136,252,87,164,147,152,213,20,182,188,25,224,252,0,253,64,64,64,128,128,64,160,160,192,191,0,16,15,30,0,127,19,4,64,19,24,0,128,87,152,8,32,32,16,128,79,1,145,1,4,1,97,12,0,60,248,128,0,172,15,252,248,251,248,251,188,247,
20,66,20,66,0,0,96,164,87,98,87,0,0,0,253,0,1,248,0,136,252,55,132,100,184,245,244,53,188,145,224,252,0,253,64,64,64,128,128,64,160,160,192,191,0,13,1,30,128,119,211,196,64,49,24,0,128,55,184,8,32,32,16,160,77,1,74,4,4,1,105,15,0,78,248,128,0,154,15,252,15,252,248,251,188,247,
20,66,20,66,0,0,96,196,87,98,87,0,0,0,253,0,1,248,0,136,252,247,53,36,248,53,180,53,188,145,224,252,0,253,64,64,64,128,128,64,160,160,192,191,0,10,4,30,128,111,179,164,64,49,24,0,128,247,248,8,32,32,16,192,75,1,109,7,4,1,109,2,0,96,248,128,0,172,15,252,248,251,248,251,188,247,
20,66,20,66,0,0,96,228,87,98,87,0,0,0,253,0,1,248,0,136,252,215,21,4,24,85,148,53,188,145,224,252,0,253,64,64,64,128,128,64,160,160,192,191,0,7,7,30,128,95,100,85,64,49,24,0,128,215,24,8,32,32,16,224,73,1,248,10,4,1,117,5,0,114,248,128,0,154,15,252,15,252,248,251,188,247,
20,66,20,66,0,0,96,4,87,98,87,0,0,0,253,0,1,248,0,136,252,183,245,228,56,132,101,53,188,145,224,252,0,253,64,64,64,128,128,64,160,160,192,191,1,5,9,30,128,87,68,53,64,49,24,0,128,183,56,8,32,32,16,0,71,1,241,12,4,1,121,7,0,126,248,128,0,154,15,252,15,252,248,251,188,247,
20,66,20,66,0,0,96,36,151,98,151,0,0,0,253,0,1,248,0,136,252,151,213,196,88,164,69,53,188,145,224,252,0,253,64,64,64,128,128,64,160,160,192,191,1,3,10,30,128,79,36,21,64,49,24,0,0,151,88,8,32,32,16,32,69,1,45,14,4,1,125,9,0,255,248,128,0,154,15,252,15,252,248,251,188,247,
20,66,20,66,0,0,96,68,104,98,104,0,0,0,253,0,1,248,0,136,252,104,181,164,135,196,37,53,188,145,224,252,0,253,64,64,64,128,128,64,160,160,192,191,1,1,11,30,128,71,4,245,64,49,24,0,0,104,135,8,32,32,16,64,67,1,171,16,4,1,0,11,0,255,248,128,0,154,15,252,15,252,248,251,188,247,
20,66,20,66,0,0,96,68,72,98,72,0,0,0,253,0,1,248,0,136,252,72,149,132,167,228,5,53,188,145,224,254,0,253,64,64,64,128,128,64,160,160,192,191,0,0,11,30,128,71,4,245,64,49,24,0,0,72,167,8,32,32,16,16,12,1,12,17,4,1,0,12,0,255,248,128,0,172,15,252,248,251,64,251,9,245,
20,66,20,66,0,0,96,68,72,98,72,0,0,0,253,0,1,248,0,136,252,72,149,132,167,228,5,53,188,25,224,254,0,253,64,64,64,128,128,64,160,160,192,191,1,31,12,31,128,63,228,213,64,19,24,0,0,72,167,8,32,32,16,144,12,1,108,18,4,1,0,13,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
20,66,20,66,0,0,96,68,40,98,40,0,0,0,253,0,1,248,0,136,252,40,102,85,199,4,229,53,188,25,224,254,0,253,64,64,64,128,128,64,160,160,192,191,0,30,12,31,128,63,228,213,64,19,24,0,0,40,199,8,32,32,16,144,12,1,207,19,4,1,0,14,0,255,248,128,0,172,15,252,248,251,64,251,9,245,
20,66,20,66,0,0,96,68,40,98,40,0,0,0,253,0,1,248,0,136,252,40,102,85,199,4,229,53,188,25,224,254,0,253,64,64,64,128,128,64,160,160,192,191,1,29,13,31,128,55,196,181,64,19,24,0,0,40,199,8,32,32,16,144,12,1,50,20,4,1,0,15,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
20,66,20,66,0,0,96,68,8,98,8,0,0,0,253,0,1,248,0,136,252,8,70,53,231,36,197,53,188,25,224,254,0,253,64,64,64,128,128,64,160,160,192,191,0,28,13,31,128,55,196,181,64,19,24,0,0,8,231,8,32,32,16,144,12,1,151,21,4,1,0,0,0,255,248,128,0,172,15,252,248,251,64,251,9,245,
20,66,20,66,0,0,96,68,8,98,8,0,0,0,253,0,1,248,0,136,252,8,70,53,231,36,197,53,188,25,224,254,0,253,64,64,64,128,128,64,160,160,192,191,1,27,14,31,128,47,164,149,64,19,24,0,0,8,231,8,32,32,16,144,12,1,252,22,4,1,0,1,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
20,66,20,66,0,0,96,68,232,98,232,0,0,0,253,0,1,248,0,136,252,232,38,21,7,68,165,53,188,25,224,254,0,253,64,64,64,128,128,64,160,160,192,191,0,26,14,31,128,47,164,149,64,19,24,0,0,232,7,8,32,32,16,144,12,1,100,23,4,1,0,2,0,255,248,128,0,172,15,252,248,251,64,251,9,245,
20,66,20,66,0,0,96,68,232,98,232,0,0,0,253,0,1,248,0,136,252,232,38,21,7,68,165,53,188,25,224,254,0,253,64,64,64,128,128,64,160,160,192,191,1,25,15,31,128,39,132,102,64,19,24,0,0,232,7,8,32,32,16,144,12,1,203,24,4,1,0,3,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
20,66,20,66,0,0,96,68,200,98,200,0,0,0,253,0,1,248,0,136,252,200,6,245,39,100,133,53,188,25,224,254,0,253,64,64,64,128,128,64,160,160,192,191,0,24,15,31,128,39,132,102,64,19,24,0,0,200,39,8,32,32,16,144,12,1,52,25,4,1,0,4,0,255,248,128,0,172,15,252,248,251,64,251,9,245,
20,66,20,66,0,0,96,68,200,98,200,0,0,0,253,0,1,248,0,136,252,200,6,245,39,100,133,53,188,25,224,254,0,253,64,64,64,128,128,64,160,160,192,191,0,23,15,31,128,31,85,70,64,19,24,0,0,200,39,8,32,32,16,144,12,1,157,26,4,1,0,5,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
20,66,20,66,0,0,96,68,168,98,168,0,0,0,253,0,1,248,0,136,252,168,230,213,71,147,86,53,188,25,224,254,0,253,64,64,64,128,128,64,160,160,192,191,0,22,15,31,128,31,85,70,64,19,24,0,0,168,71,8,32,32,16,144,12,1,7,27,4,1,0,6,0,255,248,128,0,172,15,252,248,251,64,251,9,245,
20,66,20,66,0,0,96,68,168,98,168,0,0,0,253,0,1,248,0,136,252,168,230,213,71,147,86,53,188,25,224,254,0,253,64,64,64,128,128,64,160,160,192,191,0,21,15,31,128,23,53,38,64,19,24,0,0,168,71,8,32,32,16,144,12,1,114,28,4,1,0,7,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
20,66,20,66,0,0,96,68,136,98,136,0,0,0,253,0,1,248,0,136,252,136,198,181,103,179,54,53,188,25,224,254,0,253,64,64,64,128,128,64,160,160,192,191,0,20,15,31,128,23,53,38,64,19,24,0,0,136,103,8,32,32,16,144,12,1,222,29,4,1,0,8,0,255,248,128,0,172,15,252,248,251,64,251,9,245,
20,66,20,66,0,0,96,68,136,98,136,0,0,0,253,0,1,248,0,136,252,136,198,181,103,179,54,53,188,25,224,254,0,253,64,64,64,128,128,64,160,160,192,191,0,19,15,31,128,15,21,6,64,19,24,0,0,136,103,8,32,32,16,144,12,1,76,30,4,1,0,9,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
20,66,20,66,0,0,96,68,89,98,89,0,0,0,253,0,1,248,0,136,252,89,166,149,150,211,22,53,188,25,224,254,0,253,64,64,64,128,128,64,160,160,192,191,0,18,15,31,128,15,21,6,64,19,24,0,0,89,150,8,32,32,16,144,12,1,186,31,4,1,0,10,0,255,248,128,0,172,15,252,248,251,64,251,9,245,
20,66,20,66,0,0,96,68,89,98,89,0,0,0,253,0,1,248,0,136,252,89,166,149,150,211,22,53,188,25,224,254,0,253,64,64,64,128,128,64,160,160,192,191,0,17,15,31,128,7,245,230,64,19,24,0,0,89,150,8,32,32,16,144,12,1,41,32,4,1,0,11,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
20,66,20,66,0,0,96,68,57,98,57,0,0,0,253,0,0,252,0,136,252,57,134,102,182,243,246,53,188,25,224,252,0,253,64,64,64,128,128,64,160,160,192,191,0,16,15,31,128,7,245,230,64,19,24,0,0,57,182,8,32,32,16,144,12,1,153,33,4,1,0,12,0,255,248,128,0,172,15,252,248,251,64,251,9,245,
20,66,20,66,0,0,96,68,57,98,57,0,0,0,253,0,0,252,0,136,252,57,134,102,182,243,246,53,188,145,224,252,0,253,64,64,64,128,128,64,160,160,192,191,0,15,15,31,0,127,213,198,64,49,24,0,0,57,182,8,32,32,16,16,12,1,10,34,4,1,0,13,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
20,66,20,66,0,0,96,68,25,98,25,0,0,0,253,0,0,252,0,136,252,25,87,70,214,19,214,53,188,145,224,252,0,253,64,64,64,128,128,64,160,160,192,191,0,14,15,31,0,127,213,198,64,49,24,0,0,25,214,8,32,32,16,16,12,1,124,35,4,1,0,14,0,255,248,128,0,172,15,252,248,251,64,251,9,245,
20,66,20,66,0,0,96,68,25,98,25,0,0,0,253,0,0,252,0,136,252,25,87,70,214,19,214,53,188,145,224,252,0,253,64,64,64,128,128,64,160,160,192,191,0,13,15,31,0,127,181,166,64,49,24,0,0,25,214,8,32,32,16,16,12,1,239,36,4,1,0,15,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
20,66,20,66,0,0,96,68,249,98,249,0,0,0,253,0,0,252,0,136,252,249,55,38,246,51,182,53,188,145,224,252,0,253,64,64,64,128,128,64,160,160,192,191,0,12,15,31,0,127,181,166,64,49,24,0,0,249,246,8,32,32,16,16,12,1,101,37,4,1,0,0,0,255,248,128,0,172,15,252,248,251,64,251,9,245,
20,66,20,66,0,0,96,68,249,98,249,0,0,0,253,0,0,252,0,136,252,249,55,38,246,51,182,53,188,145,224,252,0,253,64,64,64,128,128,64,160,160,192,191,0,11,15,31,0,127,149,134,64,49,24,0,0,249,246,8,32,32,16,16,12,1,218,38,4,1,0,1,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
20,66,20,66,0,0,96,68,217,98,217,0,0,0,253,0,0,252,0,136,252,217,23,6,22,83,150,53,188,145,224,252,0,253,64,64,64,128,128,64,160,160,192,191,0,10,15,31,0,127,149,134,64,49,24,0,0,217,22,8,32,32,16,16,12,1,81,39,4,1,0,2,0,255,248,128,0,172,15,252,248,251,64,251,9,245,
20,66,20,66,0,0,96,68,217,98,217,0,0,0,253,0,0,252,0,136,252,217,23,6,22,83,150,53,188,145,224,252,0,253,64,64,64,128,128,64,160,160,192,191,0,9,15,31,0,127,102,87,64,49,24,0,0,217,22,8,32,32,16,16,12,1,200,40,4,1,0,3,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
20,66,20,66,0,0,96,68,185,98,185,0,0,0,253,0,0,252,0,136,252,185,247,230,54,130,103,53,188,145,224,252,0,253,64,64,64,128,128,64,160,160,192,191,0,8,15,31,0,127,102,87,64,49,24,0,0,185,54,8,32,32,16,16,12,1,64,41,4,1,0,4,0,255,248,128,0,172,15,252,248,251,64,251,9,245,
20,66,20,66,0,0,96,68,185,98,185,0,0,0,253,0,0,252,0,136,252,185,247,230,54,130,103,53,188,145,224,252,0,253,64,64,64,128,128,64,160,160,192,191,0,7,15,31,0,127,70,55,64,49,24,0,0,185,54,8,32,32,16,16,12,1,185,42,4,1,0,5,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
20,66,20,66,0,0,96,68,153,98,153,0,0,0,253,0,0,252,0,136,252,153,215,198,86,162,71,53,188,145,224,252,0,253,64,64,64,128,128,64,160,160,192,191,0,6,15,31,0,127,70,55,64,49,24,0,0,153,86,8,32,32,16,16,12,1,51,43,4,1,0,6,0,255,248,128,0,172,15,252,248,251,64,251,9,245,
20,66,20,66,0,0,96,68,153,98,153,0,0,0,253,0,0,252,0,136,252,153,215,198,86,162,71,53,188,145,224,252,0,253,64,64,64,128,128,64,160,160,192,191,0,5,15,31,0,127,38,23,64,49,24,0,0,153,86,8,32,32,16,16,12,1,174,44,4,1,0,7,0,255,248,128,0,154,15,252,15,252,64,251,9,245,
20,66,20,66,0,0,96,36,106,98,106,0,0,0,253,0,0,252,0,136,252,106,183,166,133,194,39,53,188,145,224,252,0,253,64,64,64,128,128,64,160,160,192,191,0,3,15,31,0,127,6,247,64,49,24,0,0,106,133,8,32,32,16,32,69,1,167,46,4,1,0,9,0,255,248,128,0,154,15,252,15,252,15,252,168,247,
20,66,20,66,0,0,96,4,74,98,74,0,0,0,253,0,0,252,0,136,252,74,151,134,165,226,7,53,188,145,224,252,0,253,64,64,64,128,128,64,160,160,192,191,0,1,15,31,0,127,230,215,64,49,24,0,0,74,165,8,32,32,16,0,71,1,100,48,4,1,0,11,0,255,248,128,0,154,15,252,15,252,15,252,168,247,
20,66,20,66,0,0,96,228,42,98,42,0,0,0,253,0,0,252,0,136,252,42,104,87,197,2,231,53,188,25,224,254,0,253,64,64,64,128,128,64,160,160,192,191,0,31,15,32,0,127,198,183,64,19,24,0,0,42,197,8,32,32,16,224,73,1,228,50,4,1,0,13,0,255,248,128,0,154,15,252,15,252,15,252,168,247,
20,66,20,66,0,0,96,196,10,98,10,0,0,0,253,0,0,252,0,136,252,10,72,55,229,34,199,53,188,25,224,254,0,253,64,64,64,128,128,64,160,160,192,191,0,29,15,32,0,127,166,151,64,19,24,0,0,10,229,8,32,32,16,192,75,1,42,52,4,1,0,15,0,255,248,128,0,154,15,252,15,252,15,252,168,247,
20,66,20,66,0,0,96,164,234,98,234,0,0,0,253,0,0,252,0,136,252,234,40,23,5,66,167,53,188,25,224,254,0,253,64,64,64,128,128,64,160,160,192,191,0,27,15,32,0,127,134,104,64,19,24,0,0,234,5,8,32,32,16,160,77,1,52,54,4,1,0,1,0,255,248,128,0,154,15,252,15,252,15,252,168,247,
20,66,20,66,0,0,96,132,202,98,202,0,0,0,253,0,0,252,0,136,252,202,8,247,37,98,135,53,188,25,224,254,0,253,64,64,64,128,128,64,160,160,192,191,0,25,15,32,0,127,87,72,64,19,24,0,0,202,37,8,32,32,16,128,79,1,1,56,4,1,0,3,0,255,248,128,0,154,15,252,15,252,15,252,168,247,
20,66,20,66,0,0,96,85,170,98,170,0,0,0,253,0,0,252,0,136,252,170,232,215,69,98,88,53,188,25,224,254,0,253,64,64,64,128,64,64,160,160,192,191,0,23,15,32,0,127,55,40,64,19,24,0,0,170,69,8,32,32,16,80,82,1,147,58,4,1,0,5,0,255,248,128,0,154,15,252,15,252,15,252,168,247,
20,66,20,66,0,0,96,53,170,98,170,0,0,0,253,0,0,252,0,136,252,170,200,183,101,66,56,53,188,25,224,254,0,253,128,64,64,128,64,64,160,160,192,191,0,21,15,32,0,127,23,8,64,19,24,0,0,170,101,8,32,32,16,48,84,1,202,60,4,1,0,7,0,255,248,128,0,154,15,252,15,252,15,252,168,247,
20,66,20,66,0,0,96,21,202,98,202,0,0,0,253,0,0,252,0,136,252,202,168,151,148,34,24,53,188,25,224,254,0,253,128,64,64,128,64,64,160,160,192,191,0,19,15,32,0,127,247,232,64,19,24,0,0,202,148,8,32,32,16,16,86,1,198,62,4,1,0,9,0,255,248,128,0,154,15,252,15,252,15,252,168,247,
20,66,20,66,0,0,96,245,234,98,234,0,0,0,253,0,0,252,0,136,252,234,136,104,180,2,248,53,188,25,224,254,0,253,128,64,64,128,64,64,160,160,192,191,0,17,15,32,0,127,215,200,64,19,24,0,0,234,180,8,32,32,16,240,88,1,134,64,4,1,0,11,0,255,248,128,0,154,15,252,15,252,15,252,168,247,
20,66,20,66,0,0,96,213,10,98,10,0,0,0,253,0,0,248,0,136,252,10,89,151,212,226,24,53,188,145,224,252,0,253,128,64,128,128,64,64,160,160,192,191,0,15,15,32,0,127,183,168,64,49,24,0,0,10,212,8,32,32,16,208,90,1,10,66,4,1,0,13,0,255,248,64,0,154,248,251,15,252,15,252,168,247,
20,66,20,66,0,0,96,181,42,98,42,0,0,0,253,0,0,248,0,136,252,42,57,183,244,194,56,53,188,145,224,252,0,253,128,64,128,128,64,64,160,160,192,191,0,13,15,32,0,127,151,136,64,49,24,0,0,42,244,8,32,32,16,176,92,1,81,68,4,1,0,15,0,255,248,64,0,154,248,251,15,252,15,252,168,247,
20,66,20,66,0,0,96,149,74,98,74,0,0,0,253,0,0,248,0,136,252,74,25,215,20,162,88,53,188,145,224,252,0,253,128,64,128,128,64,64,160,160,192,191,0,11,15,32,0,127,104,89,64,49,24,0,0,74,20,8,32,32,16,144,94,1,93,70,4,1,0,1,0,255,248,64,0,154,248,251,15,252,15,252,168,247,
20,66,20,66,0,0,96,102,106,98,106,0,0,0,253,0,0,248,0,136,252,106,249,247,52,130,135,53,188,145,224,252,0,253,128,64,128,128,64,64,160,160,192,191,0,9,15,32,0,127,72,57,64,49,24,0,0,106,52,8,32,32,16,96,97,1,44,72,4,1,0,3,0,255,248,64,0,154,248,251,15,252,15,252,168,247,
20,66,20,66,0,0,96,70,153,98,153,0,0,0,253,0,0,248,0,136,252,153,217,23,84,83,167,53,188,145,224,252,0,253,128,64,128,128,64,64,160,160,192,191,0,7,15,32,0,127,40,25,64,49,24,0,0,153,84,8,32,32,16,64,99,1,162,74,4,1,0,5,0,255,248,64,0,154,248,251,15,252,15,252,168,247,
20,66,20,66,0,0,96,38,185,98,185,0,0,0,253,0,0,248,0,136,252,185,185,55,131,51,199,53,188,145,224,252,0,253,128,64,128,128,64,64,160,160,192,191,0,5,15,32,0,127,8,249,64,49,24,0,0,185,131,8,32,32,16,32,101,1,219,76,4,1,0,7,0,255,248,64,0,154,248,251,15,252,15,252,168,247,
20,66,20,66,0,0,96,6,217,98,217,0,0,0,253,0,0,248,0,136,252,217,153,87,163,19,231,53,188,145,224,252,0,253,128,64,128,128,64,64,160,160,192,191,0,3,15,32,0,127,232,217,64,49,24,0,0,217,163,8,32,32,16,0,103,1,217,78,4,1,0,9,0,255,248,64,0,154,248,251,15,252,15,252,168,247,
