0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,53,201,100,201,0,198,0,0,0,253,0,0,240,0,136,252,2,57,200,72,201,73,216,150,204,255,0,25,192,254,200,254,64,64,64,128,128,128,192,192,192,191,0,0,0,5,15,27,0,253,0,127,247,232,64,49,200,4,253,0,0,0,0,0,57,201,0,254,0,254,32,254,32,254,8,254,48,84,0,0,0,0,0,80,254,4,193,247,2,6,0,11,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,85,169,100,169,0,198,0,0,0,253,0,0,240,0,136,252,2,25,168,40,169,41,184,150,204,255,0,25,192,254,200,254,64,64,64,128,128,128,192,192,192,191,0,0,0,3,15,27,0,253,0,127,215,200,64,49,200,4,253,0,0,0,0,0,25,169,0,254,0,254,32,254,32,254,8,254,80,82,0,0,0,0,0,80,254,4,52,249,2,6,0,13,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,132,137,100,137,0,198,0,0,0,253,0,0,240,0,136,252,2,249,136,8,137,9,152,150,204,255,0,25,192,254,200,254,64,64,64,128,128,128,192,192,192,191,0,0,0,1,15,27,0,253,0,127,183,168,64,49,200,4,253,0,0,0,0,0,249,137,0,254,0,254,32,254,32,254,8,254,128,79,0,0,0,0,0,80,254,4,235,251,2,6,0,15,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,164,90,100,90,0,198,0,0,0,253,0,0,240,0,136,252,2,217,89,232,90,233,105,150,204,255,0,25,192,254,200,254,64,64,64,128,128,128,192,192,192,191,0,0,0,0,15,16,0,253,0,127,151,136,64,49,200,4,253,0,0,0,0,0,217,90,0,254,0,254,32,254,32,254,8,254,160,77,0,0,0,0,0,80,254,4,4,253,2,6,0,1,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,196,58,100,58,0,198,0,0,0,253,0,0,240,0,136,252,2,185,57,200,58,201,73,150,204,255,0,25,192,254,200,254,64,64,64,128,128,128,192,192,192,191,0,0,0,30,15,17,0,253,0,127,104,89,64,49,200,4,253,0,0,0,0,0,185,58,0,254,0,254,32,254,32,254,8,254,192,75,0,0,0,0,0,80,254,4,96,255,2,6,0,3,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,228,90,100,90,0,198,0,0,0,253,0,0,224,0,136,252,2,217,25,168,90,169,41,150,204,255,0,25,192,252,200,252,128,64,64,64,128,128,192,192,192,191,0,0,0,28,15,17,0,253,0,127,72,57,64,49,200,4,253,128,0,0,0,0,217,90,0,254,0,254,32,254,32,254,8,254,224,73,0,0,0,0,0,80,254,4,0,1,2,6,0,5,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,228,90,100,90,0,198,0,0,0,253,0,0,224,0,136,252,2,217,25,168,90,169,41,150,204,255,0,25,192,252,200,252,128,64,64,64,128,128,192,192,192,191,0,0,0,27,15,17,0,253,0,127,40,25,64,19,200,8,253,128,0,0,0,0,217,90,0,254,0,254,32,254,32,254,8,254,144,12,0,0,0,0,0,80,254,4,242,2,2,6,0,6,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,112,243,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,228,90,100,90,0,198,0,0,0,253,0,0,224,0,136,252,2,249,249,136,137,137,9,150,204,255,0,25,192,252,200,252,128,64,64,64,128,128,192,192,192,191,0,0,0,26,15,17,0,253,0,127,40,25,64,19,200,12,253,128,0,0,0,0,249,137,0,254,0,254,32,254,32,254,8,254,144,12,0,0,0,0,0,80,254,4,230,3,2,6,0,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,228,90,100,90,0,198,0,0,0,253,0,0,224,0,136,252,2,249,249,136,137,137,9,150,204,255,0,25,192,252,200,252,128,64,64,64,128,128,192,192,192,191,0,0,0,25,15,17,0,253,0,127,8,249,64,19,200,16,253,128,0,0,0,0,249,137,0,254,0,254,32,254,32,254,8,254,144,12,0,0,0,0,0,80,254,4,218,4,2,6,0,8,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,112,243,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,228,90,100,90,0,198,0,0,0,253,0,0,224,0,136,252,2,25,217,89,169,90,233,150,204,255,0,25,192,252,200,252,128,64,64,64,128,128,192,192,192,191,0,0,0,24,15,17,0,253,0,127,8,249,64,19,200,20,253,128,0,0,0,0,25,169,0,254,0,254,32,254,32,254,8,254,144,12,0,0,0,0,0,80,254,4,207,5,2,6,0,9,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,228,90,100,90,0,198,0,0,0,253,0,0,224,0,136,252,2,25,217,89,169,90,233,150,204,255,0,25,192,252,200,252,128,64,64,64,128,128,192,192,192,191,0,0,0,23,15,17,0,253,0,127,232,217,64,19,200,24,253,128,0,0,0,0,25,169,0,254,0,254,32,254,32,254,8,254,144,12,0,0,0,0,0,80,254,4,197,6,2,6,0,10,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,112,243,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,228,90,100,90,0,198,0,0,0,253,0,0,224,0,136,252,2,57,185,57,201,58,201,150,204,255,0,25,192,252,200,252,128,64,64,64,128,128,192,192,192,191,0,0,0,22,15,17,0,253,0,127,232,217,64,19,200,28,253,128,0,0,0,0,57,201,0,254,0,254,32,254,32,254,8,254,144,12,0,0,0,0,0,80,254,4,188,7,2,6,0,11,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,196,90,100,90,0,198,0,0,0,253,0,0,224,0,136,252,2,89,153,25,233,26,169,150,204,255,0,25,192,252,200,252,128,64,64,64,128,128,192,192,192,191,0,0,0,20,15,17,0,253,0,127,200,185,64,19,200,36,253,128,0,0,0,0,89,233,0,254,0,254,32,254,32,254,8,254,192,75,0,0,0,0,0,80,254,4,173,9,2,6,0,13,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,164,90,100,90,0,198,0,0,0,253,0,0,224,0,136,252,2,136,106,249,9,250,137,150,204,255,0,25,192,252,200,252,128,64,64,64,128,128,192,192,192,191,0,0,0,18,15,17,0,253,0,127,168,153,64,19,200,44,253,128,0,0,0,0,136,9,0,254,0,254,32,254,32,254,8,254,160,77,0,0,0,0,0,80,254,4,98,11,2,6,0,15,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,132,90,100,90,0,198,0,0,0,253,0,0,224,0,136,252,2,168,74,217,41,218,90,150,204,255,0,25,192,252,200,252,128,64,64,64,128,128,192,192,192,191,0,0,0,16,15,17,0,253,0,127,136,106,64,19,200,52,253,128,0,0,0,0,168,41,0,254,0,254,32,254,32,254,8,254,128,79,0,0,0,0,0,80,254,4,219,13,2,6,0,1,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,85,90,100,90,0,198,0,0,0,253,0,0,224,0,136,252,2,200,42,185,73,186,58,150,204,255,0,25,192,252,200,252,128,64,64,64,128,128,192,192,192,191,0,0,0,14,15,17,0,253,0,127,89,74,64,19,200,60,253,128,0,0,0,0,200,73,0,254,0,254,32,254,32,254,8,254,80,82,0,0,0,0,0,80,254,4,24,15,2,6,0,3,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,53,105,100,105,0,198,0,0,0,253,0,0,224,0,136,252,2,232,10,153,105,154,26,150,204,255,0,25,192,254,200,254,128,64,64,64,128,128,192,192,192,191,0,0,0,12,15,17,0,253,0,127,57,42,64,19,200,4,253,0,0,0,0,0,232,105,0,254,0,254,32,254,32,254,8,254,48,84,0,0,0,0,0,80,254,4,249,17,2,6,0,5,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,21,152,100,152,0,198,0,0,0,253,0,0,224,0,136,252,2,8,234,106,152,107,250,150,204,255,0,25,192,254,200,254,128,64,64,64,128,128,192,192,192,191,0,0,0,10,15,17,0,253,0,127,25,10,64,49,200,4,253,0,0,0,0,0,8,152,0,254,0,254,32,254,32,254,8,254,16,86,0,0,0,0,0,80,254,4,159,19,2,6,0,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,245,184,100,184,0,198,0,0,0,253,0,0,224,0,136,252,2,40,202,74,184,75,218,150,204,255,0,25,192,254,200,254,128,64,64,64,128,128,192,192,192,191,0,0,0,8,15,17,0,253,0,127,249,234,64,49,200,4,253,0,0,0,0,0,40,184,0,254,0,254,32,254,32,254,8,254,240,88,0,0,0,0,0,80,254,4,8,21,2,6,0,9,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,213,216,100,216,0,198,0,0,0,253,0,0,224,0,136,252,2,72,170,42,216,43,186,150,204,255,0,25,192,254,200,254,128,64,64,64,128,128,192,192,192,191,0,0,0,6,15,17,0,253,0,127,217,202,64,49,200,4,253,0,0,0,0,0,72,216,0,254,0,254,32,254,32,254,8,254,208,90,0,0,0,0,0,80,254,4,53,23,2,6,0,11,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,181,248,100,248,0,198,0,0,0,253,0,0,224,0,136,252,2,104,170,10,248,43,154,150,204,255,0,25,192,254,200,254,128,128,64,64,128,128,192,192,192,191,0,0,0,4,15,17,0,253,0,127,217,202,128,49,200,4,253,0,0,0,0,0,104,248,0,254,0,254,32,254,32,254,8,254,176,92,0,0,0,0,0,80,254,4,38,25,2,6,0,13,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,149,24,100,24,0,198,0,0,0,253,0,0,224,0,136,252,2,151,202,234,24,75,107,150,204,255,0,25,192,254,200,254,128,128,64,64,128,128,192,192,192,191,0,0,0,2,15,17,0,253,0,127,249,234,128,49,200,4,253,0,0,0,0,0,151,24,0,254,0,254,32,254,32,254,8,254,144,94,0,0,0,0,0,80,254,4,219,27,2,6,0,15,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,102,56,100,56,0,198,0,0,0,253,0,0,224,0,136,252,2,183,234,202,56,107,75,150,204,255,0,25,192,254,200,254,128,128,64,64,128,128,192,192,192,191,0,0,0,0,15,17,0,253,0,127,25,10,128,49,200,4,253,0,0,0,0,0,183,56,0,254,0,254,32,254,32,254,8,254,96,97,0,0,0,0,0,80,254,4,86,29,2,6,0,1,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,70,88,100,88,0,198,0,0,0,253,0,0,224,0,136,252,2,215,10,170,88,154,43,150,204,255,0,25,192,254,200,254,128,128,64,64,128,128,192,192,192,191,0,0,0,31,15,17,0,253,0,127,57,42,128,49,200,4,253,0,0,0,0,0,215,88,0,254,0,254,32,254,32,254,8,254,64,99,0,0,0,0,0,80,254,4,116,31,2,6,0,3,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,38,135,100,135,0,198,0,0,0,253,0,0,192,0,136,252,2,247,42,170,135,186,43,150,204,255,0,25,192,252,200,252,128,128,128,64,128,128,192,192,192,191,0,0,0,29,15,17,0,253,0,127,89,74,128,49,200,4,253,0,0,0,0,0,247,135,0,254,0,254,32,254,32,254,8,254,32,101,0,0,0,0,0,80,254,4,88,33,2,6,0,5,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,6,167,100,167,0,198,0,0,0,253,0,1,192,0,136,252,2,23,74,202,167,218,75,214,204,255,0,25,192,252,200,252,128,128,128,64,128,128,192,192,192,191,0,0,0,26,1,17,0,253,128,119,168,153,128,19,200,4,253,0,0,0,0,0,23,167,0,254,0,254,32,254,32,254,8,254,0,103,0,0,0,0,0,80,254,4,85,36,2,6,0,8,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,230,231,100,231,0,198,0,0,0,253,0,1,192,0,136,252,2,87,153,10,231,26,154,214,204,255,0,25,192,252,200,252,128,128,128,64,128,128,192,192,192,191,0,0,0,23,4,17,0,253,128,111,200,185,128,19,200,4,253,0,0,0,0,0,87,231,0,254,0,254,32,254,32,254,8,254,224,105,0,0,0,0,0,80,254,4,250,39,2,6,0,11,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,230,7,100,7,0,198,0,0,0,253,0,1,192,0,136,252,2,134,185,42,7,58,186,214,204,255,0,25,192,252,200,252,128,128,128,64,128,128,192,192,192,191,0,0,0,21,6,17,0,253,128,103,232,217,128,19,200,4,253,0,0,0,0,0,134,7,0,254,0,254,32,254,32,254,8,254,144,12,0,0,0,0,0,80,254,4,46,41,2,6,0,13,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,230,39,100,39,0,198,0,0,0,253,0,1,192,0,136,252,2,166,217,74,39,90,218,214,204,255,0,25,192,252,200,252,128,128,128,64,128,128,192,192,192,191,0,0,0,19,8,17,0,253,128,95,8,249,128,19,200,4,253,0,0,0,0,0,166,39,0,254,0,254,32,254,32,254,8,254,144,12,0,0,0,0,0,80,254,4,101,43,2,6,0,15,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,230,39,100,39,0,198,0,0,0,253,0,1,192,0,136,252,2,166,217,74,39,90,218,214,204,255,0,25,192,252,200,252,128,128,128,64,128,128,192,192,192,191,0,0,1,18,9,17,0,253,128,87,40,25,128,19,200,4,253,0,0,0,0,0,166,39,0,254,0,254,32,254,32,254,8,254,144,12,0,0,0,0,0,80,254,4,130,44,2,6,0,0,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,192,244,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,230,71,100,71,0,198,0,0,0,253,0,1,192,0,136,252,2,198,249,106,71,137,250,214,204,255,0,25,192,252,200,252,128,128,128,64,128,128,192,192,192,191,0,0,0,17,9,17,0,253,128,87,40,25,128,19,200,4,253,0,0,0,0,0,198,71,0,254,0,254,32,254,32,254,8,254,144,12,0,0,0,0,0,80,254,4,161,45,2,6,0,1,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,230,71,100,71,0,198,0,0,0,253,0,1,192,0,136,252,2,198,249,106,71,137,250,214,204,255,0,25,192,252,200,252,128,128,128,64,128,128,192,192,192,191,0,0,1,16,10,17,0,253,128,79,72,57,128,19,200,4,253,0,0,0,0,0,198,71,0,254,0,254,32,254,32,254,8,254,144,12,0,0,0,0,0,80,254,4,192,46,2,6,0,2,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,192,244,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,230,103,100,103,0,198,0,0,0,253,0,1,192,0,136,252,2,230,25,153,103,169,26,214,204,255,0,25,192,252,200,252,128,128,128,64,128,128,192,192,192,191,0,0,0,15,10,17,0,253,128,79,72,57,128,19,200,4,253,0,0,0,0,0,230,103,0,254,0,254,32,254,32,254,8,254,144,12,0,0,0,0,0,80,254,4,225,47,2,6,0,3,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,230,150,100,150,0,198,0,0,0,253,0,1,192,0,136,252,2,6,57,185,150,201,58,214,204,255,0,25,192,254,200,254,128,128,128,64,128,128,192,192,192,191,0,0,0,13,11,17,0,253,128,71,104,89,128,19,200,4,253,0,0,0,0,0,6,150,0,254,0,254,32,254,32,254,8,254,144,12,0,0,0,0,0,80,254,4,38,49,2,6,0,5,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244,
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,230,182,100,182,0,198,0,0,0,253,0,1,192,0,136,252,2,38,89,217,182,233,90,214,204,255,0,25,192,254,200,254,128,128,128,64,128,128,192,192,192,191,0,0,0,11,12,17,0,253,128,63,151,136,128,49,200,4,253,0,0,0,0,0,38,182,0,254,0,254,32,254,32,254,8,254,144,12,0,0,0,0,0,80,254,4,110,51,2,6,0,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,192,244,
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,230,182,100,182,0,198,0,0,0,253,0,1,192,0,136,252,2,70,136,249,214,9,137,214,204,255,0,25,234,255,234,255,128,128,128,64,128,128,0,192,192,127,0,0,0,31,13,30,0,253,0,127,183,168,128,49,200,0,253,0,0,0,0,0,70,214,0,254,0,254,32,254,48,254,16,254,144,0,0,0,0,0,0,80,254,4,188,53,2,6,128,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243,
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,230,182,100,182,0,198,0,0,0,253,0,1,192,0,136,252,2,102,168,25,246,41,169,214,204,255,0,25,234,255,234,255,128,128,128,64,128,128,0,192,192,127,0,0,0,29,14,30,0,253,0,127,215,200,128,49,200,0,253,0,0,0,0,0,102,246,0,254,0,254,32,254,48,254,16,254,144,0,0,0,0,0,0,80,254,4,17,55,2,6,132,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243,
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,230,182,100,182,0,198,0,0,0,253,0,1,192,0,136,252,2,102,168,25,246,41,169,214,204,255,0,25,234,255,234,255,128,128,128,64,128,128,0,192,192,127,0,0,1,28,15,30,0,253,0,127,247,232,128,49,200,0,253,0,0,0,0,0,102,246,0,254,0,254,32,254,48,254,16,254,144,0,0,0,0,0,0,80,254,4,60,56,2,6,136,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243,
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,230,182,100,182,0,198,0,0,0,253,0,1,192,0,136,252,2,149,200,57,22,73,201,214,204,255,0,25,226,255,226,255,128,128,128,64,128,128,0,192,192,127,0,0,0,27,15,30,0,253,0,127,247,232,128,49,200,0,253,0,0,0,0,0,149,22,0,254,0,254,32,254,48,254,16,254,144,0,0,0,0,0,0,80,254,4,105,57,2,6,136,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243,
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,230,182,100,182,0,198,0,0,0,253,0,1,192,0,136,252,2,149,200,57,22,73,201,214,204,255,0,25,226,255,226,255,128,128,128,64,128,128,0,192,192,127,0,0,0,26,15,30,0,253,0,127,23,8,128,49,200,0,253,0,0,0,0,0,149,22,0,254,0,254,32,254,48,254,16,254,144,0,0,0,0,0,0,80,254,4,151,58,2,6,140,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243,
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,230,182,100,182,0,198,0,0,0,253,0,1,192,0,136,252,2,181,232,89,54,105,233,214,204,255,0,25,226,255,226,255,128,128,128,64,128,128,0,192,192,127,0,0,0,25,15,30,0,253,0,127,23,8,128,49,200,0,253,0,0,0,0,0,181,54,0,254,0,254,32,254,48,254,16,254,144,0,0,0,0,0,0,80,254,4,198,59,2,6,140,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243,
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,230,182,100,182,0,198,0,0,0,253,0,1,192,0,136,252,2,181,232,89,54,105,233,214,204,255,0,25,226,255,226,255,128,128,128,64,128,128,0,192,192,127,0,0,0,24,15,30,0,253,0,127,55,40,128,49,200,0,253,0,0,0,0,0,181,54,0,254,0,254,32,254,48,254,16,254,144,0,0,0,0,0,0,80,254,4,247,60,2,6,144,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243,
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,230,182,100,182,0,198,0,0,0,253,0,1,192,0,136,252,2,213,8,136,86,152,9,214,204,255,0,25,234,255,234,255,128,128,128,64,128,128,0,192,192,127,0,0,0,23,15,30,0,253,0,127,55,40,128,49,200,0,253,0,0,0,0,0,213,86,0,254,0,254,32,254,48,254,16,254,144,0,0,0,0,0,0,80,254,4,41,61,2,6,144,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243,
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,230,182,100,182,0,198,0,0,0,253,0,1,192,0,136,252,2,213,8,136,86,152,9,214,204,255,0,25,234,255,234,255,128,128,128,64,128,128,0,192,192,127,0,0,0,22,15,30,0,253,0,127,87,72,128,49,200,0,253,0,0,0,0,0,213,86,0,254,0,254,32,254,48,254,16,254,144,0,0,0,0,0,0,80,254,4,91,62,2,6,148,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243,
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,230,182,100,182,0,198,0,0,0,253,0,1,192,0,136,252,2,245,40,168,133,184,41,214,204,255,0,25,234,255,234,255,128,128,128,64,128,128,0,192,192,127,0,0,0,21,15,30,0,253,0,127,87,72,128,49,200,0,253,0,0,0,0,0,245,133,0,254,0,254,32,254,48,254,16,254,144,0,0,0,0,0,0,80,254,4,142,63,2,6,148,7,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243,
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,230,182,100,182,0,198,0,0,0,253,0,0,224,0,136,252,2,21,72,136,165,216,9,214,204,255,0,25,226,255,226,255,128,128,64,64,128,128,0,192,192,127,0,0,0,19,15,30,0,253,0,127,134,104,128,49,200,0,253,0,0,0,0,0,21,165,0,254,0,254,32,254,48,254,16,254,144,0,0,0,0,0,0,80,254,4,248,65,2,6,152,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243,
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,230,182,100,182,0,198,0,0,0,253,0,0,224,0,136,252,2,53,104,89,197,248,233,214,204,255,0,25,226,255,226,255,128,128,64,64,128,128,0,192,192,127,0,0,0,17,15,30,0,253,0,127,166,151,128,19,200,0,253,0,0,0,0,0,53,197,0,254,0,254,32,254,48,254,16,254,144,0,0,0,0,0,0,80,254,4,102,67,2,6,156,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243,
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,230,182,100,182,0,198,0,0,0,253,0,0,224,0,136,252,2,85,151,57,229,24,201,214,204,255,0,25,234,255,234,255,128,128,64,64,128,128,0,192,192,127,0,0,0,15,15,30,0,253,0,127,198,183,128,19,200,0,253,0,0,0,0,0,85,229,0,254,0,254,32,254,48,254,16,254,144,0,0,0,0,0,0,80,254,4,215,69,2,6,160,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243,
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,230,182,100,182,0,198,0,0,0,253,0,0,224,0,136,252,2,132,183,25,5,56,169,214,204,255,0,25,234,255,234,255,128,128,64,64,128,128,0,192,192,127,0,0,0,13,15,30,0,253,0,127,230,215,128,19,200,0,253,0,0,0,0,0,132,5,0,254,0,254,32,254,48,254,16,254,144,0,0,0,0,0,0,80,254,4,77,71,2,6,164,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243,
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,6,182,100,182,0,198,0,0,0,253,0,0,224,0,136,252,2,164,215,249,37,88,137,214,204,255,0,25,226,255,226,255,128,128,64,64,128,128,0,192,192,127,0,0,0,11,15,30,0,253,0,127,6,247,128,19,200,0,253,0,0,0,0,0,164,37,0,254,0,254,32,254,48,254,16,254,0,103,0,0,0,0,0,80,254,4,198,73,2,6,168,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,38,182,100,182,0,198,0,0,0,253,0,0,224,0,136,252,2,196,247,217,69,135,90,214,204,255,0,25,226,255,226,255,128,128,64,64,128,128,0,192,192,127,0,0,0,9,15,30,0,253,0,127,38,23,128,19,200,0,253,0,0,0,0,0,196,69,0,254,0,254,32,254,48,254,16,254,32,101,0,0,0,0,0,80,254,4,132,75,2,6,172,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,70,182,100,182,0,198,0,0,0,253,0,0,224,0,136,252,2,228,23,185,101,167,58,214,204,255,0,25,234,255,234,255,128,128,64,64,128,128,0,192,192,127,0,0,0,7,15,30,0,253,0,127,70,55,128,19,200,0,253,0,0,0,0,0,228,101,0,254,0,254,32,254,48,254,16,254,64,99,0,0,0,0,0,80,254,4,133,77,2,6,176,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,102,182,100,182,0,198,0,0,0,253,0,0,224,0,136,252,2,4,55,153,148,199,26,214,204,255,0,25,234,255,234,255,128,128,64,64,128,128,0,192,192,127,0,0,0,5,15,30,0,253,0,127,102,87,128,19,200,0,253,0,0,0,0,0,4,148,0,254,0,254,32,254,48,254,16,254,96,97,0,0,0,0,0,80,254,4,202,79,2,6,180,7,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,248,251,188,247,
0,4,98,0,0,0,0,4,98,0,0,96,254,0,0,0,149,182,100,182,0,198,0,0,0,253,0,0,224,0,136,252,2,36,87,106,180,231,250,214,204,255,0,25,226,255,226,255,128,128,64,64,128,128,0,192,192,127,0,0,0,2,15,30,0,253,0,127,181,166,128,49,200,0,253,0,0,0,0,0,36,180,0,254,0,254,32,254,48,254,16,254,144,94,0,0,0,0,0,80,254,4,26,82,2,6,188,7,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247,
