153,153,21,243,100,243,130,130,130,243,3,3,22,0,15,83,68,0,130,243,212,31,0,0
153,153,53,162,100,162,34,34,34,162,178,178,22,0,11,4,245,0,34,162,42,51,0,0
153,153,149,243,100,243,130,130,130,243,3,3,22,0,1,85,70,0,130,243,196,61,0,0
153,153,102,147,100,147,19,19,19,147,163,163,22,0,11,245,230,0,19,147,29,67,0,0
153,153,85,164,100,164,36,36,36,164,180,180,22,0,5,6,247,0,36,164,68,81,0,0
153,153,85,132,100,132,4,4,4,132,148,148,5,0,3,230,215,0,4,132,169,83,0,0
153,153,85,85,100,85,228,228,228,85,101,101,5,0,1,198,183,0,228,85,17,85,0,0
153,153,85,53,100,53,196,196,196,53,69,69,5,0,7,166,151,0,196,53,124,87,0,0
153,153,132,55,100,55,198,198,198,55,71,71,5,0,9,136,106,0,198,55,237,118,0,0
153,153,102,149,100,149,21,25,25,149,169,169,5,0,2,183,168,0,21,149,169,158,0,0
153,153,102,181,100,181,53,249,249,181,137,137,22,0,0,215,200,0,53,181,203,160,0,0
153,153,102,245,100,245,132,185,185,245,58,58,22,0,29,23,8,0,132,245,22,164,0,0
153,153,53,132,100,132,4,168,168,132,41,41,22,0,15,36,21,0,4,132,97,211,0,0
153,153,53,85,100,85,228,200,200,85,73,73,229,0,13,68,53,0,228,85,139,213,0,0
153,153,53,53,100,53,196,232,232,53,105,105,229,0,11,100,85,0,196,53,184,215,0,0
153,153,53,21,100,21,164,8,8,21,152,152,229,0,9,147,132,0,164,21,233,217,0,0
153,153,164,198,100,198,70,87,87,198,231,231,229,0,21,2,243,0,70,198,50,238,0,0
153,153,228,183,100,183,55,102,102,183,246,246,229,0,5,226,211,0,55,183,26,254,0,0
153,153,70,138,100,138,10,162,162,138,35,35,229,0,24,213,198,0,10,138,199,45,0,0
153,153,23,185,100,185,57,196,196,185,69,69,229,0,3,57,42,0,57,185,149,99,0,0
153,153,215,249,100,249,136,132,132,249,5,5,229,0,0,249,234,0,136,249,52,103,0,0
153,153,183,25,100,25,168,85,85,25,229,229,135,0,29,217,202,0,168,25,243,106,0,0
153,153,151,89,100,89,232,21,21,89,165,165,135,0,26,249,234,0,232,89,91,109,0,0
153,153,72,200,100,200,72,181,181,200,54,54,135,1,20,89,74,0,72,200,234,115,0,0
32,32,72,40,100,40,168,104,104,25,248,248,135,0,5,166,151,0,168,25,142,149,180,0
32,32,247,40,100,40,72,136,70,200,9,198,135,27,0,70,55,4,72,200,170,222,0,0
32,32,87,40,100,40,230,23,228,87,167,85,135,4,1,53,38,4,230,87,102,245,0,0
32,32,181,40,100,40,53,51,179,181,179,36,135,16,1,100,85,4,53,181,232,9,0,0
32,32,85,51,100,51,194,194,66,51,51,194,135,0,7,2,243,4,194,51,250,39,0,0
32,32,228,179,100,179,51,194,194,179,51,51,135,0,0,98,83,4,51,179,193,47,0,0
32,32,228,100,100,100,243,130,130,100,243,243,148,0,28,34,19,4,243,100,67,51,0,0
32,32,164,164,100,164,36,179,51,164,36,179,148,1,1,83,68,4,36,164,172,63,0,0
65,65,245,196,100,196,211,4,147,68,132,4,148,0,25,51,36,4,211,68,174,73,76,0
65,65,70,196,100,196,130,85,228,243,213,85,148,0,15,147,132,4,130,243,127,83,96,0
65,65,38,196,100,196,53,53,196,181,181,53,246,0,12,68,53,4,162,19,83,86,104,0
98,98,6,166,100,166,198,198,70,55,55,198,246,0,27,245,230,0,198,55,8,107,136,0
98,98,85,166,100,166,104,104,247,232,232,104,246,0,7,166,151,0,104,232,16,127,176,0
98,98,213,166,100,166,74,217,89,202,74,217,246,0,7,8,249,4,74,202,127,159,0,0
98,98,38,166,100,166,170,42,185,27,170,42,246,0,5,89,74,4,170,27,82,169,0,0
98,98,134,27,100,27,170,170,10,27,27,138,246,0,3,217,202,4,170,27,250,179,0,0
98,98,40,106,100,106,249,106,202,106,234,59,246,0,24,40,25,4,249,106,66,199,0,0
98,98,8,153,100,153,25,153,234,153,10,91,246,0,22,72,57,4,25,153,27,201,0,0
98,98,232,185,100,185,57,185,10,185,42,138,184,0,19,151,136,4,57,185,151,204,0,0
98,98,232,217,100,217,89,217,183,217,74,56,184,0,0,183,168,4,89,217,23,206,0,0
98,98,200,25,100,25,168,25,247,25,153,135,184,0,1,183,168,4,168,25,64,209,0,0
98,98,168,57,100,57,200,57,23,57,185,167,184,0,0,183,168,4,200,57,21,212,0,0
131,131,72,40,100,40,183,183,149,40,40,22,184,0,18,6,247,4,183,40,167,234,92,0
131,131,247,215,100,215,87,87,53,215,215,197,184,0,8,181,166,4,87,215,211,244,112,0
131,131,134,87,100,87,230,196,196,87,69,69,184,0,0,53,38,4,230,87,191,252,0,0
131,131,198,134,100,134,6,36,36,134,180,180,55,0,26,164,149,8,6,134,197,2,0,0
131,131,213,249,100,249,136,66,34,249,210,178,55,0,6,162,147,4,136,249,206,40,0,0
131,131,164,234,100,234,106,51,194,234,195,67,55,0,23,66,51,4,106,234,136,56,0,0
131,131,228,170,100,170,42,243,130,170,131,3,55,0,19,2,243,4,42,170,174,60,0,0
131,131,4,91,100,91,234,179,51,91,52,195,148,0,16,226,211,4,234,91,86,63,0,0
131,131,228,74,100,74,217,66,164,74,210,37,148,0,24,36,21,4,217,74,37,88,0,0
131,131,149,168,100,168,40,83,70,168,227,214,148,0,4,213,198,4,40,168,74,108,0,0
131,131,6,40,100,40,183,211,198,40,84,71,148,0,29,70,55,4,183,40,103,116,0,0
131,131,230,104,100,104,247,147,134,104,20,7,182,0,26,38,23,4,247,104,221,119,0,0
131,131,198,151,100,151,23,100,87,151,244,231,182,0,23,230,215,4,23,151,253,122,0,0
131,131,166,215,100,215,87,36,23,215,180,167,182,0,20,198,183,4,87,215,198,125,0,0
4,4,181,23,100,23,36,66,74,164,210,218,182,0,31,249,234,4,36,164,111,167,0,0
4,4,53,195,100,195,51,51,234,195,195,107,182,0,15,168,153,4,51,195,58,183,0,0
4,4,230,101,100,101,228,57,57,101,201,201,182,0,27,247,232,4,228,101,96,203,0,0
4,4,38,37,100,37,164,136,87,37,9,215,182,0,1,55,40,4,164,37,218,207,0,0
4,4,70,5,100,5,132,168,134,5,41,247,214,0,0,55,40,4,132,5,2,210,0,0
4,4,70,229,100,229,85,200,166,229,73,23,214,0,0,55,40,4,85,229,75,212,0,0
4,4,70,197,100,197,53,232,198,197,105,55,214,0,0,55,40,4,53,197,154,214,0,0
4,4,149,54,100,54,181,104,70,54,248,198,214,0,0,198,183,4,181,54,141,222,0,0
37,37,4,150,100,150,6,6,228,150,150,85,214,0,13,53,38,4,6,150,30,245,100,0
37,37,4,182,100,182,38,4,4,182,132,132,180,0,11,85,70,4,38,182,43,247,104,0
37,37,4,214,100,214,70,36,36,214,164,164,180,0,9,132,102,4,70,214,60,249,108,0
37,37,4,246,100,246,102,68,68,246,196,196,180,0,7,164,149,4,102,246,81,251,112,0
37,37,4,22,100,22,149,100,100,22,228,228,180,0,5,196,181,4,149,22,106,253,116,0
37,37,228,54,100,54,181,147,147,54,4,4,180,0,2,4,245,4,181,54,120,0,124,0
37,37,196,22,100,22,102,211,211,246,68,68,180,1,31,36,21,12,102,246,44,3,0,0
37,37,245,199,100,199,55,2,130,199,130,243,180,0,0,243,228,4,55,199,222,22,0,0
37,37,70,24,100,24,151,66,34,24,194,162,180,0,6,162,147,4,151,24,166,32,0,0
37,37,102,58,100,58,185,100,243,58,228,100,180,0,20,162,147,4,185,58,16,59,0,0
37,37,149,26,100,26,153,68,211,26,196,68,180,0,18,130,100,4,153,26,155,61,0,0
37,37,181,250,100,250,106,36,179,250,164,36,70,0,15,51,36,4,106,250,89,64,0,0
37,37,213,186,100,186,42,100,100,186,228,228,70,0,12,19,4,4,42,186,127,67,0,0
37,37,21,107,100,107,234,179,36,107,36,164,70,0,7,179,164,4,234,107,191,72,0,0
70,70,132,58,100,58,185,34,53,58,162,181,70,0,0,53,38,4,185,58,212,94,78,0
70,70,213,233,100,233,89,34,149,233,162,6,70,0,6,21,6,4,89,233,167,104,98,0
70,70,166,24,100,24,151,243,87,24,100,215,70,0,4,230,215,4,151,24,133,122,0,0
70,70,134,88,100,88,215,179,23,88,36,151,87,0,1,198,183,4,215,88,239,125,0,0
70,70,87,135,100,135,247,147,247,135,4,104,87,0,6,134,104,4,247,135,241,128,0,0
70,70,215,167,100,167,166,51,72,39,179,200,87,1,29,215,200,40,166,39,230,138,0,0
103,103,104,167,100,167,70,226,168,214,83,25,87,0,27,40,25,0,70,214,130,148,144,0
0,0,198,100,100,100,243,4,85,100,132,229,6,2,7,4,245,0,243,100,31,97,0,0
0,0,198,100,100,100,211,228,53,68,85,197,119,0,5,228,213,0,211,68,135,99,0,0
0,0,198,100,100,100,179,196,21,36,53,165,119,0,3,196,181,0,179,36,243,101,0,0
0,0,198,100,100,100,147,164,245,4,21,133,119,0,1,164,149,0,147,4,99,103,0,0
0,0,198,100,100,100,100,213,213,228,86,86,119,0,7,132,102,0,100,228,216,105,0,0
33,33,55,100,100,100,85,198,198,213,71,71,119,0,31,102,87,0,85,213,224,121,129,0
33,33,23,100,100,100,198,40,40,55,184,184,119,0,7,215,200,0,198,55,241,145,177,0
33,33,134,100,100,100,168,153,153,25,10,10,119,0,7,57,42,0,168,25,136,177,0,0
33,33,215,100,100,100,249,234,234,106,91,91,119,0,5,249,234,0,249,106,190,187,0,0
33,33,8,25,100,25,168,168,134,25,25,247,119,0,1,215,200,0,168,25,184,223,0,0
33,33,8,57,100,57,200,200,166,57,57,23,184,0,7,247,232,0,200,57,160,225,0,0
33,33,8,89,100,89,232,232,198,89,89,55,184,0,5,23,8,0,232,89,141,227,0,0
33,33,40,183,100,183,55,21,21,183,149,149,184,0,18,102,87,0,55,183,208,247,0,0
33,33,215,87,100,87,230,196,53,87,53,197,184,0,7,149,134,0,230,87,25,1,0,0
33,33,134,6,100,6,149,100,228,6,228,101,184,0,31,53,38,0,149,6,102,11,0,0
33,33,134,245,100,245,132,83,211,245,211,84,184,0,17,36,21,0,132,245,88,25,0,0
33,33,134,228,100,228,100,66,194,228,194,67,184,0,2,51,36,0,100,228,200,40,0,0
33,33,38,36,100,36,179,196,68,36,53,212,182,0,22,211,196,0,179,36,64,84,0,0
33,33,38,4,100,4,147,164,36,4,21,180,182,0,20,179,164,0,147,4,78,86,0,0
33,33,70,196,100,196,68,85,228,196,213,101,182,0,17,147,132,0,68,196,10,89,0,0
33,33,149,132,100,132,4,21,164,132,149,37,182,0,12,36,21,0,4,132,254,94,0,0
66,66,181,102,100,102,245,6,149,102,134,22,182,0,26,21,6,0,245,102,80,110,77,0
66,66,6,198,100,198,70,230,230,198,103,103,182,0,16,102,87,0,70,198,207,120,97,0
66,66,230,134,100,134,6,166,166,134,39,39,182,0,13,70,55,0,6,134,82,123,101,0
66,66,198,87,100,87,230,134,134,87,7,7,182,0,10,6,247,0,230,87,125,126,109,0
66,66,166,23,100,23,166,134,198,23,7,71,182,0,1,230,215,0,166,23,78,129,113,0
66,66,134,23,100,23,134,166,166,247,39,39,182,1,0,230,215,0,134,247,207,132,121,0
99,99,55,168,100,168,40,72,72,168,216,216,182,0,22,215,200,0,40,168,9,152,85,0
99,99,55,249,100,249,136,168,168,249,41,41,182,0,12,40,25,0,136,249,202,162,105,0
99,99,72,249,100,249,136,89,217,249,233,90,182,0,22,151,136,0,136,249,0,219,0,0
99,99,40,25,100,25,168,136,249,25,9,137,248,0,19,215,200,0,168,25,114,222,0,0
99,99,8,89,100,89,232,200,57,89,73,201,248,0,16,247,232,0,232,89,142,225,0,0
99,99,232,136,100,136,8,232,89,136,105,233,248,0,13,55,40,0,8,136,83,228,0,0
132,132,232,39,100,39,166,166,23,39,39,167,248,0,17,213,198,0,166,39,245,253,92,0
132,132,151,103,100,103,70,198,198,214,71,71,248,0,7,132,102,0,70,214,197,7,112,0
132,132,215,69,100,69,196,53,19,69,197,147,248,0,3,100,85,0,196,69,10,29,0,0
132,132,149,52,100,52,179,51,19,52,195,147,248,0,25,4,245,0,179,52,31,97,0,0
132,132,53,148,100,148,4,147,100,148,20,228,248,0,15,85,70,0,4,148,133,107,0,0
132,132,85,101,100,101,228,100,68,101,244,196,229,0,12,21,6,0,228,101,173,110,0,0
132,132,132,37,100,37,164,36,4,37,180,132,229,0,9,245,230,0,164,37,77,113,0,0
132,132,228,197,100,197,53,196,164,197,69,21,229,0,2,102,87,0,53,197,141,120,0,0
5,5,147,86,100,86,196,38,6,69,182,134,229,0,18,215,200,0,196,69,196,144,157,0
5,5,211,3,100,3,130,74,74,3,202,202,229,0,0,232,217,0,130,3,21,200,0,0
5,5,211,227,100,227,83,42,42,227,170,170,131,0,6,8,249,0,83,227,100,202,0,0
5,5,211,195,100,195,51,10,10,195,138,138,131,0,4,40,25,0,51,195,184,204,0,0
5,5,211,84,100,84,211,170,170,84,27,27,131,1,6,151,136,0,211,84,204,210,0,0
5,5,19,229,100,229,85,249,249,229,106,106,131,0,26,230,215,0,85,229,188,231,0,0
5,5,51,103,100,103,230,104,104,103,232,232,131,0,4,85,70,0,230,103,241,253,0,0
5,5,147,103,100,103,70,23,23,214,151,151,131,0,27,4,245,0,70,214,95,7,0,0
5,5,196,5,100,5,132,70,70,5,198,198,131,0,9,51,36,0,132,5,176,25,0,0
5,5,164,37,100,37,164,102,102,37,230,230,117,0,6,130,100,0,164,37,78,28,0,0
5,5,132,101,100,101,228,181,181,101,38,38,117,0,3,162,147,0,228,101,150,31,0,0
38,38,245,131,100,131,51,4,4,195,132,132,117,0,28,226,211,0,51,195,54,52,137,0
38,38,102,131,100,131,226,243,243,99,100,100,117,0,14,243,228,0,226,99,196,66,165,0
38,38,166,101,100,101,228,2,245,101,130,102,117,0,0,245,230,0,228,101,124,96,0,0
38,38,245,246,100,246,102,147,134,246,4,247,246,1,2,6,247,0,102,246,65,118,0,0
71,71,132,150,100,150,215,245,232,88,102,89,246,0,14,104,89,0,215,88,171,142,164,0
71,71,213,150,100,150,40,70,57,184,198,185,246,0,4,200,185,0,40,184,121,152,184,0
71,71,70,25,100,25,168,153,153,25,10,10,246,0,29,72,57,0,168,25,119,191,0,0
71,71,87,10,100,10,153,168,132,10,25,245,246,0,2,245,230,0,153,10,66,238,0,0
71,71,247,106,100,106,249,8,228,106,136,85,246,0,29,85,70,0,249,106,28,244,0,0
71,71,247,153,100,153,25,40,4,153,168,132,167,0,27,132,102,0,25,153,13,246,0,0
71,71,247,185,100,185,57,72,36,185,200,164,167,0,25,164,149,0,57,185,2,248,0,0
71,71,215,249,100,249,136,151,100,249,8,228,167,0,22,196,181,0,136,249,219,251,0,0
71,71,183,25,100,25,168,183,147,25,40,4,167,1,19,4,245,0,168,25,91,254,0,0
71,71,40,72,100,72,215,200,194,72,57,51,167,0,1,51,36,0,215,72,71,16,0,0
71,71,72,70,100,70,213,202,51,70,59,179,167,0,5,226,211,0,213,70,52,45,0,0
71,71,151,149,100,149,21,170,243,149,27,100,167,0,1,162,147,0,21,149,207,49,0,0
71,71,183,181,100,181,53,202,211,181,59,68,72,0,31,83,68,0,53,181,109,52,0,0
71,71,247,21,100,21,164,42,100,21,170,228,72,0,26,19,4,0,164,21,202,57,0,0
71,71,55,68,100,68,211,202,53,68,59,181,72,0,7,196,181,0,211,68,214,76,0,0
71,71,151,243,100,243,130,10,149,243,138,6,72,0,30,21,6,0,130,243,123,86,0,0
71,71,183,226,100,226,98,249,166,226,106,23,72,0,16,38,23,0,98,226,198,100,0,0
71,71,215,194,100,194,66,57,87,194,185,215,104,0,13,6,247,0,66,194,96,103,0,0
104,104,198,147,100,147,132,168,153,245,25,10,104,0,10,57,42,0,132,245,114,145,173,0
104,104,230,147,100,147,85,136,106,213,249,234,104,0,8,25,10,0,85,213,95,147,177,0
104,104,6,147,100,147,53,89,74,181,217,202,104,0,5,217,202,0,53,181,26,150,185,0
104,104,38,147,100,147,245,25,10,102,153,138,104,0,2,217,202,0,245,102,61,153,189,0
104,104,181,153,100,153,25,247,247,153,104,104,214,0,7,213,198,0,25,153,16,212,0,0
104,104,181,106,100,106,249,23,23,106,151,151,102,0,5,245,230,0,249,106,60,214,0,0
104,104,181,74,100,74,217,55,55,74,183,183,102,0,3,21,6,0,217,74,109,216,0,0
104,104,181,42,100,42,185,87,87,42,215,215,102,0,1,53,38,0,185,42,161,218,0,0
104,104,181,10,100,10,153,134,134,10,247,247,102,0,15,85,70,0,153,10,217,220,0,0
137,137,134,202,100,202,74,147,147,202,4,4,102,0,1,98,83,0,74,202,123,10,0,0
137,137,87,138,100,138,10,211,211,138,68,68,102,0,29,66,51,0,10,138,100,14,0,0
137,137,87,91,100,91,234,243,243,91,100,100,7,0,27,34,19,0,234,91,70,16,0,0
137,137,87,59,100,59,202,19,19,59,147,147,7,0,25,2,243,0,202,59,43,18,0,0
137,137,151,89,100,89,232,83,83,89,211,211,7,0,19,132,102,0,232,89,68,56,0,0
137,137,104,168,100,168,40,19,19,168,147,147,72,0,16,85,70,0,40,168,168,59,0,0
137,137,72,200,100,200,72,243,243,200,100,100,72,0,13,21,6,0,72,200,149,62,0,0
137,137,40,202,100,202,74,181,181,202,38,38,72,0,12,247,232,0,74,202,150,95,0,0
137,137,215,59,100,59,202,198,198,59,55,55,72,0,5,232,217,0,202,59,120,110,0,0
137,137,40,234,100,234,106,23,23,234,151,151,72,0,3,57,42,0,106,234,103,120,0,0
137,137,89,74,100,74,185,72,72,42,200,200,72,0,24,25,10,0,185,42,44,132,0,0
137,137,57,74,100,74,106,8,8,234,136,136,9,0,21,57,42,0,106,234,203,135,0,0
137,137,25,74,100,74,74,232,232,202,89,89,9,0,18,136,106,0,74,202,20,138,0,0
137,137,249,170,100,170,42,153,153,170,10,10,9,0,0,183,168,0,42,170,160,157,0,0
137,137,200,153,100,153,25,170,170,153,27,27,9,0,18,166,151,0,25,153,74,171,0,0
137,137,200,185,100,185,57,170,170,185,27,27,121,0,16,198,183,0,57,185,74,173,0,0
137,137,200,217,100,217,89,202,202,217,59,59,121,0,14,230,215,0,89,217,77,175,0,0
137,137,200,249,100,249,136,234,234,249,91,91,121,0,12,6,247,0,136,249,84,177,0,0
137,137,200,25,100,25,168,10,10,25,138,138,121,0,10,38,23,0,168,25,95,179,0,0
16,16,40,200,100,200,19,132,181,147,245,38,121,24,24,85,70,0,19,147,50,5,0,0
16,16,215,200,100,200,194,36,196,51,164,69,121,14,0,228,213,0,194,51,12,15,0,0
16,16,87,200,100,200,162,38,38,19,182,182,121,22,6,19,4,0,162,19,235,39,0,0
16,16,87,200,100,200,130,6,6,243,150,150,7,0,4,51,36,0,130,243,3,41,0,0
16,16,102,182,100,182,38,38,196,182,182,53,7,0,5,19,4,0,38,182,72,88,0,0
16,16,102,214,100,214,70,70,164,214,214,21,22,0,3,243,228,0,70,214,221,90,0,0
16,16,102,246,100,246,102,102,132,246,246,245,22,0,1,211,196,0,102,246,120,92,0,0
16,16,102,22,100,22,149,85,85,22,213,213,22,0,0,179,164,0,149,22,20,94,0,0
16,16,102,54,100,54,181,53,53,54,181,181,22,0,30,147,132,0,181,54,181,96,0,0
49,49,70,37,100,37,4,230,85,148,87,229,22,0,27,196,181,0,4,148,233,115,137,0
49,49,87,242,100,242,98,136,36,242,249,180,22,0,23,164,149,0,98,242,36,151,0,0
49,49,181,180,100,180,36,98,6,180,242,150,22,0,1,166,151,0,36,180,122,188,0,0
49,49,181,148,100,148,4,66,38,148,210,182,102,0,7,134,104,0,4,148,119,190,0,0
49,49,181,101,100,101,228,34,70,101,178,214,102,0,5,87,72,0,228,101,120,192,0,0
49,49,181,148,100,148,4,2,102,148,146,246,102,0,3,55,40,0,4,148,125,194,0,0
49,49,181,180,100,180,36,226,149,180,99,22,102,0,1,23,8,0,36,180,133,196,0,0
49,49,181,212,100,212,68,194,181,212,67,54,102,1,7,247,232,0,68,212,144,198,0,0
49,49,245,210,100,210,66,196,179,210,69,52,102,0,26,249,234,0,66,210,179,228,0,0
49,49,21,242,100,242,98,132,243,242,5,131,165,0,23,217,202,0,98,242,136,231,0,0
49,49,53,210,100,210,66,85,19,210,229,163,165,0,20,249,234,0,66,210,198,234,0,0
49,49,132,131,100,131,83,87,226,227,231,99,165,0,23,247,232,0,83,227,54,8,0,0
49,49,164,131,100,131,162,23,162,35,167,35,53,0,20,23,8,0,162,35,36,11,0,0
49,49,164,131,100,131,194,247,130,67,135,3,53,0,18,55,40,0,194,67,157,13,0,0
49,49,164,99,100,99,226,215,83,99,88,227,53,0,16,87,72,0,226,99,24,15,0,0
49,49,164,146,100,146,2,183,51,146,56,195,53,0,14,134,104,0,2,146,151,17,0,0
82,82,164,244,100,244,100,42,181,244,186,38,53,0,6,132,102,0,100,244,0,55,106,0
82,82,164,212,100,212,68,10,149,212,154,6,85,0,4,164,149,0,68,212,208,57,110,0
82,82,164,180,100,180,36,234,102,180,107,230,85,0,2,196,181,0,36,180,165,59,114,0
82,82,164,148,100,148,4,202,70,148,75,198,85,0,0,228,213,0,4,148,124,61,118,0
82,82,132,182,100,182,38,89,104,182,233,232,85,0,29,194,179,0,38,182,202,89,0,0
82,82,36,7,100,7,134,8,200,7,152,57,85,0,19,98,83,0,134,7,56,99,0,0
82,82,36,24,100,24,151,247,217,24,135,74,85,0,5,162,147,0,151,24,35,113,0,0
82,82,132,105,100,105,232,166,42,105,39,170,85,0,28,243,228,0,232,105,125,123,0,0
82,82,53,41,100,41,168,230,234,41,103,91,85,0,24,179,164,0,168,41,4,127,0,0
82,82,53,73,100,73,200,6,202,73,150,59,229,0,22,147,132,0,200,73,134,129,0,0
82,82,53,73,100,73,232,38,170,105,182,27,229,0,20,100,85,0,232,105,14,131,0,0
115,115,149,167,100,167,38,100,200,182,244,57,229,0,17,38,23,0,38,182,236,165,157,0
115,115,102,167,100,167,70,147,232,214,20,89,229,0,14,230,215,0,70,214,154,168,165,0
115,115,70,163,100,163,19,181,181,163,38,38,229,0,5,57,42,0,19,163,98,209,0,0
115,115,166,84,100,84,211,194,198,84,51,55,229,0,31,215,200,0,211,84,59,255,0,0
115,115,70,52,100,52,36,19,102,180,147,230,229,0,21,134,104,0,36,180,123,9,0,0
115,115,102,52,100,52,4,243,149,148,100,6,246,0,18,198,183,0,4,148,178,12,0,0
115,115,149,69,100,69,196,179,213,69,36,70,246,0,15,230,215,0,196,69,95,15,0,0
148,148,213,183,100,183,55,194,83,183,51,211,246,0,1,243,228,0,55,183,122,68,0,0
148,148,38,8,100,8,151,19,2,8,147,130,246,0,7,162,147,0,151,8,174,78,0,0
148,148,134,89,100,89,232,100,66,89,228,194,246,0,5,66,51,0,232,89,193,88,0,0
148,148,87,74,100,74,217,85,51,74,213,179,246,0,30,162,147,0,217,74,30,104,0,0
148,148,87,42,100,42,185,53,19,42,181,147,7,0,28,130,100,0,185,42,182,106,0,0
148,148,87,234,100,234,106,245,211,234,102,68,7,0,24,51,36,0,106,234,241,110,0,0
21,21,87,91,100,91,234,198,164,91,55,21,7,0,30,4,245,0,234,91,75,128,69,0
21,21,198,217,100,217,89,38,181,217,166,54,7,0,1,181,166,0,89,217,36,150,113,0
21,21,23,232,100,232,104,23,166,232,151,39,7,0,0,38,23,0,104,232,212,165,0,0
21,21,23,8,100,8,151,247,134,8,104,7,199,0,6,6,247,0,151,8,102,167,0,0
21,21,23,40,100,40,183,215,87,40,72,231,199,0,4,230,215,0,183,40,252,169,0,0
54,54,247,74,100,74,217,232,89,74,89,233,199,0,17,232,217,0,217,74,148,199,92,0
54,54,183,138,100,138,10,153,153,138,26,26,199,0,5,25,10,0,10,138,216,211,116,0
54,54,230,42,100,42,185,42,42,42,186,170,199,0,2,136,106,0,185,42,175,235,0,0
54,54,55,217,100,217,89,217,170,217,90,27,199,0,0,40,25,0,89,217,59,245,0,0
54,54,247,89,100,89,232,89,42,89,233,170,199,0,0,183,168,0,232,89,158,253,0,0
54,54,247,136,100,136,8,136,74,136,9,202,167,0,6,215,200,0,8,136,160,255,0,0
87,87,215,151,100,151,6,134,72,134,7,200,167,0,19,213,198,0,6,134,153,29,152,0
87,87,215,229,100,229,85,85,38,229,229,166,167,0,23,179,164,0,85,229,48,57,0,0
87,87,70,101,100,101,228,89,149,101,217,6,167,0,15,21,6,0,228,101,231,143,0,0
87,87,70,69,100,69,196,136,102,69,249,230,246,0,13,245,230,0,196,69,172,145,0,0
87,87,70,37,100,37,164,168,70,37,25,198,246,0,11,213,198,0,164,37,117,147,0,0
87,87,70,5,100,5,132,200,38,5,57,166,246,0,9,181,166,0,132,5,65,149,0,0
120,120,213,54,100,54,6,55,183,150,183,40,246,0,23,55,40,0,6,150,101,171,80,0
120,120,245,6,100,6,149,89,89,6,217,217,246,0,2,200,185,0,149,6,19,192,124,0
120,120,245,38,100,38,181,57,57,38,185,185,165,0,0,168,153,0,181,38,151,194,0,0
120,120,245,70,100,70,213,25,25,70,153,153,165,0,30,136,106,0,213,70,31,196,0,0
120,120,149,68,100,68,211,10,10,68,138,138,165,0,0,8,249,0,211,68,227,226,0,0
120,120,230,243,100,243,130,185,185,243,42,42,165,0,22,183,168,0,130,243,144,236,0,0
120,120,134,194,100,194,66,136,136,194,249,249,165,0,10,134,104,0,66,194,231,248,0,0
120,120,55,100,100,100,243,230,230,100,87,87,55,0,7,196,181,0,243,100,212,27,0,0
120,120,55,245,100,245,132,85,85,245,213,213,55,0,0,83,68,0,132,245,41,50,0,0
120,120,87,181,100,181,53,164,164,181,21,21,231,0,30,130,100,0,53,181,169,53,0,0
120,120,198,23,100,23,166,51,85,23,179,213,231,0,5,194,179,0,166,23,110,78,0,0
120,120,166,57,100,57,200,226,134,57,83,247,231,0,11,4,245,0,200,57,54,105,0,0
120,120,55,10,100,10,153,181,198,10,38,55,231,0,29,215,200,0,153,10,80,153,0,0
120,120,151,185,100,185,57,6,102,185,134,230,231,0,19,40,25,0,57,185,252,163,0,0
120,120,200,136,100,136,8,55,53,136,183,181,152,0,6,57,42,0,8,136,14,176,0,0
120,120,168,200,100,200,72,247,132,200,104,245,152,0,3,25,10,0,72,200,126,179,0,0
153,153,8,72,100,72,89,106,2,217,234,130,152,0,10,23,8,0,89,217,191,218,173,0
153,153,40,72,100,72,25,42,66,153,170,194,152,0,7,55,40,0,25,153,181,221,177,0
153,153,40,170,100,170,170,196,196,27,53,53,152,0,27,36,21,0,170,27,208,9,0,0
153,153,136,202,100,202,74,245,245,202,102,102,152,0,15,243,228,0,74,202,144,21,0,0
153,153,136,10,100,10,153,181,181,10,38,38,57,0,11,51,36,0,153,10,56,25,0,0
153,153,136,42,100,42,185,149,149,42,6,6,57,0,9,83,68,0,185,42,146,27,0,0
153,153,136,74,100,74,217,102,102,74,230,230,57,0,7,130,100,0,217,74,240,29,0,0
153,153,136,106,100,106,249,70,70,106,198,198,57,1,5,162,147,0,249,106,82,31,0,0
32,32,136,249,100,249,215,104,104,72,232,232,57,0,12,83,68,0,215,72,85,60,168,0
32,32,40,249,100,249,134,200,200,247,57,57,57,0,2,179,164,0,134,247,214,70,188,0
32,32,72,249,100,249,38,25,25,166,153,153,57,0,0,147,132,0,38,166,237,80,0,27
32,32,104,249,100,249,83,42,194,211,170,51,57,5,2,85,70,4,83,211,170,162,0,0
32,32,230,249,100,249,149,100,38,6,228,166,57,0,1,55,40,4,149,6,158,203,0,0
32,32,70,132,100,132,4,4,149,132,132,6,57,0,3,215,200,4,4,132,62,209,0,0
32,32,102,85,100,85,228,228,181,85,85,38,246,0,0,151,136,4,228,85,205,212,0,0
32,32,102,53,100,53,196,196,213,53,53,70,246,0,6,104,89,4,196,53,90,214,0,0
32,32,102,21,100,21,164,164,245,21,21,102,246,0,4,72,57,4,164,21,237,216,0,0
32,32,102,245,100,245,132,132,21,245,245,149,246,0,2,40,25,4,132,245,132,218,0,0
