0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;245;183;183;102;40;40;135;196;255;0;25;0;253;0;253;128;64;64;128;128;128;0;0;0;127;0;0;0;5;15;39;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;245;102;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;57;2;0;0;8;3;0;255;224;0;0;64;30;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;245;183;183;102;40;40;135;196;255;0;25;0;253;0;253;128;64;64;128;128;128;0;0;0;127;0;0;0;4;15;39;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;245;102;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;58;2;0;0;8;3;0;255;224;0;0;64;29;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;21;151;151;149;8;8;135;196;255;0;25;0;253;0;253;128;64;64;128;128;128;0;0;0;127;0;0;0;3;15;39;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;21;149;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;59;2;0;0;8;3;0;255;224;0;0;64;29;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;21;151;151;149;8;8;135;196;255;0;25;0;253;0;253;128;64;64;128;128;128;0;0;0;127;0;0;0;2;15;39;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;21;149;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;60;2;0;0;8;3;0;255;224;0;0;64;28;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;53;104;104;181;232;232;135;196;255;0;25;0;253;0;253;128;64;64;128;128;128;0;0;0;127;0;0;0;1;15;39;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;53;181;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;61;2;0;0;8;3;0;255;224;0;0;64;28;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;53;104;104;181;232;232;135;196;255;0;25;0;253;0;253;128;64;64;128;128;128;0;0;0;127;0;0;0;0;15;39;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;53;181;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;62;2;0;0;8;3;0;255;224;0;0;64;27;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;85;72;72;213;200;200;135;196;255;0;25;0;253;0;253;128;64;64;128;128;128;0;0;0;127;0;0;0;7;15;40;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;85;213;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;63;2;0;0;8;3;0;255;224;0;0;64;27;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;85;72;72;213;200;200;135;196;255;0;25;0;253;0;253;128;64;64;128;128;128;0;0;0;127;0;0;0;6;15;40;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;85;213;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;64;2;0;0;8;3;0;255;224;0;0;64;26;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;132;104;40;245;232;168;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;5;15;40;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;132;245;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;65;2;0;0;8;3;0;255;224;0;0;64;26;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;132;104;40;245;232;168;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;4;15;40;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;132;245;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;66;2;0;0;8;3;0;255;224;0;0;64;25;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;164;151;8;21;8;136;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;3;15;40;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;164;21;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;67;2;0;0;8;3;0;255;224;0;0;64;25;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;164;151;8;21;8;136;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;2;15;40;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;164;21;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;68;2;0;0;8;3;0;255;224;0;0;64;24;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;196;183;232;53;40;89;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;1;15;40;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;196;53;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;69;2;0;0;8;3;0;255;224;0;0;64;24;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;196;183;232;53;40;89;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;0;15;40;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;196;53;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;70;2;0;0;8;3;0;255;224;0;0;64;23;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;228;215;200;85;72;57;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;7;15;41;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;228;85;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;71;2;0;0;8;3;0;255;224;0;0;64;23;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;228;215;200;85;72;57;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;6;15;41;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;228;85;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;72;2;0;0;8;3;0;255;224;0;0;64;22;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;4;247;168;132;104;25;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;5;15;41;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;4;132;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;73;2;0;0;8;3;0;255;224;0;0;64;22;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;4;247;168;132;104;25;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;4;15;41;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;4;132;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;74;2;0;0;8;3;0;255;224;0;0;64;21;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;36;23;136;164;151;249;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;3;15;41;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;36;164;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;75;2;0;0;8;3;0;255;224;0;0;64;21;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;36;23;136;164;151;249;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;2;15;41;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;36;164;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;76;2;0;0;8;3;0;255;224;0;0;64;20;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;68;55;89;196;183;217;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;1;15;41;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;68;196;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;77;2;0;0;8;3;0;255;224;0;0;64;20;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;68;55;89;196;183;217;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;0;15;41;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;68;196;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;78;2;0;0;8;3;0;255;224;0;0;64;19;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;100;87;57;228;215;185;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;7;15;42;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;100;228;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;79;2;0;0;8;3;0;255;224;0;0;64;19;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;100;87;57;228;215;185;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;6;15;42;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;100;228;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;80;2;0;0;8;3;0;255;224;0;0;64;18;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;147;134;25;4;247;153;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;5;15;42;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;147;4;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;81;2;0;0;8;3;0;255;224;0;0;64;18;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;147;134;25;4;247;153;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;4;15;42;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;147;4;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;82;2;0;0;8;3;0;255;224;0;0;64;17;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;179;166;249;36;23;106;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;3;15;42;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;179;36;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;83;2;0;0;8;3;0;255;224;0;0;64;17;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;179;166;249;36;23;106;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;2;15;42;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;179;36;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;84;2;0;0;8;3;0;255;224;0;0;64;16;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;211;198;217;68;55;74;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;1;15;42;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;211;68;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;85;2;0;0;8;3;0;255;224;0;0;64;16;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;211;198;217;68;55;74;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;0;15;42;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;211;68;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;86;2;0;0;8;3;0;255;224;0;0;64;15;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;243;230;185;100;87;42;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;7;15;43;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;243;100;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;87;2;0;0;8;3;0;255;224;0;0;64;15;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;243;230;185;100;87;42;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;6;15;43;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;243;100;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;88;2;0;0;8;3;0;255;224;0;0;64;14;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;19;6;153;147;134;10;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;5;15;43;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;19;147;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;89;2;0;0;8;3;0;255;224;0;0;64;14;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;19;6;153;147;134;10;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;4;15;43;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;19;147;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;90;2;0;0;8;3;0;255;224;0;0;64;13;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;51;38;106;179;166;234;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;3;15;43;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;51;179;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;91;2;0;0;8;3;0;255;224;0;0;64;13;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;51;38;106;179;166;234;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;2;15;43;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;51;179;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;92;2;0;0;8;3;0;255;224;0;0;64;12;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;83;70;74;211;198;202;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;1;15;43;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;83;211;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;93;2;0;0;8;3;0;255;224;0;0;64;12;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;83;70;74;211;198;202;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;0;15;43;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;83;211;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;94;2;0;0;8;3;0;255;224;0;0;64;11;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;130;102;42;243;230;170;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;0;15;16;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;130;243;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;95;2;0;0;8;3;0;255;224;0;0;64;11;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;130;102;42;243;230;170;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;31;15;17;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;130;243;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;96;2;0;0;8;3;0;255;224;0;0;64;10;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;162;149;10;19;6;138;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;30;15;17;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;162;19;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;97;2;0;0;8;3;0;255;224;0;0;64;10;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;162;149;10;19;6;138;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;29;15;17;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;162;19;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;98;2;0;0;8;3;0;255;224;0;0;64;9;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;194;181;234;51;38;91;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;28;15;17;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;194;51;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;99;2;0;0;8;3;0;255;224;0;0;64;9;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;194;181;234;51;38;91;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;27;15;17;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;194;51;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;100;2;0;0;8;3;0;255;224;0;0;64;8;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;226;213;202;83;70;59;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;26;15;17;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;226;83;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;101;2;0;0;8;3;0;255;224;0;0;64;8;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;226;213;202;83;70;59;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;25;15;17;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;226;83;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;102;2;0;0;8;3;0;255;224;0;0;64;7;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;2;245;170;130;102;27;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;24;15;17;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;2;130;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;103;2;0;0;8;3;0;255;224;0;0;64;7;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;2;245;170;130;102;27;135;196;255;0;25;0;253;0;253;128;128;64;128;64;128;0;0;0;127;0;0;0;23;15;17;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;2;130;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;104;2;0;0;8;3;0;255;224;0;0;64;6;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;34;21;170;162;149;27;135;196;255;0;25;0;253;0;253;128;128;128;128;64;128;0;0;0;127;0;0;0;22;15;17;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;34;162;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;105;2;0;0;8;3;0;255;224;0;0;64;6;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;34;21;170;162;149;27;135;196;255;0;25;0;253;0;253;128;128;128;128;64;128;0;0;0;127;0;0;0;21;15;17;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;34;162;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;106;2;0;0;8;3;0;255;224;0;0;64;5;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;66;53;202;194;181;59;135;196;255;0;25;0;253;0;253;128;128;128;128;64;128;0;0;0;127;0;0;0;20;15;17;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;66;194;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;107;2;0;0;8;3;0;255;224;0;0;64;5;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;66;53;202;194;181;59;135;196;255;0;25;0;253;0;253;128;128;128;128;64;128;0;0;0;127;0;0;0;19;15;17;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;66;194;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;108;2;0;0;8;3;0;255;224;0;0;64;4;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;98;85;234;226;213;91;135;196;255;0;25;0;253;0;253;128;128;128;128;64;128;0;0;0;127;0;0;0;18;15;17;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;98;226;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;109;2;0;0;8;3;0;255;224;0;0;64;4;172;0;0;0;248;251;189;251;64;251;112;243;
0;4;32;0;0;0;0;4;32;0;0;96;254;0;0;0;132;8;100;8;0;198;0;0;0;253;0;0;224;0;136;252;2;98;85;234;226;213;91;135;196;255;0;25;0;253;0;253;128;128;128;128;64;128;0;0;0;127;0;0;0;17;15;17;0;253;0;127;34;19;128;19;152;0;253;0;0;0;0;0;98;226;0;254;0;254;32;254;16;254;0;254;144;12;0;0;0;0;0;80;254;4;53;110;2;0;0;8;3;0;255;224;0;0;64;3;172;0;0;0;248;251;189;251;64;251;112;243;
