0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,213,212,246,212,0,198,0,0,0,253,0,0,240,0,136,252,2,185,245,194,84,102,51,70,188,255,0,145,224,252,224,252,64,128,128,128,64,64,224,192,192,127,0,0,0,19,15,31,0,253,0,127,230,215,64,19,24,0,253,128,0,0,0,0,185,84,0,254,8,254,8,254,72,254,24,254,16,126,0,0,0,0,0,80,254,1,120,9,4,3,0,14,0,0,108,248,0,0,128,0,172,0,0,0,248,251,248,251,64,251,112,243
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,213,212,246,212,0,198,0,0,0,253,0,0,240,0,136,252,2,185,245,194,84,102,51,70,188,255,0,145,224,252,224,252,64,128,128,128,64,64,224,192,192,127,0,0,0,18,15,31,0,253,0,127,198,183,64,19,24,0,253,128,0,0,0,0,185,84,0,254,8,254,8,254,72,254,24,254,16,126,0,0,0,0,0,80,254,1,99,10,4,3,0,15,0,0,114,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,112,243
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,213,212,246,212,0,198,0,0,0,253,0,0,240,0,136,252,2,153,21,226,131,149,83,70,188,255,0,145,224,252,224,252,64,128,128,128,64,64,224,192,192,127,0,0,0,17,15,31,0,253,0,127,198,183,64,19,24,0,253,128,0,0,0,0,153,131,0,254,8,254,8,254,72,254,24,254,16,126,0,0,0,0,0,80,254,1,80,11,4,3,0,0,0,0,120,248,0,0,128,0,172,0,0,0,248,251,248,251,64,251,112,243
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,213,212,246,212,0,198,0,0,0,253,0,1,240,0,136,252,2,106,53,2,163,181,130,133,188,255,0,145,224,252,224,252,64,128,128,128,64,64,224,192,192,127,0,0,0,15,0,31,0,253,128,127,166,151,64,19,24,0,253,0,0,0,0,0,106,163,0,254,8,254,8,254,72,254,24,254,128,126,0,0,0,0,0,80,254,1,43,13,4,3,0,2,0,0,126,248,0,0,128,0,172,0,0,0,248,251,248,251,64,251,63,247
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,213,195,246,195,0,198,0,0,0,253,0,1,240,0,136,252,2,74,85,34,195,213,162,133,188,255,0,145,224,252,224,252,64,128,128,128,64,64,224,192,192,127,0,0,0,13,2,31,0,253,128,119,134,104,64,19,24,0,253,0,0,0,0,0,74,195,0,254,8,254,8,254,72,254,24,254,16,126,0,0,0,0,0,80,254,1,8,15,4,3,0,4,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,213,227,246,227,0,198,0,0,0,253,0,1,240,0,136,252,2,42,132,66,227,245,194,133,188,255,0,145,224,254,224,254,64,128,128,128,64,64,224,192,192,127,0,0,0,11,4,31,0,253,128,111,87,72,64,19,24,0,253,0,0,0,0,0,42,227,0,254,8,254,8,254,72,254,24,254,16,126,0,0,0,0,0,80,254,1,234,17,4,3,0,6,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,213,3,246,3,0,198,0,0,0,253,0,1,240,0,136,252,2,10,164,98,3,21,226,133,188,255,0,25,224,254,224,254,64,128,128,128,64,64,224,192,192,127,0,0,0,9,6,31,0,253,128,103,55,40,64,49,24,0,253,0,0,0,0,0,10,3,0,254,8,254,8,254,72,254,24,254,144,126,0,0,0,0,0,80,254,1,208,19,4,3,0,8,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,213,3,246,3,0,198,0,0,0,253,0,1,240,0,136,252,2,10,164,98,3,21,226,133,188,255,0,25,224,254,224,254,64,128,128,128,64,64,224,192,192,127,0,0,0,8,7,31,0,253,128,95,23,8,64,49,24,0,253,0,0,0,0,0,10,3,0,254,8,254,8,254,72,254,24,254,144,126,0,0,0,0,0,80,254,1,196,20,4,3,0,9,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,213,35,246,35,0,198,0,0,0,253,0,1,240,0,136,252,2,234,196,98,35,53,226,133,188,255,0,25,224,254,224,254,64,128,64,128,64,64,224,192,192,127,0,0,0,7,8,31,0,253,128,95,23,8,64,49,24,0,253,0,0,0,0,0,234,35,0,254,8,254,8,254,72,254,24,254,144,126,0,0,0,0,0,80,254,1,185,21,4,3,0,10,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,213,35,246,35,0,198,0,0,0,253,0,1,240,0,136,252,2,234,196,98,35,53,226,133,188,255,0,25,224,254,224,254,64,128,64,128,64,64,224,192,192,127,0,0,1,6,9,31,0,253,128,87,247,232,64,49,24,0,253,0,0,0,0,0,234,35,0,254,8,254,8,254,72,254,24,254,144,126,0,0,0,0,0,80,254,1,175,22,4,3,0,11,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,213,67,246,67,0,198,0,0,0,253,0,1,240,0,136,252,2,202,228,66,67,85,194,133,188,255,0,25,224,254,224,254,64,128,64,128,64,64,224,192,192,127,0,0,0,5,9,31,0,253,128,87,247,232,64,49,24,0,253,0,0,0,0,0,202,67,0,254,8,254,8,254,72,254,24,254,144,126,0,0,0,0,0,80,254,1,167,23,4,3,0,12,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,213,67,246,67,0,198,0,0,0,253,0,1,240,0,136,252,2,202,228,66,67,85,194,133,188,255,0,25,224,254,224,254,64,128,64,128,64,64,224,192,192,127,0,0,1,4,10,31,0,253,128,79,215,200,64,49,24,0,253,0,0,0,0,0,202,67,0,254,8,254,8,254,72,254,24,254,144,126,0,0,0,0,0,80,254,1,159,24,4,3,0,13,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,213,99,246,99,0,198,0,0,0,253,0,1,240,0,136,252,2,170,4,34,99,132,162,133,188,255,0,25,224,254,224,254,64,128,64,128,64,64,224,192,192,127,0,0,0,3,10,31,0,253,128,79,215,200,64,49,24,0,253,0,0,0,0,0,170,99,0,254,8,254,8,254,72,254,24,254,144,126,0,0,0,0,0,80,254,1,153,25,4,3,0,14,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,213,146,246,146,0,198,0,0,0,253,0,1,240,0,136,252,2,170,36,2,146,164,130,133,188,255,0,25,224,254,224,254,128,128,64,128,64,64,224,192,192,127,0,0,0,1,11,31,0,253,128,71,183,168,64,49,24,0,253,0,0,0,0,0,170,146,0,254,8,254,8,254,72,254,24,254,144,126,0,0,0,0,0,80,254,1,143,27,4,3,0,0,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,213,178,246,178,0,198,0,0,0,253,0,1,240,0,136,252,2,202,68,226,178,196,83,133,188,255,0,25,224,254,224,254,128,128,64,128,64,64,224,192,192,127,0,0,0,31,12,32,0,253,128,63,151,136,64,49,24,0,253,0,0,0,0,0,202,178,0,254,8,254,8,254,72,254,24,254,144,126,0,0,0,0,0,80,254,1,136,29,4,3,0,2,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,213,210,246,210,0,198,0,0,0,253,0,1,240,0,136,252,2,234,100,194,210,228,51,133,188,255,0,25,224,254,224,254,128,128,64,128,64,64,224,192,192,127,0,0,0,29,13,32,0,253,128,55,104,89,64,49,24,0,253,0,0,0,0,0,234,210,0,254,8,254,8,254,72,254,24,254,144,126,0,0,0,0,0,80,254,1,134,31,4,3,0,4,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,213,242,246,242,0,198,0,0,0,253,0,0,248,0,136,252,2,10,147,162,242,4,19,133,188,255,0,25,224,252,224,252,128,128,64,128,64,64,224,192,192,127,0,0,0,27,14,32,0,253,128,47,72,57,64,49,24,0,253,0,0,0,0,0,10,242,0,254,8,254,8,254,72,254,24,254,144,126,0,0,0,0,0,80,254,1,136,33,4,3,0,6,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,213,242,246,242,0,198,0,0,0,253,0,0,248,0,136,252,2,10,147,162,242,4,19,133,188,255,0,145,224,252,224,252,128,128,64,128,64,64,224,192,192,127,0,0,1,26,15,32,0,253,128,39,40,25,64,19,24,0,253,0,0,0,0,0,10,242,0,254,8,254,8,254,72,254,24,254,16,126,0,0,0,0,0,80,254,1,138,34,4,3,0,7,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,213,18,246,18,0,198,0,0,0,253,0,0,248,0,136,252,2,42,179,130,18,36,243,133,188,255,0,145,224,252,224,252,128,128,64,128,64,64,224,192,192,127,0,0,0,25,15,32,0,253,128,39,40,25,64,19,24,0,253,0,0,0,0,0,42,18,0,254,8,254,8,254,72,254,24,254,16,126,0,0,0,0,0,80,254,1,142,35,4,3,0,8,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,213,18,246,18,0,198,0,0,0,253,0,0,248,0,136,252,2,42,179,130,18,36,243,133,188,255,0,145,224,252,224,252,128,128,64,128,64,64,224,192,192,127,0,0,0,24,15,32,0,253,128,31,8,249,64,19,24,0,253,0,0,0,0,0,42,18,0,254,8,254,8,254,72,254,24,254,16,126,0,0,0,0,0,80,254,1,146,36,4,3,0,9,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,213,50,246,50,0,198,0,0,0,253,0,0,248,0,136,252,2,74,211,83,50,68,211,133,188,255,0,145,224,252,224,252,128,128,64,128,64,64,224,192,192,127,0,0,0,23,15,32,0,253,128,31,8,249,64,19,24,0,253,0,0,0,0,0,74,50,0,254,8,254,8,254,72,254,24,254,16,126,0,0,0,0,0,80,254,1,151,37,4,3,0,10,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,213,50,246,50,0,198,0,0,0,253,0,0,248,0,136,252,2,74,211,83,50,68,211,133,188,255,0,145,224,252,224,252,128,128,64,128,64,64,224,192,192,127,0,0,0,22,15,32,0,253,128,23,232,217,64,19,24,0,253,0,0,0,0,0,74,50,0,254,8,254,8,254,72,254,24,254,16,126,0,0,0,0,0,80,254,1,157,38,4,3,0,11,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,213,82,246,82,0,198,0,0,0,253,0,0,248,0,136,252,2,106,243,51,82,100,179,133,188,255,0,145,224,252,224,252,128,128,64,128,64,64,224,192,192,127,0,0,0,21,15,32,0,253,128,23,232,217,64,19,24,0,253,0,0,0,0,0,106,82,0,254,8,254,8,254,72,254,24,254,16,126,0,0,0,0,0,80,254,1,164,39,4,3,0,12,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,181,82,246,82,0,198,0,0,0,253,0,0,248,0,136,252,2,153,19,19,82,147,147,133,188,255,0,145,224,252,224,252,128,128,64,64,64,64,224,192,192,127,0,0,0,19,15,32,0,253,128,15,200,185,64,19,24,0,253,0,0,0,0,0,153,82,0,254,8,254,8,254,72,254,24,254,176,92,0,0,0,0,0,80,254,1,181,41,4,3,0,14,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,15,252,168,247
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,149,50,246,50,0,198,0,0,0,253,0,0,248,0,136,252,2,185,51,243,50,179,100,133,188,255,0,145,224,252,224,252,128,128,64,64,64,64,224,192,192,127,0,0,0,17,15,32,0,253,128,7,168,153,64,19,24,0,253,0,0,0,0,0,185,50,0,254,8,254,8,254,72,254,24,254,144,94,0,0,0,0,0,80,254,1,139,43,4,3,0,0,0,0,255,248,0,0,128,0,172,0,0,0,248,251,15,252,15,252,168,247
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,102,18,246,18,0,198,0,0,0,253,0,0,248,0,136,252,2,217,83,211,18,211,68,133,188,255,0,145,224,252,224,252,128,128,64,64,64,64,224,192,192,127,0,0,0,15,15,32,0,253,0,127,136,106,64,19,24,0,253,0,0,0,0,0,217,18,0,254,8,254,8,254,72,254,24,254,96,97,0,0,0,0,0,80,254,1,36,45,4,3,0,2,0,0,255,248,0,0,128,0,172,0,0,0,248,251,15,252,15,252,168,247
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,70,242,246,242,0,198,0,0,0,253,0,0,248,0,136,252,2,249,130,179,242,243,36,133,188,255,0,145,224,252,224,252,128,128,64,64,64,64,224,192,192,127,0,0,0,13,15,32,0,253,0,127,89,74,64,19,24,0,253,0,0,0,0,0,249,242,0,254,8,254,8,254,72,254,24,254,64,99,0,0,0,0,0,80,254,1,99,47,4,3,0,4,0,0,255,248,0,0,128,0,172,0,0,0,248,251,15,252,15,252,168,247
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,38,210,246,210,0,198,0,0,0,253,0,0,248,0,136,252,2,25,162,147,210,19,4,133,188,255,0,145,224,254,224,254,128,128,64,64,64,64,224,192,192,127,0,0,0,11,15,32,0,253,0,127,57,42,64,19,24,0,253,0,0,0,0,0,25,210,0,254,8,254,8,254,72,254,24,254,32,101,0,0,0,0,0,80,254,1,103,49,4,3,0,6,0,0,255,248,0,0,128,0,172,0,0,0,248,251,15,252,15,252,168,247
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,6,178,246,178,0,198,0,0,0,253,0,0,248,0,136,252,2,57,194,100,178,51,228,133,188,255,0,25,224,254,224,254,128,128,64,64,64,64,224,192,192,127,0,0,0,9,15,32,0,253,0,127,25,10,64,49,24,0,253,0,0,0,0,0,57,178,0,254,8,254,8,254,72,254,24,254,0,103,0,0,0,0,0,80,254,1,47,51,4,3,0,8,0,0,255,248,0,0,128,0,172,0,0,0,248,251,15,252,15,252,168,247
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,230,146,246,146,0,198,0,0,0,253,0,0,248,0,136,252,2,89,226,68,146,83,196,133,188,255,0,25,224,254,224,254,128,128,64,64,64,64,224,192,192,127,0,0,0,7,15,32,0,253,0,127,249,234,64,49,24,0,253,0,0,0,0,0,89,146,0,254,8,254,8,254,72,254,24,254,224,105,0,0,0,0,0,80,254,1,186,53,4,3,0,10,0,0,255,248,0,0,128,0,172,0,0,0,248,251,15,252,15,252,168,247
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,198,99,246,99,0,198,0,0,0,253,0,0,248,0,136,252,2,136,2,36,99,130,164,133,188,255,0,25,224,254,224,254,128,128,64,64,64,64,224,192,192,127,0,0,0,5,15,32,0,253,0,127,217,202,64,49,24,0,253,0,0,0,0,0,136,99,0,254,8,254,8,254,72,254,24,254,192,107,0,0,0,0,0,80,254,1,10,55,4,3,0,12,0,0,255,248,0,0,128,0,172,0,0,0,248,251,15,252,15,252,168,247
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,166,67,246,67,0,198,0,0,0,253,0,0,248,0,136,252,2,168,34,4,67,162,132,133,188,255,0,25,224,254,224,254,128,128,64,64,64,64,224,192,192,127,0,0,0,3,15,32,0,253,0,127,217,202,128,49,24,0,253,0,0,0,0,0,168,67,0,254,8,254,8,254,72,254,24,254,160,109,0,0,0,0,0,80,254,1,29,57,4,3,0,14,0,0,255,248,0,0,128,0,172,0,0,0,248,251,15,252,15,252,168,247
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,166,35,246,35,0,198,0,0,0,253,0,1,248,0,136,252,2,200,66,228,35,194,85,87,188,255,0,25,224,254,224,254,128,128,64,64,64,64,224,192,192,127,0,0,0,1,0,32,0,253,128,127,249,234,128,49,24,0,253,0,0,0,0,0,200,35,0,254,8,254,8,254,72,254,24,254,80,126,0,0,0,0,0,80,254,1,245,59,4,3,0,0,0,0,255,248,0,0,128,0,172,0,0,0,248,251,15,252,64,251,63,247
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,166,3,246,3,0,198,0,0,0,253,0,1,248,0,136,252,2,232,98,196,3,226,53,87,188,255,0,25,224,254,224,254,128,128,64,64,64,64,224,192,192,127,0,0,0,15,2,33,0,253,128,119,25,10,128,49,24,0,253,0,0,0,0,0,232,3,0,254,8,254,8,254,72,254,24,254,144,126,0,0,0,0,0,80,254,1,209,61,4,3,0,2,0,0,255,248,0,0,128,0,172,0,0,0,248,251,15,252,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,166,227,246,227,0,198,0,0,0,253,0,1,248,0,136,252,2,8,98,164,227,226,21,87,188,255,0,25,224,254,224,254,128,64,64,64,64,64,224,192,192,127,0,0,0,13,4,33,0,253,128,111,57,42,128,49,24,0,253,0,0,0,0,0,8,227,0,254,8,254,8,254,72,254,24,254,144,126,0,0,0,0,0,80,254,1,178,63,4,3,0,4,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,166,195,246,195,0,198,0,0,0,253,0,0,252,0,136,252,2,40,66,132,195,194,245,87,188,255,0,25,224,252,224,252,128,64,64,64,64,64,224,192,192,127,0,0,0,11,6,33,0,253,128,103,89,74,128,49,24,0,253,0,0,0,0,0,40,195,0,254,8,254,8,254,72,254,24,254,144,126,0,0,0,0,0,80,254,1,149,65,4,3,0,6,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,166,195,246,195,0,198,0,0,0,253,0,0,252,0,136,252,2,40,66,132,195,194,245,87,188,255,0,145,224,252,224,252,128,64,64,64,64,64,224,192,192,127,0,0,0,10,7,33,0,253,128,95,136,106,128,19,24,0,253,0,0,0,0,0,40,195,0,254,8,254,8,254,72,254,24,254,16,126,0,0,0,0,0,80,254,1,136,66,4,3,0,7,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,166,163,246,163,0,198,0,0,0,253,0,0,252,0,136,252,2,72,34,85,163,162,213,87,188,255,0,145,224,252,224,252,128,64,64,64,64,64,224,192,192,127,0,0,0,9,8,33,0,253,128,95,136,106,128,19,24,0,253,0,0,0,0,0,72,163,0,254,8,254,8,254,72,254,24,254,16,126,0,0,0,0,0,80,254,1,124,67,4,3,0,8,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,166,163,246,163,0,198,0,0,0,253,0,0,252,0,136,252,2,72,34,85,163,162,213,87,188,255,0,145,224,252,224,252,128,64,64,64,64,64,224,192,192,127,0,0,1,8,9,33,0,253,128,87,168,153,128,19,24,0,253,0,0,0,0,0,72,163,0,254,8,254,8,254,72,254,24,254,16,126,0,0,0,0,0,80,254,1,113,68,4,3,0,9,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,166,131,246,131,0,198,0,0,0,253,0,0,252,0,136,252,2,104,2,53,131,130,181,87,188,255,0,145,224,252,224,252,128,64,64,64,64,64,224,192,192,127,0,0,0,7,9,33,0,253,128,87,168,153,128,19,24,0,253,0,0,0,0,0,104,131,0,254,8,254,8,254,72,254,24,254,16,126,0,0,0,0,0,80,254,1,104,69,4,3,0,10,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,166,131,246,131,0,198,0,0,0,253,0,0,252,0,136,252,2,104,2,53,131,130,181,87,188,255,0,145,224,252,224,252,128,64,64,64,64,64,224,192,192,127,0,0,1,6,10,33,0,253,128,79,200,185,128,19,24,0,253,0,0,0,0,0,104,131,0,254,8,254,8,254,72,254,24,254,16,126,0,0,0,0,0,80,254,1,95,70,4,3,0,11,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,166,84,246,84,0,198,0,0,0,253,0,0,252,0,136,252,2,151,226,21,84,83,149,87,188,255,0,145,224,252,224,252,128,64,64,64,64,64,224,192,192,127,0,0,0,5,10,33,0,253,128,79,200,185,128,19,24,0,253,0,0,0,0,0,151,84,0,254,8,254,8,254,72,254,24,254,16,126,0,0,0,0,0,80,254,1,88,71,4,3,0,12,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,166,84,246,84,0,198,0,0,0,253,0,0,252,0,136,252,2,151,226,21,84,83,149,87,188,255,0,145,224,252,224,252,128,64,64,64,64,64,224,192,192,127,0,0,1,4,11,33,0,253,128,71,232,217,128,19,24,0,253,0,0,0,0,0,151,84,0,254,8,254,8,254,72,254,24,254,16,126,0,0,0,0,0,80,254,1,81,72,4,3,0,13,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,166,52,246,52,0,198,0,0,0,253,0,0,252,0,136,252,2,183,194,245,52,51,102,87,188,255,0,145,224,252,224,252,128,64,64,64,64,64,224,192,192,127,0,0,0,3,11,33,0,253,128,71,232,217,128,19,24,0,253,0,0,0,0,0,183,52,0,254,8,254,8,254,72,254,24,254,16,126,0,0,0,0,0,80,254,1,76,73,4,3,0,14,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,166,52,246,52,0,198,0,0,0,253,0,0,252,0,136,252,2,183,194,245,52,51,102,87,188,255,0,145,224,252,224,252,128,64,64,64,64,64,224,192,192,127,0,0,1,2,12,33,0,253,128,63,8,249,128,19,24,0,253,0,0,0,0,0,183,52,0,254,8,254,8,254,72,254,24,254,16,126,0,0,0,0,0,80,254,1,71,74,4,3,0,15,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,166,20,246,20,0,198,0,0,0,253,0,0,252,0,136,252,2,215,162,213,20,19,70,87,188,255,0,145,224,252,224,252,128,64,64,64,64,64,224,192,192,127,0,0,0,1,12,33,0,253,128,63,8,249,128,19,24,0,253,0,0,0,0,0,215,20,0,254,8,254,8,254,72,254,24,254,16,126,0,0,0,0,0,80,254,1,68,75,4,3,0,0,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,166,20,246,20,0,198,0,0,0,253,0,0,252,0,136,252,2,215,162,213,20,19,70,87,188,255,0,145,224,252,224,252,128,64,64,64,64,64,224,192,192,127,0,0,1,0,13,33,0,253,128,55,40,25,128,19,24,0,253,0,0,0,0,0,215,20,0,254,8,254,8,254,72,254,24,254,16,126,0,0,0,0,0,80,254,1,65,76,4,3,0,1,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,166,244,246,244,0,198,0,0,0,253,0,0,252,0,136,252,2,247,130,181,244,243,38,87,188,255,0,145,224,252,224,252,128,64,64,64,64,64,224,192,192,127,0,0,0,15,13,34,0,253,128,55,40,25,128,19,24,0,253,0,0,0,0,0,247,244,0,254,8,254,8,254,72,254,24,254,16,126,0,0,0,0,0,80,254,1,63,77,4,3,0,2,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,166,244,246,244,0,198,0,0,0,253,0,0,252,0,136,252,2,247,130,181,244,243,38,87,188,255,0,145,224,252,224,252,128,64,64,64,64,64,224,192,192,127,0,0,1,14,14,34,0,253,128,47,72,57,128,19,24,0,253,0,0,0,0,0,247,244,0,254,8,254,8,254,72,254,24,254,16,126,0,0,0,0,0,80,254,1,62,78,4,3,0,3,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,166,212,246,212,0,198,0,0,0,253,0,0,252,0,136,252,2,23,83,149,212,211,6,87,188,255,0,145,224,252,224,252,128,64,64,64,64,64,224,192,192,127,0,0,0,13,14,34,0,253,128,47,72,57,128,19,24,0,253,0,0,0,0,0,23,212,0,254,8,254,8,254,72,254,24,254,16,126,0,0,0,0,0,80,254,1,63,79,4,3,0,4,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,166,212,246,212,0,198,0,0,0,253,0,0,252,0,136,252,2,23,83,149,212,211,6,87,188,255,0,145,224,252,224,252,128,64,64,64,64,64,224,192,192,127,0,0,1,12,15,34,0,253,128,39,104,89,128,19,24,0,253,0,0,0,0,0,23,212,0,254,8,254,8,254,72,254,24,254,16,126,0,0,0,0,0,80,254,1,64,80,4,3,0,5,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,166,180,246,180,0,198,0,0,0,253,0,0,252,0,136,252,2,55,51,102,180,179,230,87,188,255,0,145,224,254,224,254,128,64,64,64,64,64,224,192,192,127,0,0,0,11,15,34,0,253,128,39,104,89,128,19,24,0,253,0,0,0,0,0,55,180,0,254,8,254,8,254,72,254,24,254,16,126,0,0,0,0,0,80,254,1,67,81,4,3,0,6,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,166,180,246,180,0,198,0,0,0,253,0,0,252,0,136,252,2,55,51,102,180,179,230,87,188,255,0,25,224,254,224,254,128,64,64,64,64,64,224,192,192,127,0,0,0,10,15,34,0,253,128,31,151,136,128,49,24,0,253,0,0,0,0,0,55,180,0,254,8,254,8,254,72,254,24,254,144,126,0,0,0,0,0,80,254,1,70,82,4,3,0,7,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
0,17,147,0,0,0,0,17,147,0,0,96,254,0,0,0,166,148,246,148,0,198,0,0,0,253,0,0,252,0,136,252,2,87,19,70,148,147,198,87,188,255,0,25,224,254,224,254,128,64,64,64,64,64,224,192,192,127,0,0,0,9,15,34,0,253,128,31,151,136,128,49,24,0,253,0,0,0,0,0,87,148,0,254,8,254,8,254,72,254,24,254,144,126,0,0,0,0,0,80,254,1,74,83,4,3,0,8,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,64,251,9,245
