98,98,164,166,100,166,38,164,164,166,37,37,148,0,14,4,245,4,38,166,143,104,101,0
71,71,6,104,100,104,247,2,132,104,130,5,182,0,24,147,132,0,247,104,173,41,0,0
113,113,249,101,198,20,245,149,136,133,6,9,229,0,11,130,100,220,245,133,94,154,0,0
136,136,215,85,100,85,228,234,98,85,107,242,135,0,9,213,198,4,228,85,115,118,0,0
134,134,6,162,118,162,185,168,102,162,84,246,182,0,29,40,25,0,185,162,60,42,0,0
32,32,104,42,100,42,185,6,87,42,134,231,87,0,17,168,153,4,185,42,52,158,0,0
54,54,55,72,100,72,215,247,153,72,104,10,231,1,0,134,104,0,215,72,184,184,0,0
104,104,183,72,100,72,185,202,234,42,59,91,199,0,1,149,134,0,185,42,113,233,188,0
70,70,183,183,100,183,55,132,198,183,5,55,246,0,5,38,23,4,55,183,187,118,0,0
9,9,55,215,100,215,87,70,70,215,198,198,231,1,27,249,234,4,87,215,113,83,0,0
66,66,151,84,100,84,211,243,10,84,100,154,135,0,24,147,132,0,211,84,170,98,0,0
0,0,134,100,100,100,230,104,247,87,248,135,7,0,1,166,151,0,230,87,220,143,0,0
132,132,230,52,82,52,232,55,166,52,247,69,119,0,27,194,179,0,232,52,165,17,0,0
16,16,6,246,100,246,162,211,42,35,84,170,182,9,7,232,217,0,162,35,33,144,0,0
71,71,151,181,100,181,53,23,98,181,167,226,55,0,27,226,211,0,53,181,159,115,0,0
33,33,228,149,100,149,21,87,198,149,215,71,55,0,5,196,181,0,21,149,45,19,0,0
148,148,149,199,100,199,25,245,198,169,133,55,7,0,1,70,55,0,25,169,41,219,188,0
104,104,70,85,82,85,85,185,196,149,58,53,87,0,18,68,53,0,85,149,20,28,92,0
120,120,245,153,100,153,25,234,234,153,91,91,150,0,24,168,153,0,25,153,5,245,0,0
153,153,134,184,100,184,40,234,234,184,107,107,133,0,12,57,42,0,40,184,76,112,0,0
33,33,245,84,82,84,200,149,8,84,6,152,165,1,26,4,245,0,200,84,238,112,0,0
9,9,6,234,100,234,106,87,87,234,215,215,182,0,21,194,179,4,106,234,169,111,0,0
70,70,166,168,100,168,40,40,57,168,168,201,87,0,29,149,134,4,40,168,140,233,0,0
5,5,183,232,100,232,104,181,83,232,54,211,104,0,26,70,55,0,104,232,176,237,0,0
54,54,102,185,100,185,57,106,72,185,234,200,24,0,1,183,168,0,57,185,68,188,0,0
99,99,40,26,100,26,153,185,2,26,58,146,184,0,15,132,102,0,153,26,255,51,0,0
56,56,166,85,118,85,6,6,6,85,134,134,246,0,19,72,57,0,6,85,29,177,0,0
148,148,198,54,100,54,181,25,149,54,169,22,119,0,23,57,42,0,181,54,89,144,0,0
66,66,230,5,100,5,132,211,181,5,68,54,135,1,4,196,181,0,132,5,115,28,0,0
0,0,198,152,100,152,8,8,151,152,152,24,7,0,3,55,40,0,8,152,85,149,0,0
137,137,106,148,100,148,4,168,168,148,41,41,9,0,27,21,6,0,4,148,61,192,0,0
51,51,245,86,118,86,213,213,162,86,86,137,55,0,16,83,68,0,213,86,204,83,96,0
16,16,6,39,100,39,38,166,213,182,23,70,182,0,4,164,149,0,38,182,144,9,0,0
153,153,8,217,100,217,89,153,153,217,10,10,184,1,16,228,213,0,89,217,33,29,0,0
131,131,38,196,100,196,68,217,74,196,74,202,216,0,26,8,249,4,68,196,196,187,0,0
99,99,6,231,100,231,87,89,34,231,233,178,182,0,1,130,100,0,87,231,54,37,0,0
153,153,230,249,100,249,136,183,183,249,40,40,150,1,14,200,185,0,136,249,214,223,100,0
99,99,179,234,100,234,106,85,38,234,229,166,55,0,2,166,151,0,106,234,137,213,0,0
115,115,6,23,100,23,85,83,10,213,211,138,182,0,7,34,19,0,85,213,166,222,180,0
37,37,19,22,100,22,149,149,230,22,22,87,148,0,22,168,153,4,149,22,13,116,84,0
132,132,6,216,100,216,72,57,130,216,201,243,182,0,5,23,8,0,72,216,96,116,0,0
71,71,215,89,100,89,232,89,194,89,217,67,180,0,7,245,230,0,232,89,11,239,0,0
21,21,149,243,100,243,130,166,166,243,23,23,197,0,20,68,53,0,130,243,128,22,89,0
120,120,85,136,100,136,8,8,106,136,136,234,83,0,6,249,234,0,8,136,73,220,116,0
80,80,4,164,184,164,36,215,234,164,88,107,229,1,6,136,106,84,36,164,175,236,0,0
120,120,89,86,100,86,213,19,19,86,147,147,119,0,2,87,72,0,213,86,71,160,124,0
99,99,6,147,100,147,19,2,23,147,130,167,246,0,5,213,198,0,19,147,38,253,0,0
65,65,247,168,100,168,40,181,181,168,54,54,150,0,29,38,23,4,40,168,25,251,0,0
134,134,230,100,41,100,100,151,185,74,39,42,150,0,28,183,168,4,100,74,159,148,0,0
98,98,8,202,100,202,74,202,74,202,59,202,201,0,4,217,202,4,74,202,222,184,0,0
131,131,166,132,100,132,4,40,166,132,168,39,231,0,10,132,102,4,4,132,127,99,0,0
38,38,87,216,100,216,72,51,230,216,179,103,167,0,27,102,87,0,72,216,146,112,0,0
135,135,164,35,118,35,168,202,226,35,99,99,182,0,0,147,132,0,168,35,217,120,0,0
17,17,4,154,168,154,74,42,104,218,170,232,197,0,10,70,55,100,74,218,185,133,0,0
71,71,102,202,196,202,42,130,34,170,243,162,163,0,13,243,228,0,42,170,190,91,166,0
16,16,230,57,100,57,8,8,164,136,136,21,7,0,6,228,213,0,8,136,138,6,0,0
0,0,151,88,100,88,215,196,170,88,69,27,167,0,13,166,151,0,215,88,121,236,0,0
37,37,132,149,100,149,230,4,100,87,148,228,165,0,15,4,245,0,230,87,169,1,160,0
16,16,4,150,100,150,98,194,194,242,67,67,182,0,6,2,243,0,98,242,76,38,0,14
148,148,55,100,100,100,243,34,106,100,162,250,231,0,2,249,234,0,243,100,42,149,0,0
32,32,25,25,100,25,170,106,168,27,234,25,201,0,1,179,164,0,170,27,181,21,64,16
38,38,36,147,100,147,211,196,42,68,53,186,148,0,29,51,36,0,211,68,223,2,137,0
5,5,217,231,100,231,87,55,55,231,183,183,137,0,27,70,55,0,87,231,37,122,77,0
99,99,232,226,100,226,98,68,55,226,212,199,214,0,10,8,249,0,98,226,118,124,0,0
99,99,70,25,100,25,200,72,51,57,216,179,180,0,12,211,196,0,200,57,63,4,0,0
136,136,215,72,100,72,200,68,19,57,196,163,104,0,16,136,106,0,200,57,144,10,160,0
129,129,230,8,41,8,83,34,217,8,162,90,150,0,3,151,136,4,83,8,170,187,0,0
25,25,102,214,118,214,55,104,185,214,248,58,182,0,24,151,136,0,55,214,156,67,0,0
99,99,151,217,100,217,89,106,132,217,250,245,72,0,21,4,245,0,89,217,21,91,0,0
54,54,38,196,100,196,68,85,230,196,229,103,246,0,16,102,87,0,68,196,181,42,0,0
16,16,230,133,82,133,38,102,194,133,230,51,150,0,26,217,202,0,38,133,139,72,0,0
25,25,166,213,100,213,196,153,19,53,10,163,165,0,26,179,164,84,196,53,27,218,76,0
4,4,249,23,100,23,6,6,53,134,134,197,231,0,16,66,51,32,6,134,39,8,0,0
5,5,151,132,100,132,4,8,149,132,136,6,72,0,15,21,6,0,4,132,149,96,0,0
137,137,166,72,41,72,200,211,200,50,68,38,167,0,20,232,217,0,200,50,61,137,0,0
130,130,166,21,114,21,164,51,164,21,195,21,231,0,6,100,85,84,164,21,134,245,0,0
37,37,164,134,118,134,6,168,249,134,25,4,85,0,23,51,36,0,6,134,227,56,0,0
148,148,55,102,100,102,211,198,243,68,55,131,5,0,6,136,106,0,211,68,30,13,180,0
65,65,149,84,100,84,211,166,166,84,23,23,7,0,9,70,55,4,211,84,35,91,108,0
120,120,102,179,82,179,8,151,42,4,132,34,119,0,20,100,85,0,8,4,105,139,0,0
120,120,55,6,100,6,226,21,36,83,165,164,7,0,14,132,102,0,226,83,210,88,0,0
103,103,6,215,100,215,87,10,10,215,154,138,150,0,2,89,74,4,87,215,121,241,0,0
136,136,166,104,118,104,179,228,70,104,104,183,119,0,11,164,149,0,179,104,184,22,0,0
137,137,102,248,100,248,104,211,211,248,84,84,119,5,20,70,55,0,104,248,57,204,0,0
153,153,183,232,100,232,104,217,217,232,74,74,104,0,2,217,202,0,104,232,99,78,0,0
37,37,215,55,100,55,198,213,57,55,70,185,135,0,29,147,132,4,198,55,173,176,0,0
137,137,247,24,100,24,151,53,53,24,181,181,167,1,5,66,51,0,151,24,241,31,0,0
48,48,211,228,100,228,68,89,89,196,217,217,117,0,6,179,164,0,68,196,24,234,64,30
99,99,85,67,82,67,136,166,6,163,151,229,70,0,22,196,181,0,136,163,185,11,0,0
57,57,198,183,41,183,179,25,25,183,128,128,119,0,2,38,23,0,179,183,205,170,124,0
0,0,87,149,41,149,40,194,194,168,67,67,7,0,2,181,166,0,40,168,219,124,0,0
153,153,104,27,100,27,74,170,170,202,27,27,150,0,0,213,198,0,74,202,128,13,0,0
48,48,72,167,100,167,134,185,185,7,42,42,7,0,6,247,232,0,134,7,4,154,0,18
64,64,36,227,118,227,42,215,198,227,5,71,117,0,12,164,149,0,42,227,3,113,0,0
33,33,228,228,100,228,100,243,243,228,131,131,148,0,8,53,38,0,100,228,33,101,0,0
33,33,21,54,100,54,164,164,232,37,37,105,104,0,19,104,89,0,164,37,61,160,158,0
0,0,21,68,100,68,211,215,23,68,72,167,197,0,27,200,185,0,211,68,229,129,0,0
38,38,179,102,100,102,245,53,198,102,197,55,227,0,4,168,153,0,245,102,152,242,0,0
9,9,196,134,100,134,23,53,53,151,181,181,22,0,3,53,38,60,23,151,73,143,0,0
137,137,151,25,100,25,168,230,230,25,87,87,87,0,15,70,55,0,168,25,174,181,0,0
80,80,102,52,85,52,179,200,53,52,73,181,102,0,12,72,57,84,179,52,12,227,0,0
0,0,87,100,100,100,38,183,55,166,56,199,248,0,4,198,183,0,38,166,217,140,0,0
130,130,34,23,43,8,153,164,34,10,21,178,83,0,2,162,147,220,153,10,122,32,0,0
71,71,151,249,100,249,136,70,57,249,198,185,72,0,0,247,232,0,136,249,213,242,0,0
70,70,151,8,100,8,151,136,42,8,249,170,184,0,9,217,202,4,151,8,84,193,0,0
0,0,21,163,82,163,19,89,198,163,217,71,148,0,26,215,200,0,19,163,198,246,0,0
5,5,232,168,100,168,153,168,83,10,25,211,199,0,9,40,25,0,153,10,37,107,173,0
137,137,34,43,100,43,170,170,106,43,43,250,229,0,15,215,200,0,170,43,199,167,0,0
33,33,183,164,100,164,36,70,215,164,198,88,231,0,31,211,196,0,36,164,36,34,0,0
70,70,8,166,100,166,38,40,34,166,184,178,89,0,15,164,149,4,38,166,185,86,0,0
4,4,87,210,41,210,74,196,34,210,231,162,7,0,0,55,40,0,74,210,38,115,0,0
120,120,6,215,100,215,87,194,106,215,67,250,182,1,26,211,196,0,87,215,215,196,0,0
104,104,38,227,100,227,83,181,198,227,38,55,55,1,17,215,200,0,83,227,148,75,0,0
7,7,213,135,118,135,132,104,53,135,248,197,119,0,4,196,181,0,132,135,229,205,0,0
37,37,166,73,100,73,200,42,6,73,170,134,167,0,11,149,134,4,200,73,87,151,0,0
41,41,21,88,118,88,85,72,72,88,216,216,117,0,10,134,104,0,85,88,104,225,0,0
66,66,6,6,100,6,149,74,211,6,202,84,121,0,4,226,211,0,149,6,204,92,0,0
153,153,6,210,100,210,66,226,226,210,99,99,182,0,8,40,25,0,66,210,57,52,0,0
32,32,134,184,100,184,40,226,181,184,99,38,165,0,26,53,38,4,40,184,145,156,0,0
5,5,6,43,100,43,170,134,134,43,247,247,182,0,30,83,68,0,170,43,105,37,0,0
37,37,55,74,100,74,217,74,74,74,202,202,231,0,9,149,134,4,217,74,86,185,0,0
104,104,23,216,100,216,104,8,136,248,152,9,231,0,27,8,249,0,104,248,243,132,0,0
3,3,149,52,118,52,168,132,40,52,5,184,197,1,31,6,247,0,168,52,27,49,0,0
0,0,6,105,100,105,232,136,217,105,249,74,182,0,29,183,168,0,232,105,36,220,0,0
65,65,87,183,100,183,55,72,25,183,200,153,7,0,23,247,232,4,55,183,189,35,0,0
69,69,226,182,84,24,234,104,25,107,248,169,227,0,7,230,215,212,234,107,204,169,0,0
37,37,89,216,100,216,72,181,87,216,54,231,104,0,2,243,228,4,72,216,207,205,0,0
120,120,243,137,100,137,249,194,194,137,67,67,163,0,24,83,68,0,249,137,212,84,0,0
33,33,68,100,100,100,55,168,40,183,41,168,182,0,1,72,57,0,55,183,181,153,0,0
134,134,23,185,118,185,19,85,70,185,167,214,87,1,27,168,153,0,19,185,65,52,0,0
9,9,196,244,100,244,147,213,213,20,86,86,165,1,18,68,53,16,147,20,238,4,0,0
98,98,106,134,100,134,6,2,132,134,130,245,167,0,10,70,55,4,6,134,100,114,0,0
131,131,55,248,100,248,104,51,181,248,179,38,231,0,7,21,6,4,104,248,194,78,0,0
9,9,8,248,100,248,104,51,2,248,195,146,184,1,7,8,249,4,104,248,16,197,0,0
103,103,211,194,100,194,66,181,181,194,38,38,197,0,6,179,164,4,66,194,222,24,117,0
33,33,21,210,100,210,66,179,243,210,36,100,87,0,23,168,153,0,66,210,191,190,0,0
22,22,72,166,82,166,83,217,232,166,130,89,87,0,8,38,23,0,83,166,203,148,0,0
82,82,102,228,100,228,4,245,98,132,102,226,85,0,26,102,87,0,4,132,230,120,76,0
128,128,232,213,82,213,136,42,170,213,83,20,152,0,7,89,74,0,136,213,244,153,0,0
137,137,87,170,100,170,42,57,57,170,185,185,246,0,1,211,196,0,42,170,225,14,0,0
33,33,230,153,100,153,25,2,147,153,146,20,135,0,1,196,181,0,25,153,241,53,0,0
21,21,147,89,100,89,232,83,194,89,211,67,212,0,26,8,249,0,232,89,134,180,0,0
38,38,38,196,100,196,68,2,213,196,130,86,165,0,5,53,38,0,68,196,240,164,0,0
136,136,6,90,100,90,217,51,51,90,179,179,182,0,0,217,202,4,217,90,76,240,0,0
49,49,104,53,100,53,196,10,162,53,138,19,24,0,0,53,38,0,196,53,171,85,0,0
137,137,72,104,100,104,181,215,215,38,88,88,199,0,7,72,57,0,181,38,133,83,176,0
65,65,68,150,100,150,6,202,228,150,59,101,244,0,0,136,106,4,6,150,167,165,0,0
9,9,53,134,100,134,104,4,147,232,148,20,87,0,8,85,70,4,104,232,126,68,112,0
104,104,8,7,100,7,134,98,98,7,226,226,216,6,13,57,42,0,134,7,16,123,0,0
98,98,38,54,100,54,181,68,217,54,196,74,182,0,1,249,234,4,181,54,148,205,0,0
99,99,72,7,100,7,134,168,4,7,41,148,248,0,1,4,245,0,134,7,203,248,0,0
9,9,55,151,100,151,70,153,72,198,26,216,231,0,14,211,196,0,70,198,243,86,164,0
131,131,230,147,100,147,100,147,34,228,4,162,201,0,24,100,85,44,100,228,243,11,0,0
87,87,181,55,100,55,198,194,194,55,67,67,22,0,24,243,228,0,198,55,213,26,0,0
82,82,72,197,100,197,53,83,83,197,227,227,72,0,0,130,100,0,53,197,79,96,0,0
120,120,198,149,82,149,134,6,168,149,6,83,150,0,13,213,198,0,134,149,22,162,0,0
99,99,23,249,168,217,104,38,72,232,182,216,137,0,6,215,200,220,104,232,62,146,0,0
32,32,149,27,100,27,170,170,10,27,27,154,87,0,4,249,234,4,170,27,36,43,0,0
137,137,147,107,100,107,234,247,247,107,135,135,68,0,31,200,185,0,234,107,59,114,0,0
103,103,168,99,100,99,226,57,132,99,201,245,26,0,29,198,183,4,226,99,103,51,69,0
65,65,21,84,100,84,211,102,149,84,246,6,55,0,22,249,234,4,211,84,206,226,86,0
38,38,147,58,100,58,185,130,134,58,3,7,68,0,1,168,153,0,185,58,20,206,0,0
9,9,213,89,100,89,232,232,232,89,89,89,150,0,26,228,213,4,232,89,158,28,0,0
4,4,215,216,100,216,72,194,34,216,67,162,231,3,31,162,147,4,72,216,94,54,0,0
103,103,198,231,100,231,166,213,136,39,70,9,199,1,29,53,38,4,166,39,86,67,68,0
144,144,38,244,82,244,100,25,202,244,68,59,148,0,21,57,42,0,100,244,77,39,0,0
119,119,230,179,41,179,4,247,42,249,131,83,150,0,11,213,198,0,4,249,106,140,0,0
148,148,4,35,100,35,162,106,57,35,234,185,212,0,10,55,40,0,162,35,156,252,0,0
148,148,230,73,100,73,200,89,21,73,233,165,5,0,10,98,83,0,200,73,95,34,0,0
32,32,8,106,100,106,249,106,72,106,234,216,233,0,5,168,153,4,249,106,15,183,0,0
16,16,6,21,100,21,100,181,181,228,38,38,197,22,22,149,134,0,100,228,30,251,0,0
149,149,230,87,82,87,200,10,194,87,138,51,55,0,4,215,200,0,200,87,212,254,0,0
19,19,179,4,37,149,130,104,234,243,232,107,100,0,22,25,10,212,130,243,252,166,148,0
137,137,21,169,100,169,25,226,196,169,83,53,133,1,13,83,68,0,25,169,22,79,0,0
137,137,153,227,100,227,83,247,247,227,135,135,9,0,7,100,85,0,83,227,114,212,0,0
87,87,198,179,100,179,51,185,74,179,42,202,119,1,7,8,249,0,51,179,232,19,0,0
146,146,179,149,37,149,164,70,200,21,198,73,83,0,21,104,89,116,164,21,251,137,0,0
5,5,6,246,100,246,102,55,55,246,199,199,182,0,16,98,83,0,102,246,223,34,97,0
71,71,21,185,196,185,57,100,194,185,228,51,163,0,28,196,181,84,57,185,52,108,0,0
37,37,87,38,100,38,245,51,226,102,179,99,70,7,28,83,68,0,245,102,88,106,136,0
87,87,70,245,100,245,132,179,2,245,52,130,199,0,0,2,243,0,132,245,97,182,0,0
4,4,149,198,82,198,70,4,228,181,132,101,214,0,26,85,70,0,70,181,82,213,140,0
20,20,181,75,214,75,202,89,34,75,233,178,85,0,15,198,183,84,202,75,171,182,0,0
82,82,247,25,100,25,168,74,74,25,202,202,248,0,3,249,234,0,168,25,175,175,120,0
132,132,55,200,100,200,72,130,89,200,243,233,231,0,12,85,70,0,72,200,56,221,0,0
137,137,87,199,100,199,55,162,162,199,35,35,199,0,28,21,6,0,55,199,206,216,0,0
132,132,151,136,100,136,8,89,74,136,233,202,70,0,7,183,168,0,8,136,6,229,0,0
87,87,162,131,100,131,243,217,38,131,74,166,83,0,2,181,166,0,243,131,33,164,0,0
153,153,179,132,100,132,4,104,104,132,232,232,100,0,3,198,183,0,4,132,143,148,0,0
120,120,245,53,100,53,196,19,57,53,163,201,133,1,30,132,102,0,196,53,219,25,0,0
82,82,104,230,100,230,102,87,85,230,231,229,182,0,10,25,10,0,102,230,86,162,0,0
81,81,181,211,41,211,232,10,170,130,138,43,70,0,7,136,106,0,232,130,26,178,0,0
71,71,8,185,100,185,57,98,6,185,226,134,119,0,30,194,179,0,57,185,115,49,0,0
130,130,34,183,43,8,249,53,194,106,181,67,83,0,0,51,36,220,249,106,174,26,0,0
4,4,53,7,100,7,134,230,68,7,103,196,229,6,23,196,181,4,134,7,119,67,0,0
120,120,85,130,82,130,153,10,8,130,2,181,119,0,7,51,36,0,153,130,161,88,0,0
70,70,166,134,100,134,166,68,8,23,196,152,246,0,27,151,136,0,166,23,211,171,136,0
0,0,213,196,100,196,68,10,170,196,138,43,133,1,6,89,74,0,68,196,229,200,0,0
151,151,213,214,118,214,55,53,200,214,181,57,119,0,25,151,136,0,55,214,87,219,0,0
115,115,166,91,100,91,234,211,194,91,68,51,22,0,16,164,149,0,234,91,33,94,0,0
116,116,147,67,24,67,194,151,6,67,24,134,5,0,0,38,23,84,194,67,161,93,0,0
98,98,55,53,82,53,215,162,230,53,170,87,231,0,4,70,55,0,215,53,67,106,0,0
114,114,213,86,100,199,36,34,149,180,162,22,20,0,26,100,85,0,36,180,239,45,189,0
99,99,217,163,100,163,19,25,104,163,169,248,248,0,13,130,100,0,19,163,82,45,0,0
66,66,38,244,82,244,232,202,25,244,211,169,231,0,15,136,106,0,232,244,131,203,0,0
66,66,8,231,100,231,87,215,181,231,72,38,121,0,24,38,23,0,87,231,84,252,81,0
82,82,245,216,100,216,72,98,230,216,226,103,167,0,0,166,151,0,72,216,140,177,0,0
136,136,198,84,100,84,211,51,51,84,179,179,87,0,11,226,211,4,211,84,230,108,0,0
134,134,226,71,165,167,89,164,198,233,37,71,197,0,24,102,87,220,89,233,212,27,0,0
16,16,149,148,100,148,6,134,134,150,7,7,85,28,6,247,232,0,6,150,37,233,0,0
137,137,147,148,100,148,4,51,51,148,195,195,68,0,5,228,213,0,4,148,230,206,0,0
70,70,245,245,100,245,132,136,66,245,9,210,165,0,2,34,19,4,132,245,55,232,0,0
137,137,51,152,100,152,8,249,249,152,106,106,210,0,9,19,4,0,8,152,193,240,0,0
33,33,21,39,100,39,166,40,181,39,168,38,117,0,2,38,23,0,166,39,194,253,0,0
115,115,55,87,100,87,230,183,162,87,40,19,231,0,0,194,179,0,230,87,183,39,0,0
153,153,4,228,100,228,100,196,196,228,53,53,5,1,5,25,10,0,100,228,21,164,0,0
153,153,6,136,100,136,8,87,87,136,215,215,87,0,25,8,249,0,8,136,19,15,0,0
99,99,72,40,100,40,183,98,226,40,242,99,214,0,0,226,211,0,183,40,248,36,0,0
99,99,166,249,100,249,136,162,57,249,35,201,214,0,1,200,185,0,136,249,94,207,0,0
54,54,232,71,100,71,198,25,153,71,169,26,57,0,26,151,136,0,198,71,194,220,0,0
136,136,183,230,100,230,38,53,4,166,197,148,104,1,9,2,243,24,38,166,21,6,0,0
16,16,55,231,100,231,215,185,57,88,42,201,231,0,6,200,185,0,215,88,163,145,0,0
54,54,230,105,100,105,232,232,38,105,105,166,182,0,7,217,202,0,232,105,182,160,116,0
21,21,147,23,100,23,166,164,162,23,21,35,212,0,0,57,42,0,166,23,210,206,0,0
21,21,6,182,100,182,170,247,87,43,104,231,182,0,7,183,168,0,170,43,38,237,0,0
5,5,6,58,100,58,185,149,149,58,6,6,182,0,14,68,53,0,185,58,85,53,0,0
98,98,198,195,100,195,51,249,100,195,106,244,135,0,25,98,83,4,51,195,240,253,0,0
146,146,230,245,151,245,228,23,34,85,167,162,5,0,26,85,70,0,228,85,247,76,140,0
33,33,87,85,100,85,228,202,202,85,59,59,7,0,30,136,106,0,228,85,157,235,0,0
65,65,36,107,100,107,10,19,2,154,163,130,55,0,0,98,83,12,10,154,76,131,0,0
71,71,70,217,100,217,89,183,8,217,40,136,246,0,15,196,181,0,89,217,36,229,0,0
1,1,245,246,72,246,102,245,179,246,133,36,197,1,21,36,21,84,102,246,74,56,0,0
71,71,230,213,82,213,168,234,57,149,107,185,70,0,1,25,10,0,168,149,158,133,0,0
104,104,38,151,214,57,66,89,89,194,217,217,216,0,0,55,40,212,66,194,113,36,0,0
70,70,245,74,100,74,217,147,6,74,20,150,55,0,6,213,198,4,217,74,169,22,102,0
51,51,38,231,82,231,166,83,102,231,38,230,165,1,8,134,104,0,166,231,204,158,0,0
80,80,87,86,85,86,213,234,19,86,107,147,102,0,16,25,10,84,213,86,100,255,0,0
87,87,198,10,100,10,153,162,183,10,19,40,167,0,24,55,40,0,153,10,66,117,0,0
49,49,151,36,100,36,179,57,243,36,185,100,7,0,3,228,213,0,179,36,100,76,0,0
120,120,230,24,41,24,151,183,232,24,56,105,182,0,13,151,136,0,151,24,3,34,0,0
149,149,196,180,75,180,211,42,106,84,186,234,212,0,2,130,100,0,211,84,248,148,188,0
0,0,104,164,100,164,36,74,10,164,202,154,102,0,0,230,215,0,36,164,34,190,0,0
113,113,57,229,200,20,102,21,8,246,149,152,229,0,3,243,228,212,102,246,3,162,0,0
21,21,106,86,100,86,85,42,21,229,170,149,216,0,11,149,134,0,85,229,12,9,0,0
65,65,21,152,100,152,8,243,149,152,100,22,214,0,6,21,6,4,8,152,29,150,0,0
4,4,230,228,100,228,100,228,228,228,85,85,167,0,30,53,38,4,100,228,8,60,0,0
132,132,228,37,100,37,164,100,228,37,244,85,117,0,4,100,85,0,164,37,23,116,0,0
135,135,153,85,7,68,245,230,100,102,103,228,133,0,13,104,89,220,245,102,190,158,0,0
73,73,4,200,86,200,72,243,243,200,131,131,119,1,28,249,234,84,72,200,32,157,0,0
104,104,70,103,100,103,23,217,200,167,74,57,135,0,20,72,57,0,23,167,147,178,154,0
137,137,164,3,100,3,130,166,166,3,23,23,57,0,12,70,55,0,130,3,18,181,0,0
65,65,23,24,100,24,87,243,243,231,131,131,152,0,21,68,53,4,87,231,156,51,84,0
71,71,87,151,100,151,168,249,247,25,137,135,199,7,10,51,36,0,168,25,156,242,172,0
65,65,200,88,100,88,215,89,102,88,233,230,121,0,2,21,6,4,215,88,198,64,0,0
104,104,149,230,82,230,230,181,245,72,54,102,55,0,15,23,8,0,230,72,90,52,0,0
70,70,55,70,100,70,149,25,25,6,153,153,231,0,31,226,211,20,149,6,144,5,0,0
153,153,245,183,100,183,55,55,181,183,183,38,22,1,18,213,198,0,55,183,21,4,0,0
137,137,87,249,41,249,249,2,230,210,130,8,7,0,18,168,153,0,249,210,174,106,0,0
16,16,134,165,100,165,10,68,83,154,212,211,70,11,5,162,147,0,10,154,186,80,0,0
153,153,230,170,82,170,98,247,179,170,21,72,150,0,24,200,185,0,98,170,2,238,0,0
48,48,247,214,100,214,85,25,25,229,153,153,182,0,1,247,232,0,85,229,137,37,64,24
37,37,166,42,100,42,185,19,179,42,163,52,24,0,6,98,83,4,185,42,175,45,0,0
22,22,166,83,82,83,166,8,247,83,196,104,87,0,0,226,211,0,166,83,144,92,0,0
4,4,4,136,100,136,8,8,149,136,136,6,20,1,16,245,230,4,8,136,20,62,96,0
137,137,166,184,100,184,40,25,147,184,169,20,246,0,12,6,247,0,40,184,210,200,104,0
51,51,196,210,182,210,66,134,83,210,7,211,68,0,5,85,70,84,66,210,45,44,0,0
51,51,196,99,182,99,19,181,36,163,54,164,68,0,20,100,85,0,19,163,126,61,0,0
1,1,6,199,118,199,40,185,162,199,42,35,24,0,24,147,132,4,40,199,2,152,0,0
103,103,196,38,100,38,179,194,74,36,67,218,117,0,2,66,51,0,179,36,133,112,189,0
120,120,243,90,100,90,217,83,162,90,211,35,163,0,26,130,100,0,217,90,49,82,0,0
9,9,213,181,100,181,149,38,196,6,182,69,87,0,30,55,40,44,149,6,62,139,69,0
112,112,72,147,199,162,211,198,87,68,71,231,135,1,7,134,104,220,211,68,165,160,0,0
87,87,36,25,82,25,243,243,72,25,202,196,85,1,18,149,134,0,243,25,2,182,92,0
146,146,87,245,151,245,100,166,66,228,39,194,5,0,18,228,213,0,100,228,13,84,156,0
150,150,21,69,82,69,38,130,196,69,6,42,55,0,30,36,21,0,38,69,159,95,0,0
37,37,38,8,118,8,151,226,164,8,83,134,150,1,22,200,185,0,151,8,89,200,0,0
48,48,6,166,100,166,68,34,70,196,178,214,182,1,6,213,198,84,68,196,186,211,0,0
5,5,72,136,100,136,8,25,247,136,169,104,24,0,0,104,89,0,8,136,157,208,0,0
4,4,21,210,198,210,211,34,89,84,178,233,85,0,10,85,70,0,211,84,64,69,0,0
131,131,6,73,100,73,200,74,198,73,218,71,182,0,1,102,87,4,200,73,82,17,0,0
137,137,87,75,100,75,234,234,153,107,107,26,199,0,17,215,200,0,234,107,142,137,0,0
104,104,8,216,100,216,72,83,83,216,211,211,216,0,31,104,89,0,72,216,163,105,0,0
65,65,87,101,41,101,228,8,181,101,163,54,7,0,26,100,85,0,228,101,111,44,0,0
0,0,72,152,100,152,8,36,70,152,164,198,248,0,27,215,200,0,8,152,148,222,0,0
37,37,72,198,100,198,70,68,38,198,212,182,24,0,26,245,230,4,70,198,197,248,0,0
133,133,183,73,82,73,200,213,213,73,86,86,104,1,27,25,10,0,200,73,82,92,0,0
82,82,104,68,100,68,211,53,53,68,197,197,199,0,5,243,228,0,211,68,216,61,0,0
33,33,40,152,100,152,215,72,55,88,216,183,24,0,21,166,151,0,215,88,163,236,152,0
65,65,87,151,100,151,23,40,249,151,168,106,7,0,25,215,200,4,23,151,180,33,0,0
5,5,6,186,100,186,42,6,6,186,134,134,182,0,22,211,196,0,42,186,62,45,0,0
131,131,183,153,100,153,25,183,149,153,40,22,150,0,28,6,247,4,25,153,232,234,74,0
