0,21,22,0,0,0,0,21,22,0,0,96,254,0,0,0,149,218,150,218,0,198,0,0,0,253,0,0,254,0,136,252,2,2,57,70,218,227,21,150,188,255,0,145,224,254,224,254,64,128,64,128,64,128,224,160,96,127,0,0,0,22,15,32,0,253,0,127,183,168,128,49,24,0,253,0,0,0,0,0,2,218,0,254,8,254,40,254,8,254,48,254,144,94,0,0,0,0,0,80,254,2,132,31,4,0,0,11,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,15,252,168,247
0,6,81,0,0,0,0,6,81,0,0,112,254,0,0,0,23,150,100,150,0,198,0,0,0,253,0,0,240,0,136,252,2,83,149,149,227,22,22,182,212,255,0,25,0,253,0,253,128,128,128,128,64,64,0,192,0,191,0,0,0,18,15,30,0,253,0,127,6,247,128,19,72,84,253,0,0,0,0,0,83,227,0,254,0,254,48,254,40,254,8,254,16,118,0,0,0,0,0,80,254,3,164,186,3,8,93,2,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247
0,7,18,0,0,0,0,7,18,0,0,112,254,0,0,0,19,91,200,91,0,198,128,0,0,253,0,0,248,0,136,252,2,217,202,38,74,59,166,85,212,255,0,25,208,252,216,252,128,128,128,64,128,64,192,192,192,127,0,0,0,3,15,32,0,253,0,127,164,149,64,19,72,84,253,0,0,0,0,0,217,74,0,254,0,254,56,254,8,254,16,254,144,48,0,0,0,0,0,80,254,3,12,16,3,5,0,0,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,112,243
0,22,0,0,0,0,0,22,0,0,0,112,254,0,0,0,230,247,150,247,0,198,0,0,0,253,0,0,224,0,136,252,2,134,147,104,247,20,232,248,196,255,0,145,176,254,184,254,64,128,64,64,64,64,192,192,192,191,0,0,0,2,15,17,0,253,128,23,23,8,64,49,152,0,253,0,0,0,0,0,134,247,0,254,8,254,48,254,0,254,0,254,224,105,0,0,0,0,0,80,254,2,136,215,5,7,0,15,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,196,71,100,71,0,198,0,0,0,253,0,0,192,0,136,252,2,85,55,6,229,199,150,55,196,255,0,25,234,255,234,255,128,64,128,64,128,64,0,192,0,127,0,0,0,8,15,30,0,253,0,127,228,213,128,19,152,0,253,0,0,0,0,0,85,229,0,254,0,254,24,254,72,254,72,254,192,75,0,0,0,0,0,80,254,3,206,134,1,0,176,2,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
0,6,146,0,0,0,0,6,146,0,0,112,254,0,0,0,168,51,184,51,0,198,0,0,0,253,0,0,248,0,136,252,2,130,234,70,243,91,198,135,212,255,0,25,208,252,216,252,64,128,128,128,128,64,192,192,192,127,0,0,0,18,15,32,0,253,0,127,226,211,64,19,72,104,253,128,0,0,0,0,130,243,0,254,0,254,48,254,72,254,16,254,144,60,0,0,0,0,0,80,254,3,88,6,3,5,0,6,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,112,243
0,16,150,0,0,0,0,16,150,128,1,96,254,0,0,0,55,180,150,180,0,198,0,0,0,253,0,0,192,0,0,253,2,57,87,104,146,21,232,22,188,255,0,25,224,252,224,252,64,128,64,128,64,128,224,96,192,127,0,0,0,4,15,31,0,253,0,127,226,211,128,49,24,0,253,0,0,0,0,0,57,146,0,254,8,254,0,254,72,254,48,254,144,60,0,0,0,0,0,80,254,3,93,69,4,6,0,0,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,64,251,112,243
0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,245,101,100,101,0,198,0,0,0,253,0,1,192,0,136,252,2,228,57,57,101,185,185,165,204,255,0,25,192,254,200,254,128,64,64,128,128,128,192,192,0,127,0,0,1,10,13,31,0,253,128,55,19,4,64,19,200,4,253,0,0,0,0,0,228,101,0,254,0,254,40,254,16,254,40,254,144,60,0,0,0,0,0,80,254,3,97,242,2,3,0,1,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,192,244
0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,21,22,100,22,0,198,0,0,0,253,0,0,224,0,136,252,2,106,51,98,250,195,242,214,204,255,0,25,0,253,0,253,128,64,64,128,128,64,0,0,192,191,0,0,8,5,17,24,0,253,0,127,226,211,128,49,200,4,253,0,0,0,0,0,106,250,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,156,213,2,9,0,3,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
0,6,81,0,0,0,0,6,81,0,0,112,254,0,0,0,25,20,100,35,0,198,128,0,0,253,0,0,192,0,136,252,2,164,36,4,37,164,132,182,212,255,0,25,208,254,216,254,64,64,64,64,64,64,192,192,192,191,0,0,0,0,15,26,0,253,0,127,51,36,64,19,72,220,253,0,0,0,0,0,164,37,0,254,0,254,48,254,40,254,8,254,144,60,0,0,0,0,0,80,254,3,66,32,3,6,0,8,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,112,243
0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,164,100,100,100,0,198,0,0,0,253,0,0,224,0,136,252,2,23,168,40,151,41,184,182,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,0,15,30,0,253,0,127,149,134,64,49,24,0,253,0,0,0,0,0,23,151,0,254,0,254,0,254,16,254,8,254,160,77,0,0,0,0,0,80,254,4,96,156,0,137,0,4,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,198,147,100,147,0,198,0,0,0,253,0,0,248,0,136,252,2,83,230,132,211,103,5,119,204,255,0,25,192,252,200,252,128,64,128,64,128,64,192,0,0,127,0,0,0,30,15,30,0,253,0,127,51,36,128,19,200,0,253,0,0,0,0,0,83,211,0,254,0,254,32,254,64,254,24,254,144,1,0,0,0,0,0,80,254,3,229,203,2,6,133,14,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,112,243
0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,70,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,25,10,10,153,138,138,182,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,192,0,127,0,0,0,6,15,27,0,253,0,127,249,234,128,49,24,0,253,0,0,0,0,0,25,153,0,254,0,254,0,254,16,254,8,254,64,99,0,0,0,0,0,80,254,4,10,186,0,8,0,10,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,248,251,188,247
0,19,72,0,0,0,0,19,72,0,0,96,254,0,0,0,213,20,150,20,0,198,0,0,0,253,0,1,254,0,136,252,2,57,245,87,180,230,231,133,188,255,0,25,0,253,224,252,64,64,128,64,128,128,96,224,192,127,0,0,0,25,6,31,0,253,128,103,183,168,128,19,24,0,253,128,0,0,0,0,57,180,0,254,8,254,24,254,32,254,64,254,144,60,0,0,0,0,0,80,254,2,161,135,4,2,0,2,0,0,96,248,0,0,128,0,172,0,0,0,248,251,15,252,64,251,112,243
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,38,86,100,86,0,198,0,0,0,253,0,1,192,0,136,252,2,213,166,166,86,39,39,214,196,255,0,25,176,254,184,254,64,128,128,128,128,128,192,0,0,127,0,0,0,9,10,17,0,253,128,79,147,132,128,49,152,0,253,0,0,0,0,0,213,86,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,3,158,121,1,0,0,14,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
0,24,148,0,0,0,0,24,148,0,0,112,254,0,0,0,132,202,150,202,0,198,0,0,0,253,0,0,255,3,136,252,2,83,102,211,202,198,68,150,196,255,0,145,232,254,232,254,64,64,64,64,128,64,224,224,192,191,0,0,0,16,15,17,0,253,0,127,23,8,64,19,152,0,253,0,0,0,0,0,83,202,0,254,8,254,64,254,72,254,32,254,16,60,0,0,0,0,0,80,254,1,52,54,5,3,0,1,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
0,8,21,0,0,0,0,8,21,0,0,112,254,0,0,0,198,8,75,8,0,198,0,0,0,253,0,0,224,0,136,252,2,151,170,228,8,27,101,55,212,255,0,25,208,254,216,254,128,128,128,64,64,64,192,192,192,127,0,0,0,24,15,31,0,253,0,127,51,36,64,19,72,84,253,0,0,0,0,0,151,8,0,254,0,254,64,254,8,254,40,254,192,107,0,0,0,0,0,80,254,3,125,224,3,2,0,9,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,183,4,100,4,0,198,0,0,0,253,0,0,224,0,136,252,2,147,147,8,4,4,152,216,188,255,0,25,160,254,168,254,64,128,128,64,64,128,192,192,192,127,0,0,0,1,15,22,0,253,0,127,168,153,128,49,24,0,253,0,0,0,0,0,147,4,0,254,0,254,8,254,0,254,40,254,176,124,0,0,0,0,0,80,254,4,1,251,0,131,0,5,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
0,22,99,0,0,0,0,22,99,0,0,112,254,0,0,0,102,179,150,179,0,198,0,0,0,253,0,1,240,0,136,252,2,164,55,21,179,199,42,246,196,255,0,145,0,253,232,254,128,128,64,64,128,64,96,192,224,127,0,0,0,21,10,31,0,253,128,79,55,40,64,49,152,0,253,0,0,0,0,0,164,179,0,254,8,254,48,254,48,254,24,254,16,60,0,0,0,0,0,80,254,2,159,188,5,7,0,5,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
0,2,16,0,0,0,0,2,16,0,0,112,254,0,0,0,181,149,100,149,0,198,0,0,0,253,0,1,224,0,136,252,2,136,34,136,249,162,249,102,188,255,0,25,226,255,226,255,64,128,64,128,64,128,0,0,0,191,0,0,0,19,15,17,0,253,0,127,40,25,64,19,24,0,253,0,0,0,0,0,136,249,0,254,0,254,16,254,8,254,0,254,144,0,0,0,0,0,0,80,254,3,29,242,1,0,64,14,3,0,255,248,0,0,128,4,172,0,0,0,15,252,157,251,64,251,112,243
0,19,105,0,0,0,0,19,105,0,0,96,254,0,0,0,21,34,150,34,0,198,0,0,0,253,0,0,255,3,136,252,2,10,202,55,34,75,199,102,188,255,0,25,224,252,224,252,128,64,64,128,128,128,224,192,192,191,0,0,0,19,15,17,0,253,0,127,198,183,64,19,24,0,253,0,0,0,0,0,10,34,0,254,8,254,24,254,48,254,72,254,144,60,0,0,0,0,0,80,254,2,165,45,4,1,0,0,0,0,255,248,0,0,128,0,172,0,0,0,15,252,248,251,64,251,9,245
0,1,104,0,0,0,0,1,104,0,0,96,254,0,0,0,245,59,100,59,0,198,0,0,0,253,0,0,240,0,136,252,2,202,234,234,59,91,91,182,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,192,0,191,0,0,0,27,15,17,0,253,0,127,25,10,128,19,24,0,253,0,0,0,0,0,202,59,0,254,0,254,8,254,48,254,64,254,240,88,0,0,0,0,0,80,254,3,18,181,0,0,0,6,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
0,18,67,0,0,0,0,18,67,0,0,96,254,0,0,0,102,132,150,132,0,198,0,0,0,253,0,0,224,0,136,252,2,151,226,228,166,99,233,182,188,255,0,145,0,253,224,254,128,128,128,64,64,64,96,192,96,127,0,0,0,7,15,30,0,253,0,127,25,10,64,49,24,0,253,0,0,0,0,0,151,166,0,254,8,254,16,254,32,254,24,254,96,97,0,0,0,0,0,80,254,2,95,157,4,4,178,14,0,0,255,248,0,0,128,0,172,0,0,0,248,251,15,252,248,251,188,247
0,21,55,0,0,0,0,21,55,0,0,96,254,0,0,0,230,164,150,164,0,198,0,0,0,253,0,0,255,3,136,252,2,164,34,168,135,186,21,150,188,255,0,145,224,254,226,255,128,128,128,64,64,64,160,160,96,191,0,0,0,12,15,30,0,253,0,127,147,132,64,49,24,0,253,0,0,0,0,0,164,135,0,254,8,254,40,254,24,254,56,254,16,0,0,0,0,0,0,80,254,2,162,122,4,0,104,6,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
0,7,116,0,0,0,0,7,116,0,0,112,254,0,0,0,228,217,86,217,0,198,0,0,0,253,0,0,224,0,136,252,2,89,181,164,217,38,21,104,212,255,0,25,208,252,216,252,128,128,128,64,128,64,192,0,192,127,0,0,0,31,15,31,0,253,0,127,132,102,64,19,72,88,253,128,0,0,0,0,89,217,0,254,0,254,56,254,56,254,32,254,144,48,0,0,0,0,0,80,254,3,77,2,3,4,0,11,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,112,243
0,16,51,0,0,0,0,16,51,0,0,96,254,0,0,0,245,52,150,52,0,198,0,0,0,253,0,0,192,0,136,252,2,179,228,134,52,200,38,7,188,255,0,25,160,252,168,252,128,64,64,128,128,128,192,96,224,127,0,0,0,24,44,17,0,253,0,127,213,198,64,49,24,0,253,0,0,0,0,0,179,52,0,254,8,254,0,254,24,254,24,254,240,88,0,0,0,0,0,80,254,3,134,197,4,7,0,7,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,185,100,185,0,198,0,131,0,253,0,0,224,0,226,255,2,57,134,134,185,247,247,231,188,255,0,25,160,252,168,252,64,64,64,128,128,128,192,0,0,127,0,0,0,7,15,30,0,253,0,127,23,8,128,49,24,0,253,0,0,0,0,0,57,185,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,2,153,162,0,0,0,3,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
0,20,116,0,0,0,0,20,116,0,0,96,254,0,0,0,181,184,150,184,0,198,0,0,0,253,0,0,255,1,136,252,2,183,19,202,56,137,243,7,188,255,0,25,160,252,168,252,128,64,64,128,128,128,192,160,224,191,0,0,0,7,15,31,0,253,0,127,147,132,128,19,24,0,253,128,0,0,0,0,183,56,0,254,8,254,32,254,56,254,32,254,176,92,0,0,0,0,0,80,254,2,58,137,4,0,0,4,0,0,108,248,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
0,18,67,0,0,0,0,18,67,0,0,96,254,0,0,0,147,147,150,147,0,198,0,0,0,253,0,0,248,0,136,252,2,87,153,10,147,26,99,68,188,255,0,25,0,253,224,252,64,64,64,128,128,64,96,192,96,127,0,0,0,19,9,17,0,253,128,87,132,102,64,19,24,0,253,0,0,0,0,0,87,147,0,254,8,254,16,254,32,254,24,254,144,126,0,0,0,0,0,80,254,2,219,67,4,4,0,14,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,64,251,9,245
0,21,22,0,0,0,0,21,22,0,0,96,254,0,0,0,230,133,150,133,0,198,0,0,0,253,0,1,252,0,136,252,2,87,228,181,133,56,181,119,188,255,0,25,224,252,224,252,64,128,128,128,64,64,224,160,96,127,0,0,0,0,5,16,0,253,128,103,130,100,128,19,24,0,253,0,0,0,0,0,87,133,0,254,8,254,40,254,8,254,48,254,144,60,0,0,0,0,0,80,254,2,180,102,4,0,0,2,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,100,153,100,153,0,198,0,0,0,253,0,0,240,0,136,252,2,25,151,151,153,8,8,148,188,255,0,25,160,252,168,252,64,64,64,128,128,128,192,0,0,127,0,0,0,15,13,17,0,253,128,55,168,153,128,49,24,0,253,0,0,0,0,0,25,153,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,153,164,0,0,0,5,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
0,18,100,0,0,0,0,18,100,0,0,96,254,0,0,0,6,57,150,57,0,198,0,0,0,253,0,0,240,0,136,252,2,66,151,89,57,24,217,119,188,255,0,145,0,253,224,254,128,128,64,128,128,64,96,192,192,191,0,0,0,1,15,17,0,253,0,127,34,19,128,49,24,0,253,0,0,0,0,0,66,57,0,254,8,254,16,254,48,254,32,254,0,103,0,0,0,0,0,80,254,2,220,0,4,3,0,3,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247
0,16,150,0,0,0,0,16,150,0,0,96,254,0,0,0,55,82,150,82,0,198,0,0,0,253,0,0,192,0,136,252,2,74,70,136,82,38,249,22,188,255,0,145,224,254,224,254,64,128,64,64,64,128,224,96,192,127,0,0,0,21,15,32,0,253,0,127,2,243,64,19,24,0,253,0,0,0,0,0,74,82,0,254,8,254,0,254,72,254,48,254,16,60,0,0,0,0,0,80,254,2,193,84,4,6,0,15,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
0,25,54,0,0,0,0,25,54,0,0,112,254,0,0,0,70,72,150,72,0,198,0,0,0,253,0,0,255,3,136,252,2,19,19,217,72,217,74,165,196,255,0,25,0,253,232,252,64,128,128,128,64,128,96,96,192,127,0,0,0,28,15,31,0,253,0,127,68,53,64,49,152,0,253,0,0,0,0,0,19,72,0,254,8,254,72,254,24,254,48,254,64,99,0,0,0,0,0,80,254,1,188,239,5,3,0,12,0,0,255,224,0,0,128,0,172,0,0,0,248,251,248,251,15,252,168,247
0,24,82,0,0,0,0,24,82,0,0,112,254,0,0,0,198,218,150,218,0,198,0,0,0,253,0,0,255,1,136,252,2,249,226,243,218,136,100,229,196,255,0,25,0,253,232,252,128,128,64,64,64,128,96,224,192,127,0,0,0,9,15,32,0,253,0,127,179,164,64,49,152,0,253,0,0,0,0,0,249,218,0,254,8,254,64,254,40,254,16,254,144,60,0,0,0,0,0,80,254,1,148,16,5,4,0,3,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,164,195,100,195,0,198,0,0,0,253,0,0,224,0,136,252,2,51,106,106,195,250,250,22,196,255,0,25,176,252,184,252,128,64,64,128,128,128,192,0,0,127,0,0,0,17,15,17,0,253,0,127,168,153,128,19,152,0,253,0,0,0,0,0,51,195,0,254,0,254,24,254,72,254,72,254,160,77,0,0,0,0,0,80,254,3,49,47,1,0,0,4,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
0,20,50,0,0,0,0,20,50,0,0,96,254,0,0,0,53,3,150,3,0,198,0,0,0,253,0,1,255,1,136,252,2,130,130,200,3,3,148,197,188,255,0,145,226,255,226,255,128,128,128,64,64,64,192,0,224,191,0,0,0,4,12,30,0,253,128,63,87,72,64,49,24,0,253,0,0,0,0,0,130,3,0,254,8,254,32,254,24,254,16,254,16,0,0,0,0,0,0,80,254,2,36,27,4,1,120,14,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
0,8,135,0,0,0,0,8,135,0,0,112,254,0,0,0,198,90,23,90,0,198,0,0,0,253,0,1,255,1,136,252,2,217,170,68,90,43,196,229,212,255,0,25,208,254,216,254,64,64,64,128,64,64,192,192,192,191,0,0,0,1,15,30,0,253,128,39,87,72,128,19,72,84,253,0,0,0,0,0,217,90,0,254,0,254,64,254,64,254,56,254,192,107,0,0,0,0,0,80,254,3,49,96,3,0,0,9,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
0,6,146,0,0,0,0,6,146,0,0,112,254,0,0,0,70,230,184,230,0,198,0,0,0,253,0,0,248,0,136,252,2,102,23,106,230,151,234,229,212,255,0,25,208,252,216,252,128,64,128,64,128,64,192,192,192,127,0,0,1,12,12,30,0,253,128,63,53,38,128,19,72,84,253,0,0,0,0,0,102,230,0,254,0,254,48,254,72,254,16,254,64,99,0,0,0,0,0,80,254,3,48,204,3,5,0,12,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
0,16,150,0,0,0,0,16,150,0,0,96,254,0,0,0,21,210,150,210,0,198,0,0,0,253,0,0,224,0,136,252,2,202,147,198,210,25,55,246,188,255,0,25,224,252,224,252,128,64,128,128,128,128,224,96,192,127,0,0,0,8,15,32,0,253,0,127,102,87,64,49,24,0,253,0,0,0,0,0,202,210,0,254,8,254,0,254,72,254,48,254,144,60,0,0,0,0,0,80,254,3,24,163,4,6,0,14,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,64,251,9,245
0,24,16,0,0,0,0,24,16,0,0,112,254,0,0,0,194,148,150,148,0,198,0,0,0,253,0,0,255,1,136,252,2,4,162,57,148,10,185,244,196,255,0,145,176,254,184,254,128,128,64,64,128,128,192,224,192,191,0,0,0,9,15,34,0,253,128,15,134,104,64,19,152,0,253,0,0,0,0,0,4,148,0,254,8,254,64,254,8,254,0,254,192,43,0,0,0,0,0,80,254,1,30,89,5,4,0,11,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,21,22,100,22,0,198,0,0,0,253,0,0,224,0,136,252,2,74,83,98,218,227,242,214,204,255,0,25,0,253,0,253,128,64,128,128,128,64,0,0,192,191,0,0,9,6,17,24,0,253,0,127,226,211,128,49,200,4,253,0,0,0,0,0,74,218,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,165,212,2,9,0,2,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,178,244
0,20,149,0,0,0,0,20,149,0,0,96,254,0,0,0,70,133,150,133,0,198,0,0,0,253,0,0,255,3,136,252,2,230,213,168,133,199,194,22,188,255,0,25,224,252,224,252,64,64,128,128,128,64,224,160,224,127,0,0,0,24,15,30,0,253,0,127,34,19,64,19,24,0,253,0,0,0,0,0,230,133,0,254,8,254,32,254,72,254,40,254,144,12,0,0,0,0,0,80,254,2,123,171,4,0,0,6,0,0,255,248,0,0,128,0,172,0,0,0,248,251,248,251,64,251,9,245
0,24,82,0,0,0,0,24,82,0,0,112,254,0,0,0,132,167,150,167,0,198,0,0,0,253,0,0,255,0,136,252,2,168,21,51,167,70,179,22,196,255,0,25,0,253,232,252,64,128,128,64,64,128,96,224,192,127,0,0,0,20,15,31,0,253,0,127,83,68,128,49,152,0,253,0,0,0,0,0,168,167,0,254,8,254,64,254,40,254,16,254,128,79,0,0,0,0,0,80,254,1,86,229,5,4,0,8,0,0,255,224,0,0,128,0,172,0,0,0,248,251,15,252,15,252,168,247
0,16,150,0,0,0,0,16,150,0,0,96,254,0,0,0,55,178,150,178,0,198,0,0,0,253,0,0,192,0,136,252,2,170,245,217,178,134,74,22,188,255,0,145,224,254,224,254,64,128,64,64,64,128,224,96,192,127,0,0,0,12,15,32,0,253,0,127,130,100,64,19,24,0,253,0,0,0,0,0,170,178,0,254,8,254,0,254,72,254,48,254,16,60,0,0,0,0,0,80,254,2,58,93,4,6,0,8,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,64,251,9,245
0,17,23,0,0,0,0,17,23,0,0,96,254,0,0,0,70,243,150,243,0,198,0,0,0,253,0,0,224,0,136,252,2,243,42,217,24,130,74,197,188,255,0,145,224,254,0,253,64,128,64,128,64,128,160,96,192,191,0,0,0,2,15,32,0,253,128,15,149,134,128,19,24,0,253,0,0,0,0,0,243,24,0,254,8,254,8,254,8,254,56,254,64,99,0,0,0,0,0,80,254,2,225,251,4,6,0,6,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,15,252,168,247
0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,245,71,100,71,0,198,0,0,0,253,0,0,224,0,136,252,2,168,102,183,41,246,40,87,204,255,0,25,0,253,0,253,64,128,64,64,128,128,0,192,192,127,0,0,0,0,15,30,0,253,0,127,98,83,128,19,200,4,253,0,0,0,0,0,168,41,0,254,0,254,40,254,16,254,40,254,144,60,0,0,0,0,0,80,254,3,94,220,2,3,0,11,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,64,251,178,244
0,9,73,0,0,0,0,9,73,0,0,112,254,0,0,0,215,195,150,195,0,198,0,0,0,253,0,0,255,3,136,252,2,51,226,226,195,83,83,53,212,255,0,25,208,254,216,254,64,128,128,128,64,64,192,0,0,127,0,0,0,17,15,30,0,253,0,127,40,25,128,19,72,84,253,0,0,0,0,0,51,195,0,254,0,254,72,254,32,254,72,254,208,122,0,0,0,0,0,80,254,3,216,55,3,0,0,0,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,38,91,181,91,0,198,0,0,0,253,0,0,248,0,136,252,2,10,66,70,138,194,198,184,212,255,0,25,208,252,216,252,128,128,64,128,128,64,192,192,192,127,0,0,0,13,15,32,0,253,0,127,8,249,128,19,72,96,253,128,0,0,0,0,10,138,0,254,0,254,56,254,0,254,16,254,32,101,0,0,0,0,0,80,254,3,154,132,3,5,0,4,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,183,212,100,212,0,198,0,0,0,253,0,0,224,0,136,252,2,53,198,4,197,55,132,104,204,255,0,25,192,252,200,252,64,128,64,128,128,64,192,0,192,127,0,0,0,17,15,30,0,253,0,127,232,217,64,49,200,0,253,0,0,0,0,0,53,197,0,254,0,254,40,254,32,254,48,254,144,1,0,0,0,0,0,80,254,3,157,73,2,2,157,0,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,112,243
0,21,55,0,0,0,0,21,55,0,0,96,254,0,0,0,230,245,150,245,0,198,0,0,0,253,0,0,255,3,136,252,2,245,130,249,39,90,196,150,188,255,0,25,224,252,234,255,128,128,128,64,64,64,160,160,96,191,0,0,0,22,15,30,0,253,0,127,51,36,64,19,24,0,253,0,0,0,0,0,245,39,0,254,8,254,40,254,24,254,56,254,144,0,0,0,0,0,0,80,254,2,154,112,4,0,84,12,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
0,20,149,0,0,0,0,20,149,0,0,96,254,0,0,0,70,214,150,214,0,198,0,0,0,253,0,0,255,7,136,252,2,149,136,245,214,20,102,246,188,255,0,145,224,254,224,254,128,64,128,64,128,64,224,160,224,127,0,0,0,5,15,31,0,253,0,127,181,166,64,49,24,0,253,0,0,0,0,0,149,214,0,254,8,254,32,254,72,254,40,254,16,12,0,0,0,0,0,80,254,2,17,222,4,0,0,9,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
0,16,117,0,0,0,0,16,117,0,0,96,254,0,0,0,181,9,150,9,0,198,0,0,0,253,0,1,224,0,136,252,2,36,230,40,9,149,168,102,188,255,0,145,224,254,224,254,64,64,64,128,128,128,224,224,192,191,0,0,1,0,10,26,0,253,128,79,228,213,128,19,24,0,253,0,0,0,0,0,36,9,0,254,8,254,0,254,56,254,40,254,16,60,0,0,0,0,0,80,254,3,192,62,4,6,0,8,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,151,104,100,104,0,198,0,0,0,253,0,1,192,0,136,252,2,247,40,40,104,168,168,216,188,255,0,25,160,254,168,254,128,128,128,128,128,128,192,0,0,127,0,0,1,30,12,17,0,253,128,63,51,36,128,19,24,0,253,0,0,0,0,0,247,104,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,3,206,248,0,0,0,9,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
