17,48,17,48,0,0,96,151,147,246,147,198,0,0,0,253,0,0,255,1,136,252,147,72,100,234,197,244,167,188,145,224,252,0,253,64,64,64,128,128,64,160,160,192,191,0,30,44,17,0,127,149,134,128,49,24,0,0,147,234,8,8,24,0,144,126,2,113,169,4,5,0,14,0,255,248,128,0,172,15,252,248,251,248,251,188,247
17,48,17,48,0,0,96,198,149,246,149,70,0,0,0,253,0,0,255,15,136,252,149,34,36,21,90,180,167,188,25,224,254,0,253,128,64,128,64,64,128,160,160,192,191,7,18,39,17,0,127,183,168,64,19,24,0,0,149,21,8,8,24,0,144,126,2,94,82,4,5,0,7,0,255,248,64,0,154,248,251,15,252,64,251,9,245
23,57,23,57,0,0,112,23,87,246,87,198,0,0,0,253,0,1,255,1,136,252,68,34,55,87,248,57,199,196,145,0,253,232,254,128,128,128,64,128,64,96,160,224,191,1,19,15,17,128,39,232,217,64,19,152,0,0,68,87,8,56,24,72,16,48,1,160,54,5,6,0,6,0,255,224,64,0,154,15,252,15,252,64,251,9,245
3,120,3,120,0,0,112,21,231,100,231,198,0,0,0,253,0,0,248,0,136,252,38,230,53,182,87,197,87,196,25,234,255,234,255,128,64,128,128,64,64,0,192,192,127,0,21,15,30,0,127,104,89,64,19,152,0,0,38,182,0,24,56,64,144,0,4,253,222,1,0,152,5,0,255,224,128,0,154,248,251,15,252,64,251,112,243
19,130,19,130,0,0,96,215,100,246,100,198,0,0,0,253,0,0,252,0,136,252,179,53,162,89,42,35,214,188,145,224,252,0,253,128,128,64,64,64,128,160,96,192,127,0,31,15,17,0,127,164,149,64,49,24,0,128,179,89,8,24,64,16,16,60,1,63,134,4,1,0,13,0,90,248,128,0,154,15,252,15,252,64,251,112,243
4,32,4,32,0,0,96,181,88,100,88,198,0,0,0,253,0,0,192,0,136,252,132,38,38,5,166,166,72,204,25,0,253,0,253,64,128,128,128,64,64,0,192,0,127,29,1,18,26,0,127,249,234,128,19,200,4,0,132,5,0,32,16,0,144,12,4,171,42,2,9,0,7,0,255,224,128,0,154,15,252,248,251,64,251,178,244
16,70,16,70,0,0,96,23,130,246,130,198,0,0,0,253,0,0,255,3,136,252,106,40,42,130,70,146,199,188,145,224,252,224,252,128,128,128,64,64,128,224,224,224,191,0,28,15,32,0,127,130,100,128,19,24,0,0,106,130,8,0,32,48,16,60,2,203,68,4,6,0,0,0,255,248,64,0,154,15,252,248,251,64,251,9,245
1,38,1,38,0,0,96,134,57,100,57,198,0,0,0,253,0,1,192,0,136,252,200,247,213,57,104,70,7,188,25,160,254,168,254,128,128,128,64,64,64,192,192,192,127,1,5,9,27,128,95,38,23,128,49,24,0,0,200,57,0,8,16,48,128,111,4,127,243,0,1,0,11,0,255,248,64,0,172,248,251,189,251,248,251,188,247
6,48,6,48,0,0,112,149,86,100,86,198,0,0,0,253,0,0,254,0,136,252,228,196,25,101,69,169,246,212,25,0,253,0,253,64,128,128,128,64,64,0,192,192,191,15,0,18,21,0,127,217,202,128,49,72,84,0,228,101,0,48,24,0,144,60,4,52,68,3,137,0,4,0,255,224,128,0,172,15,252,157,251,64,251,178,244
23,57,23,57,0,0,112,198,211,246,211,198,0,0,0,253,0,0,255,3,136,252,55,21,42,100,90,70,119,196,25,0,253,232,252,128,128,128,64,64,64,96,160,224,191,0,0,15,16,0,127,245,230,64,49,152,0,128,55,100,8,56,24,72,144,48,1,161,8,5,6,0,8,0,102,224,64,0,154,15,252,15,252,64,251,112,243
20,36,20,36,0,0,96,21,87,246,87,198,0,0,0,253,0,0,254,0,136,252,196,198,53,72,245,137,231,188,25,0,253,0,253,128,64,128,64,128,64,32,96,224,127,0,28,15,31,0,127,179,164,128,19,24,0,0,196,72,8,32,16,32,144,12,1,31,248,4,1,0,15,0,255,248,64,0,154,248,251,248,251,64,251,0,245
17,81,17,81,0,0,96,230,136,246,136,198,0,0,0,253,0,0,240,0,136,252,136,74,74,178,218,218,5,188,25,224,254,0,253,64,128,128,128,128,128,160,192,0,127,0,14,15,31,0,127,85,70,128,19,24,0,0,136,178,8,8,40,8,224,105,2,18,156,4,5,0,1,0,255,248,128,0,154,15,252,248,251,15,252,168,247
19,130,19,130,0,0,96,70,53,246,53,198,0,0,0,253,0,0,252,0,136,252,53,179,151,215,6,24,199,188,145,224,254,0,253,64,64,64,128,128,128,160,96,192,127,0,22,15,17,128,23,217,202,128,49,24,0,0,53,215,8,24,64,16,16,60,1,181,209,4,1,0,8,0,255,248,64,0,172,15,252,248,251,64,251,9,245
18,20,18,20,0,0,96,149,218,246,218,198,0,0,0,253,0,0,254,0,136,252,226,243,153,218,100,130,87,188,145,224,252,224,252,64,128,128,64,64,64,224,192,224,191,0,11,15,32,0,127,66,51,128,19,24,0,0,226,218,8,16,8,32,16,126,1,158,169,4,3,0,14,0,255,248,128,0,172,248,251,15,252,64,251,9,245
19,97,19,97,0,0,96,198,23,246,23,198,0,0,0,253,0,0,255,1,136,252,23,23,34,245,23,151,119,188,145,224,252,234,255,64,64,64,128,128,128,160,0,224,191,0,11,15,30,0,127,6,247,64,49,24,0,0,23,245,8,24,48,8,16,0,1,147,175,4,2,104,14,0,255,248,128,0,172,15,252,248,251,64,251,9,245
20,69,20,69,0,0,96,134,23,246,23,198,0,0,0,253,0,0,252,0,136,252,164,21,102,23,101,230,55,188,25,0,253,224,254,64,64,64,128,128,128,96,160,192,191,0,0,15,30,0,127,70,55,64,49,24,0,0,164,23,8,32,32,40,144,12,1,11,91,4,0,0,10,0,255,248,64,0,172,15,252,248,251,64,251,9,245
17,48,17,48,0,0,96,87,228,246,228,198,0,0,0,253,0,0,255,7,136,252,228,211,130,198,58,3,167,188,145,224,252,0,253,128,64,128,64,128,128,160,160,192,191,4,0,41,16,0,127,136,106,64,49,24,0,0,228,198,8,8,24,0,80,114,2,12,101,4,5,0,10,0,255,248,64,0,172,248,251,15,252,15,252,168,247
17,81,17,81,0,0,96,23,55,246,55,198,0,0,0,253,0,0,224,0,136,252,55,106,55,150,250,183,199,188,145,224,252,0,253,64,64,64,128,128,128,160,192,192,127,1,2,14,35,128,55,132,102,128,19,24,0,0,55,150,8,8,40,8,16,126,1,229,143,4,4,0,12,0,255,248,128,0,172,15,252,248,251,64,251,9,245
16,136,16,136,0,0,96,166,19,246,19,198,0,0,0,253,0,0,255,1,136,252,202,87,202,19,103,75,87,188,25,224,254,224,254,128,128,128,128,64,128,224,224,192,191,0,31,15,17,0,127,181,166,128,19,24,0,0,202,19,8,0,64,64,144,60,2,64,242,4,5,0,7,0,255,248,64,0,154,248,251,248,251,64,251,9,245
7,52,7,52,0,0,112,70,242,53,242,198,0,0,0,253,0,0,254,0,136,252,147,66,53,20,194,181,131,212,25,208,254,216,254,64,64,64,64,64,128,192,0,0,127,0,3,15,30,0,127,147,132,64,19,72,0,0,147,20,0,56,24,32,64,99,4,37,217,3,5,185,11,0,255,224,128,0,172,15,252,157,251,15,252,168,247
9,65,9,65,0,0,96,36,83,246,83,198,0,0,0,253,0,0,254,0,136,252,217,134,215,83,247,72,5,188,25,224,254,224,254,128,128,64,128,64,64,224,192,192,191,0,25,15,32,0,127,134,104,64,19,24,0,0,217,83,0,72,32,8,32,69,2,183,247,4,7,0,11,0,255,248,64,0,172,248,251,248,251,15,252,168,247
20,102,20,102,0,0,96,70,25,246,25,198,0,0,0,253,0,0,252,0,136,252,25,200,200,86,57,57,246,188,145,224,252,0,253,128,128,128,64,128,128,160,192,0,191,0,9,14,31,128,47,102,87,128,19,24,0,0,25,86,8,32,48,48,16,12,1,190,198,4,0,0,5,0,255,248,64,0,154,248,251,248,251,64,251,9,245
17,114,17,114,0,0,96,6,55,246,55,198,0,0,0,253,0,0,192,0,136,252,25,25,217,169,169,74,199,188,25,0,253,0,253,128,128,64,128,128,128,192,0,192,127,0,29,15,31,0,127,226,211,128,49,24,0,0,217,244,8,8,56,16,0,103,1,117,179,4,4,0,0,0,255,248,128,0,172,248,251,248,251,248,251,188,247
17,147,17,147,0,0,96,166,131,246,131,198,0,0,0,253,0,0,252,0,136,252,104,2,53,131,130,181,87,188,145,224,252,224,252,128,64,64,64,64,64,224,192,192,127,0,7,9,33,128,87,168,153,128,19,24,0,0,104,131,8,8,72,24,16,126,1,104,69,4,3,0,10,0,255,248,64,0,172,15,252,15,252,64,251,9,245
16,136,16,136,0,0,96,166,243,246,243,198,0,0,0,253,0,0,255,0,136,252,183,68,106,243,137,250,87,188,25,224,254,224,254,128,128,128,64,64,128,224,224,192,191,0,20,15,17,0,127,162,147,128,19,24,0,0,183,243,8,0,64,64,144,60,2,62,30,4,5,0,3,0,255,248,128,0,154,248,251,248,251,64,251,9,245
7,117,7,117,0,0,112,194,39,24,167,198,128,0,0,253,0,0,192,0,136,252,136,136,87,9,9,215,233,212,25,208,254,216,254,64,64,64,128,128,128,192,192,192,191,0,9,15,34,0,127,217,202,128,19,72,220,0,136,9,0,56,56,40,192,43,2,186,25,3,2,0,1,0,255,224,64,0,172,15,252,157,251,248,251,188,247
17,9,17,9,0,0,96,213,234,246,234,198,0,0,0,253,0,0,255,1,136,252,234,245,162,147,216,35,182,188,25,224,254,0,253,64,64,64,128,128,64,160,224,192,191,0,0,15,16,0,127,100,85,128,19,24,0,0,234,147,8,8,0,72,208,90,2,44,245,4,5,0,10,0,255,248,64,0,172,15,252,248,251,15,252,168,247
20,36,20,36,0,0,96,21,85,246,85,198,0,0,0,253,0,0,252,0,136,252,87,23,228,85,149,218,231,188,25,0,253,224,252,128,64,128,64,128,64,96,0,224,127,0,19,15,31,0,127,51,36,128,19,24,0,128,87,85,8,32,16,32,144,12,1,45,1,4,1,0,8,0,60,248,128,0,172,15,252,15,252,64,251,9,245
19,64,19,64,0,0,96,6,247,246,247,198,0,0,0,253,0,0,252,0,136,252,181,179,168,55,89,226,231,188,145,0,253,224,252,64,128,64,128,64,64,96,160,224,191,0,3,15,31,128,7,200,185,128,49,24,0,128,181,55,8,24,32,0,0,103,1,151,6,4,2,0,5,0,90,248,128,0,154,15,252,248,251,248,251,188,247
22,52,22,52,0,0,112,245,2,246,2,198,0,0,0,253,0,0,252,0,136,252,25,102,104,2,53,248,165,196,25,0,253,232,252,64,128,128,128,64,128,96,224,192,127,1,18,10,30,128,79,83,68,128,19,152,0,128,25,2,8,48,24,32,144,60,1,126,2,5,7,0,10,0,66,224,64,0,154,248,251,248,251,64,251,112,243
17,81,17,81,0,0,96,85,85,246,85,198,0,0,0,253,0,0,248,0,136,252,179,134,153,247,180,26,5,188,25,234,255,0,253,128,64,128,64,128,128,32,160,192,127,0,13,15,30,0,127,55,40,128,19,24,0,0,179,247,8,8,40,8,144,0,2,111,125,4,5,164,14,0,255,248,64,0,172,248,251,15,252,64,251,112,243
6,146,6,146,0,0,112,4,90,53,90,198,0,0,0,253,0,0,254,0,136,252,217,249,234,90,137,91,246,212,25,208,252,216,252,128,128,64,64,64,64,192,192,192,191,0,12,15,30,0,127,249,234,128,49,72,84,0,217,90,0,48,72,16,0,71,4,44,75,3,5,0,11,0,255,224,128,0,172,248,251,189,251,15,252,168,247
0,0,0,0,0,0,96,198,233,100,233,198,0,0,0,253,0,0,192,0,136,252,89,211,166,233,68,23,6,188,25,160,254,168,254,128,64,128,128,128,64,192,192,192,0,0,4,18,27,0,127,40,25,128,49,24,0,0,89,233,0,0,0,0,192,107,4,170,212,0,7,0,12,0,255,248,64,0,154,248,251,248,251,15,252,168,247
22,19,22,19,0,0,112,134,166,246,166,198,0,0,0,253,0,0,240,0,136,252,102,149,21,151,6,165,55,196,145,234,255,232,254,128,64,64,64,128,128,96,192,192,127,0,17,15,30,0,127,196,181,64,49,152,0,0,102,151,8,48,8,24,16,0,1,229,85,5,7,156,13,0,255,224,128,0,172,15,252,15,252,64,251,112,243
2,16,2,16,0,0,112,8,152,100,152,198,0,0,0,253,0,0,240,0,136,252,25,8,8,169,152,152,121,188,25,0,253,0,253,128,128,128,128,64,64,0,0,0,127,0,0,15,16,0,127,25,10,128,49,24,0,0,25,169,0,16,8,0,144,126,4,132,221,1,0,0,5,3,255,248,128,11,172,248,251,189,251,64,251,112,243
16,136,16,136,0,0,96,166,181,246,181,198,0,0,0,253,0,0,255,3,136,252,200,249,200,181,212,73,87,188,145,224,252,224,252,64,128,64,128,64,128,224,224,192,191,0,2,15,17,0,127,40,25,128,49,24,0,0,200,181,8,0,64,64,16,60,2,43,205,4,5,0,2,0,255,248,64,0,172,15,252,248,251,64,251,9,245
20,135,20,135,0,0,96,87,98,246,98,198,0,0,0,253,0,1,254,0,136,252,98,36,226,56,168,83,7,188,25,224,254,0,253,128,128,64,128,64,128,160,224,0,127,0,23,10,32,128,79,85,70,64,49,24,0,0,98,56,8,32,64,56,144,12,1,208,51,4,0,0,2,0,255,248,128,0,172,15,252,248,251,64,251,9,245
18,86,18,86,0,0,96,149,8,246,8,198,0,0,0,253,0,0,255,0,136,252,168,181,211,180,23,57,246,188,145,224,252,0,253,64,128,128,128,64,64,160,224,224,127,0,25,15,30,0,127,104,89,64,19,24,0,128,168,180,8,16,40,48,16,126,1,140,7,4,3,0,12,0,96,248,128,0,172,15,252,248,251,64,251,112,243
19,25,19,25,0,0,96,38,53,246,53,198,0,0,0,253,0,1,248,0,136,252,55,8,68,245,4,196,7,188,25,234,255,224,254,128,128,128,64,64,128,96,160,192,127,0,30,15,30,0,127,2,243,128,19,24,0,0,55,245,8,24,8,72,32,101,1,172,125,4,2,132,8,0,255,248,64,0,172,248,251,15,252,248,251,188,247
0,33,0,33,0,0,96,4,199,100,199,198,0,0,0,253,0,0,240,0,136,252,55,162,36,199,19,180,5,188,25,160,252,168,252,64,128,128,128,64,64,192,192,192,191,1,1,12,23,128,71,164,149,128,49,24,0,0,55,199,0,0,16,8,144,1,4,214,15,0,135,113,7,0,255,248,128,0,172,15,252,157,251,64,251,9,245
6,48,6,48,0,0,112,149,86,100,86,198,0,0,0,253,0,0,255,0,136,252,53,149,149,197,22,22,246,212,25,0,253,0,253,128,128,128,64,64,64,0,192,0,191,1,6,17,26,0,127,168,153,64,49,72,84,0,53,197,0,48,24,0,144,60,4,181,50,3,9,0,2,0,255,224,64,0,154,248,251,15,252,64,251,178,244
17,147,17,147,0,0,96,149,246,246,246,198,0,0,0,253,0,0,224,0,136,252,23,151,34,246,8,162,87,188,145,224,252,224,252,64,128,128,128,64,64,224,192,192,127,0,23,15,30,0,127,68,53,64,19,24,0,0,23,246,8,8,72,24,144,94,1,32,229,4,3,0,10,0,255,248,64,0,172,248,251,248,251,248,251,188,247
20,135,20,135,0,0,96,87,196,246,196,198,0,0,0,253,0,0,254,0,136,252,196,147,166,186,200,23,7,188,25,224,254,0,253,64,64,64,128,128,128,160,224,0,127,0,6,15,36,0,127,249,234,64,49,24,0,0,196,186,8,32,64,56,144,12,1,21,116,4,0,0,3,0,255,248,64,0,154,15,252,15,252,64,251,9,245
0,132,0,132,0,0,96,164,71,100,71,198,0,0,0,253,0,0,192,0,136,252,198,196,196,71,69,69,104,188,25,160,254,168,254,128,128,128,64,64,64,192,192,0,127,0,29,15,31,0,127,36,21,128,19,24,0,0,198,71,0,0,64,32,144,60,4,190,17,0,4,0,1,0,255,248,128,0,172,248,251,189,251,64,251,9,245
20,3,20,3,0,0,96,55,66,246,66,198,0,0,0,253,0,0,255,0,136,252,66,211,70,202,230,244,133,188,25,224,254,0,253,128,64,64,64,128,128,160,96,224,191,0,17,15,30,0,127,23,8,128,19,24,0,0,66,202,8,32,0,24,144,12,1,176,219,4,1,0,2,0,255,248,64,0,172,248,251,15,252,64,251,9,245
22,85,22,85,0,0,112,230,2,246,2,198,0,0,0,253,0,0,248,0,136,252,153,243,245,100,183,133,165,196,25,0,253,232,252,128,128,128,64,64,128,96,96,192,127,0,5,15,30,0,127,51,36,64,19,152,0,0,153,100,8,48,40,40,224,105,1,88,39,5,7,181,3,0,255,224,64,0,172,248,251,15,252,15,252,168,247
19,130,19,130,0,0,96,215,226,246,226,198,0,0,0,253,0,0,248,0,136,252,226,162,53,42,89,197,214,188,145,224,252,0,253,64,128,64,128,128,128,160,96,192,127,0,28,15,17,0,127,55,40,64,49,24,0,0,226,42,8,24,64,16,16,60,1,151,170,4,1,0,1,0,255,248,128,0,154,15,252,15,252,64,251,9,245
7,68,7,68,0,0,112,25,201,168,201,198,0,0,0,253,0,0,252,0,136,252,57,179,168,201,36,41,131,212,25,208,252,216,252,64,128,64,64,64,128,192,192,192,127,0,27,9,30,0,127,72,57,64,49,72,84,0,57,201,0,56,32,32,16,150,4,130,41,3,3,0,9,0,255,224,64,0,172,15,252,157,251,248,251,188,247
9,98,9,98,0,0,96,102,42,246,42,198,0,0,0,253,0,1,255,0,136,252,42,100,23,132,228,151,22,188,25,224,254,0,253,128,128,128,64,64,128,160,192,192,191,1,28,14,17,128,47,147,132,64,19,24,0,0,42,132,0,72,48,16,144,60,2,163,152,4,7,0,12,0,255,248,128,0,154,248,251,15,252,64,251,9,245
4,32,4,32,0,0,96,181,88,100,88,198,0,0,0,253,0,1,192,0,136,252,70,85,8,214,213,152,102,204,25,0,253,0,253,64,128,128,128,64,64,0,192,192,127,0,7,11,24,128,71,168,153,128,49,200,4,0,70,214,0,32,16,0,144,12,4,211,60,2,8,0,1,0,255,224,128,0,154,15,252,248,251,64,251,178,244
20,135,20,135,0,0,96,87,34,246,34,198,0,0,0,253,0,0,255,0,136,252,34,2,4,248,202,132,7,188,145,224,252,0,253,64,128,64,64,64,128,160,224,0,127,0,10,15,33,0,127,87,72,64,19,24,0,0,34,248,8,32,64,56,16,12,1,104,80,4,0,0,15,0,255,248,64,0,154,15,252,15,252,64,251,9,245
22,19,22,19,0,0,112,245,166,246,166,198,0,0,0,253,0,1,224,0,136,252,132,168,25,166,25,169,165,196,145,0,253,232,254,64,128,128,128,128,128,96,192,192,127,0,6,8,34,128,95,247,232,128,49,152,0,0,132,166,8,48,8,24,16,60,1,22,192,5,7,0,8,0,255,224,64,0,154,248,251,248,251,64,251,9,245
2,16,2,16,0,0,112,134,152,100,152,198,0,0,0,253,0,0,192,0,136,252,228,102,102,101,246,246,121,196,25,0,253,0,253,128,128,128,128,64,64,0,192,0,127,14,1,18,27,0,127,198,183,128,49,152,0,0,228,101,0,16,8,0,144,126,4,234,37,1,9,0,15,0,255,224,64,0,172,248,251,189,251,64,251,0,245
9,32,9,32,0,0,96,21,35,246,35,198,0,0,0,253,0,0,254,0,136,252,198,198,198,71,71,71,115,212,25,0,253,0,253,64,64,64,64,64,64,0,0,0,127,0,21,15,17,0,127,215,200,128,19,72,0,0,198,71,0,72,16,0,144,60,2,59,50,4,0,0,9,3,255,224,128,5,172,15,252,157,251,64,251,112,243
7,133,7,133,0,0,112,102,201,102,201,198,0,0,0,253,0,0,192,0,136,252,57,57,232,201,201,89,233,212,25,208,252,216,252,128,128,128,128,128,64,192,192,192,191,0,26,15,31,0,127,102,87,128,49,72,84,0,57,201,0,56,64,40,96,97,2,139,79,3,2,0,7,0,255,224,128,0,172,248,251,189,251,15,252,168,247
5,70,5,70,0,0,96,168,134,100,134,198,0,0,0,253,0,0,224,0,136,252,6,98,98,134,242,242,150,204,25,192,254,200,254,64,64,64,64,64,64,192,192,0,127,0,20,15,31,0,127,34,19,128,19,200,4,0,6,134,0,40,32,48,160,141,4,29,158,2,2,0,3,0,255,224,128,0,154,15,252,248,251,15,252,168,247
9,98,9,98,0,0,96,198,53,246,53,198,0,0,0,253,0,1,255,0,136,252,53,200,38,106,57,166,119,188,25,224,254,0,253,64,64,128,128,128,128,160,192,192,191,0,2,7,32,128,103,2,243,64,19,24,0,0,53,106,0,72,48,16,144,60,2,225,155,4,7,0,15,0,255,248,128,0,172,15,252,248,251,64,251,9,245
20,3,20,3,0,0,96,198,249,246,249,198,0,0,0,253,0,1,254,0,136,252,249,215,72,19,151,242,87,188,25,224,254,0,253,128,128,64,64,64,128,160,96,224,191,1,4,11,17,128,79,87,72,64,19,24,0,0,249,19,8,32,0,24,144,12,1,224,121,4,1,0,0,0,255,248,64,0,172,248,251,15,252,64,251,9,245
23,24,23,24,0,0,112,181,234,246,234,198,0,0,0,253,0,0,255,0,136,252,51,23,228,234,167,153,7,196,145,0,253,232,254,64,128,128,64,64,128,96,224,224,127,0,4,15,31,0,127,162,147,128,19,152,0,0,51,234,8,56,8,64,16,48,1,174,222,5,6,0,14,0,255,224,128,0,154,15,252,248,251,64,251,9,245
19,64,19,64,0,0,96,149,70,246,70,198,0,0,0,253,0,1,252,0,136,252,166,194,153,70,74,211,182,188,25,0,253,224,254,64,128,64,128,64,64,96,160,224,191,0,19,11,32,128,71,215,200,128,19,24,0,0,166,70,8,24,32,0,144,60,1,68,22,4,2,0,5,0,255,248,128,0,154,15,252,248,251,64,251,9,245
22,118,22,118,0,0,112,132,151,246,151,198,0,0,0,253,0,0,254,0,136,252,230,21,98,151,165,226,244,196,145,0,253,232,254,128,128,64,64,128,128,96,192,192,191,0,5,15,25,0,127,226,211,128,19,152,0,0,230,151,8,48,56,48,16,60,1,45,251,5,6,0,11,0,255,224,128,0,172,248,251,15,252,64,251,9,245
9,65,9,65,0,0,96,213,228,246,228,198,0,0,0,253,0,1,254,0,136,252,149,217,10,228,74,138,133,188,145,224,252,224,252,128,64,128,64,128,64,224,192,192,191,0,1,4,34,128,111,200,185,128,49,24,0,0,149,228,0,72,32,8,16,60,2,241,47,4,7,0,3,0,255,248,128,0,172,15,252,15,252,64,251,9,245
9,65,9,65,0,0,96,4,132,246,132,198,0,0,0,253,0,1,252,0,136,252,42,168,181,132,25,38,5,188,25,224,254,224,254,64,128,64,128,64,64,224,192,192,191,1,21,9,31,128,95,85,70,64,19,24,0,0,42,132,0,72,32,8,0,71,2,41,219,4,7,0,15,0,255,248,64,0,172,248,251,248,251,248,251,188,247
7,68,7,68,0,0,112,198,105,168,105,198,0,0,0,253,0,0,252,0,136,252,232,68,136,105,196,9,233,212,25,208,252,216,252,128,64,128,64,64,128,192,192,192,127,0,30,15,32,0,127,87,72,128,49,72,84,0,232,105,0,56,32,32,144,48,4,110,102,3,3,0,6,0,255,224,128,0,154,248,251,248,251,64,251,192,244
16,103,16,103,0,0,96,181,134,246,134,70,0,0,0,253,0,0,255,15,136,252,213,196,149,23,185,229,102,188,145,234,255,224,252,128,64,128,64,128,64,96,224,224,127,4,28,39,30,0,127,53,38,64,19,24,0,0,213,23,8,0,48,56,16,0,2,88,133,4,6,136,12,0,255,248,128,0,172,15,252,15,252,64,251,112,243
16,70,16,70,0,0,96,181,213,246,213,198,0,0,0,253,0,0,255,7,136,252,23,213,215,213,168,163,199,188,145,224,252,224,252,128,128,128,64,64,64,224,224,224,191,0,4,15,33,0,127,211,196,64,19,24,0,0,23,213,8,0,32,48,176,92,2,178,108,4,6,0,8,0,255,248,64,0,154,15,252,15,252,248,251,188,247
7,101,7,101,0,0,112,55,201,168,201,198,0,133,0,253,0,0,252,0,226,255,57,164,130,201,37,243,119,212,25,208,252,216,252,64,128,128,128,128,128,192,192,192,191,0,0,15,21,0,127,51,36,128,49,72,84,0,57,201,0,56,48,40,144,1,4,54,164,3,131,125,4,0,255,224,64,0,172,15,252,157,251,64,251,192,244
5,4,5,4,0,0,96,51,24,100,24,198,0,0,0,253,0,0,240,0,136,252,25,130,83,169,243,211,117,204,25,192,254,200,254,64,128,64,128,64,64,192,0,192,127,0,10,15,30,0,127,194,179,64,19,200,0,0,25,169,0,40,0,32,48,52,4,148,182,2,4,173,4,0,255,224,128,0,154,15,252,15,252,15,252,168,247
16,70,16,70,0,0,96,23,100,246,100,198,0,0,0,253,0,1,255,3,136,252,136,55,57,100,55,50,199,188,25,224,254,224,254,128,128,128,64,64,64,224,224,224,191,0,13,10,32,128,79,98,83,128,49,24,0,0,136,100,8,0,32,48,144,60,2,68,83,4,6,0,15,0,255,248,64,0,172,15,252,15,252,64,251,9,245
22,118,22,118,0,0,112,228,55,246,55,198,0,0,0,253,0,0,254,0,136,252,55,102,226,55,246,83,244,196,25,0,253,232,254,128,128,128,64,128,128,96,192,192,191,0,7,15,24,128,39,51,36,128,49,152,0,0,55,55,8,48,56,48,224,73,1,109,241,5,6,0,1,0,255,224,128,0,172,248,251,15,252,15,252,168,247
20,36,20,36,0,0,96,134,183,246,183,198,0,0,0,253,0,1,248,0,136,252,4,98,194,183,24,51,55,188,145,0,253,224,252,128,64,64,64,128,128,96,224,192,127,0,7,6,25,128,103,130,100,64,19,24,0,0,4,183,8,32,16,32,16,12,1,101,42,4,0,0,9,0,255,248,128,0,154,15,252,15,252,64,251,9,245
20,135,20,135,0,0,96,87,228,246,228,198,0,0,0,253,0,0,254,0,136,252,228,179,198,186,168,55,7,188,145,224,254,0,253,64,64,64,64,128,128,160,224,0,127,0,1,15,35,0,127,57,42,64,19,24,0,0,228,186,8,32,64,56,16,12,1,150,113,4,0,0,0,0,255,248,64,0,172,15,252,15,252,64,251,9,245
9,98,9,98,0,0,96,102,185,246,185,198,0,0,0,253,0,1,255,0,136,252,185,243,166,245,100,23,22,188,25,224,254,0,253,128,128,128,64,64,128,160,192,192,191,0,21,15,17,128,23,36,21,64,19,24,0,0,185,245,0,72,48,16,144,60,2,8,159,4,7,0,3,0,255,248,128,0,172,248,251,15,252,64,251,9,245
6,9,6,9,0,0,96,200,146,100,146,198,0,0,0,253,0,0,255,1,136,252,2,164,164,146,21,21,89,204,25,192,254,200,254,128,64,64,64,64,64,192,0,0,127,0,0,15,31,0,127,83,68,64,49,200,4,0,2,146,0,48,0,72,144,60,4,112,149,2,0,0,12,0,255,224,128,0,172,248,251,189,251,64,251,192,244
17,81,17,81,0,0,96,55,136,246,136,198,0,0,0,253,0,0,192,0,136,252,136,38,36,69,182,164,5,188,25,224,254,0,253,128,128,64,64,128,128,160,192,192,127,0,31,15,17,0,127,98,83,64,49,24,0,0,136,69,8,8,40,8,48,116,2,176,213,4,4,0,2,0,255,248,64,0,172,248,251,15,252,15,252,168,247
17,81,17,81,0,0,96,85,85,246,85,198,0,0,0,253,0,0,248,0,136,252,100,198,74,55,101,218,5,188,25,226,255,0,253,128,64,128,64,128,128,32,160,192,127,0,17,15,30,0,127,247,232,128,19,24,0,0,100,55,8,8,40,8,144,0,2,245,121,4,5,156,14,0,255,248,64,0,172,248,251,15,252,64,251,112,243
19,130,19,130,0,0,96,132,153,246,153,198,0,0,0,253,0,0,252,0,136,252,153,8,57,130,66,201,246,188,25,224,254,0,253,64,64,128,128,64,128,160,96,192,127,0,17,15,17,0,127,164,149,128,19,24,0,0,153,130,8,24,64,16,144,60,1,78,24,4,1,0,15,0,255,248,128,0,154,248,251,248,251,64,251,9,245
1,38,1,38,0,0,96,132,71,100,71,198,0,0,0,253,0,0,240,0,136,252,8,55,8,152,183,136,150,188,25,226,255,226,255,64,64,64,64,64,64,0,192,192,127,0,9,15,30,0,127,183,168,64,49,24,0,0,8,152,0,8,16,48,128,79,4,52,155,0,2,172,3,0,255,248,128,0,172,15,252,157,251,248,251,188,247
4,32,4,32,0,0,112,149,88,100,88,198,0,0,0,253,0,0,224,0,136,252,6,164,164,150,37,37,72,196,25,226,255,226,255,128,64,64,128,64,64,0,0,0,127,0,15,15,30,0,127,87,72,64,19,152,0,0,6,150,0,32,16,0,144,94,4,109,185,1,0,160,11,0,255,224,64,0,172,248,251,189,251,248,251,188,247
1,104,1,104,0,0,96,164,38,100,38,198,0,0,0,253,0,0,240,0,136,252,213,226,83,70,83,227,197,188,25,226,255,226,255,128,128,128,64,64,64,0,192,192,127,0,31,14,30,0,127,211,196,128,19,24,0,0,213,70,0,8,48,64,144,0,4,136,34,0,0,132,0,0,255,248,128,0,154,248,251,248,251,64,251,112,243
