0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,6,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,98,130,98,226,243,226,6,188,255,0,25,0,253,0,253,64,64,64,128,64,128,0,0,0,0,0,0,23,23,17,17,0,253,0,127,211,196,64,19,24,0,253,0,0,0,0,0,98,226,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,4,18,76,0,10,0,12,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
0,8,103,0,0,0,0,8,103,0,0,112,254,0,0,0,72,230,75,4,0,198,128,0,0,253,0,0,240,0,136,252,2,166,164,164,39,37,37,22,212,255,0,25,234,255,234,255,128,128,128,64,64,64,192,192,0,191,0,0,0,9,15,30,0,253,0,127,162,147,128,19,72,212,253,0,0,0,0,0,166,39,0,254,0,254,64,254,48,254,56,254,64,131,0,0,0,0,0,80,254,3,88,176,3,1,112,1,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247
0,7,18,0,0,0,0,7,18,0,0,112,254,0,0,0,100,74,200,91,0,198,128,0,0,253,0,0,248,0,136,252,2,232,217,53,89,74,181,85,212,255,0,25,208,254,216,254,128,128,128,64,128,64,192,192,192,127,0,0,0,4,15,33,0,253,0,127,181,166,64,49,72,220,253,0,0,0,0,0,232,89,0,254,0,254,56,254,8,254,16,254,96,65,0,0,0,0,0,80,254,3,211,31,3,5,0,15,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
0,21,121,0,0,0,0,21,121,0,0,96,254,0,0,0,181,130,150,130,0,198,0,0,0,253,0,0,252,0,136,252,2,234,234,234,130,177,177,150,188,255,0,145,0,253,224,252,64,64,64,64,128,128,96,0,0,127,0,0,0,28,15,32,0,253,0,127,179,164,64,49,24,0,253,0,0,0,0,0,234,130,0,254,8,254,40,254,56,254,72,254,176,92,0,0,0,0,0,80,254,2,200,97,4,0,0,15,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,248,251,188,247
0,7,132,0,0,0,0,7,132,0,0,112,254,0,0,0,196,196,134,196,0,198,0,0,0,253,0,0,224,0,136,252,2,68,100,162,196,228,19,68,212,255,0,25,208,252,216,252,128,64,128,64,64,64,192,192,192,127,0,0,1,12,11,30,0,253,128,71,25,10,64,19,72,84,253,0,0,0,0,0,68,196,0,254,0,254,56,254,64,254,32,254,192,75,0,0,0,0,0,80,254,3,31,76,3,3,0,13,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
0,20,83,0,0,0,0,20,83,0,0,96,254,0,0,0,228,107,150,107,0,198,0,0,0,253,0,0,255,7,136,252,2,234,8,247,107,195,104,22,188,255,0,145,160,254,168,254,128,64,64,64,128,64,192,160,192,191,0,0,0,26,15,17,0,253,0,127,36,21,64,49,24,0,253,0,0,0,0,0,234,107,0,254,8,254,32,254,40,254,24,254,224,73,0,0,0,0,0,80,254,2,244,224,4,0,0,11,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,248,251,188,247
0,5,37,0,0,0,0,5,37,0,0,96,254,0,0,0,102,71,100,71,0,198,0,0,0,253,0,0,224,0,136,252,2,55,215,70,199,88,198,87,204,255,0,25,226,255,226,255,64,128,64,64,128,128,0,192,192,127,0,0,0,24,15,30,0,253,0,127,211,196,128,49,200,0,253,0,0,0,0,0,55,199,0,254,0,254,40,254,16,254,40,254,96,97,0,0,0,0,0,80,254,3,20,196,2,3,144,10,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
0,16,51,0,0,0,0,16,51,0,0,96,254,0,0,0,230,178,150,178,0,198,0,0,0,253,0,0,248,0,136,252,2,34,2,164,178,170,247,7,188,255,0,145,160,254,168,254,64,128,128,128,64,64,192,96,224,127,0,0,0,29,44,17,0,253,0,127,21,6,64,19,24,0,253,0,0,0,0,0,34,178,0,254,8,254,0,254,24,254,24,254,224,105,0,0,0,0,0,80,254,3,234,217,4,7,0,11,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
0,16,18,0,0,0,0,16,18,0,0,96,254,0,0,0,36,150,150,150,0,198,0,0,0,253,0,0,255,3,136,252,2,6,170,57,150,102,83,53,188,255,0,25,160,252,168,252,128,128,64,128,64,128,192,224,224,127,0,0,1,13,15,31,0,253,128,39,51,36,64,49,24,0,253,0,0,0,0,0,6,150,0,254,8,254,0,254,8,254,16,254,32,69,0,0,0,0,0,80,254,3,68,232,4,7,0,10,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,248,251,188,247
0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,217,100,217,0,198,0,132,0,253,0,0,240,0,234,255,2,89,166,166,217,23,23,231,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,0,127,0,0,0,9,15,30,0,253,0,127,247,232,128,19,24,0,253,0,0,0,0,0,89,217,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,2,208,160,0,0,0,1,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
0,7,2,0,0,0,0,7,2,0,0,112,254,0,0,0,230,59,181,59,0,198,0,0,0,253,0,0,252,0,136,252,2,202,2,149,59,130,6,184,212,255,0,25,208,254,216,254,128,128,64,128,128,64,192,192,192,127,0,0,0,17,15,32,0,253,0,127,200,185,128,49,72,84,253,0,0,0,0,0,202,59,0,254,0,254,56,254,0,254,16,254,224,105,0,0,0,0,0,80,254,3,135,128,3,5,0,0,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,248,251,188,247
0,22,0,0,0,0,0,22,0,0,0,112,254,0,0,0,168,19,150,19,0,198,0,0,0,253,0,0,224,0,136,252,2,162,130,147,19,3,4,70,196,255,0,145,176,254,184,254,64,64,64,64,64,64,192,192,192,191,0,0,0,7,18,24,0,253,0,127,51,36,64,49,152,0,253,0,0,0,0,0,162,19,0,254,8,254,48,254,0,254,0,254,160,141,0,0,0,0,0,80,254,2,58,153,5,7,0,1,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,15,252,168,247
0,2,115,0,0,0,0,2,115,0,0,112,254,0,0,0,85,153,100,153,0,198,0,0,0,253,0,0,224,0,136,252,2,25,132,132,153,5,5,70,196,255,0,25,176,254,184,254,128,64,64,64,64,64,192,192,0,127,0,0,0,31,15,32,0,253,0,127,213,198,128,49,152,0,253,0,0,0,0,0,25,153,0,254,0,254,16,254,56,254,24,254,80,82,0,0,0,0,0,80,254,3,160,127,1,5,0,11,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
0,16,18,0,0,0,0,16,18,0,0,96,254,0,0,0,68,231,150,231,0,198,0,0,0,253,0,1,255,7,136,252,2,87,130,196,231,151,200,244,188,255,0,145,160,254,168,254,128,128,128,64,128,64,192,224,224,127,0,0,0,8,8,17,0,253,128,95,40,25,128,19,24,0,253,0,0,0,0,0,87,231,0,254,8,254,0,254,8,254,16,254,16,60,0,0,0,0,0,80,254,3,170,94,4,7,0,0,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,215,244,100,244,0,198,0,0,0,253,0,0,240,0,136,252,2,100,151,70,244,8,214,135,188,255,0,25,160,252,168,252,64,128,128,64,64,64,192,192,192,127,0,0,0,4,15,27,0,253,0,127,198,183,128,49,24,0,253,0,0,0,0,0,100,244,0,254,0,254,0,254,48,254,24,254,144,60,0,0,0,0,0,80,254,4,142,236,0,4,0,12,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
0,16,150,0,0,0,0,16,150,0,0,96,254,0,0,0,213,37,150,37,0,198,0,0,0,253,0,1,224,0,136,252,2,8,194,25,37,185,153,246,188,255,0,145,224,254,224,254,64,128,128,128,64,128,224,96,192,127,0,0,0,15,9,31,0,253,128,87,243,228,64,19,24,0,253,0,0,0,0,0,8,37,0,254,8,254,0,254,72,254,48,254,208,90,0,0,0,0,0,80,254,3,221,124,4,6,0,7,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,248,251,188,247
0,21,121,0,0,0,0,21,121,0,0,96,254,0,0,0,53,179,150,179,0,198,0,0,0,253,0,1,252,0,136,252,2,10,10,10,179,209,209,229,188,255,0,25,0,253,224,252,128,128,128,64,128,128,96,0,0,127,0,0,0,15,2,32,0,253,128,119,196,181,64,19,24,0,253,0,0,0,0,0,10,179,0,254,8,254,40,254,56,254,72,254,144,60,0,0,0,0,0,80,254,2,212,110,4,0,0,12,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,87,184,100,184,0,198,0,0,0,253,0,0,224,0,136,252,2,40,170,170,184,27,27,104,188,255,0,25,160,252,168,252,128,64,64,128,128,128,192,192,0,127,0,0,0,31,12,17,0,253,128,63,89,74,128,49,24,0,253,0,0,0,0,0,40,184,0,254,0,254,0,254,16,254,8,254,80,114,0,0,0,0,0,80,254,4,157,234,0,7,0,2,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
0,0,132,0,0,0,0,0,99,0,0,96,254,0,0,0,53,248,100,248,0,198,0,0,0,253,0,1,224,0,136,252,2,202,53,100,75,181,228,229,188,255,0,25,0,253,0,253,128,128,128,128,128,128,0,0,192,127,0,0,1,0,15,29,0,253,0,127,4,245,128,49,24,0,253,0,0,0,0,0,202,75,0,254,0,254,0,254,48,254,24,254,144,33,0,0,0,0,0,80,254,4,98,64,0,5,129,8,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,71,244
0,9,112,0,0,0,0,9,112,0,0,96,254,0,0,0,53,246,150,246,0,198,0,0,0,253,0,1,255,0,136,252,2,21,196,68,165,69,196,244,188,255,0,145,0,253,0,253,128,64,64,128,128,128,0,192,192,127,0,0,0,1,13,24,0,253,128,55,243,228,64,49,24,0,253,0,0,0,0,0,21,165,0,254,0,254,72,254,56,254,0,254,48,84,0,0,0,0,0,80,254,3,235,253,4,8,0,7,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
0,3,21,0,0,0,0,3,21,0,0,112,254,0,0,0,247,132,100,132,0,198,0,0,0,253,0,0,192,0,136,252,2,4,153,10,132,26,138,22,196,255,0,25,176,254,184,254,64,128,128,64,64,64,192,192,192,127,0,0,0,27,15,17,0,253,0,127,232,217,128,19,152,0,253,0,0,0,0,0,4,132,0,254,0,254,24,254,8,254,40,254,240,120,0,0,0,0,0,80,254,3,55,82,1,2,0,6,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
0,24,82,0,0,0,0,24,82,0,0,112,254,0,0,0,196,180,150,180,0,198,0,0,0,253,0,0,255,1,136,252,2,87,87,132,86,4,245,22,196,255,0,25,226,255,232,252,64,128,128,64,64,128,96,224,192,127,0,0,0,13,15,30,0,253,0,127,196,181,128,49,152,0,253,0,0,0,0,0,87,86,0,254,8,254,64,254,40,254,16,254,144,0,0,0,0,0,0,80,254,1,4,204,5,4,168,10,0,0,255,224,0,0,128,0,154,0,0,0,248,251,248,251,64,251,112,243
0,3,21,0,0,0,0,3,21,0,0,112,254,0,0,0,102,4,100,4,0,198,0,0,0,253,0,0,240,0,136,252,2,147,147,247,4,4,135,22,196,255,0,25,176,252,184,252,128,128,64,64,64,64,192,0,192,127,0,0,0,6,15,31,0,253,128,31,134,104,64,19,152,0,253,0,0,0,0,0,147,4,0,254,0,254,24,254,8,254,40,254,144,60,0,0,0,0,0,80,254,3,112,16,1,3,0,12,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
0,6,9,0,0,0,0,6,9,0,0,96,254,0,0,0,87,150,100,150,0,198,0,0,0,253,0,0,248,0,136,252,2,230,149,6,103,22,150,7,204,255,0,25,192,252,200,252,64,128,64,128,64,64,192,0,0,191,0,0,0,0,8,30,0,253,128,95,70,55,64,19,200,16,253,128,0,0,0,0,230,103,0,254,0,254,48,254,0,254,72,254,144,60,0,0,0,0,0,80,254,3,222,4,2,0,0,11,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,112,243
0,22,33,0,0,0,0,22,33,0,0,112,254,0,0,0,183,91,150,91,0,198,0,0,0,253,0,0,192,0,136,252,2,234,36,249,91,180,228,248,196,255,0,145,176,254,184,254,128,64,128,64,64,128,192,192,224,127,0,0,0,1,15,31,0,253,0,127,215,200,128,49,152,0,253,0,0,0,0,0,234,91,0,254,8,254,48,254,16,254,8,254,176,124,0,0,0,0,0,80,254,2,7,24,5,7,0,0,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247
0,24,115,0,0,0,0,24,115,0,0,112,254,0,0,0,181,52,150,52,0,198,0,0,0,253,0,0,255,3,136,252,2,153,72,42,52,102,162,22,196,255,0,145,0,253,232,254,64,64,64,128,128,128,96,224,224,191,0,0,0,4,15,31,0,253,0,127,168,153,128,19,152,0,253,0,0,0,0,0,153,52,0,254,8,254,64,254,56,254,24,254,176,92,0,0,0,0,0,80,254,1,19,118,5,4,0,9,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
0,0,132,0,0,0,0,0,132,0,0,96,254,0,0,0,40,248,100,248,0,198,0,0,0,253,0,0,192,0,136,252,2,149,183,68,22,40,196,229,188,255,0,25,0,253,0,253,128,128,64,128,64,128,0,192,192,127,0,0,0,0,15,24,0,253,0,127,211,196,64,19,24,0,253,0,0,0,0,0,149,22,0,254,0,254,0,254,64,254,32,254,32,133,0,0,0,0,0,80,254,4,213,135,0,4,0,8,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
0,16,51,0,0,0,0,16,51,0,0,96,254,0,0,0,38,186,150,186,0,198,0,0,0,253,0,0,192,0,136,252,2,42,87,183,186,21,228,7,188,255,0,145,160,254,168,254,64,128,64,128,64,128,192,96,224,127,0,0,0,7,44,17,0,253,0,127,149,134,128,19,24,0,253,0,0,0,0,0,42,186,0,254,8,254,0,254,24,254,24,254,32,101,0,0,0,0,0,80,254,3,68,82,4,7,0,4,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
0,19,6,0,0,0,0,19,6,0,0,96,254,0,0,0,243,150,150,150,0,198,0,0,0,253,0,0,254,0,136,252,2,6,185,89,150,147,233,214,188,255,0,145,160,254,168,254,128,64,64,64,128,128,192,224,192,191,0,0,0,17,15,31,0,253,0,127,100,85,64,49,24,0,253,0,0,0,0,0,6,150,0,254,8,254,24,254,0,254,48,254,240,56,0,0,0,0,0,80,254,2,243,21,4,2,0,0,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
0,20,17,0,0,0,0,20,17,0,0,96,254,0,0,0,38,23,150,23,0,198,0,0,0,253,0,1,255,0,136,252,2,196,228,170,23,101,178,55,188,255,0,145,0,253,224,254,64,64,128,128,128,64,96,192,224,127,0,0,1,21,13,32,0,253,128,63,132,102,64,49,24,0,253,0,0,0,0,0,196,23,0,254,8,254,32,254,8,254,8,254,32,101,0,0,0,0,0,80,254,2,24,251,4,1,0,14,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,248,251,188,247
0,16,84,0,0,0,0,16,84,0,0,96,254,0,0,0,85,103,150,103,0,198,0,0,0,253,0,1,224,0,136,252,2,164,230,226,103,198,202,229,188,255,0,25,224,252,224,252,128,64,128,64,128,64,224,96,224,127,0,0,0,4,1,17,0,253,128,127,25,10,128,49,24,0,253,0,0,0,0,0,164,103,0,254,8,254,0,254,40,254,32,254,80,82,0,0,0,0,0,80,254,3,37,239,4,7,0,1,0,0,255,248,0,0,64,0,172,0,0,0,248,251,15,252,248,251,188,247
0,22,33,0,0,0,0,22,33,0,0,112,254,0,0,0,72,57,150,57,0,198,0,0,0,253,0,1,192,0,136,252,2,200,70,215,57,214,194,152,196,255,0,145,176,254,184,254,128,64,128,64,64,128,192,192,224,127,0,0,0,5,11,32,0,253,128,71,181,166,128,49,152,0,253,0,0,0,0,0,200,57,0,254,8,254,48,254,16,254,8,254,64,131,0,0,0,0,0,80,254,2,51,52,5,7,0,12,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
0,0,99,0,0,0,0,0,66,0,0,96,254,0,0,0,151,168,100,168,0,198,0,0,0,253,0,0,224,0,136,252,2,72,166,166,200,39,23,216,188,255,0,25,160,252,168,252,128,128,64,128,64,64,0,192,192,127,0,0,0,0,13,29,0,253,0,127,38,23,64,49,24,0,253,128,0,0,0,0,72,200,0,254,0,254,0,254,32,254,16,254,144,126,0,0,0,0,0,80,254,4,254,132,0,5,128,11,0,0,78,248,0,0,128,0,154,0,0,0,248,251,15,252,248,251,188,247
0,16,84,0,0,0,0,16,84,0,0,96,254,0,0,0,198,7,150,7,0,198,0,0,0,253,0,0,240,0,136,252,2,25,183,21,7,196,87,248,188,255,0,145,224,254,224,254,64,128,128,128,64,64,224,96,224,127,0,0,0,14,15,30,0,253,0,127,68,53,128,19,24,0,253,0,0,0,0,0,25,7,0,254,8,254,0,254,40,254,32,254,192,107,0,0,0,0,0,80,254,3,52,84,4,7,0,6,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,248,251,188,247
0,0,33,0,0,0,0,0,33,0,0,96,254,0,0,0,215,100,100,100,0,198,0,0,0,253,0,0,192,0,136,252,2,151,249,136,8,137,249,182,188,255,0,25,0,253,0,253,64,64,64,128,128,128,0,0,192,127,0,0,0,4,15,24,0,253,0,127,8,249,64,19,24,0,253,0,0,0,0,0,151,8,0,254,0,254,0,254,16,254,8,254,208,122,0,0,0,0,0,80,254,4,241,164,0,8,0,4,0,0,255,248,0,0,128,0,154,0,0,0,15,252,15,252,248,251,188,247
0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,4,73,100,73,0,198,0,0,0,253,0,0,224,0,136,252,2,200,217,217,73,90,90,165,196,255,0,25,176,252,184,252,64,64,64,64,64,64,192,192,0,127,0,0,0,16,15,32,0,253,0,127,136,106,64,19,152,0,253,0,0,0,0,0,200,73,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,3,101,47,1,0,0,4,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
0,3,153,0,0,0,0,3,153,0,0,112,254,0,0,0,100,9,100,9,0,198,0,0,0,253,0,1,192,0,136,252,2,136,136,196,9,9,69,244,196,255,0,25,176,254,184,254,64,64,128,128,128,64,192,0,0,127,0,0,1,15,12,31,0,253,128,71,130,100,128,49,152,0,253,0,0,0,0,0,136,9,0,254,0,254,24,254,72,254,72,254,144,60,0,0,0,0,0,80,254,3,63,159,1,0,0,4,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
0,1,5,0,0,0,0,1,5,0,0,96,254,0,0,0,166,213,100,213,0,198,0,0,0,253,0,1,192,0,136,252,2,85,228,55,213,85,199,231,188,255,0,25,160,252,168,252,64,64,128,64,128,128,192,192,192,127,0,0,1,0,9,25,0,253,128,87,183,168,128,19,24,0,253,0,0,0,0,0,85,213,0,254,0,254,8,254,0,254,40,254,144,126,0,0,0,0,0,80,254,4,0,14,0,2,0,0,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
0,20,83,0,0,0,0,20,83,0,0,96,254,0,0,0,87,250,150,250,0,198,0,0,0,253,0,0,255,7,136,252,2,106,102,134,250,199,247,7,188,255,0,25,160,252,168,252,64,128,128,128,64,64,192,160,192,191,0,0,0,16,15,17,0,253,128,31,151,136,128,19,24,0,253,0,0,0,0,0,106,250,0,254,8,254,32,254,40,254,24,254,80,114,0,0,0,0,0,80,254,2,23,77,4,0,0,8,0,0,255,248,0,0,64,0,172,0,0,0,15,252,157,251,248,251,188,247
0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,55,57,100,57,0,198,0,136,0,253,0,0,240,0,234,255,2,200,6,6,57,134,134,231,188,255,0,25,160,254,168,254,64,64,64,128,128,128,192,0,0,127,0,0,0,16,15,30,0,253,128,23,104,89,128,19,24,0,253,0,0,0,0,0,200,57,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,2,179,153,0,0,0,10,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
0,19,144,0,0,0,0,19,144,0,0,96,254,0,0,0,181,53,150,53,0,198,0,0,0,253,0,0,255,3,136,252,2,245,72,217,230,216,90,150,188,255,0,145,234,255,224,254,128,128,128,64,128,128,96,192,192,127,0,0,0,13,15,30,0,253,0,127,183,168,128,49,24,0,253,0,0,0,0,0,245,230,0,254,8,254,24,254,72,254,0,254,16,0,0,0,0,0,0,80,254,2,236,119,4,1,164,6,0,0,255,248,0,0,64,0,172,0,0,0,248,251,15,252,64,251,112,243
0,1,71,0,0,0,0,1,71,0,0,96,254,0,0,0,232,243,100,243,0,198,0,0,0,253,0,0,240,0,136,252,2,130,132,170,243,5,27,121,188,255,0,25,160,252,168,252,64,128,64,128,128,128,192,192,192,191,0,0,0,4,15,26,0,253,0,127,104,89,128,49,24,0,253,128,0,0,0,0,130,243,0,254,0,254,8,254,32,254,56,254,144,2,0,0,0,0,0,80,254,3,252,2,0,0,122,4,0,0,66,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,112,243
0,20,83,0,0,0,0,20,83,0,0,96,254,0,0,0,213,242,150,242,0,198,0,0,0,253,0,0,255,3,136,252,2,98,215,215,242,133,84,197,188,255,0,25,160,252,168,252,64,128,128,64,64,64,192,160,0,191,0,0,0,22,15,30,0,253,0,127,40,25,64,19,24,0,253,0,0,0,0,0,98,242,0,254,8,254,32,254,40,254,24,254,208,90,0,0,0,0,0,80,254,2,12,44,4,1,85,15,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,15,252,168,247
0,2,16,0,0,0,0,2,16,0,0,112,254,0,0,0,181,149,100,149,0,198,0,0,0,253,0,1,224,0,136,252,2,102,53,102,230,181,230,102,188,255,0,25,234,255,234,255,64,128,64,128,64,128,0,0,0,191,0,0,0,6,15,40,0,253,0,127,40,25,64,19,24,0,253,0,0,0,0,0,102,230,0,254,0,254,16,254,8,254,0,254,144,0,0,0,0,0,0,80,254,3,29,198,1,0,64,14,3,0,255,248,0,0,128,26,172,0,0,0,15,252,157,251,64,251,112,243
0,24,115,0,0,0,0,24,115,0,0,112,254,0,0,0,102,131,150,131,0,198,0,0,0,253,0,0,255,3,136,252,2,74,8,234,131,181,226,22,196,255,0,145,0,253,232,254,64,64,64,128,128,128,96,224,224,191,0,0,0,0,15,31,0,253,0,127,232,217,128,19,152,0,253,0,0,0,0,0,74,131,0,254,8,254,64,254,56,254,24,254,96,97,0,0,0,0,0,80,254,1,183,122,5,4,0,13,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,15,252,168,247
0,9,112,0,0,0,0,9,112,0,0,96,254,0,0,0,19,246,150,246,0,198,0,0,0,253,0,0,255,1,136,252,2,247,232,226,135,89,99,22,188,255,0,145,0,253,0,253,128,128,64,128,64,128,0,0,192,127,0,0,4,1,17,25,0,253,0,127,98,83,128,19,24,0,253,0,0,0,0,0,247,135,0,254,0,254,72,254,56,254,0,254,16,54,0,0,0,0,0,80,254,3,50,221,4,9,0,15,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
0,4,32,0,0,0,0,4,32,0,0,96,254,0,0,0,21,22,100,22,0,198,0,0,0,253,0,0,224,0,136,252,2,25,147,194,169,20,67,214,204,255,0,25,0,253,0,253,128,64,64,128,128,64,0,0,192,191,0,0,30,3,18,25,0,253,0,127,98,83,64,49,200,4,253,0,0,0,0,0,25,169,0,254,0,254,32,254,16,254,0,254,144,12,0,0,0,0,0,80,254,3,119,223,2,9,0,13,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,178,244
0,1,137,0,0,0,0,1,137,128,5,96,254,0,0,0,55,42,100,42,0,198,0,0,0,253,0,0,224,0,0,253,2,170,200,200,27,57,57,231,188,255,0,25,160,254,168,254,128,64,64,128,128,128,192,0,0,127,0,0,0,13,15,31,0,253,0,127,213,198,128,19,24,0,253,0,0,0,0,0,170,27,0,254,0,254,8,254,64,254,72,254,144,126,0,0,0,0,0,80,254,2,72,188,0,0,0,13,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,112,243
0,20,149,0,0,0,0,20,149,0,0,96,254,0,0,0,70,39,150,39,0,198,0,0,0,253,0,1,255,3,136,252,2,53,217,164,39,195,198,246,188,255,0,25,224,252,224,252,128,64,128,64,128,64,224,160,224,127,0,0,0,28,6,32,0,253,128,103,38,23,64,19,24,0,253,0,0,0,0,0,53,39,0,254,8,254,32,254,72,254,40,254,144,12,0,0,0,0,0,80,254,2,235,231,4,0,0,2,0,0,255,248,0,0,64,0,172,0,0,0,248,251,15,252,64,251,9,245
0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,213,232,100,232,0,198,0,0,0,253,0,0,224,0,136,252,2,38,132,149,166,5,22,135,196,255,0,25,234,255,234,255,128,64,64,64,64,64,0,192,192,127,0,0,0,8,15,30,0,253,0,127,53,38,64,49,152,0,253,0,0,0,0,0,38,166,0,254,0,254,24,254,56,254,64,254,208,90,0,0,0,0,0,80,254,3,154,247,1,0,176,2,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
0,0,66,0,0,0,0,0,66,0,0,96,254,0,0,0,53,248,100,248,0,198,0,0,0,253,0,1,192,0,136,252,2,151,8,8,24,136,136,229,188,255,0,25,0,253,0,253,64,128,128,128,128,128,0,192,0,127,0,0,0,31,2,31,0,253,128,119,230,215,128,49,24,0,253,0,0,0,0,0,151,24,0,254,0,254,0,254,32,254,16,254,144,60,0,0,0,0,0,80,254,4,168,16,0,7,0,9,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,0,245
0,2,115,0,0,0,0,2,115,0,0,112,254,0,0,0,228,54,100,54,0,198,0,0,0,253,0,0,240,0,136,252,2,149,8,130,22,136,3,70,196,255,0,25,226,255,226,255,64,64,128,128,64,64,0,192,192,127,0,0,0,26,15,30,0,253,0,127,249,234,128,19,152,0,253,0,0,0,0,0,149,22,0,254,0,254,16,254,56,254,24,254,224,73,0,0,0,0,0,80,254,3,20,68,1,5,140,9,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,248,251,188,247
0,0,99,0,0,0,0,0,99,0,0,96,254,0,0,0,215,69,100,69,0,198,0,0,0,253,0,1,240,0,136,252,2,196,55,245,69,183,133,135,188,255,0,25,160,254,168,254,64,128,128,64,64,64,192,192,192,127,0,0,0,27,7,17,0,253,128,95,102,87,128,19,24,0,253,0,0,0,0,0,196,69,0,254,0,254,0,254,48,254,24,254,144,60,0,0,0,0,0,80,254,4,217,246,0,4,0,6,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
0,1,137,0,0,0,0,1,137,0,0,96,254,0,0,0,183,39,100,39,0,198,0,0,0,253,0,0,240,0,136,252,2,151,98,98,24,226,226,150,188,255,0,25,234,255,234,255,64,128,128,128,128,128,0,192,0,127,0,0,0,17,15,30,0,253,0,127,196,181,64,49,24,0,253,0,0,0,0,0,151,24,0,254,0,254,8,254,64,254,72,254,176,124,0,0,0,0,0,80,254,3,243,135,0,0,156,9,0,0,255,248,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
