0,6,48,0,0,0,0,6,48,0,0,112,254,0,0,0,149,86,100,86,0,198,0,0,0,253,0,1,254,0,136,252,2,215,170,170,88,27,27,246,204,255,0,25,226,255,226,255,64,128,128,64,64,64,0,0,0,191,0,0,0,2,15,42,0,253,0,127,23,8,64,49,200,0,253,0,0,0,0,0,215,88,0,254,0,254,48,254,24,254,0,254,144,0,0,0,0,0,0,80,254,4,252,242,3,0,64,11,3,0,255,224,0,0,64,16,172,0,0,0,15,252,157,251,64,251,112,243
0,9,98,0,0,0,0,9,98,0,0,96,254,0,0,0,213,130,246,130,0,198,0,0,0,253,0,0,255,0,136,252,2,130,57,234,247,185,91,133,188,255,0,25,224,254,0,253,128,128,128,64,128,128,160,192,192,191,0,0,0,1,15,30,0,253,128,7,213,198,128,19,24,0,253,0,0,0,0,0,130,247,0,254,0,254,72,254,48,254,16,254,144,60,0,0,0,0,0,80,254,2,181,92,4,7,0,0,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
0,7,101,0,0,0,0,7,101,128,8,112,254,0,0,0,55,250,168,250,0,198,0,0,0,253,0,0,252,0,0,253,2,170,83,194,43,227,51,119,212,255,0,25,208,254,216,254,128,128,64,128,128,128,192,192,192,191,0,0,0,3,15,26,0,253,0,127,98,83,64,19,72,0,253,0,0,0,0,0,170,43,0,254,0,254,56,254,48,254,40,254,144,48,0,0,0,0,0,80,254,4,9,189,3,2,0,5,0,0,255,224,0,0,64,0,172,0,0,0,248,251,135,251,64,251,112,243
0,20,102,0,0,0,0,20,102,0,0,96,254,0,0,0,70,104,246,104,0,198,0,0,0,253,0,1,252,0,136,252,2,104,23,23,7,151,151,246,188,255,0,25,224,254,0,253,128,128,128,64,128,128,160,192,0,191,0,0,0,22,6,32,0,253,128,103,164,149,128,49,24,0,253,0,0,0,0,0,104,7,0,254,8,254,32,254,48,254,48,254,144,12,0,0,0,0,0,80,254,1,56,217,4,0,0,8,0,0,255,248,0,0,64,0,172,0,0,0,248,251,15,252,64,251,9,245
0,16,136,0,0,0,0,16,136,0,0,96,254,0,0,0,72,23,246,23,0,198,0,0,0,253,0,1,255,0,136,252,2,147,211,70,23,167,214,248,188,255,0,25,224,254,224,254,128,64,128,64,128,128,224,224,192,191,0,0,0,29,7,17,0,253,128,103,164,149,64,19,24,0,253,0,0,0,0,0,147,23,0,254,8,254,0,254,64,254,64,254,144,60,0,0,0,0,0,80,254,2,69,87,4,5,0,12,0,0,255,248,0,0,64,0,172,0,0,0,248,251,15,252,64,251,9,245
0,16,37,0,0,0,0,16,37,0,0,96,254,0,0,0,23,215,246,215,0,198,0,0,0,253,0,1,255,0,136,252,2,147,202,164,215,179,37,199,188,255,0,25,224,254,224,254,64,64,64,128,128,64,224,224,192,127,0,0,0,22,15,17,0,253,128,7,217,202,128,49,24,0,253,0,0,0,0,0,147,215,0,254,8,254,0,254,16,254,40,254,144,60,0,0,0,0,0,80,254,2,7,224,4,6,0,12,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245
0,8,55,0,0,0,0,8,55,0,0,112,254,0,0,0,136,23,215,102,0,198,128,0,0,253,0,0,248,0,136,252,2,183,217,66,40,90,210,87,212,255,0,25,208,252,216,252,64,64,64,64,128,64,192,192,192,191,0,0,0,1,15,34,0,253,0,127,68,53,64,49,72,212,253,0,0,0,0,0,183,40,0,254,0,254,64,254,24,254,56,254,128,143,0,0,0,0,0,80,254,2,64,164,3,0,0,13,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,15,252,168,247
0,3,120,0,0,0,0,3,120,0,0,112,254,0,0,0,247,27,100,27,0,198,0,0,0,253,0,0,224,0,136,252,2,170,85,85,27,229,229,87,196,255,0,25,176,254,184,254,128,64,64,64,128,128,192,192,0,127,0,0,0,20,15,32,0,253,0,127,87,72,128,19,152,0,253,0,0,0,0,0,170,27,0,254,0,254,24,254,56,254,64,254,144,60,0,0,0,0,0,80,254,4,224,31,1,0,0,3,0,0,255,224,0,0,64,0,172,0,0,0,15,252,135,251,64,251,9,245
0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,183,57,100,57,0,198,0,0,0,253,0,0,248,0,136,252,2,72,51,200,200,195,57,104,204,255,0,25,192,252,200,252,128,128,64,64,64,64,192,192,192,127,0,0,0,11,15,17,0,253,128,31,40,25,64,19,200,40,253,128,0,0,0,0,72,200,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,4,92,10,2,1,0,7,0,0,255,224,0,0,128,0,154,0,0,0,248,251,15,252,64,251,112,243
0,20,3,0,0,0,0,20,3,0,0,96,254,0,0,0,134,200,246,200,0,198,0,0,0,253,0,0,254,0,136,252,2,200,51,57,68,249,133,87,188,255,0,25,224,254,0,253,128,128,128,64,128,64,160,96,224,191,0,0,0,3,15,17,0,253,0,127,183,168,128,19,24,0,253,0,0,0,0,0,200,68,0,254,8,254,32,254,0,254,24,254,128,111,0,0,0,0,0,80,254,1,7,188,4,1,0,3,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,15,252,168,247
0,21,8,0,0,0,0,21,8,0,0,96,254,0,0,0,102,179,246,179,0,198,0,0,0,253,0,0,254,0,136,252,2,130,55,74,73,21,202,182,188,255,0,145,224,252,0,253,128,64,64,128,128,128,160,96,0,127,0,0,0,21,15,30,0,253,0,127,198,183,128,19,24,0,253,0,0,0,0,0,130,73,0,254,8,254,40,254,0,254,64,254,16,1,0,0,0,0,0,80,254,1,187,165,4,0,149,8,0,0,255,248,0,0,128,0,172,0,0,0,15,252,248,251,64,251,112,243
0,3,21,0,0,0,0,3,21,0,0,112,254,0,0,0,213,57,100,57,0,198,0,0,0,253,0,0,240,0,136,252,2,200,134,85,57,247,229,20,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,192,192,191,0,0,0,7,15,26,0,253,0,127,245,230,128,19,152,0,253,0,0,0,0,0,200,57,0,254,0,254,24,254,8,254,40,254,144,60,0,0,0,0,0,80,254,4,246,62,1,2,0,1,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,64,251,9,245
0,8,39,0,0,0,0,8,39,0,0,112,254,0,0,0,55,179,102,179,0,198,0,0,0,253,0,0,192,0,136,252,2,51,147,134,179,20,7,100,212,255,0,25,208,254,216,254,64,64,64,64,64,64,192,192,192,191,0,0,0,1,15,20,0,253,0,127,134,104,64,49,72,84,253,0,0,0,0,0,51,179,0,254,0,254,64,254,16,254,56,254,48,116,0,0,0,0,0,80,254,2,158,224,3,129,0,1,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,15,252,168,247
0,2,16,0,0,0,0,2,16,0,0,112,254,0,0,0,104,229,100,229,0,198,0,0,0,253,0,0,192,0,136,252,2,85,243,100,229,131,244,121,196,255,0,25,176,252,184,252,64,128,128,128,64,64,192,0,192,127,0,0,0,2,18,27,0,253,0,127,228,213,128,49,152,0,253,0,0,0,0,0,85,229,0,254,0,254,16,254,8,254,0,254,144,126,0,0,0,0,0,80,254,4,33,76,1,8,0,14,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
0,2,16,0,0,0,0,2,16,0,0,112,254,0,0,0,104,71,100,71,0,198,0,0,0,253,0,1,192,0,136,252,2,198,2,130,71,146,243,24,196,255,0,25,176,252,184,252,64,128,128,128,64,64,192,192,192,127,0,0,0,1,2,22,0,253,128,119,19,4,128,49,152,0,253,0,0,0,0,0,198,71,0,254,0,254,16,254,8,254,0,254,144,126,0,0,0,0,0,80,254,4,97,99,1,136,0,5,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,64,251,9,245
0,21,113,0,0,0,0,21,113,0,0,112,254,0,0,0,213,151,246,151,0,198,0,0,0,253,0,0,252,0,136,252,2,247,104,104,56,232,232,135,188,255,0,145,0,253,0,253,64,64,64,128,128,128,32,0,0,127,0,0,0,6,15,40,0,253,0,127,134,104,128,19,24,0,253,0,0,0,0,0,247,56,0,254,8,254,40,254,56,254,8,254,16,60,0,0,0,0,0,80,254,1,62,146,5,0,0,7,3,0,255,248,0,0,128,26,172,0,0,0,15,252,248,251,64,251,112,243
0,7,101,0,0,0,0,7,101,0,0,112,254,0,0,0,185,199,184,214,0,198,128,0,88,254,64,1,192,0,136,252,2,72,85,132,216,229,245,231,212,255,0,25,208,254,216,254,64,128,128,128,64,128,192,192,192,191,0,0,0,1,6,36,0,253,0,127,66,51,128,19,72,220,253,0,0,0,0,0,72,216,0,254,0,254,56,254,48,254,40,254,176,156,0,0,0,0,0,80,254,2,118,160,3,2,0,8,0,0,255,224,0,0,64,0,154,0,0,0,15,252,248,251,248,251,188,247
0,21,113,0,0,0,0,21,113,0,0,112,254,0,0,0,213,151,246,151,0,198,0,0,0,253,0,0,252,0,136,252,2,249,136,181,3,249,38,135,196,255,0,145,0,253,0,253,128,128,128,128,128,128,0,0,192,127,0,0,14,7,17,24,0,253,0,127,6,247,128,49,152,0,253,0,0,0,0,0,249,3,0,254,8,254,40,254,56,254,8,254,16,60,0,0,0,0,0,80,254,1,200,217,5,9,0,1,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,0,245
0,9,98,0,0,0,0,9,98,0,0,96,254,0,0,0,247,183,246,183,0,198,0,0,0,253,0,0,255,0,136,252,2,183,243,202,194,100,59,70,188,255,0,25,224,254,0,253,64,64,64,128,128,128,160,192,192,191,0,0,0,19,15,17,0,253,0,127,147,132,128,19,24,0,253,0,0,0,0,0,183,194,0,254,0,254,72,254,48,254,16,254,240,120,0,0,0,0,0,80,254,2,10,95,4,7,0,3,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,15,252,168,247
0,22,118,0,0,0,0,22,118,0,0,112,254,0,0,0,132,134,246,134,0,198,0,0,0,253,0,0,255,0,136,252,2,247,147,243,134,20,100,53,196,255,0,145,0,253,232,254,64,128,64,128,128,128,96,192,192,191,0,0,0,31,13,17,0,253,128,55,130,100,64,19,152,0,253,0,0,0,0,0,247,134,0,254,8,254,48,254,56,254,48,254,16,60,0,0,0,0,0,80,254,1,187,18,5,6,0,2,0,0,255,224,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
0,9,98,0,0,0,0,9,98,0,0,96,254,0,0,0,181,66,246,66,0,198,0,0,0,253,0,0,254,0,136,252,2,66,8,185,40,136,42,133,188,255,0,145,224,252,0,253,128,128,128,64,128,128,160,192,192,191,0,0,0,22,15,31,0,253,0,127,132,102,128,49,24,0,253,0,0,0,0,0,66,40,0,254,0,254,72,254,48,254,16,254,176,92,0,0,0,0,0,80,254,2,143,103,4,7,0,11,0,0,255,248,0,0,64,0,172,0,0,0,248,251,15,252,15,252,168,247
0,21,113,0,0,0,0,21,113,0,0,112,254,0,0,0,134,245,246,245,0,198,0,0,0,253,0,0,240,0,136,252,2,132,132,98,245,245,226,135,196,255,0,145,176,254,184,254,64,64,128,128,128,128,192,0,192,127,0,0,0,7,18,27,0,253,0,127,194,179,128,49,152,0,253,0,0,0,0,0,132,245,0,254,8,254,40,254,56,254,8,254,16,60,0,0,0,0,0,80,254,1,189,25,5,8,0,9,0,0,255,224,0,0,64,0,172,0,0,0,15,252,157,251,64,251,9,245
0,21,8,0,0,0,0,21,8,0,0,96,254,0,0,0,102,53,246,53,0,198,0,0,0,253,0,0,254,0,136,252,2,53,6,23,148,70,151,22,188,255,0,145,224,252,0,253,64,128,128,128,64,128,160,96,0,127,0,0,0,21,15,32,0,253,128,39,2,243,128,19,24,0,253,0,0,0,0,0,53,148,0,254,8,254,40,254,0,254,64,254,16,60,0,0,0,0,0,80,254,1,166,229,4,0,0,4,0,0,255,248,0,0,64,0,172,0,0,0,248,251,248,251,64,251,9,245
0,18,119,0,0,0,0,18,119,0,0,96,254,0,0,0,149,104,246,104,0,198,0,0,0,253,0,0,254,0,136,252,2,70,132,87,86,215,181,104,188,255,0,145,234,255,0,253,128,64,64,64,128,128,32,224,224,127,0,0,0,6,15,30,0,253,0,127,228,213,128,19,24,0,253,0,0,0,0,0,70,86,0,254,8,254,16,254,56,254,56,254,16,0,0,0,0,0,0,80,254,1,124,109,4,3,180,7,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,64,251,112,243
0,0,132,0,0,0,0,0,132,0,0,96,254,0,0,0,164,69,100,69,0,198,0,0,0,253,0,0,224,0,136,252,2,196,194,66,69,67,194,85,188,255,0,25,160,252,168,252,128,128,128,64,64,64,192,192,192,127,0,0,1,1,12,24,0,253,128,71,162,147,128,49,24,0,253,0,0,0,0,0,196,69,0,254,0,254,0,254,64,254,32,254,144,60,0,0,0,0,0,80,254,4,17,47,0,3,0,7,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,9,245
0,16,103,0,0,0,0,16,103,0,0,96,254,0,0,0,23,25,246,25,0,198,0,0,0,253,0,0,255,3,136,252,2,211,10,179,25,100,26,102,188,255,0,25,0,253,224,254,64,64,64,128,128,128,96,224,224,127,0,0,0,6,44,32,0,253,0,127,8,249,128,49,24,0,253,0,0,0,0,0,211,25,0,254,8,254,0,254,48,254,56,254,144,60,0,0,0,0,0,80,254,2,86,219,4,6,0,8,0,0,255,248,0,0,64,0,172,0,0,0,15,252,248,251,64,251,9,245
0,4,65,0,0,0,0,4,65,0,0,96,254,0,0,0,181,22,100,22,0,198,0,0,0,253,0,1,224,0,136,252,2,149,21,21,22,165,165,70,204,255,0,25,234,255,234,255,64,64,64,64,64,64,192,192,0,191,0,0,0,4,10,30,0,253,128,79,132,102,64,49,200,4,253,0,0,0,0,0,149,22,0,254,0,254,32,254,32,254,8,254,144,0,0,0,0,0,0,80,254,4,56,216,2,7,120,5,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,192,244
0,17,114,0,0,0,0,17,114,0,0,96,254,0,0,0,166,248,246,248,0,198,0,0,0,253,0,0,192,0,136,252,2,104,153,153,248,10,10,199,188,255,0,145,160,252,168,252,128,128,128,128,64,64,192,192,0,127,0,0,0,9,15,31,0,253,0,127,194,179,64,19,24,0,253,0,0,0,0,0,104,248,0,254,8,254,8,254,56,254,16,254,160,109,0,0,0,0,0,80,254,1,231,199,4,4,0,4,0,0,255,248,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
0,6,9,0,0,0,0,6,9,0,0,96,254,0,0,0,200,20,100,20,0,198,0,0,0,253,0,0,255,3,136,252,2,147,19,19,20,147,147,89,204,255,0,25,192,254,200,254,128,64,64,64,64,64,192,0,0,127,0,0,0,22,15,31,0,253,0,127,34,19,128,49,200,4,253,0,0,0,0,0,147,20,0,254,0,254,48,254,0,254,72,254,144,60,0,0,0,0,0,80,254,4,92,127,2,0,0,6,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
0,7,101,0,0,0,0,7,101,128,3,112,254,0,0,0,55,227,168,227,0,198,0,0,0,253,0,0,224,0,0,253,2,34,243,170,178,131,27,231,212,255,0,25,208,252,216,252,64,64,128,128,64,128,192,192,192,191,0,0,0,9,15,31,0,253,0,127,104,89,128,49,72,0,253,0,0,0,0,0,34,178,0,254,0,254,56,254,48,254,40,254,144,48,0,0,0,0,0,80,254,3,7,72,3,2,0,0,0,0,255,224,0,0,128,0,154,0,0,0,15,252,248,251,64,251,112,243
0,8,87,0,0,0,0,8,87,0,0,112,254,0,0,0,36,132,246,132,0,198,0,0,0,253,0,1,248,0,136,252,2,4,249,215,132,137,88,100,212,255,0,25,208,254,216,254,128,64,64,64,128,64,192,192,192,191,0,0,1,21,9,30,0,253,128,87,213,198,128,19,72,84,253,0,0,0,0,0,4,132,0,254,0,254,64,254,40,254,56,254,32,69,0,0,0,0,0,80,254,2,237,52,3,0,0,13,0,0,255,224,0,0,64,0,154,0,0,0,248,251,248,251,15,252,168,247
0,19,64,0,0,0,0,19,64,0,0,96,254,0,0,0,198,149,246,149,0,198,0,0,0,253,0,1,255,0,136,252,2,166,53,179,149,215,106,119,188,255,0,145,0,253,224,252,128,64,128,64,128,128,96,160,224,191,0,0,0,12,7,17,0,253,128,103,36,21,64,49,24,0,253,0,0,0,0,0,166,149,0,254,8,254,24,254,32,254,0,254,16,60,0,0,0,0,0,80,254,1,102,143,4,2,0,14,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,64,251,9,245
0,3,87,0,0,0,0,3,87,0,0,112,254,0,0,0,4,132,100,132,0,198,0,0,0,253,0,1,240,0,136,252,2,36,57,211,164,201,68,180,196,255,0,25,234,255,234,255,128,64,64,64,128,128,0,192,192,127,0,0,0,31,13,30,0,253,0,127,66,51,64,49,152,0,253,0,0,0,0,0,36,164,0,254,0,254,24,254,40,254,56,254,144,0,0,0,0,0,0,80,254,4,106,127,1,1,128,8,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,64,251,112,243
0,3,87,0,0,0,0,3,87,0,0,112,254,0,0,0,102,132,100,132,0,198,0,0,0,253,0,0,248,0,136,252,2,226,170,98,83,43,226,180,196,255,0,25,226,255,226,255,128,128,64,64,128,64,0,192,192,127,0,0,0,5,15,30,0,253,0,127,147,132,64,49,152,0,253,0,0,0,0,0,226,83,0,254,0,254,24,254,40,254,56,254,96,97,0,0,0,0,0,80,254,4,40,153,1,1,180,8,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
0,23,96,0,0,0,0,23,96,0,0,112,254,0,0,0,23,87,246,87,0,198,0,0,0,253,0,1,255,1,136,252,2,147,98,134,23,56,249,199,196,255,0,145,0,253,226,255,128,128,128,64,128,64,32,160,224,191,0,0,0,29,15,30,0,253,0,127,168,153,64,19,152,0,253,0,0,0,0,0,147,23,0,254,8,254,56,254,48,254,0,254,16,0,0,0,0,0,0,80,254,1,13,58,5,6,72,10,0,0,255,224,0,0,64,0,154,0,0,0,15,252,15,252,64,251,0,245
0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,247,198,100,198,0,198,0,0,0,253,0,0,255,0,136,252,2,70,226,194,198,99,51,167,204,255,0,25,192,252,200,252,64,64,128,64,64,64,192,192,192,127,0,0,0,20,9,17,0,253,128,87,51,36,64,19,200,4,253,0,0,0,0,0,70,198,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,4,249,166,2,1,0,3,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,192,244
0,21,113,0,0,0,0,21,113,0,0,112,254,0,0,0,181,151,246,151,0,198,0,0,0,253,0,0,248,0,136,252,2,55,243,100,65,100,228,135,196,255,0,145,0,253,0,253,128,128,128,128,128,128,0,192,192,127,0,0,12,1,18,21,0,253,0,127,36,21,128,49,152,0,253,0,0,0,0,0,55,65,0,254,8,254,40,254,56,254,8,254,176,92,0,0,0,0,0,80,254,1,239,251,5,137,0,3,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
0,8,71,0,0,0,0,8,71,0,0,112,254,0,0,0,243,134,181,40,0,198,128,0,88,254,128,0,248,0,136,252,2,21,232,198,149,105,71,248,212,255,0,25,208,252,216,252,128,64,64,64,128,64,192,192,192,191,0,0,0,5,8,34,0,253,0,127,198,183,128,49,72,212,253,0,0,0,0,0,21,149,0,254,0,254,64,254,32,254,56,254,240,56,0,0,0,0,0,80,254,2,135,37,3,0,0,14,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,15,252,168,247
0,2,115,0,0,0,0,2,115,0,0,112,254,0,0,0,213,170,100,170,0,198,0,0,0,253,0,0,248,0,136,252,2,74,106,51,202,250,179,7,196,255,0,25,176,252,184,252,128,128,128,128,128,64,192,192,192,191,0,0,0,30,15,17,0,253,0,127,226,211,64,19,152,0,253,128,0,0,0,0,74,202,0,254,0,254,16,254,56,254,24,254,208,90,0,0,0,0,0,80,254,4,41,132,1,4,0,6,0,0,78,224,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247
0,6,146,0,0,0,0,6,146,0,0,112,254,0,0,0,6,88,53,88,0,198,0,0,0,253,0,0,252,0,136,252,2,215,247,57,88,135,185,246,212,255,0,25,208,252,216,252,128,128,128,64,64,64,192,192,192,191,0,0,0,14,15,31,0,253,0,127,247,232,128,49,72,84,253,0,0,0,0,0,215,88,0,254,0,254,48,254,72,254,16,254,0,103,0,0,0,0,0,80,254,4,204,105,3,5,0,9,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
0,3,21,0,0,0,0,3,21,0,0,112,254,0,0,0,213,89,100,89,0,198,0,0,0,253,0,0,240,0,136,252,2,232,166,132,89,23,5,20,196,255,0,25,176,254,184,254,128,128,128,64,64,64,192,192,192,191,0,0,0,6,15,26,0,253,0,127,245,230,128,19,152,0,253,0,0,0,0,0,232,89,0,254,0,254,24,254,8,254,40,254,144,60,0,0,0,0,0,80,254,4,22,63,1,2,0,2,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,9,245
0,17,81,0,0,0,0,17,81,0,0,96,254,0,0,0,166,153,246,153,0,198,0,0,0,253,0,0,224,0,136,252,2,153,57,57,50,201,201,5,188,255,0,145,224,252,0,253,64,128,128,64,128,128,160,192,0,127,0,0,0,0,15,31,0,253,0,127,68,53,128,49,24,0,253,0,0,0,0,0,153,50,0,254,8,254,8,254,40,254,8,254,16,126,0,0,0,0,0,80,254,2,121,170,4,5,0,15,0,0,255,248,0,0,128,0,154,0,0,0,248,251,248,251,64,251,9,245
0,16,136,0,0,0,0,16,136,0,0,96,254,0,0,0,70,85,246,85,0,198,0,0,0,253,0,0,255,7,136,252,2,70,136,100,85,69,244,150,188,255,0,145,224,252,224,252,128,64,64,64,128,128,224,224,192,191,0,0,0,1,15,23,0,253,0,127,211,196,128,49,24,0,253,0,0,0,0,0,70,85,0,254,8,254,0,254,64,254,64,254,16,60,0,0,0,0,0,80,254,2,114,42,4,134,0,7,0,0,255,248,0,0,128,0,172,0,0,0,15,252,15,252,64,251,9,245
0,7,19,0,0,0,0,7,19,0,0,112,254,0,0,0,211,3,53,3,0,198,0,0,0,253,0,1,252,0,136,252,2,130,130,196,3,3,53,131,212,255,0,25,208,252,216,252,128,128,128,64,64,64,192,0,192,127,0,0,0,17,6,31,0,253,128,103,130,100,128,49,72,84,253,0,0,0,0,0,130,3,0,254,0,254,56,254,8,254,24,254,144,48,0,0,0,0,0,80,254,4,148,173,3,5,0,13,0,0,255,224,0,0,64,0,172,0,0,0,248,251,189,251,64,251,192,244
0,1,104,0,0,0,0,1,71,0,0,96,254,0,0,0,164,38,100,38,0,198,0,0,0,253,0,0,240,0,136,252,2,213,226,83,70,83,227,197,188,255,0,25,160,252,168,252,128,128,128,64,64,64,0,192,192,127,0,0,1,0,14,29,0,253,0,127,179,164,128,49,24,0,253,0,0,0,0,0,213,70,0,254,0,254,8,254,32,254,56,254,144,33,0,0,0,0,0,80,254,4,182,33,0,0,128,0,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,64,251,71,244
0,19,64,0,0,0,0,19,64,0,0,96,254,0,0,0,198,34,246,34,0,198,0,0,0,253,0,0,255,0,136,252,2,10,34,23,34,234,72,70,188,255,0,25,0,253,224,254,128,128,128,64,64,64,96,160,224,191,0,0,0,0,15,36,0,253,0,127,51,36,128,19,24,0,253,0,0,0,0,0,10,34,0,254,8,254,24,254,32,254,0,254,192,107,0,0,0,0,0,80,254,1,147,89,4,2,0,8,0,0,255,248,0,0,64,0,172,0,0,0,15,252,15,252,15,252,168,247
0,19,130,0,0,0,0,19,130,0,0,96,254,0,0,0,198,132,246,132,0,198,0,0,0,253,0,0,255,1,136,252,2,4,23,42,8,162,186,119,188,255,0,25,224,254,0,253,128,64,128,64,128,128,160,96,192,127,0,0,0,24,15,30,0,253,0,127,40,25,128,19,24,0,253,0,0,0,0,0,4,8,0,254,8,254,24,254,64,254,16,254,144,1,0,0,0,0,0,80,254,1,29,252,4,1,145,10,0,0,255,248,0,0,64,0,154,0,0,0,248,251,248,251,64,251,112,243
0,17,114,0,0,0,0,17,114,0,0,96,254,0,0,0,102,9,246,9,0,198,0,0,0,253,0,0,192,0,136,252,2,136,136,106,9,9,234,199,188,255,0,25,160,254,168,254,128,128,64,128,128,128,192,0,192,127,0,0,0,23,15,31,0,253,0,127,66,51,128,49,24,0,253,0,0,0,0,0,136,9,0,254,8,254,8,254,56,254,16,254,96,97,0,0,0,0,0,80,254,1,230,185,4,4,0,6,0,0,255,248,0,0,128,0,172,0,0,0,248,251,189,251,248,251,188,247
0,4,131,0,0,0,0,4,131,0,0,96,254,0,0,0,228,22,100,22,0,198,0,0,0,253,0,1,224,0,136,252,2,230,181,211,103,38,68,117,204,255,0,25,192,252,200,252,64,128,128,128,64,64,192,192,192,127,0,0,0,0,1,23,0,253,128,127,68,53,128,49,200,44,253,128,0,0,0,0,230,103,0,254,0,254,32,254,64,254,24,254,224,73,0,0,0,0,0,80,254,4,48,139,2,4,0,0,0,0,255,224,0,0,128,0,172,0,0,0,15,252,157,251,248,251,188,247
0,2,115,0,0,0,0,2,115,0,0,112,254,0,0,0,70,147,100,147,0,198,0,0,0,253,0,1,240,0,136,252,2,19,185,57,147,58,185,182,196,255,0,25,176,254,184,254,128,64,64,64,64,64,192,192,192,191,0,0,1,0,14,20,0,253,128,47,89,74,64,49,152,0,253,0,0,0,0,0,19,147,0,254,0,254,16,254,56,254,24,254,64,99,0,0,0,0,0,80,254,4,104,248,1,133,0,2,0,0,255,224,0,0,128,0,172,0,0,0,248,251,189,251,15,252,168,247
0,19,64,0,0,0,0,19,64,0,0,96,254,0,0,0,149,53,246,53,0,198,0,0,0,253,0,0,254,0,136,252,2,183,66,170,53,202,228,182,188,255,0,145,0,253,224,252,64,64,64,128,128,64,96,160,224,191,0,0,0,5,15,32,0,253,128,15,198,183,128,49,24,0,253,0,0,0,0,0,183,53,0,254,8,254,24,254,32,254,0,254,16,60,0,0,0,0,0,80,254,1,170,36,4,2,0,3,0,0,255,248,0,0,128,0,154,0,0,0,15,252,248,251,64,251,9,245
0,23,96,0,0,0,0,23,96,0,0,112,254,0,0,0,23,226,246,226,0,198,0,0,0,253,0,0,255,3,136,252,2,226,226,166,231,88,217,199,196,255,0,25,232,252,226,255,64,64,64,128,128,128,160,0,224,191,0,0,0,19,15,30,0,253,0,127,249,234,64,49,152,0,253,0,0,0,0,0,226,231,0,254,8,254,56,254,48,254,0,254,144,0,0,0,0,0,0,80,254,1,229,68,5,6,92,4,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
0,23,57,0,0,0,0,23,57,0,0,112,254,0,0,0,198,226,246,226,0,198,0,0,0,253,0,0,255,3,136,252,2,153,104,200,226,7,183,119,196,255,0,145,0,253,232,254,128,128,64,128,64,128,96,160,224,191,0,0,0,6,15,36,0,253,0,127,162,147,64,19,152,0,253,0,0,0,0,0,153,226,0,254,8,254,56,254,24,254,72,254,16,48,0,0,0,0,0,80,254,1,155,224,5,6,0,0,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,9,245
0,5,70,0,0,0,0,5,70,0,0,96,254,0,0,0,247,6,100,6,0,198,0,0,0,253,0,0,255,0,136,252,2,149,34,130,6,178,243,167,204,255,0,25,192,252,200,252,64,64,128,64,64,64,192,192,192,127,0,0,0,24,6,17,0,253,128,103,130,100,64,19,200,4,253,0,0,0,0,0,149,6,0,254,0,254,40,254,32,254,48,254,144,60,0,0,0,0,0,80,254,4,91,162,2,1,0,15,0,0,255,224,0,0,128,0,154,0,0,0,15,252,15,252,64,251,192,244
