7,7,87,54,230,54,230,87,149,54,53,6,184,0,25,247,232,0,230,54,92,144,0,0
7,7,245,178,230,178,106,234,2,178,66,130,184,0,6,8,249,0,106,178,20,196,0,0
73,73,228,195,230,195,25,25,234,195,194,91,244,0,8,149,134,0,25,195,9,104,0,0
51,51,23,19,230,19,19,74,55,42,130,164,214,0,11,21,6,0,19,42,248,235,0,0
84,84,55,40,230,40,200,247,57,132,213,4,167,0,28,147,132,0,200,132,17,59,137,0
150,150,149,55,230,55,55,104,181,6,213,38,5,0,19,36,21,0,55,6,115,49,0,0
150,150,147,249,230,249,249,42,21,68,19,149,5,5,16,198,183,0,249,68,15,84,0,0
23,23,21,134,230,134,134,70,98,85,149,21,131,6,14,247,232,0,134,85,234,163,0,0
56,56,102,181,230,181,134,2,181,85,217,89,70,0,28,179,164,0,134,85,82,219,0,0
56,56,230,217,230,217,228,168,98,89,217,226,70,0,3,194,179,0,228,89,250,9,0,0
34,34,134,85,230,85,228,228,134,85,85,228,72,4,16,55,40,0,228,85,135,61,96,0
67,67,87,243,230,243,185,42,57,162,194,185,7,0,26,247,232,0,185,162,6,139,0,0
6,6,70,70,230,70,134,104,68,70,70,196,246,5,1,100,85,0,134,70,3,228,0,0
6,6,198,72,230,72,164,98,226,40,226,83,246,5,1,70,55,0,164,40,11,4,0,0
72,72,70,162,230,162,74,74,34,162,162,162,119,1,7,132,102,0,74,162,192,128,116,0
105,105,181,230,230,230,70,196,196,230,53,53,85,0,0,230,215,0,70,230,0,81,0,0
105,105,183,168,230,168,147,2,2,168,130,130,85,0,30,68,53,0,147,168,77,116,0,0
144,144,68,36,230,36,66,147,147,230,20,20,244,27,2,4,245,0,66,230,212,160,0,0
17,17,38,242,230,242,181,53,196,242,197,53,133,0,4,68,53,0,181,242,17,246,0,0
50,50,151,163,230,163,104,247,134,163,180,247,135,1,8,6,247,0,104,163,88,24,0,0
116,116,55,215,230,215,87,70,72,250,86,200,231,5,25,38,23,0,87,250,65,124,144,0
116,116,151,212,230,212,215,215,70,212,212,198,231,7,27,36,21,0,215,212,120,154,0,0
116,116,102,82,230,82,74,211,98,82,68,226,231,0,1,34,19,0,74,82,206,192,0,0
22,22,38,152,230,152,100,151,162,233,68,215,70,0,31,57,42,0,100,233,4,50,0,0
22,22,38,26,230,26,34,217,162,26,2,25,70,0,6,232,217,0,34,26,11,75,0,0
0,0,6,100,100,100,164,6,6,21,150,150,133,0,3,181,166,0,164,21,170,117,0,0
0,0,89,201,100,201,57,200,200,201,57,57,89,0,0,72,57,0,57,201,208,160,0,0
0,0,104,26,100,26,153,10,170,26,138,27,89,0,0,89,74,0,153,26,163,200,0,0
33,33,102,165,100,165,21,149,85,165,6,229,216,0,29,164,149,0,21,165,84,12,102,0
33,33,53,37,100,37,164,4,42,37,132,186,229,0,14,85,70,0,164,37,47,107,0,0
66,66,53,165,100,165,23,134,183,167,247,56,229,0,3,215,200,0,23,167,37,145,184,0
66,66,132,217,100,217,89,213,213,217,86,86,85,1,3,217,202,0,89,217,16,177,0,0
99,99,215,10,100,10,106,130,6,234,3,150,85,0,5,134,104,0,106,234,87,217,181,0
132,132,104,200,100,200,23,19,200,151,163,57,216,0,21,164,149,0,23,151,131,1,148,0
132,132,249,200,100,200,21,202,202,149,59,59,216,0,22,194,179,0,21,149,70,32,0,0
5,5,151,200,100,200,83,168,243,211,25,100,201,0,24,130,100,0,83,211,212,66,145,0
5,5,230,200,100,200,211,38,38,68,166,166,201,0,15,213,198,0,211,68,201,107,0,0
5,5,40,249,100,249,136,136,8,249,249,136,184,1,5,183,168,0,136,249,224,147,0,0
38,38,230,25,100,25,55,181,38,183,38,166,231,0,8,4,245,0,55,183,159,6,177,0
38,38,181,53,100,53,196,179,98,53,36,242,197,0,4,2,243,0,196,53,231,44,0,0
38,38,6,164,100,164,36,53,36,164,181,180,7,0,18,230,215,0,36,164,174,120,0,0
38,38,132,19,100,19,162,183,166,19,40,39,7,0,14,136,106,0,162,19,50,157,0,0
38,38,198,68,100,68,211,185,25,68,42,169,7,0,8,183,168,0,211,68,99,196,0,0
38,38,198,230,100,230,102,23,106,230,151,250,7,1,6,245,230,0,102,230,64,231,0,0
71,71,100,53,100,53,196,23,23,53,167,167,7,0,30,162,147,0,196,53,247,15,0,0
71,71,196,226,100,226,98,196,147,226,69,4,53,0,0,19,4,0,98,226,91,56,0,0
104,104,38,243,100,243,228,98,230,85,242,87,53,0,9,102,87,0,228,85,125,96,178,0
104,104,21,23,100,23,87,211,89,215,84,217,246,0,4,8,249,0,87,215,120,133,0,0
104,104,6,42,100,42,185,130,106,42,3,234,246,0,12,40,25,0,185,42,255,173,0,0
104,104,232,153,100,153,25,194,23,153,67,151,121,0,3,245,230,0,25,153,219,214,0,0
137,137,198,89,100,89,198,147,196,55,20,53,121,0,4,162,147,0,198,55,100,254,184,0
137,137,181,182,100,182,38,34,34,182,162,162,55,0,1,19,4,0,38,182,242,33,0,0
137,137,23,9,100,9,136,130,36,9,243,164,55,0,9,102,87,0,136,9,208,73,0,0
137,137,8,90,100,90,217,247,247,90,104,104,184,0,25,25,10,0,217,90,42,122,0,0
16,16,198,233,100,233,23,185,102,167,42,230,184,0,14,183,168,0,23,167,245,156,164,0
16,16,149,233,100,233,194,149,55,67,6,199,184,17,6,6,247,0,194,67,33,248,0,0
16,16,151,250,100,250,106,106,134,250,250,247,184,0,3,226,211,0,106,250,245,59,0,0
49,49,166,105,100,105,247,249,226,135,106,99,248,0,17,194,179,0,247,135,176,98,160,0
49,49,230,72,100,72,215,55,102,72,199,246,216,0,1,149,134,0,215,72,131,168,0,0
49,49,70,245,100,245,132,153,230,245,26,103,167,0,30,40,25,0,132,245,213,208,0,0
49,49,228,164,100,164,36,230,194,164,103,67,85,0,16,181,166,0,36,164,124,32,0,0
82,82,130,247,100,247,134,147,228,247,20,101,85,0,5,211,196,0,134,247,219,72,102,0
82,82,100,106,100,106,249,226,87,106,99,231,85,0,24,162,147,0,249,106,103,110,0,0
115,115,70,91,100,91,57,53,185,185,197,58,20,0,15,21,6,0,57,185,226,149,161,0
148,115,215,215,100,215,87,153,247,215,26,104,7,0,0,247,232,0,87,215,0,182,128,0
148,148,166,215,100,215,4,234,164,132,107,21,7,0,24,215,200,0,4,132,188,222,0,0
148,148,198,246,100,246,102,211,106,246,68,250,22,0,3,183,168,0,102,246,89,34,0,0
148,148,87,163,100,163,19,38,89,163,166,233,102,0,12,85,70,0,19,163,147,74,0,0
148,148,215,227,100,227,83,168,230,227,25,103,102,0,7,226,211,0,83,227,224,112,0,0
148,148,149,39,100,39,166,57,162,39,185,35,7,0,18,132,102,0,166,39,96,167,0,0
148,148,68,201,100,201,57,166,98,201,23,242,7,0,14,247,232,0,57,201,242,204,0,0
148,148,196,186,100,186,42,228,36,186,85,180,229,1,13,217,202,0,42,186,10,238,0,0
21,21,196,22,100,22,149,179,170,22,36,27,229,0,30,181,166,0,149,22,94,48,0,0
21,21,23,195,100,195,51,6,72,195,134,200,229,0,23,83,68,0,51,195,228,88,0,0
21,21,168,20,100,20,147,25,66,20,153,194,9,0,0,198,183,0,147,20,51,177,0,0
54,54,8,131,100,131,243,100,136,131,228,9,9,0,1,232,217,0,243,131,230,212,113,0
54,54,102,3,100,3,130,230,42,3,87,186,9,0,28,40,25,0,130,3,135,250,0,0
87,87,6,229,100,229,23,170,149,167,27,22,5,0,31,100,85,0,23,167,101,59,0,0
120,120,151,8,100,8,70,185,228,198,58,101,104,0,7,194,179,0,70,198,19,129,176,0
153,153,23,233,100,233,89,40,89,233,184,233,231,0,7,6,247,0,89,233,171,197,112,0
32,32,23,9,100,9,8,8,57,152,152,201,57,0,24,232,217,0,8,152,40,6,144,0
32,32,164,211,100,211,83,83,226,211,211,99,57,0,3,98,83,4,83,211,227,185,0,0
65,65,53,164,100,164,21,164,36,149,37,164,85,0,0,179,164,4,21,149,45,220,96,0
65,65,151,231,100,231,134,134,6,7,247,134,85,0,0,6,247,16,134,7,115,4,0,0
65,65,151,180,100,180,36,217,89,180,74,217,85,0,0,232,217,4,36,180,12,44,0,0
65,65,166,178,100,178,34,249,106,178,106,234,85,0,26,72,57,4,34,178,19,84,0,0
98,98,181,180,100,180,132,166,23,5,23,151,199,0,22,245,230,0,132,5,194,124,149,0
98,98,211,135,100,135,247,25,25,135,153,153,199,0,16,130,100,4,247,135,163,162,0,0
98,98,38,218,100,218,74,185,130,218,42,243,199,0,2,83,68,4,74,218,121,202,0,0
98,98,102,169,100,169,25,247,51,169,104,179,87,0,9,21,6,4,25,169,101,236,0,0
98,98,245,39,100,39,166,132,181,39,245,38,70,0,4,151,136,4,166,39,229,18,0,0
98,98,181,212,100,212,68,34,8,212,162,136,70,0,30,168,153,4,68,212,0,58,0,0
131,131,228,73,100,73,55,183,70,199,40,198,246,0,10,249,234,0,55,199,52,24,173,0
131,131,36,69,100,69,196,200,40,69,57,184,5,1,7,215,200,4,196,69,122,61,0,0
4,4,213,166,100,166,38,170,170,166,43,43,5,0,25,132,102,4,38,166,115,101,0,0
37,37,100,216,100,216,72,72,100,216,216,228,133,0,10,194,179,4,72,216,38,142,108,0
70,37,132,133,100,133,245,198,147,133,55,20,165,1,0,19,4,0,245,133,109,182,128,0
70,70,38,153,100,153,25,25,230,153,153,103,165,0,24,102,87,4,25,153,66,222,0,0
70,70,136,234,100,234,185,57,200,42,201,57,165,0,6,72,57,24,185,42,89,6,0,0
103,103,40,250,100,250,106,106,234,250,250,91,57,0,13,168,153,4,106,250,89,43,100,0
136,136,87,184,100,184,23,151,72,167,8,200,89,0,18,230,215,4,23,167,191,84,92,0
48,48,100,245,100,245,85,245,245,213,102,102,229,0,7,134,104,0,85,213,130,55,64,31
48,48,53,245,100,245,234,85,85,91,229,229,229,2,0,213,198,84,234,91,228,147,0,0
81,81,21,37,100,37,53,70,68,197,214,212,117,0,26,179,164,0,53,197,214,244,140,0
81,81,166,73,100,73,200,200,198,73,73,71,117,0,21,70,55,84,200,73,141,25,0,0
81,81,38,75,100,75,202,89,232,75,233,105,117,0,6,104,89,84,202,75,62,61,0,0
81,81,55,248,100,248,104,106,234,248,250,107,24,1,23,200,185,84,104,248,99,101,0,0
114,114,21,216,100,216,247,217,70,135,90,198,24,0,0,70,55,124,247,135,221,139,0,0
130,130,102,197,167,197,53,153,147,197,26,4,24,1,15,36,21,84,53,197,147,174,0,0
130,130,19,99,167,99,226,55,194,99,199,51,24,0,7,34,19,84,226,99,9,214,0,0
3,3,2,229,167,229,85,85,164,229,229,21,227,0,22,4,245,84,85,229,203,246,84,0
3,3,226,131,167,180,226,23,166,99,151,23,163,1,7,6,247,220,226,99,124,28,0,0
19,19,179,20,136,20,147,217,25,20,74,153,163,0,1,168,153,84,147,20,193,65,0,0
19,19,6,103,75,103,230,134,185,103,247,42,163,0,25,151,136,84,230,103,11,105,0,0
19,19,36,216,75,216,57,36,87,201,164,215,165,1,1,53,38,220,57,201,9,145,0,0
35,35,68,250,134,250,106,66,228,250,194,85,165,0,16,226,211,84,106,250,53,184,0,0
0,0,72,137,100,137,249,136,136,137,9,9,55,0,27,8,249,0,249,137,214,166,0,0
0,0,134,231,100,231,87,55,72,231,199,200,72,1,5,38,23,0,87,231,142,244,0,0
33,33,36,180,100,180,36,8,243,180,152,131,148,0,3,68,53,0,36,180,198,29,126,0
33,33,162,146,100,146,2,202,83,146,75,227,148,0,12,2,243,0,2,146,14,69,0,0
33,33,245,229,100,229,85,104,181,229,248,54,148,0,5,85,70,0,85,229,57,109,0,0
66,66,72,150,100,150,151,53,21,24,197,165,70,0,20,151,136,0,151,24,219,151,153,0
66,66,23,107,100,107,234,194,168,107,67,41,70,0,0,168,153,0,234,107,138,191,0,0
66,66,70,24,100,24,151,147,70,24,20,214,150,0,0,230,215,0,151,24,11,232,0,0
66,66,85,197,100,197,53,230,243,197,103,131,150,0,25,147,132,0,53,197,198,16,0,0
66,66,228,99,100,99,226,57,83,99,201,227,150,0,18,194,179,0,226,99,140,56,0,0
99,99,213,9,100,9,136,136,19,9,9,163,212,0,14,38,23,0,136,9,168,110,100,0
99,99,38,58,100,58,185,230,25,58,103,169,22,1,2,168,153,0,185,58,250,157,0,0
132,132,247,24,100,24,151,134,40,24,7,184,216,0,22,38,23,0,151,24,101,220,85,0
132,132,68,3,100,3,130,19,230,3,163,87,216,0,19,98,83,0,130,3,67,37,0,0
132,132,211,84,100,84,211,51,57,84,195,185,212,0,11,196,181,0,211,84,134,78,0,0
5,5,53,212,100,212,38,149,153,182,22,10,212,0,0,23,8,0,38,182,158,118,0,0
5,5,213,52,100,52,179,162,196,52,19,53,212,0,1,213,198,0,179,52,150,223,0,0
38,38,196,197,100,197,102,19,2,246,147,130,197,0,20,51,36,0,102,246,112,2,152,0
38,38,23,198,100,198,70,70,36,198,198,164,231,0,10,243,228,0,70,198,37,44,0,0
71,71,232,183,100,183,200,166,166,57,23,23,231,0,11,149,134,0,200,57,2,81,168,0
71,71,57,183,100,183,202,57,40,59,185,184,106,1,2,183,168,0,202,59,97,117,0,0
104,104,232,138,100,138,10,8,153,138,136,26,106,0,1,249,234,0,10,138,235,150,110,0
104,104,6,40,100,40,183,57,57,40,201,201,106,0,18,55,40,0,183,40,117,190,0,0
137,137,4,218,100,218,74,74,230,218,218,103,150,0,15,196,181,0,74,218,81,229,96,0
137,137,149,105,100,105,89,68,68,233,212,212,150,0,10,66,51,0,89,233,235,10,0,0
16,16,53,134,100,134,6,6,87,134,134,231,216,0,7,183,168,0,6,134,11,239,0,0
16,16,243,228,100,228,100,196,53,228,69,197,131,0,0,213,198,0,100,228,119,20,0,0
49,49,132,227,100,227,83,83,226,227,227,99,131,0,13,98,83,0,83,227,72,77,0,0
82,82,21,101,100,101,21,164,164,165,37,37,85,0,20,36,21,0,21,165,232,112,152,0
82,82,104,101,100,101,104,36,134,248,180,7,85,0,6,6,247,0,104,248,38,152,0,0
82,82,215,242,100,242,98,57,57,242,201,201,85,0,22,232,217,0,98,242,95,185,0,0
82,82,132,20,100,20,147,153,10,20,26,154,229,0,4,232,217,0,147,20,202,226,0,0
115,115,132,56,100,56,55,183,183,199,56,56,229,0,6,149,134,0,55,199,107,10,116,0
148,148,230,5,100,5,132,132,83,5,5,211,133,0,18,211,196,0,132,5,194,52,92,0
148,148,147,210,100,210,66,211,83,210,68,211,148,1,0,226,211,0,66,210,93,94,0,0
21,21,132,212,100,212,228,149,85,101,6,213,244,1,0,53,38,0,228,101,184,136,0,0
54,54,215,165,100,165,55,232,2,199,89,130,244,0,4,247,232,0,55,199,151,176,186,0
54,54,23,26,100,26,153,104,74,26,232,202,244,0,6,217,202,0,153,26,112,216,0,0
54,54,232,233,100,233,89,53,89,233,181,217,216,0,6,87,72,0,89,233,30,1,0,0
87,87,168,53,100,53,196,198,66,53,55,210,216,0,0,226,211,0,196,53,226,92,0,0
87,87,102,85,100,85,228,66,198,85,194,71,72,0,27,55,40,0,228,85,15,165,0,0
87,87,72,226,100,226,98,164,25,226,21,169,72,0,20,249,234,0,98,226,182,205,0,0
120,120,245,85,100,85,164,215,217,21,72,90,7,0,29,198,183,0,164,21,234,247,133,0
120,120,19,179,100,179,51,134,134,179,7,7,7,0,21,100,85,0,51,179,232,31,0,0
120,120,4,147,100,147,19,36,21,147,180,165,117,0,12,194,179,0,19,147,216,72,0,0
153,153,38,198,100,198,70,72,72,198,216,216,182,0,25,21,6,0,70,198,155,113,0,0
32,32,147,87,100,87,21,102,102,149,230,230,182,24,6,25,10,4,21,149,105,255,0,0
32,32,53,89,100,89,232,232,166,89,89,39,182,0,0,23,8,4,232,89,238,37,0,0
32,32,100,59,100,59,202,149,164,59,22,37,182,0,1,53,38,4,202,59,128,76,0,0
32,32,179,8,100,8,151,200,98,8,73,242,83,0,17,226,211,4,151,8,251,117,0,0
65,65,100,185,100,185,57,10,100,185,154,228,83,0,0,243,228,4,57,185,229,157,0,0
65,65,198,10,100,10,153,232,198,10,105,55,83,0,9,70,55,4,153,10,249,197,0,0
65,65,181,183,100,183,55,234,25,183,107,153,119,0,2,168,153,4,55,183,155,237,0,0
98,98,36,24,100,24,151,151,89,24,24,217,22,0,14,183,168,4,151,24,175,22,100,0
131,131,21,197,100,197,85,38,85,229,166,213,165,1,30,245,230,4,85,229,119,64,68,0
131,131,228,100,100,100,243,34,162,100,162,19,244,1,1,83,68,4,243,100,184,106,0,0
131,131,164,179,100,179,51,4,147,179,132,4,53,1,26,243,228,4,51,179,74,148,0,0
4,4,247,196,100,196,149,87,230,6,215,87,53,0,6,70,55,0,149,6,125,188,182,0
4,4,213,57,100,57,200,153,168,57,10,25,53,0,0,40,25,4,200,57,248,229,0,0
4,4,40,91,100,91,10,202,42,138,59,170,53,0,9,8,249,52,10,138,165,13,0,0
4,4,151,40,100,40,183,104,215,40,232,72,233,0,2,181,166,4,183,40,135,53,0,0
4,4,87,213,100,213,85,21,136,213,149,249,233,0,28,83,68,4,85,213,168,93,0,0
4,4,232,243,100,243,51,194,74,179,51,202,9,1,21,243,228,20,51,179,23,133,0,0
37,37,247,164,100,164,149,147,247,6,4,104,9,0,10,70,55,0,149,6,48,173,174,0
37,37,151,89,100,89,232,230,230,89,87,103,72,0,6,8,249,4,232,89,105,214,0,0
70,70,53,42,100,42,234,57,147,91,185,20,72,0,10,40,25,0,234,91,4,254,173,0
70,70,179,8,100,8,151,194,134,8,67,247,72,0,7,38,23,4,151,8,41,37,0,0
103,103,215,248,100,248,104,85,85,248,213,213,53,0,4,83,68,4,104,248,122,118,120,0
103,103,8,75,100,75,202,2,34,75,130,162,53,0,6,53,38,4,202,75,59,158,0,0
136,136,215,233,100,233,40,36,19,184,164,147,233,0,20,104,89,0,40,184,58,200,152,0
136,136,183,215,100,215,87,19,19,215,147,147,24,0,11,200,185,4,87,215,49,241,0,0
9,9,247,230,100,230,102,102,102,230,230,230,135,0,2,149,134,4,102,230,220,26,124,0
48,48,87,215,100,215,151,228,228,8,101,101,135,25,3,162,147,84,151,8,116,144,0,0
48,48,215,199,100,199,55,55,85,199,199,229,248,0,4,83,68,84,55,199,82,183,0,0
81,81,230,56,100,56,153,183,181,26,56,38,248,0,4,53,38,84,153,26,205,223,124,0
81,81,87,250,100,250,10,8,23,154,136,167,248,0,0,215,200,108,10,154,90,7,0,0
97,97,38,73,89,73,200,202,196,73,59,69,248,1,20,25,10,84,200,73,206,47,0,0
97,97,72,169,89,169,25,151,98,169,8,242,119,0,10,230,215,84,25,169,251,89,0,0
97,97,23,58,89,58,185,245,196,58,102,69,119,0,2,147,132,84,185,58,41,129,0,0
130,130,166,248,89,58,87,72,23,231,200,167,216,0,24,162,147,212,87,231,93,170,80,0
146,146,21,59,186,59,202,153,196,59,26,69,216,1,1,132,102,84,202,59,231,208,0,0
146,146,6,136,43,136,8,57,98,136,201,242,216,0,28,247,232,84,8,136,40,248,0,0
19,19,132,247,43,232,106,230,228,234,103,101,55,0,25,57,42,220,106,234,9,32,145,0
19,19,100,164,211,232,89,70,70,217,214,214,55,0,17,230,215,212,89,217,10,72,0,0
19,19,130,181,82,181,226,36,213,83,180,86,55,0,23,19,4,136,226,83,217,170,0,0
35,35,196,226,132,226,98,230,151,226,103,24,55,1,12,213,198,84,98,226,95,204,0,0
35,35,23,85,132,85,228,57,234,85,201,107,55,0,4,40,25,84,228,85,96,244,0,0
51,51,181,217,166,217,89,38,198,217,182,71,55,0,0,198,183,84,89,217,65,55,0,0
51,51,179,234,166,234,106,211,40,234,84,184,197,0,23,147,132,84,106,234,203,96,0,0
51,51,36,40,166,40,247,162,170,104,35,43,197,0,1,226,211,104,247,104,104,134,0,0
67,67,228,245,231,245,132,21,8,245,165,152,197,0,14,132,102,84,132,245,52,171,0,0
67,67,243,162,231,162,34,104,8,162,248,152,117,0,5,183,168,84,34,162,187,212,0,0
67,67,70,164,231,164,36,202,202,164,75,75,117,0,13,136,106,84,36,164,204,252,0,0
83,83,247,23,54,23,166,232,89,23,105,233,117,1,23,6,247,84,166,23,77,34,0,0
83,83,134,232,54,232,104,181,38,232,54,182,216,0,13,211,196,84,104,232,20,76,0,0
116,116,53,3,54,3,130,130,243,3,3,131,87,0,19,130,100,84,130,3,17,117,88,0
116,116,21,3,68,210,211,83,181,84,227,38,87,0,5,85,70,220,211,84,47,157,0,0
5,5,213,214,116,214,38,181,8,182,54,136,214,1,31,183,168,0,38,182,201,197,128,0
5,5,213,214,116,214,136,8,202,9,152,59,214,0,23,136,106,84,136,9,198,237,0,0
5,5,181,90,116,58,170,40,6,43,168,134,214,0,0,6,247,220,170,43,174,18,0,0
21,21,149,184,136,184,40,213,179,184,70,36,214,0,7,36,21,84,40,184,1,58,0,0
54,54,40,103,136,103,245,215,130,133,72,243,182,0,16,2,243,0,245,133,104,100,160,0
54,54,213,74,136,74,42,213,213,170,70,70,182,0,8,85,70,128,42,170,26,140,0,0
70,70,181,25,184,25,168,40,183,25,168,40,182,0,16,55,40,84,168,25,169,180,0,0
103,103,245,87,184,87,102,202,234,230,59,91,87,0,25,249,234,0,102,230,65,221,140,0
103,103,179,6,184,6,149,6,228,6,134,101,87,0,0,164,149,84,149,6,8,38,0,0
103,103,34,213,184,213,85,179,98,213,36,242,87,0,29,2,243,84,85,213,117,78,0,0
103,103,211,72,184,72,215,194,228,72,51,101,87,0,24,100,85,84,215,72,163,116,0,0
119,103,102,170,24,170,42,21,243,170,149,131,87,1,31,198,183,84,42,170,31,156,0,0
119,119,200,57,24,57,200,72,2,57,200,146,72,0,22,25,10,84,200,57,197,197,0,0
119,119,215,230,24,230,102,170,68,230,27,212,72,0,14,23,8,84,102,230,94,237,0,0
119,119,72,245,24,53,19,40,147,147,168,20,87,0,6,196,181,220,19,147,85,21,0,0
135,135,200,243,71,243,130,149,2,243,6,146,87,0,12,66,51,84,130,243,102,58,0,0
135,135,70,38,71,38,181,83,243,38,211,131,87,0,3,4,245,84,181,38,156,99,0,0
8,8,168,83,71,83,98,70,70,226,214,214,87,0,29,87,72,124,98,226,178,139,0,0
57,57,183,215,21,215,55,151,10,183,24,154,7,0,31,87,72,0,55,183,174,217,128,0
57,57,247,197,21,197,53,53,104,197,197,248,7,0,23,4,245,84,53,197,29,1,0,0
73,73,247,67,182,67,194,234,234,67,107,107,7,1,19,98,83,84,194,67,195,39,0,0
73,73,215,150,182,150,6,102,102,150,246,246,197,0,5,55,40,84,6,150,31,117,0,0
89,89,87,67,216,67,194,130,194,67,3,67,72,0,28,87,72,84,194,67,34,193,0,0
89,89,4,20,216,20,147,147,147,20,20,20,148,0,19,36,21,84,147,20,242,234,0,0
89,89,179,165,132,133,198,100,100,71,244,244,148,0,10,34,19,220,198,71,165,19,0,0
105,105,38,169,245,169,25,226,226,169,99,99,148,0,27,132,102,84,25,169,229,59,0,0
105,105,38,58,245,58,185,243,243,58,131,131,148,0,19,215,200,84,185,58,201,99,0,0
105,105,102,248,245,248,200,70,70,73,214,214,199,0,10,136,106,128,200,73,73,140,0,0
121,121,70,107,167,107,234,200,200,107,73,73,199,0,7,6,247,84,234,107,40,178,0,0
121,121,247,154,167,154,10,10,10,154,154,154,199,0,31,179,164,84,10,154,66,218,0,0
121,121,164,56,167,56,183,104,183,56,248,56,199,0,7,162,147,88,183,56,22,2,0,0
137,137,21,229,150,229,85,85,85,229,229,229,199,1,24,245,230,84,85,229,25,42,0,0
137,137,213,5,150,5,132,34,34,5,178,178,229,0,14,40,25,84,132,5,236,84,0,0
137,137,228,56,150,56,183,4,4,56,148,148,102,0,4,40,25,84,183,56,55,126,0,0
153,153,102,154,215,154,10,87,87,154,231,231,102,1,24,213,198,84,10,154,200,166,0,0
153,153,40,107,215,107,234,185,185,107,58,58,216,0,16,130,100,84,234,107,84,206,0,0
153,153,213,105,215,105,232,25,25,105,169,169,216,0,8,211,196,84,232,105,93,246,0,0
32,32,132,39,215,56,181,170,170,54,43,43,22,0,27,38,23,220,181,54,179,31,136,0
32,32,85,5,107,56,102,83,40,246,227,168,22,4,4,25,10,0,102,246,172,149,0,0
32,32,164,5,59,56,40,102,183,184,230,40,22,2,0,72,57,0,40,184,249,183,0,0
65,65,179,147,59,147,19,149,85,147,213,213,165,0,26,245,230,0,19,147,188,224,0,0
65,65,132,19,59,19,51,232,100,179,130,244,165,0,2,243,228,0,51,179,31,7,0,0
98,98,181,100,59,100,213,170,6,100,19,150,85,0,17,162,147,0,213,100,24,43,0,0
98,98,166,194,59,194,8,104,57,194,70,201,150,0,7,213,198,0,8,194,94,85,0,0
98,98,72,21,59,21,202,21,153,21,168,26,150,0,15,40,25,0,202,21,78,125,0,0
131,131,8,162,59,162,232,226,23,162,74,231,167,0,31,40,25,0,232,162,96,167,0,0
131,131,181,147,59,147,181,66,74,147,185,180,7,1,21,245,230,0,181,147,150,209,0,0
131,131,230,198,59,198,130,132,168,198,57,82,87,1,11,194,179,0,130,198,255,251,0,0
4,4,230,179,59,179,179,183,102,249,6,148,231,1,27,100,85,0,179,249,71,37,0,0
4,4,230,230,59,230,230,234,51,249,211,199,119,1,17,166,151,0,230,249,172,79,0,0
4,4,166,57,59,57,57,232,19,166,130,26,119,0,9,249,234,0,57,166,200,119,0,0
4,4,181,153,59,153,153,149,66,68,213,184,167,0,17,87,72,0,153,68,40,160,0,0
4,4,38,87,59,87,87,4,132,226,87,133,246,0,9,4,245,0,87,226,225,201,0,0
37,37,196,70,59,70,4,87,215,53,4,35,246,0,7,66,51,0,4,53,191,241,176,0
37,37,23,66,59,66,185,42,42,66,3,3,246,0,31,164,149,0,185,66,134,25,0,0
37,37,23,4,59,4,185,200,215,4,54,72,167,1,6,87,72,0,185,4,46,67,0,0
37,37,87,66,59,66,25,102,42,66,152,170,167,0,0,217,202,0,25,66,108,107,0,0
37,37,181,164,59,164,198,19,168,164,90,25,102,1,25,134,104,0,198,164,15,147,0,0
37,37,181,247,59,247,100,51,70,247,7,198,102,0,18,36,21,0,100,247,225,187,0,0
37,37,166,42,59,42,194,130,19,42,201,147,182,0,9,2,243,0,194,42,10,229,0,0
37,37,151,153,59,153,243,213,51,202,41,179,182,0,2,85,70,0,243,202,20,13,0,0
70,70,134,83,59,83,83,40,149,8,214,6,152,0,25,151,136,0,83,8,22,54,80,0
70,70,104,181,59,181,181,170,232,181,131,89,152,0,17,168,153,0,181,181,174,94,0,0
70,70,21,151,59,151,247,104,10,100,146,138,231,0,7,102,87,0,247,100,170,136,0,0
70,70,149,196,59,196,196,53,215,166,197,72,22,0,6,19,4,0,196,166,139,177,0,0
70,70,40,98,59,98,98,226,132,249,24,245,22,0,7,51,36,0,98,249,157,217,0,0
70,70,213,36,59,36,36,100,34,153,218,162,22,0,0,149,134,0,36,153,105,1,0,0
103,103,213,162,59,162,98,38,147,217,24,4,133,0,21,72,57,0,98,217,249,35,149,0
103,103,40,130,59,130,130,136,230,232,197,87,133,0,13,232,217,0,130,232,101,75,0,0
103,103,25,19,59,19,19,10,136,170,35,249,216,0,8,102,87,0,19,170,103,112,0,0
103,103,25,70,59,70,70,215,106,104,227,234,233,0,7,19,4,0,70,104,200,153,0,0
103,103,87,200,59,200,200,85,247,245,86,104,233,0,9,51,36,0,200,245,83,192,0,0
103,103,23,10,59,10,10,2,164,162,184,21,233,0,2,149,134,0,10,162,214,232,0,0
103,103,8,215,59,215,215,36,4,147,90,132,184,0,24,232,217,0,215,147,24,17,0,0
0,0,23,100,100,100,53,166,38,181,39,166,6,7,0,102,87,0,53,181,0,124,0,0
0,0,181,37,100,37,164,168,168,37,25,25,6,0,31,40,25,0,164,37,203,162,0,0
0,0,87,212,100,212,68,151,55,212,8,183,7,0,12,198,183,0,68,212,254,237,0,0
33,33,4,39,100,39,166,247,247,39,104,104,7,0,13,100,85,0,166,39,215,21,101,0
