1,137,1,137,0,0,96,196,10,100,10,198,0,0,0,253,0,0,255,0,136,252,153,151,151,10,8,8,246,188,25,160,254,168,254,128,64,64,128,128,128,192,0,0,191,0,18,15,30,0,127,194,179,128,19,24,0,0,153,10,0,8,64,72,144,1,4,243,88,0,0,93,11,0,255,248,64,0,154,248,251,248,251,64,9,245
0,33,0,33,0,0,96,230,164,100,164,198,0,131,0,253,0,0,240,0,226,255,36,164,183,164,37,56,133,188,25,160,252,168,252,128,128,64,128,128,128,192,192,192,191,0,6,15,30,0,127,211,196,128,49,24,0,0,36,164,0,0,16,8,144,60,4,236,35,0,6,0,13,0,255,248,128,0,172,248,251,189,251,64,9,245
6,114,6,114,128,7,112,213,99,100,99,198,0,0,0,253,0,0,192,0,0,253,34,70,194,178,214,51,20,212,25,208,254,216,254,64,64,64,64,128,64,192,192,192,127,0,4,15,24,0,127,66,51,64,49,72,0,0,34,178,0,48,56,16,144,60,1,125,86,3,5,0,4,0,255,224,128,0,154,15,252,15,252,64,112,243
4,65,4,65,0,0,96,102,24,100,24,198,0,0,0,253,0,0,192,0,136,252,53,179,66,197,52,194,152,204,25,0,253,0,253,128,64,128,64,128,64,0,192,192,191,0,5,15,25,0,127,162,147,128,49,200,4,0,53,197,0,32,32,8,144,12,4,203,79,2,7,0,11,0,255,224,64,0,172,248,251,189,251,64,178,244
8,101,8,101,0,0,112,21,165,165,165,198,0,0,0,253,0,1,224,0,136,252,21,215,19,165,88,163,197,212,25,208,254,216,254,64,128,64,128,128,64,192,192,192,127,1,22,12,31,128,63,25,10,64,49,72,84,0,21,165,0,64,48,40,144,60,1,210,92,3,2,0,4,0,255,224,128,0,154,15,252,15,252,64,192,244
4,32,4,32,0,0,112,38,6,100,6,198,0,0,0,253,0,0,255,1,136,252,38,147,147,166,4,4,102,196,25,226,255,226,255,64,128,128,128,128,128,0,0,0,127,0,27,15,30,0,127,66,51,128,19,152,0,0,38,166,0,32,16,0,144,0,4,212,81,1,0,136,13,0,255,224,128,0,172,15,252,157,251,64,112,243
6,97,6,97,0,0,112,226,196,43,70,198,128,0,0,253,0,0,192,0,136,252,104,51,249,232,195,106,83,212,25,208,252,216,252,64,128,64,128,64,64,192,192,192,127,0,4,15,27,0,127,136,106,64,49,72,212,0,104,232,0,48,48,8,144,60,3,19,166,3,6,0,12,0,255,224,64,0,154,15,252,15,252,64,112,243
1,137,1,137,0,0,96,149,86,100,86,198,0,0,0,253,0,1,192,0,136,252,213,151,151,86,24,24,70,188,25,160,254,168,254,128,128,128,128,128,128,192,0,0,127,1,6,11,35,128,71,66,51,128,49,24,0,0,213,86,0,8,64,72,144,126,4,53,248,0,0,0,10,0,255,248,64,0,154,248,251,248,251,64,9,245
6,9,6,9,0,0,96,55,104,100,104,198,0,0,0,253,0,0,224,0,136,252,213,68,23,70,196,151,231,204,25,234,255,234,255,128,128,64,64,64,128,0,192,0,127,0,6,15,30,0,127,34,19,128,49,200,0,0,213,70,0,48,0,72,144,0,2,223,215,2,0,180,15,0,255,224,64,0,172,248,251,189,251,64,112,243
4,131,4,131,0,0,96,136,23,100,23,198,0,0,0,253,0,1,240,0,136,252,166,72,213,23,200,86,9,204,25,192,252,200,252,64,128,64,128,128,128,192,192,192,191,0,30,2,17,128,119,198,183,64,19,200,4,0,166,23,0,32,64,24,144,12,1,59,100,2,4,0,10,0,255,224,64,0,154,15,252,15,252,64,192,244
0,33,0,33,0,0,96,23,35,100,35,198,0,0,0,253,0,0,192,0,136,252,162,179,162,35,36,35,24,188,25,160,254,168,254,64,64,64,128,64,64,192,192,192,127,0,26,15,17,0,127,211,196,64,19,24,0,0,162,35,0,0,16,8,144,60,4,123,86,0,6,0,7,0,255,248,64,0,154,15,252,15,252,64,9,245
3,87,3,87,0,0,112,87,8,100,8,198,0,0,0,253,0,0,192,0,136,252,151,36,179,8,164,36,72,196,25,176,254,184,254,64,64,64,128,128,128,192,192,192,191,0,1,15,25,0,127,19,4,64,19,152,0,0,151,8,0,24,40,56,144,60,2,230,58,1,0,0,15,0,255,224,64,0,154,15,252,15,252,64,9,245
5,70,5,70,0,0,96,8,211,100,211,198,0,0,0,253,0,0,224,0,136,252,83,72,87,211,216,231,216,204,25,192,252,200,252,64,64,64,128,128,64,192,192,192,127,0,0,13,16,128,55,89,74,128,49,200,4,0,83,211,0,40,32,48,144,60,4,188,168,2,1,0,5,0,255,224,128,0,154,15,252,248,251,64,192,244
5,37,5,37,0,0,96,166,232,100,232,198,0,0,0,253,0,0,255,0,136,252,104,234,234,232,91,91,102,204,25,192,254,200,254,64,128,64,128,64,64,192,192,192,127,0,3,15,25,0,127,57,42,128,19,200,4,0,104,232,0,40,16,40,144,60,1,138,120,2,2,0,13,0,255,224,64,0,154,15,252,248,251,64,192,244
5,103,5,103,0,0,96,198,200,100,200,198,0,0,0,253,0,1,248,0,136,252,151,164,147,8,37,20,229,204,25,192,254,200,254,128,128,128,64,128,64,192,0,192,127,0,28,15,30,0,127,36,21,64,49,200,0,0,151,8,0,40,48,56,144,1,1,159,224,2,1,137,9,0,255,224,64,0,154,248,251,15,252,64,112,243
5,4,5,4,0,0,96,102,69,100,69,198,0,0,0,253,0,0,224,0,136,252,196,162,2,69,19,146,199,204,25,192,254,200,254,64,128,64,128,64,128,192,192,192,191,0,25,15,17,0,127,134,104,64,49,200,4,0,196,69,0,40,0,32,144,60,2,165,160,2,3,0,13,0,255,224,128,0,154,15,252,15,252,64,192,244
3,153,3,153,0,0,112,215,167,100,167,198,0,0,0,253,0,0,224,0,136,252,149,102,179,22,230,36,167,196,25,226,255,226,255,128,64,64,64,64,64,0,192,0,127,0,10,15,30,0,127,38,23,128,19,152,0,0,149,22,0,24,72,72,144,0,3,87,108,1,0,172,7,0,255,224,128,0,154,248,251,248,251,64,112,243
2,115,2,115,0,0,112,70,88,100,88,198,0,0,0,253,0,0,248,0,136,252,134,234,164,7,107,37,229,196,25,176,252,184,252,128,128,128,128,128,128,192,192,0,127,0,23,15,30,0,127,132,102,128,49,152,0,0,134,7,0,16,56,24,144,2,3,189,48,1,5,150,0,0,255,224,64,0,154,248,251,248,251,64,112,243
0,33,0,33,0,0,96,198,102,100,102,198,0,0,0,253,0,0,224,0,136,252,230,230,232,87,87,89,165,188,25,234,255,234,255,64,64,64,128,128,128,0,0,192,127,0,16,15,30,0,127,104,89,64,49,24,0,0,230,87,0,0,16,8,144,0,4,245,158,0,8,160,7,0,255,248,128,0,154,15,252,15,252,64,112,243
6,9,6,9,0,0,96,68,244,100,244,198,0,0,0,253,0,0,240,0,136,252,19,51,57,163,195,201,244,204,25,226,255,226,255,128,128,64,64,64,128,0,192,0,127,0,22,15,30,0,127,130,100,64,19,200,0,0,19,163,0,48,0,72,144,0,3,112,234,2,0,148,11,0,255,224,64,0,154,248,251,15,252,64,112,243
25,69,25,69,0,0,112,230,218,41,218,198,0,0,0,253,0,0,252,0,136,252,130,38,149,218,38,22,150,196,25,0,253,232,252,128,64,64,64,128,128,96,224,192,191,0,29,15,30,0,127,21,6,64,49,152,0,0,130,218,8,72,32,40,144,60,1,50,175,5,3,0,6,0,255,224,64,0,172,15,252,15,252,64,9,245
23,96,23,96,0,0,112,149,245,118,245,198,0,0,0,253,0,0,240,0,136,252,228,232,89,7,89,100,102,196,25,226,255,0,253,128,128,64,64,128,128,32,192,224,127,0,19,15,30,0,127,102,87,64,19,152,0,0,228,7,8,56,48,0,144,0,2,94,113,5,5,152,10,0,255,224,128,0,172,248,251,15,252,64,112,243
17,23,17,23,0,0,96,134,211,82,211,198,0,0,0,253,0,0,255,1,136,252,181,10,217,211,228,74,22,188,25,0,253,224,254,128,64,128,64,128,64,96,96,192,191,0,22,15,17,0,127,166,151,64,19,24,0,0,181,211,8,8,8,56,144,126,4,9,117,4,6,0,13,0,255,248,64,0,172,248,251,15,252,64,9,245
5,136,5,136,0,0,96,215,53,100,53,198,0,132,0,253,0,0,192,0,234,255,196,25,23,53,169,167,135,204,25,192,252,200,252,128,128,128,128,128,64,192,192,0,127,0,9,15,30,0,127,8,249,64,19,200,4,0,196,53,0,40,64,64,144,60,2,24,38,2,0,0,10,0,255,224,128,0,154,248,251,15,252,64,192,244
4,65,4,65,0,0,96,68,41,100,41,198,0,0,0,253,0,0,192,0,136,252,40,57,6,184,185,150,244,204,25,192,252,200,252,128,64,128,128,128,64,192,192,192,127,0,28,15,17,0,127,87,72,64,49,200,36,128,40,184,0,32,32,8,144,12,3,87,137,2,6,0,5,0,255,224,128,0,172,248,251,189,251,64,112,243
5,70,5,70,0,0,96,228,25,100,25,198,0,0,0,253,0,0,240,0,136,252,168,57,72,25,201,216,214,204,25,192,254,200,254,64,64,64,128,64,64,192,192,192,191,0,23,15,17,0,127,215,200,64,19,200,4,0,168,25,0,40,32,48,144,60,4,59,219,2,1,0,10,0,255,224,64,0,172,15,252,157,251,64,192,244
22,81,22,81,0,0,112,55,228,41,228,198,0,0,0,253,0,1,240,0,136,252,134,245,247,228,102,135,231,196,25,232,252,232,252,64,128,64,128,128,128,224,192,192,191,0,28,1,17,128,127,40,25,128,19,152,0,0,134,228,8,48,40,8,144,60,1,111,165,5,7,0,12,0,255,224,64,0,172,248,251,248,251,64,9,245
17,128,17,128,0,0,96,232,104,82,104,70,0,0,0,253,0,0,255,15,136,252,230,168,72,104,243,103,152,188,25,0,253,224,252,64,128,128,128,64,64,96,224,224,127,0,15,38,33,128,71,6,247,128,19,24,0,0,230,104,8,8,64,0,144,126,4,48,193,4,5,0,1,0,255,248,64,0,172,248,251,248,251,64,9,245
1,137,1,137,0,0,96,132,166,100,166,198,0,0,0,253,0,0,192,0,136,252,8,196,198,136,69,55,214,188,25,226,255,226,255,64,128,64,64,64,64,0,192,0,127,0,1,15,30,0,127,147,132,64,19,24,0,0,8,136,0,8,64,72,144,0,4,114,105,0,0,188,11,0,255,248,64,0,172,15,252,157,251,64,112,243
1,137,1,137,0,0,96,228,23,100,23,198,0,0,0,253,0,0,224,0,136,252,166,232,232,23,89,89,148,188,25,160,254,168,254,64,64,64,64,64,64,192,0,0,191,0,19,15,17,0,127,162,147,64,49,24,0,0,166,23,0,8,64,72,144,126,3,206,26,0,0,0,11,0,255,248,128,0,154,15,252,15,252,64,9,245
6,9,6,9,0,0,96,166,68,100,68,198,0,0,0,253,0,0,192,0,136,252,211,211,211,68,68,68,55,204,25,192,252,200,252,64,64,64,64,64,64,192,0,0,191,0,14,15,32,0,127,230,215,64,49,200,4,0,211,68,0,48,0,72,144,60,2,197,97,2,0,0,5,0,255,224,64,0,172,15,252,157,251,64,192,244
6,48,6,48,0,0,112,194,229,100,229,198,0,0,0,253,0,0,255,3,136,252,25,198,151,169,55,24,197,212,25,0,253,0,253,128,128,128,64,128,128,0,192,192,191,17,1,18,20,0,127,151,136,128,49,72,84,0,25,169,0,48,24,0,144,60,3,181,204,3,137,0,1,0,255,224,128,0,172,248,251,189,251,64,178,244
0,0,0,0,0,0,96,6,100,100,100,198,0,0,0,253,0,0,192,0,136,252,228,70,70,85,214,214,6,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,0,18,7,18,27,0,127,245,230,64,19,24,0,0,228,85,0,0,0,0,144,60,4,237,113,0,9,0,9,0,255,248,64,0,172,15,252,157,251,64,0,245
2,16,2,16,0,0,112,57,179,100,179,198,0,0,0,253,0,0,248,0,136,252,51,226,25,179,99,169,152,196,25,176,254,184,254,128,64,64,64,64,128,192,192,192,191,0,16,15,17,0,127,34,19,128,19,152,0,0,51,179,0,16,8,0,144,126,3,94,120,1,7,0,1,0,255,224,128,0,154,248,251,248,251,64,9,245
0,99,0,99,0,0,96,40,68,100,68,198,0,0,0,253,0,1,192,0,136,252,211,215,215,68,72,72,216,188,25,160,254,168,254,128,128,128,64,64,64,192,192,0,191,0,25,15,30,0,127,72,57,128,19,24,0,0,211,68,0,0,48,24,144,1,4,245,159,0,5,77,1,0,255,248,128,0,172,248,251,189,251,64,9,245
0,99,0,99,0,0,96,100,228,100,228,198,0,0,0,253,0,0,248,0,136,252,100,200,19,228,57,147,68,188,25,160,252,168,252,128,64,128,128,64,64,192,192,192,191,1,26,9,17,128,95,130,100,128,19,24,0,0,100,228,0,0,48,24,144,60,4,222,39,0,4,0,7,0,255,248,128,0,172,248,251,189,251,64,9,245
2,115,2,115,0,0,112,38,149,100,149,198,0,0,0,253,0,0,240,0,136,252,21,21,183,149,149,56,22,196,25,176,252,184,252,128,128,128,128,128,64,192,0,192,127,1,15,10,31,128,87,247,232,64,19,152,0,128,21,149,0,16,56,24,144,126,4,141,129,1,5,0,12,0,60,224,64,0,172,248,251,189,251,64,9,245
5,4,5,4,0,0,96,6,103,100,103,198,0,0,0,253,0,0,224,0,136,252,72,85,87,216,229,231,182,204,25,234,255,234,255,64,64,128,64,128,128,0,192,192,127,0,9,15,30,0,127,130,100,128,19,200,0,0,72,216,0,40,0,32,144,0,1,9,149,2,4,172,3,0,255,224,128,0,172,15,252,157,251,64,112,243
4,98,4,98,128,3,96,183,22,100,22,198,0,0,0,253,0,0,255,1,0,253,36,200,215,180,57,88,135,204,25,192,252,200,252,128,64,128,128,128,64,192,192,192,191,0,5,15,26,0,127,213,198,128,19,200,0,0,36,180,0,32,48,16,144,12,2,188,199,2,5,0,3,0,255,224,64,0,172,248,251,189,251,64,112,243
0,66,0,66,0,0,96,72,102,100,102,198,0,0,0,253,0,1,192,0,136,252,136,166,85,249,23,229,57,188,25,0,253,0,253,128,128,128,128,64,128,0,192,0,127,0,20,10,31,128,79,181,166,128,19,24,0,0,136,249,0,0,32,16,144,60,4,202,251,0,7,0,14,0,255,248,64,0,172,248,251,189,251,64,0,245
5,4,5,4,0,0,96,245,100,100,100,198,0,0,0,253,0,0,192,0,136,252,243,247,166,100,135,23,87,204,25,192,254,200,254,64,128,128,128,128,128,192,192,192,191,0,1,15,27,0,127,247,232,128,49,200,4,0,243,100,0,40,0,32,144,60,3,22,211,2,3,0,15,0,255,224,64,0,172,15,252,157,251,64,192,244
1,38,1,38,0,0,96,70,212,100,212,198,0,0,0,253,0,1,240,0,136,252,68,100,243,212,228,100,182,188,25,160,254,168,254,128,64,64,64,64,64,192,192,192,191,0,3,7,17,128,103,130,100,64,49,24,0,0,68,212,0,8,16,48,144,126,3,113,21,0,1,0,14,0,255,248,128,0,172,248,251,189,251,64,9,245
5,103,5,103,0,0,96,228,197,100,197,198,0,0,0,253,0,0,224,0,136,252,36,132,166,180,245,23,148,204,25,234,255,234,255,128,64,64,128,64,128,0,192,192,127,0,26,15,30,0,127,162,147,128,19,200,4,0,36,180,0,40,48,56,144,0,3,99,16,2,1,140,5,0,255,224,128,0,154,248,251,248,251,64,112,243
5,70,5,70,0,0,96,6,69,100,69,198,0,0,0,253,0,0,192,0,136,252,196,10,151,69,138,24,182,204,25,192,252,200,252,64,64,128,64,128,64,192,192,192,191,0,17,15,17,0,127,181,166,64,19,200,4,0,196,69,0,40,32,48,144,60,1,227,196,2,1,0,2,0,255,224,64,0,154,15,252,15,252,64,192,244
7,19,7,19,0,0,112,166,197,59,67,198,128,0,0,253,0,0,224,0,136,252,196,232,232,69,89,89,135,212,25,208,254,216,254,64,64,128,128,64,128,192,0,192,127,0,20,15,30,0,127,181,166,64,19,72,220,0,196,69,0,56,8,24,144,1,1,63,54,3,5,153,7,0,255,224,64,0,154,15,252,15,252,64,112,243
4,65,4,65,0,0,96,55,83,100,83,198,0,0,0,253,0,1,192,0,136,252,226,147,66,83,20,210,231,204,25,192,254,200,254,128,128,128,64,64,64,192,192,192,127,0,21,11,17,128,71,194,179,128,19,200,4,0,226,83,0,32,32,8,144,12,3,29,25,2,6,0,12,0,255,224,128,0,172,248,251,189,251,64,192,244
3,54,3,54,0,0,112,6,146,100,146,198,0,0,0,253,0,0,192,0,136,252,98,72,130,242,216,243,182,196,25,176,252,184,252,64,128,64,64,64,64,192,192,192,127,0,0,15,17,0,127,245,230,64,49,152,0,128,98,242,0,24,24,48,144,60,3,40,9,1,1,0,4,0,108,224,64,0,172,248,251,167,251,64,112,243
7,51,7,51,0,0,112,179,212,182,37,198,128,0,0,253,0,0,252,0,136,252,230,51,10,103,195,138,68,212,25,208,254,216,254,64,64,128,128,64,128,192,192,192,127,0,9,15,33,0,127,228,213,64,19,72,220,0,230,103,0,56,24,24,144,48,4,210,155,3,4,0,6,0,255,224,64,0,172,15,252,157,251,64,112,243
9,8,9,8,0,0,112,34,198,53,166,198,128,0,0,253,0,0,255,0,136,252,23,136,136,151,9,9,100,212,25,208,254,216,254,64,64,64,128,64,64,192,192,0,127,0,2,15,31,0,127,211,196,128,49,72,220,0,23,151,0,72,0,64,144,60,4,249,18,3,0,0,8,0,255,224,64,0,154,15,252,248,251,64,112,243
6,81,6,81,0,0,112,68,52,100,52,198,0,0,0,253,0,0,224,0,136,252,194,132,132,67,245,245,244,212,25,234,255,234,255,128,128,128,128,128,128,0,192,0,191,0,17,15,30,0,127,245,230,128,49,72,84,0,194,67,0,48,40,8,144,0,3,221,223,3,8,92,12,0,255,224,128,0,172,248,251,189,251,64,178,244
4,131,4,131,0,0,96,166,149,100,149,198,0,0,0,253,0,0,240,0,136,252,21,55,55,149,199,199,119,204,25,192,252,200,252,64,64,64,128,128,128,192,192,0,191,0,0,9,30,128,87,166,151,64,49,200,4,0,21,149,0,32,64,24,144,12,4,183,198,2,5,0,5,0,255,224,64,0,154,15,252,15,252,64,192,244
1,71,1,71,0,0,96,183,89,100,89,198,0,0,0,253,0,1,192,0,136,252,232,230,217,89,87,74,72,188,25,160,254,168,254,128,64,64,64,64,128,192,192,192,127,0,27,9,17,128,87,55,40,128,19,24,0,0,232,89,0,8,32,56,144,126,4,237,247,0,0,0,7,0,255,248,64,0,172,248,251,189,251,64,9,245
1,137,1,137,0,0,96,228,181,100,181,198,0,0,0,253,0,0,224,0,136,252,213,38,23,70,166,151,148,188,25,160,252,168,252,64,128,64,64,64,64,192,0,0,191,0,5,12,36,128,63,2,243,128,19,24,0,128,213,70,0,8,64,72,144,126,3,205,7,0,0,0,8,0,96,248,128,0,172,15,252,157,251,64,112,243
4,131,4,131,0,0,96,166,24,100,24,198,0,0,0,253,0,1,192,0,136,252,151,247,42,24,135,170,87,204,25,192,254,200,254,128,128,128,64,128,128,192,192,192,127,0,20,12,17,128,63,217,202,64,19,200,4,0,151,24,0,32,64,24,144,12,4,191,222,2,4,0,2,0,255,224,64,0,154,248,251,15,252,64,192,244
4,65,4,65,0,0,96,19,233,100,233,198,0,0,0,253,0,1,255,1,136,252,89,196,179,233,69,36,68,204,25,192,254,200,254,128,64,64,128,128,128,192,192,192,191,0,11,11,17,128,71,19,4,64,49,200,4,0,89,233,0,32,32,8,144,12,1,214,152,2,6,0,7,0,255,224,128,0,154,248,251,15,252,64,192,244
1,137,1,137,0,0,96,134,197,100,197,198,0,0,0,253,0,0,248,0,136,252,53,89,89,197,217,217,167,188,25,160,252,168,252,128,128,128,64,64,64,192,0,0,191,0,14,15,30,0,127,55,40,128,49,24,0,0,53,197,0,8,64,72,144,1,3,0,238,0,0,101,14,0,255,248,64,0,154,248,251,248,251,64,9,245
0,132,0,132,0,0,96,102,24,100,24,198,0,0,0,253,0,0,192,0,136,252,151,8,226,24,152,83,57,188,25,160,252,168,252,128,64,64,64,128,64,192,192,192,191,0,1,15,24,0,127,66,51,64,49,24,0,0,151,24,0,0,64,32,144,60,4,26,14,0,3,0,7,0,255,248,128,0,154,248,251,15,252,64,9,245
6,9,6,9,0,0,96,85,130,100,130,198,0,0,0,253,0,0,192,0,136,252,2,170,170,130,27,27,182,204,25,192,252,200,252,64,128,128,64,64,64,192,0,0,191,0,18,15,17,0,127,245,230,128,19,200,4,0,2,130,0,48,0,72,144,60,2,146,207,2,0,0,3,0,255,224,64,0,172,15,252,157,251,64,192,244
0,33,0,0,0,0,96,198,183,100,183,198,0,0,0,253,0,0,240,0,136,252,55,55,247,183,183,135,135,188,25,160,252,168,252,64,128,128,64,128,64,0,192,192,191,1,0,13,29,0,127,211,196,128,49,24,0,0,55,183,0,0,0,0,144,33,4,121,234,0,7,64,12,0,255,248,64,0,154,15,252,248,251,64,0,245
1,137,1,137,0,0,96,198,101,100,101,198,0,0,0,253,0,0,192,0,136,252,228,249,249,101,106,106,214,188,25,160,254,168,254,64,64,64,128,64,64,192,0,0,127,0,22,15,32,0,127,166,151,64,49,24,0,0,228,101,0,8,64,72,144,126,4,40,148,0,0,0,6,0,255,248,128,0,154,15,252,15,252,64,9,245
5,70,5,70,0,0,96,106,70,100,70,198,0,0,0,253,0,0,255,0,136,252,213,249,23,70,137,167,87,204,25,192,252,200,252,64,64,128,64,128,64,192,0,192,127,0,26,15,31,0,127,25,10,128,19,200,4,0,213,70,0,40,32,48,144,60,3,98,140,2,2,0,8,0,255,224,128,0,154,15,252,248,251,64,192,244
0,99,0,99,0,0,96,215,67,100,67,198,0,0,0,253,0,0,248,0,136,252,194,55,19,67,199,163,24,188,25,160,252,168,252,64,128,64,64,64,128,192,192,192,127,0,18,8,17,128,95,194,179,64,19,24,0,0,194,67,0,0,48,24,144,60,4,241,65,0,4,0,1,0,255,248,64,0,172,15,252,157,251,64,9,245
6,146,6,146,0,0,112,185,201,87,201,198,0,0,0,253,0,0,224,0,136,252,249,132,243,137,245,100,121,212,25,208,252,216,252,64,64,64,128,64,128,192,192,192,191,0,23,15,32,128,23,21,6,64,19,72,104,128,249,137,0,48,72,16,144,60,1,208,134,3,5,0,12,0,255,224,64,0,154,15,252,15,252,64,112,243
4,32,4,32,0,0,96,89,201,100,201,198,0,0,0,253,0,0,255,1,136,252,198,243,243,71,131,131,9,196,25,234,255,234,255,128,64,64,128,128,128,0,0,0,191,0,2,15,42,0,127,132,102,64,19,152,0,0,198,71,0,32,16,0,144,0,3,147,40,2,0,64,13,3,255,224,64,16,172,248,251,189,251,64,112,243
2,148,2,148,0,0,112,230,178,100,178,198,0,0,0,253,0,1,192,0,136,252,34,102,83,178,246,227,70,196,25,176,254,184,254,64,64,64,64,128,64,192,192,192,191,1,29,14,17,128,47,53,38,64,49,152,0,0,34,178,0,16,72,32,144,126,1,68,60,1,3,0,5,0,255,224,64,0,154,15,252,15,252,64,9,245
3,87,3,87,0,0,112,55,243,100,243,198,0,0,0,253,0,0,255,3,136,252,130,168,134,243,25,7,119,196,25,176,252,184,252,128,128,128,64,64,64,192,192,192,191,0,2,15,24,0,127,247,232,128,19,152,0,0,130,243,0,24,40,56,144,60,3,250,163,1,0,0,6,0,255,224,64,0,172,248,251,189,251,64,9,245
5,37,5,37,0,0,96,23,27,100,27,198,0,0,0,253,0,0,192,0,136,252,170,21,89,27,165,233,72,204,25,192,254,200,254,128,128,64,64,64,128,192,192,192,127,0,24,15,17,0,127,83,68,128,19,200,4,0,170,27,0,40,16,40,144,60,2,118,52,2,2,0,9,0,255,224,128,0,154,248,251,248,251,64,192,244
3,54,3,54,0,0,112,168,7,100,7,198,0,0,0,253,0,0,224,0,136,252,134,89,217,7,233,90,57,196,25,176,254,184,254,64,128,128,128,128,128,192,192,192,191,0,22,15,17,0,127,215,200,128,49,152,0,0,134,7,0,24,24,48,144,60,3,140,224,1,1,0,11,0,255,224,128,0,154,15,252,248,251,64,9,245
3,120,3,120,0,0,112,185,22,100,22,198,0,0,0,253,0,0,240,0,136,252,149,19,202,22,163,75,106,196,25,176,252,184,252,64,128,64,128,128,128,192,192,0,191,0,14,15,17,0,127,196,181,128,49,152,0,0,149,22,0,24,56,64,144,60,4,90,204,1,0,0,15,0,255,224,128,0,154,15,252,248,251,64,9,245
34,34,34,34,0,0,96,245,202,118,202,198,0,0,0,253,0,1,192,0,136,252,202,217,53,37,74,197,165,204,25,240,254,226,255,64,128,64,128,64,64,160,192,192,191,0,29,14,30,0,127,70,55,64,19,200,4,0,202,37,16,16,16,16,144,0,2,207,187,6,7,68,4,0,255,224,128,0,172,248,251,248,251,64,192,244
0,66,0,66,0,0,96,68,152,100,152,198,0,0,0,253,0,0,224,0,136,252,8,132,21,152,245,149,70,188,25,160,252,168,252,128,128,64,64,128,128,192,0,192,191,0,24,15,30,0,127,53,38,64,19,24,0,0,8,152,0,0,32,16,144,1,4,121,110,0,6,81,14,0,255,248,64,0,154,248,251,15,252,64,9,245
5,4,5,4,0,0,96,247,59,100,59,198,0,0,0,253,0,1,192,0,136,252,202,181,170,59,38,43,231,204,25,192,254,200,254,128,64,64,128,64,128,192,192,192,127,0,6,5,17,128,111,164,149,128,19,200,4,0,202,59,0,40,0,32,144,60,1,197,177,2,3,0,11,0,255,224,128,0,172,248,251,189,251,64,192,244
18,20,18,20,0,0,96,21,201,118,201,198,0,0,0,253,0,0,255,0,136,252,34,40,194,90,184,67,55,188,145,0,253,224,252,64,128,64,64,128,128,96,192,192,127,0,14,15,32,0,127,21,6,64,49,24,0,128,34,90,8,16,8,32,16,126,2,234,7,4,3,0,12,0,96,248,128,0,172,248,251,15,252,64,112,243
4,65,4,65,0,0,96,132,166,100,166,198,0,0,0,253,0,0,224,0,136,252,38,162,162,166,35,35,214,204,25,192,254,200,254,64,128,128,128,64,64,192,192,0,127,0,31,15,17,0,127,53,38,64,49,200,4,0,38,166,0,32,32,8,144,12,2,101,150,2,7,0,2,0,255,224,128,0,154,15,252,15,252,64,192,244
4,131,4,131,0,0,96,6,54,100,54,198,0,0,0,253,0,1,192,0,136,252,181,247,168,54,104,25,150,204,25,192,254,200,254,64,128,128,64,128,128,192,192,192,127,0,5,6,17,128,103,134,104,128,49,200,4,0,181,54,0,32,64,24,144,12,4,19,248,2,4,0,12,0,255,224,64,0,154,15,252,248,251,64,192,244
4,131,4,131,0,0,96,85,183,100,183,198,0,0,0,253,0,0,255,1,136,252,55,4,4,183,132,132,53,204,25,192,252,200,252,128,128,128,128,64,64,192,192,0,127,0,2,15,31,0,127,19,4,128,19,200,4,0,55,183,0,32,64,24,144,12,4,100,110,2,5,0,0,0,255,224,64,0,154,248,251,248,251,64,192,244
22,0,22,0,0,0,96,100,6,82,6,198,0,0,0,253,0,0,248,0,136,252,36,6,6,40,134,134,22,188,145,0,253,0,253,128,64,64,64,128,128,32,0,0,127,0,0,15,38,0,127,228,213,128,49,24,0,0,36,40,8,48,0,0,16,60,4,147,228,5,0,0,14,3,255,248,64,31,154,15,252,248,251,64,227,245
4,98,4,98,0,0,96,183,146,100,146,198,0,0,0,253,0,0,255,0,136,252,2,234,181,146,91,54,135,204,25,192,252,200,252,128,64,128,128,128,64,192,192,192,191,0,18,15,17,0,127,179,164,128,19,200,4,0,2,146,0,32,48,16,144,12,1,106,227,2,5,0,15,0,255,224,64,0,172,248,251,189,251,64,192,244
4,65,4,65,0,0,96,87,23,100,23,198,0,0,0,253,0,0,224,0,136,252,166,183,136,23,40,249,7,204,25,192,252,200,252,128,128,128,64,128,128,192,192,192,127,1,17,9,17,128,95,87,72,128,19,200,4,0,166,23,0,32,32,8,144,12,4,241,41,2,6,0,0,0,255,224,128,0,172,248,251,189,251,64,192,244
4,98,4,98,0,0,96,55,8,100,8,198,0,0,0,253,0,1,192,0,136,252,151,217,170,8,90,27,231,204,25,192,254,200,254,64,128,128,64,64,64,192,192,192,191,1,7,14,26,128,47,72,57,128,19,200,4,0,151,8,0,32,48,16,144,12,3,179,182,2,5,0,1,0,255,224,128,0,154,15,252,248,251,64,192,244
3,120,3,120,0,0,112,23,194,100,194,198,0,0,0,253,0,0,255,7,136,252,66,38,4,194,166,148,199,196,25,176,252,184,252,128,128,128,64,64,64,192,0,192,191,0,20,15,30,0,127,164,149,128,19,152,0,0,66,194,0,24,56,64,144,1,3,72,202,1,0,89,13,0,255,224,128,0,154,248,251,248,251,64,9,245
