1,71,1,71,0,0,96,134,218,100,218,0,0,0,253,0,0,224,136,252,74,151,166,218,8,39,55,188,160,252,168,252,128,64,64,64,128,64,192,192,192,127,1,19,15,17,128,39,6,247,64,19,24,0,0,74,218,8,32,56,144,126,4,52,78,0,0,0,15,0,255,248,64,0,154,248,251,15,252,64,9,245
0,132,0,132,0,0,96,70,53,100,53,0,0,0,253,0,1,192,136,252,196,226,25,53,99,153,246,188,160,254,168,254,64,64,64,64,128,128,192,192,192,127,0,22,3,17,128,119,55,40,64,19,24,0,0,196,53,0,64,32,144,60,3,76,91,0,3,0,14,0,255,248,64,0,172,15,252,157,251,64,9,245
1,38,1,38,0,0,96,70,195,100,195,0,0,0,253,0,0,224,136,252,51,98,200,195,242,57,55,188,160,252,168,252,64,128,128,64,64,64,192,192,192,191,0,23,11,17,128,71,166,151,128,19,24,0,0,51,195,8,16,48,144,126,2,32,164,0,1,0,12,0,255,248,128,0,154,15,252,248,251,64,9,245
1,38,1,38,0,0,96,183,212,100,212,0,0,0,253,0,0,192,136,252,68,228,202,212,85,75,119,188,160,254,168,254,128,64,128,64,64,64,192,192,192,127,0,31,15,17,0,127,168,153,128,49,24,0,0,68,212,8,16,48,144,126,4,41,156,0,1,0,4,0,255,248,128,0,154,248,251,248,251,64,9,245
1,137,1,137,0,0,96,87,131,100,131,0,0,0,253,0,0,192,136,252,243,249,249,131,137,137,248,188,160,254,168,254,64,64,64,128,128,128,192,0,0,191,0,4,15,35,0,127,57,42,64,49,24,0,0,243,131,8,64,72,144,126,4,52,96,0,0,0,1,0,255,248,64,0,154,15,252,15,252,64,9,245
4,98,4,98,0,0,96,6,231,100,231,0,0,0,253,0,0,192,136,252,87,234,72,231,91,216,165,204,192,252,200,252,128,128,128,64,128,64,192,192,192,191,0,4,15,17,0,127,6,247,128,19,200,4,0,87,231,32,48,16,144,12,3,105,161,2,5,0,13,0,255,224,128,0,172,248,251,189,251,64,192,244
2,82,2,82,0,0,112,166,200,100,200,0,0,0,253,0,0,192,136,252,72,230,102,200,103,246,167,196,176,254,184,254,64,64,128,64,128,64,192,192,192,127,0,3,15,24,0,127,55,40,64,49,152,0,0,72,200,16,40,16,144,126,4,80,123,1,5,0,5,0,255,224,128,0,172,15,252,157,251,64,9,245
1,71,1,71,0,0,96,245,153,100,153,0,0,0,253,0,1,192,136,252,25,85,134,153,229,7,214,188,160,254,168,254,128,128,64,64,64,128,192,192,192,191,0,25,12,17,128,63,6,247,64,19,24,0,0,25,153,8,32,56,144,126,2,82,56,0,0,0,8,0,255,248,128,0,154,248,251,15,252,64,9,245
1,137,1,137,0,0,96,70,242,100,242,0,0,0,253,0,0,192,136,252,2,179,179,146,52,52,55,188,160,252,168,252,64,64,64,64,128,128,192,0,0,191,0,20,15,32,0,127,243,228,64,49,24,0,128,2,146,8,64,72,144,126,3,12,10,0,0,0,6,0,114,248,128,0,154,15,252,15,252,64,112,243
3,87,3,87,0,0,112,72,185,100,185,0,0,0,253,0,1,192,136,252,57,25,153,185,169,10,248,196,176,254,184,254,128,128,128,128,128,128,192,192,192,191,0,3,5,17,128,111,104,89,128,49,152,0,0,57,185,24,40,56,144,60,3,248,155,1,0,0,14,0,255,224,64,0,172,248,251,189,251,64,9,245
3,120,3,120,0,0,112,230,37,100,37,0,0,0,253,0,0,224,136,252,164,87,162,37,215,19,135,196,176,254,184,254,128,64,128,128,128,64,192,192,0,127,0,28,15,17,0,127,136,106,64,49,152,0,0,164,37,24,56,64,144,60,3,200,95,1,0,0,3,0,255,224,128,0,172,248,251,189,251,64,9,245
0,66,0,66,0,0,96,232,104,100,104,0,0,0,253,0,0,224,136,252,6,196,55,134,69,183,7,188,226,255,226,255,128,128,64,64,128,128,0,192,192,127,0,18,15,30,0,127,72,57,64,19,24,0,0,6,134,0,32,16,144,0,3,49,129,0,6,156,12,0,255,248,128,0,172,248,251,189,251,64,112,243
3,120,3,120,0,0,112,70,195,100,195,0,0,0,253,0,1,192,136,252,51,200,194,195,57,51,246,196,176,254,184,254,128,64,64,128,128,64,192,192,0,127,1,4,12,17,128,71,168,153,128,49,152,0,0,51,195,24,56,64,144,60,3,96,119,1,0,0,11,0,255,224,128,0,172,248,251,189,251,64,9,245
5,136,5,136,0,0,96,245,59,100,59,0,0,0,253,0,0,192,136,252,202,6,147,59,150,20,24,204,192,252,200,252,128,64,64,64,64,64,192,192,0,191,0,16,15,32,0,127,247,232,128,49,200,4,0,202,59,40,64,64,144,60,3,79,112,2,0,0,4,0,255,224,64,0,154,248,251,248,251,64,192,244
1,71,1,71,0,0,96,232,56,100,56,0,0,0,253,0,0,224,136,252,230,168,153,103,25,26,135,188,234,255,234,255,128,64,128,64,64,64,0,192,192,127,0,14,15,30,0,127,70,55,128,49,24,0,0,230,103,8,32,56,144,0,3,110,174,0,1,164,4,0,255,248,128,0,154,248,251,248,251,64,112,243
2,148,2,148,0,0,112,40,166,100,166,0,0,0,253,0,0,224,136,252,38,166,132,166,23,5,216,196,176,252,184,252,64,128,128,64,64,64,192,192,192,191,0,31,15,17,128,15,245,230,128,49,152,0,0,38,166,16,72,32,144,126,1,166,169,1,3,0,2,0,255,224,64,0,172,15,252,157,251,64,9,245
1,137,1,137,0,0,96,8,9,100,9,0,0,0,253,0,1,192,136,252,136,42,42,9,186,186,184,188,160,252,168,252,128,64,64,128,128,128,192,0,0,191,0,4,1,17,128,119,83,68,64,19,24,0,0,136,9,8,64,72,144,126,4,126,236,0,0,0,13,0,255,248,64,0,154,248,251,15,252,64,9,245
1,71,1,71,0,0,96,134,218,100,218,0,0,0,253,0,0,192,136,252,74,247,21,218,104,165,133,188,160,254,168,254,64,128,64,64,128,64,192,192,192,127,0,8,15,17,0,127,132,102,64,49,24,0,0,74,218,8,32,56,144,126,4,231,56,0,0,0,9,0,255,248,128,0,154,15,252,15,252,64,9,245
3,120,3,120,0,0,112,38,23,100,23,0,0,0,253,0,0,224,136,252,166,36,4,23,180,148,87,196,176,252,184,252,64,128,128,128,64,128,192,192,0,127,0,1,15,35,0,127,232,217,128,19,152,0,0,166,23,24,56,64,144,60,3,37,97,1,0,0,3,0,255,224,128,0,172,15,252,157,251,64,9,245
2,115,2,115,0,0,112,245,4,100,4,0,0,0,253,0,0,224,136,252,147,19,198,4,147,55,246,196,176,254,184,254,128,128,128,64,64,128,192,192,192,191,0,20,15,17,0,127,164,149,128,19,152,0,0,147,4,16,56,24,144,126,3,228,219,1,4,0,14,0,255,224,128,0,172,248,251,189,251,64,9,245
5,103,5,103,0,0,96,200,70,100,70,0,0,0,253,0,1,192,136,252,213,247,130,70,104,3,24,204,192,254,200,254,64,64,128,64,64,64,192,192,192,191,1,17,14,17,128,55,38,23,64,19,200,4,0,213,70,40,48,56,144,60,3,115,29,2,0,0,1,0,255,224,128,0,172,15,252,157,251,64,192,244
3,54,3,54,0,0,112,55,165,100,165,0,0,0,253,0,0,224,136,252,21,87,136,165,231,249,199,196,176,252,184,252,128,64,64,128,64,64,192,192,192,127,0,16,15,17,0,127,232,217,64,19,152,0,0,21,165,24,24,48,144,60,2,52,104,1,1,0,1,0,255,224,128,0,154,248,251,15,252,64,9,245
2,148,2,148,0,0,112,6,100,100,100,0,0,0,253,0,0,192,136,252,243,8,38,100,152,182,182,196,176,252,184,252,64,64,128,128,128,128,192,192,192,191,0,4,15,25,0,127,166,151,128,19,152,0,0,243,100,16,72,32,144,126,4,92,194,1,3,0,12,0,255,224,128,0,154,15,252,248,251,64,9,245
3,153,3,153,0,0,112,23,53,100,53,0,0,0,253,0,0,224,136,252,196,196,83,53,53,211,70,196,176,254,184,254,128,128,64,128,128,128,192,0,0,127,0,20,15,31,0,127,85,70,64,49,152,0,0,196,53,24,72,72,144,60,3,18,58,1,0,0,7,0,255,224,64,0,154,248,251,15,252,64,9,245
6,9,6,9,0,0,96,215,229,100,229,0,0,0,253,0,0,192,136,252,85,6,6,229,150,150,85,204,192,254,200,254,64,128,128,64,64,64,192,0,0,127,0,10,15,33,0,127,213,198,128,19,200,4,0,85,229,48,0,72,144,60,2,165,117,2,0,0,9,0,255,224,64,0,172,15,252,157,251,64,192,244
6,9,6,9,0,0,96,215,107,100,107,0,0,0,253,0,0,192,136,252,234,211,211,107,84,84,87,204,192,254,200,254,128,64,64,64,64,64,192,0,0,127,0,16,15,17,0,127,4,245,64,49,200,4,0,234,107,48,0,72,144,60,2,134,209,2,0,0,5,0,255,224,64,0,172,248,251,189,251,64,192,244
0,33,0,33,0,0,96,230,233,100,233,0,0,0,253,0,0,192,136,252,89,183,213,233,56,86,22,188,160,252,168,252,128,128,64,64,64,128,192,192,192,191,0,22,15,17,0,127,85,70,64,19,24,0,0,89,233,0,16,8,144,60,3,226,108,0,6,0,12,0,255,248,64,0,154,248,251,15,252,64,9,245
1,38,1,38,0,0,96,198,87,100,87,0,0,0,253,0,0,224,136,252,132,70,2,245,214,130,119,188,226,255,226,255,64,128,128,128,64,64,0,192,192,127,0,1,15,30,0,127,83,68,128,19,24,0,0,132,245,8,16,48,144,0,4,79,3,0,2,188,3,0,255,248,128,0,172,15,252,157,251,64,112,243
0,66,0,66,0,0,96,151,59,100,59,0,0,0,253,0,0,192,136,252,202,230,2,59,103,130,182,188,160,254,168,254,128,64,64,64,128,128,192,192,192,191,0,15,15,17,0,127,200,185,64,19,24,0,0,202,59,0,32,16,144,60,3,95,122,0,5,0,2,0,255,248,64,0,154,248,251,15,252,64,9,245
0,66,0,66,0,0,96,198,23,100,23,0,0,0,253,0,1,192,136,252,166,194,149,23,51,22,119,188,160,254,168,254,128,64,64,128,128,128,192,192,192,191,0,27,1,17,128,127,198,183,64,19,24,0,0,166,23,0,32,16,144,60,4,97,115,0,5,0,11,0,255,248,64,0,172,248,251,189,251,64,9,245
0,99,0,99,0,0,96,151,85,100,85,0,0,0,253,0,0,192,136,252,228,194,202,85,67,59,152,188,160,254,168,254,64,128,64,128,128,128,192,192,192,191,0,13,15,17,0,127,85,70,64,49,24,0,0,228,85,0,48,24,144,60,3,195,53,0,4,0,5,0,255,248,128,0,172,15,252,157,251,64,9,245
3,54,3,54,0,0,112,6,229,100,229,0,0,0,253,0,0,192,136,252,85,72,213,229,216,70,199,196,176,252,184,252,64,128,128,128,64,64,192,192,192,127,0,17,15,17,0,127,36,21,128,19,152,0,0,85,229,24,24,48,144,60,2,196,202,1,1,0,3,0,255,224,128,0,154,15,252,248,251,64,9,245
5,4,5,4,0,0,96,21,230,100,230,0,0,0,253,0,0,192,136,252,102,55,181,230,183,54,246,204,192,254,200,254,64,64,128,64,64,64,192,192,192,191,0,3,15,24,0,127,134,104,64,49,200,4,0,102,230,40,0,32,144,60,3,185,88,2,3,0,5,0,255,224,64,0,154,15,252,15,252,64,192,244
5,70,5,70,0,0,96,70,101,100,101,0,0,0,253,0,0,240,136,252,228,136,87,101,249,215,87,204,192,254,200,254,64,128,128,64,64,64,192,192,192,191,0,7,15,25,0,127,183,168,128,49,200,4,0,228,101,40,32,48,144,60,3,205,125,2,1,0,9,0,255,224,64,0,172,15,252,157,251,64,192,244
4,131,4,131,0,0,96,213,197,100,197,0,0,0,253,0,0,252,136,252,149,40,102,22,184,246,53,204,192,252,200,252,64,128,64,64,64,64,192,192,192,191,0,1,11,25,128,71,213,198,64,19,200,48,128,149,22,32,64,24,144,12,1,138,12,2,4,0,15,0,255,224,128,0,154,15,252,15,252,64,112,243
4,65,4,65,0,0,96,104,39,100,39,0,0,0,253,0,1,192,136,252,166,19,166,39,163,23,24,204,192,254,200,254,64,64,128,64,64,64,192,192,192,191,0,3,5,27,128,111,247,232,128,49,200,4,0,166,39,32,32,8,144,12,2,70,187,2,6,0,13,0,255,224,128,0,172,15,252,157,251,64,192,244
5,103,5,103,0,0,96,245,162,100,162,0,0,0,253,0,0,192,136,252,34,66,166,162,194,23,7,204,192,252,200,252,128,128,64,64,64,128,192,192,192,191,0,16,15,17,0,127,25,10,64,49,200,4,0,34,162,40,48,56,144,60,1,110,98,2,0,0,1,0,255,224,64,0,154,248,251,15,252,64,192,244
6,9,6,9,0,0,96,87,3,100,3,0,0,0,253,0,1,192,136,252,130,228,228,3,101,101,7,204,192,254,200,254,128,128,128,64,64,64,192,0,0,127,1,1,15,36,128,39,194,179,64,19,200,4,0,130,3,48,0,72,144,60,1,42,158,2,0,0,2,0,255,224,128,0,154,248,251,15,252,64,192,244
4,32,4,32,0,0,96,6,218,100,218,0,0,0,253,0,0,192,136,252,74,74,166,218,218,39,248,204,192,252,200,252,128,128,128,128,128,64,192,0,192,127,0,1,18,26,0,127,136,106,128,49,200,4,0,74,218,32,16,0,144,12,1,236,101,2,8,0,7,0,255,224,64,0,172,248,251,189,251,64,192,244
0,132,0,132,0,0,96,247,88,100,88,0,0,0,253,0,0,224,136,252,134,102,6,7,230,150,104,188,226,255,226,255,128,64,64,64,128,128,0,192,192,127,0,23,15,30,0,127,57,42,64,19,24,0,0,134,7,0,64,32,144,0,3,103,137,0,4,144,10,0,255,248,128,0,172,248,251,189,251,64,112,243
4,65,4,65,0,0,96,53,229,100,229,0,0,0,253,0,1,240,136,252,85,226,55,229,99,183,133,204,192,254,200,254,64,64,128,128,64,64,192,192,192,127,0,4,9,27,128,87,57,42,128,49,200,4,0,85,229,32,32,8,144,12,1,244,89,2,6,0,12,0,255,224,64,0,172,15,252,157,251,64,192,244
6,48,6,48,0,0,112,53,99,100,99,0,132,0,253,0,0,224,234,255,226,153,232,99,10,105,85,212,208,254,216,254,128,128,128,64,64,128,192,192,192,127,0,8,15,30,128,7,100,85,128,49,72,84,0,226,99,48,24,0,144,60,2,101,183,3,7,0,5,0,255,224,64,0,172,248,251,189,251,64,192,244
6,9,6,9,0,0,96,151,167,100,167,0,0,0,253,0,0,224,136,252,55,6,134,199,150,7,72,204,192,252,200,252,128,128,64,64,64,64,192,0,0,127,0,31,8,17,128,95,151,136,64,49,200,16,128,55,199,48,0,72,144,60,2,237,4,2,0,0,8,0,255,224,128,0,154,248,251,15,252,64,112,243
1,71,1,71,0,0,96,151,42,100,42,0,0,0,253,0,0,192,136,252,185,183,36,42,56,180,150,188,160,252,168,252,64,128,64,64,64,128,192,192,192,191,0,1,15,23,0,127,179,164,64,49,24,0,0,185,42,8,32,56,144,126,2,43,15,0,129,0,7,0,255,248,128,0,172,15,252,157,251,64,9,245
6,9,6,9,0,0,96,134,162,100,162,0,0,0,253,0,0,192,136,252,34,74,74,162,202,202,9,204,192,254,200,254,128,64,64,64,64,64,192,0,0,127,0,14,15,34,0,127,85,70,128,19,200,4,0,34,162,48,0,72,144,60,1,172,148,2,0,0,3,0,255,224,128,0,154,248,251,248,251,64,192,244
1,137,1,137,0,0,96,181,248,100,248,0,0,0,253,0,0,224,136,252,104,104,104,248,248,248,87,188,226,255,226,255,64,64,64,64,64,64,192,0,0,191,0,14,15,30,0,127,8,249,128,19,24,0,0,104,248,8,64,72,144,0,3,24,124,0,0,100,13,0,255,248,64,0,154,15,252,248,251,64,9,245
0,66,0,66,0,0,96,134,84,100,84,0,0,0,253,0,0,192,136,252,211,196,72,84,69,216,248,188,160,252,168,252,64,64,128,64,64,64,192,192,192,127,0,21,15,17,0,127,132,102,128,19,24,0,0,211,84,0,32,16,144,60,3,102,232,0,5,0,0,0,255,248,64,0,154,15,252,248,251,64,9,245
2,148,2,148,0,0,112,6,147,100,147,0,0,0,253,0,0,224,136,252,19,40,6,147,184,150,182,196,176,254,184,254,64,128,128,128,128,128,192,192,192,191,0,6,15,25,0,127,134,104,128,49,152,0,0,19,147,16,72,32,144,126,4,181,192,1,3,0,10,0,255,224,64,0,154,15,252,248,251,64,9,245
0,66,0,66,0,0,96,198,4,100,4,0,0,0,253,0,0,224,136,252,147,249,89,4,106,233,119,188,160,254,168,254,64,64,128,128,128,128,192,192,192,191,0,24,15,17,0,127,149,134,128,19,24,0,0,147,4,0,32,16,144,60,4,92,217,0,5,0,1,0,255,248,64,0,172,15,252,157,251,64,9,245
2,148,2,148,0,0,112,134,40,100,40,0,0,0,253,0,0,192,136,252,8,8,226,136,152,99,182,196,176,252,184,252,64,128,64,128,128,128,192,192,192,191,0,13,15,17,0,127,98,83,128,19,152,0,128,8,136,16,72,32,144,126,4,219,11,1,3,0,5,0,120,224,64,0,172,15,252,157,251,64,112,243
4,32,4,32,0,0,112,102,23,100,23,0,0,0,253,0,0,224,136,252,215,42,42,72,170,170,119,196,234,255,234,255,64,128,128,128,128,128,0,0,0,127,0,21,15,30,0,127,102,87,128,49,152,0,0,215,72,32,16,0,144,0,3,20,183,1,0,148,8,0,255,224,64,0,172,15,252,157,251,64,112,243
2,82,2,82,0,0,112,36,101,100,101,0,0,0,253,0,1,224,136,252,228,243,100,101,131,228,20,196,176,254,184,254,128,128,128,64,128,128,192,0,192,127,0,0,6,19,128,103,100,85,64,49,152,0,0,228,101,16,40,16,224,126,3,117,59,1,135,0,0,0,255,224,64,0,172,248,251,189,251,208,132,245
4,65,4,65,0,0,96,230,3,100,3,0,0,0,253,0,0,192,136,252,211,179,179,84,52,52,167,204,192,252,200,252,64,128,128,64,64,64,192,192,0,191,0,28,15,17,0,127,57,42,64,49,200,44,128,211,84,32,32,8,144,12,2,46,139,2,7,0,5,0,255,224,128,0,172,15,252,157,251,64,112,243
1,38,1,38,0,0,96,166,27,100,27,0,0,0,253,0,0,224,136,252,170,98,98,27,226,226,135,188,226,255,226,255,128,128,128,64,64,64,192,192,0,191,0,7,15,30,0,127,87,72,128,19,24,0,0,170,27,8,16,48,144,0,2,177,153,0,2,112,9,0,255,248,128,0,172,248,251,135,251,64,9,245
2,82,2,82,0,0,112,104,75,100,75,0,0,0,253,0,0,224,136,252,202,51,51,75,179,179,150,196,176,254,184,254,64,128,128,64,64,64,192,192,0,191,0,17,15,30,0,127,179,164,128,49,152,0,0,202,75,16,40,16,144,1,2,175,243,1,6,93,4,0,255,224,128,0,172,15,252,157,251,64,9,245
5,4,5,4,0,0,96,166,153,100,153,0,0,0,253,0,0,192,136,252,25,25,217,153,169,74,214,204,192,254,200,254,128,64,64,128,64,64,192,192,192,127,0,24,15,17,0,127,89,74,64,49,200,4,0,25,153,40,0,32,144,60,1,146,96,2,3,0,10,0,255,224,64,0,154,248,251,15,252,64,192,244
5,37,5,37,0,0,96,215,167,100,167,0,0,0,253,0,0,240,136,252,198,53,6,71,181,150,55,204,192,252,200,252,128,64,128,64,64,128,192,192,192,191,1,7,11,17,128,71,183,168,128,19,200,48,128,198,71,40,16,40,144,60,2,158,140,2,2,0,11,0,255,224,128,0,154,248,251,248,251,64,112,243
3,21,3,21,0,0,112,23,232,100,232,0,0,0,253,0,0,224,136,252,104,34,136,232,178,249,102,196,176,252,184,252,128,128,64,128,128,128,192,192,192,127,0,3,15,17,0,127,232,217,64,49,152,0,0,104,232,24,8,40,144,60,1,146,48,1,2,0,1,0,255,224,64,0,154,248,251,15,252,64,9,245
5,136,5,136,0,0,96,213,69,100,69,0,0,0,253,0,0,224,136,252,196,151,230,69,8,103,246,204,192,254,200,254,64,64,64,64,64,64,192,192,0,191,0,20,15,30,0,127,57,42,64,49,200,4,0,196,69,40,64,64,144,2,1,126,51,2,0,90,5,0,255,224,128,0,172,15,252,157,251,64,192,244
2,16,1,137,0,0,96,8,24,100,24,0,0,0,253,0,1,192,136,252,151,10,10,24,154,154,184,188,160,254,168,254,128,128,128,128,128,128,0,0,0,191,1,0,13,38,0,127,68,53,64,49,24,0,0,151,24,8,64,72,144,33,4,247,252,1,0,64,13,3,255,248,64,31,154,248,251,15,252,64,227,245
3,21,3,21,0,0,112,6,87,100,87,0,0,0,253,0,0,224,136,252,230,74,162,87,218,19,199,196,176,254,184,254,64,128,128,64,128,128,192,192,192,127,0,22,15,17,0,127,51,36,128,19,152,0,0,230,87,24,8,40,144,60,1,52,186,1,2,0,11,0,255,224,64,0,154,15,252,248,251,64,9,245
5,4,5,4,0,0,96,85,214,100,214,0,0,0,253,0,1,240,136,252,70,68,247,214,212,104,229,204,192,254,200,254,64,64,64,64,64,64,192,192,192,191,0,23,15,17,128,23,134,104,64,49,200,4,0,70,214,40,0,32,144,60,3,28,62,2,3,0,10,0,255,224,128,0,154,15,252,15,252,64,192,244
4,65,4,65,0,0,96,136,57,100,57,0,0,0,253,0,1,192,136,252,200,100,100,57,228,228,184,204,192,254,200,254,64,128,128,128,64,64,192,192,0,191,1,29,10,17,128,79,247,232,64,49,200,4,0,200,57,32,32,8,144,12,3,163,158,2,7,0,4,0,255,224,128,0,154,15,252,15,252,64,192,244
6,9,6,9,0,0,96,87,163,100,163,0,0,0,253,0,1,192,136,252,19,132,132,163,5,5,7,204,192,254,200,254,128,128,128,64,64,64,192,0,0,127,0,0,11,35,128,71,66,51,64,19,200,4,0,19,163,48,0,72,144,60,1,68,151,2,0,0,11,0,255,224,128,0,172,248,251,189,251,64,192,244
6,48,6,48,0,0,112,134,134,100,134,0,0,0,253,0,0,224,136,252,196,230,100,53,103,228,119,212,0,253,0,253,128,64,128,64,128,64,0,192,192,127,1,7,9,25,128,95,147,132,64,19,72,84,0,196,53,48,24,0,144,60,2,15,3,3,8,0,9,0,255,224,64,0,172,248,251,189,251,64,178,244
1,137,1,137,0,0,96,104,90,100,90,0,0,0,253,0,0,192,136,252,217,217,217,90,90,90,104,188,160,252,168,252,128,64,64,128,128,128,192,0,0,191,0,15,15,17,0,127,34,19,64,49,24,0,0,217,90,8,64,72,144,126,4,150,225,0,0,0,2,0,255,248,64,0,172,248,251,189,251,64,9,245
4,32,4,32,0,0,112,102,230,100,230,0,0,0,253,0,0,192,136,252,151,179,179,8,36,36,246,196,226,255,226,255,64,128,128,64,64,64,0,0,0,127,0,5,15,30,0,127,4,245,64,19,152,0,0,151,8,32,16,0,144,0,3,249,235,1,0,180,3,0,255,224,128,0,172,15,252,157,251,64,112,243
0,33,0,33,0,0,96,183,75,100,75,0,0,0,253,0,0,248,136,252,202,211,211,75,68,84,167,188,160,254,168,254,128,128,64,64,128,128,192,192,192,191,0,1,15,17,0,127,53,38,64,19,24,0,0,202,75,0,16,8,144,60,4,42,87,0,6,0,7,0,255,248,64,0,172,248,251,189,251,64,9,245
3,120,3,120,0,0,112,38,107,100,107,0,0,0,253,0,0,192,136,252,234,83,74,107,211,202,55,196,176,252,184,252,128,128,64,128,64,128,192,192,0,127,0,8,15,17,0,127,87,72,128,49,152,0,0,234,107,24,56,64,144,60,1,121,72,1,0,0,9,0,255,224,128,0,154,248,251,248,251,64,9,245
0,132,0,132,0,0,96,198,198,100,198,0,0,0,253,0,1,192,136,252,70,217,106,198,74,250,119,188,160,254,168,254,128,128,64,64,128,128,192,192,192,191,1,3,13,25,128,63,183,168,128,19,24,0,0,70,198,0,64,32,144,60,4,244,181,0,3,0,13,0,255,248,128,0,172,248,251,189,251,64,9,245
1,137,1,137,0,0,96,104,163,100,163,0,0,0,253,0,0,192,136,252,19,36,36,163,180,180,55,188,160,252,168,252,128,128,128,64,128,128,192,0,0,191,0,16,15,31,0,127,34,19,128,49,24,0,0,19,163,8,64,72,144,126,3,238,238,0,0,0,10,0,255,248,64,0,154,248,251,248,251,64,9,245
2,115,2,115,0,0,112,181,20,100,20,0,0,0,253,0,0,240,136,252,83,4,226,227,148,83,20,196,226,255,226,255,128,64,128,64,128,128,0,0,192,127,0,20,15,30,0,127,85,70,64,19,152,0,0,83,227,16,56,24,144,0,3,27,82,1,6,152,2,0,255,224,128,0,154,248,251,15,252,64,112,243
0,66,0,66,0,0,96,198,136,100,136,0,0,0,253,0,0,224,136,252,8,183,245,136,40,133,119,188,160,254,168,254,64,128,128,128,128,128,192,192,192,191,0,26,15,17,128,31,179,164,128,49,24,0,0,8,136,0,32,16,144,60,4,205,17,0,5,0,9,0,255,248,128,0,172,15,252,157,251,64,9,245
0,33,0,33,0,0,96,247,131,100,131,0,0,0,253,0,0,240,136,252,243,232,202,131,89,75,248,188,160,254,168,254,128,128,64,64,128,128,192,192,192,191,0,28,15,17,0,127,57,42,128,19,24,0,0,243,131,0,16,8,144,60,4,87,184,0,6,0,8,0,255,248,128,0,154,248,251,248,251,64,9,245
4,65,4,65,0,0,96,72,72,100,72,0,0,0,253,0,0,192,136,252,215,215,85,72,72,213,182,204,192,252,200,252,64,64,128,128,128,64,192,0,192,191,0,4,15,26,0,127,6,247,64,19,200,4,0,215,72,32,32,8,144,12,3,68,142,2,7,0,4,0,255,224,128,0,154,15,252,15,252,64,192,244
3,87,3,87,0,0,112,72,153,100,153,0,0,0,253,0,1,192,136,252,25,249,106,153,137,234,248,196,176,254,184,254,128,128,128,128,128,128,192,192,192,191,0,5,3,17,128,119,72,57,128,49,152,0,0,25,153,24,40,56,144,60,3,29,153,1,0,0,12,0,255,224,64,0,172,248,251,189,251,64,9,245
5,37,5,37,0,0,96,166,9,100,9,0,0,0,253,0,0,240,136,252,136,2,198,9,146,55,119,204,192,252,200,252,128,128,64,128,64,64,192,192,192,191,0,29,15,17,0,127,102,87,64,49,200,4,0,136,9,40,16,40,144,60,3,221,33,2,2,0,5,0,255,224,128,0,172,248,251,189,251,64,192,244
2,82,2,82,0,0,112,40,202,100,202,0,0,0,253,0,0,192,136,252,74,85,100,202,229,244,167,196,176,254,184,254,64,128,128,64,64,64,192,192,192,127,0,30,15,17,0,127,57,42,64,49,152,0,0,74,202,16,40,16,144,126,4,214,153,1,5,0,3,0,255,224,64,0,172,15,252,157,251,64,9,245
1,38,1,38,0,0,96,6,39,100,39,0,0,0,253,0,1,192,136,252,166,245,85,39,133,213,150,188,160,254,168,254,64,64,128,64,64,64,192,192,192,191,0,2,11,17,128,71,51,36,128,49,24,0,0,166,39,8,16,48,144,126,2,139,218,0,1,0,2,0,255,248,64,0,154,15,252,248,251,64,9,245
1,5,1,5,0,0,96,53,167,100,167,0,0,0,253,0,0,192,136,252,23,215,23,167,72,167,246,188,160,252,168,252,64,128,128,128,128,128,192,192,192,191,0,2,15,25,0,127,151,136,128,19,24,0,0,23,167,8,0,40,144,126,3,196,163,0,2,0,14,0,255,248,128,0,172,15,252,157,251,64,9,245
5,103,5,103,0,0,96,149,104,100,104,0,0,0,253,0,0,192,136,252,247,234,34,104,107,178,165,204,192,254,200,254,64,64,64,64,64,64,192,192,192,127,0,11,15,33,0,127,23,8,128,49,200,4,0,247,104,40,48,56,144,60,2,186,116,2,0,0,9,0,255,224,64,0,154,15,252,248,251,64,192,244
0,66,0,66,0,0,96,198,168,100,168,0,0,0,253,0,0,224,136,252,40,194,4,168,51,148,119,188,160,254,168,254,128,128,64,128,128,128,192,192,192,191,0,16,15,17,0,127,53,38,64,19,24,0,0,40,168,0,32,16,144,60,4,102,93,0,5,0,5,0,255,248,64,0,172,248,251,189,251,64,9,245
4,131,4,131,0,0,96,55,100,100,100,0,0,0,253,0,0,224,136,252,243,183,164,100,40,37,216,204,192,252,200,252,64,128,64,64,64,64,192,192,192,127,0,9,15,32,0,127,87,72,128,49,200,4,0,243,100,32,64,24,144,12,2,139,230,2,4,0,5,0,255,224,64,0,154,15,252,248,251,64,192,244
3,21,3,21,0,0,112,166,7,100,7,0,0,0,253,0,0,192,136,252,134,213,38,7,70,182,246,196,176,254,184,254,64,64,128,128,128,64,192,192,192,127,0,28,15,17,0,127,36,21,128,19,152,0,0,134,7,24,8,40,144,60,2,76,218,1,2,0,11,0,255,224,128,0,154,15,252,248,251,64,9,245
6,48,6,48,0,0,112,55,214,100,214,0,0,0,253,0,0,240,136,252,249,217,217,137,90,90,231,212,0,253,0,253,128,128,64,64,64,64,0,0,192,191,4,4,17,24,128,23,89,74,64,49,72,84,0,249,137,48,24,0,144,60,1,12,71,3,9,0,4,0,255,224,128,0,172,248,251,189,251,64,178,244
