0,0,0,0,0,0,96,102,250,100,250,0,0,0,253,0,0,192,136,252,106,234,202,250,91,59,6,188,160,252,168,252,128,128,64,128,128,128,192,192,192,0,0,2,18,25,0,127,57,42,128,19,24,0,0,106,250,0,0,0,144,60,4,166,198,0,7,0,14,0,255,248,64,0,154,248,251,248,251,64,9,245
0,66,0,66,0,0,96,198,102,100,102,0,0,0,253,0,1,192,136,252,245,202,247,102,59,135,119,188,160,254,168,254,64,128,128,128,128,128,192,192,192,191,1,0,11,16,128,71,68,53,128,19,24,0,0,245,102,0,32,16,144,60,4,83,242,0,5,0,10,0,255,248,64,0,154,15,252,248,251,64,9,245
4,131,4,131,0,0,96,6,89,100,89,0,0,0,253,0,1,192,136,252,232,232,70,89,89,214,182,204,234,255,234,255,128,128,128,128,128,64,192,0,192,191,0,21,15,30,0,127,4,245,128,19,200,4,0,232,89,32,64,24,144,0,3,48,191,2,5,84,11,0,255,224,128,0,172,248,251,189,251,64,192,244
3,120,3,120,0,0,112,38,38,100,38,0,0,0,253,0,0,240,136,252,181,21,245,38,165,133,87,196,176,254,184,254,64,128,128,128,64,128,192,192,0,127,0,8,15,34,128,15,249,234,128,19,152,0,0,181,38,24,56,64,144,60,3,252,82,1,0,0,4,0,255,224,128,0,154,15,252,248,251,64,9,245
5,37,5,37,0,0,96,166,135,100,135,0,0,0,253,0,0,240,136,252,247,130,72,135,3,200,119,204,192,254,200,254,128,64,64,128,64,64,192,192,192,191,0,7,15,17,0,127,247,232,64,49,200,4,0,247,135,40,16,40,144,60,3,235,55,2,2,0,11,0,255,224,128,0,172,248,251,189,251,64,192,244
6,48,6,48,0,0,112,55,134,100,134,0,0,0,253,0,0,224,136,252,36,134,211,164,7,68,119,212,0,253,0,253,128,64,128,64,128,64,0,192,192,127,1,1,12,25,128,71,36,21,64,19,72,84,0,36,164,48,24,0,144,60,2,195,9,3,8,0,15,0,255,224,64,0,172,248,251,189,251,64,178,244
2,148,2,148,0,0,112,72,232,100,232,0,0,0,253,0,0,192,136,252,104,196,196,232,53,53,133,196,176,252,184,252,64,64,64,64,128,128,192,192,0,191,0,25,15,31,0,127,198,183,64,49,152,0,0,104,232,16,72,32,144,126,3,50,76,1,4,0,15,0,255,224,128,0,154,15,252,15,252,64,9,245
0,66,0,66,0,0,96,55,7,100,7,0,0,0,253,0,0,224,136,252,134,228,164,7,101,37,231,188,160,254,168,254,64,128,128,64,64,64,192,192,192,127,0,5,15,17,0,127,66,51,64,49,24,0,0,134,7,0,32,16,144,60,3,248,25,0,5,0,1,0,255,248,128,0,172,15,252,157,251,64,9,245
2,16,2,16,0,0,112,200,230,100,230,0,0,0,253,0,0,192,136,252,102,74,74,230,202,202,184,196,176,254,184,254,64,64,64,128,128,128,192,192,0,191,0,18,18,17,0,127,249,234,64,19,152,0,0,102,230,16,8,0,144,126,4,184,157,1,8,0,15,0,255,224,64,0,172,15,252,157,251,64,9,245
0,66,0,66,0,0,96,198,19,100,19,0,0,0,253,0,0,224,136,252,162,8,74,19,136,218,119,188,160,252,168,252,64,64,128,128,128,128,192,192,192,191,0,6,15,17,0,127,166,151,128,49,24,0,0,162,19,0,32,16,144,60,4,196,202,0,5,0,2,0,255,248,64,0,154,15,252,248,251,64,9,245
0,0,0,0,0,0,96,6,100,100,100,0,0,0,253,0,0,192,136,252,147,21,21,4,165,165,6,188,0,253,0,253,64,64,64,128,128,128,0,192,0,191,28,0,18,25,0,127,164,149,64,19,24,0,0,147,4,0,0,0,144,60,4,224,104,0,9,0,0,0,255,248,64,0,154,15,252,15,252,64,0,245
3,21,3,21,0,0,112,72,73,100,73,0,0,0,253,0,0,192,136,252,200,151,149,73,8,22,150,196,176,252,184,252,64,128,64,128,128,64,192,192,192,127,0,7,15,17,0,127,245,230,64,49,152,0,0,200,73,24,8,40,144,60,2,211,74,1,2,0,11,0,255,224,128,0,154,15,252,15,252,64,9,245
1,38,1,38,0,0,96,87,210,100,210,0,0,0,253,0,0,192,136,252,66,83,185,210,227,42,182,188,160,254,168,254,64,128,128,64,64,64,192,192,192,191,0,7,15,17,0,127,104,89,128,49,24,0,0,66,210,8,16,48,144,126,2,101,147,0,1,0,11,0,255,248,128,0,172,15,252,157,251,64,9,245
2,148,2,148,0,0,112,151,234,100,234,0,0,0,253,0,1,192,136,252,106,198,232,234,55,105,24,196,176,252,184,252,64,64,64,64,128,128,192,192,192,191,0,4,2,26,128,119,104,89,64,19,152,0,0,106,234,16,72,32,144,126,3,155,105,1,3,0,4,0,255,224,128,0,172,15,252,157,251,64,9,245
1,71,1,71,0,0,96,168,9,100,9,0,0,0,253,0,0,224,136,252,136,164,213,9,21,86,152,188,160,254,168,254,128,64,64,64,64,128,192,192,192,191,0,13,15,17,0,127,70,55,64,49,24,0,0,136,9,8,32,56,144,126,2,145,52,0,0,0,4,0,255,248,128,0,154,248,251,15,252,64,9,245
2,148,2,148,0,0,112,168,57,100,57,0,0,0,253,0,0,192,136,252,200,21,55,57,149,199,133,196,176,254,184,254,64,64,64,64,128,128,192,192,192,191,0,7,15,24,0,127,166,151,64,49,152,0,0,200,57,16,72,32,144,126,3,124,86,1,3,0,1,0,255,224,128,0,154,15,252,15,252,64,9,245
4,98,4,98,0,0,96,181,201,100,201,0,0,0,253,0,0,192,136,252,57,134,89,201,247,217,199,204,192,252,200,252,64,64,128,64,128,128,192,192,192,191,0,28,15,17,0,127,181,166,128,19,200,4,0,57,201,32,48,16,144,12,1,84,197,2,5,0,15,0,255,224,64,0,172,15,252,157,251,64,192,244
3,153,3,153,0,0,112,149,5,100,5,0,0,0,253,0,1,192,136,252,132,230,230,5,103,103,70,196,176,254,184,254,64,64,64,64,64,64,192,0,0,127,0,19,7,17,128,103,83,68,64,19,152,0,0,132,5,24,72,72,144,60,3,209,189,1,0,0,0,0,255,224,64,0,172,15,252,157,251,64,9,245
1,104,1,104,0,0,96,85,7,100,7,0,0,0,253,0,0,192,136,252,87,42,10,231,170,154,55,188,160,252,168,252,64,128,64,128,128,64,192,192,0,127,0,14,15,31,0,127,25,10,128,19,24,0,128,87,231,8,48,64,144,126,4,11,132,0,0,0,5,0,78,248,128,0,154,15,252,248,251,64,112,243
0,99,0,99,0,0,96,181,131,100,131,0,0,0,253,0,0,192,136,252,243,162,200,131,19,73,180,188,160,252,168,252,64,64,128,128,64,128,192,192,192,191,0,28,15,17,0,127,68,53,64,19,24,0,0,243,131,0,48,24,144,60,3,192,39,0,4,0,7,0,255,248,128,0,172,15,252,157,251,64,9,245
0,33,0,33,0,0,96,198,150,100,150,0,0,0,253,0,1,192,136,252,70,198,55,214,55,183,119,188,234,255,234,255,128,128,128,128,128,128,0,192,192,127,1,28,15,30,0,127,21,6,128,49,24,0,0,70,214,0,16,8,144,0,4,39,0,0,7,136,3,0,255,248,64,0,154,248,251,248,251,64,112,243
4,65,4,65,0,0,96,151,6,100,6,0,0,0,253,0,0,192,136,252,247,87,213,104,215,70,182,204,234,255,234,255,64,64,128,128,128,64,0,192,192,191,0,4,15,25,0,127,149,134,64,19,200,4,0,247,104,32,32,8,144,0,3,191,134,2,7,112,12,0,255,224,128,0,154,15,252,15,252,64,178,244
5,4,5,4,0,0,96,55,99,100,99,0,0,0,253,0,1,240,136,252,226,226,51,99,99,195,231,204,234,255,234,255,128,128,64,64,64,64,192,0,192,191,1,13,14,30,128,55,226,211,64,49,200,4,0,226,99,40,0,32,144,0,3,152,245,2,4,100,9,0,255,224,64,0,172,248,251,189,251,64,192,244
3,120,3,120,0,0,112,183,227,100,227,0,0,0,253,0,0,192,136,252,83,194,194,227,51,51,150,196,176,254,184,254,128,64,64,64,64,64,192,192,0,127,0,12,15,31,0,127,34,19,64,19,152,0,0,83,227,24,56,64,144,60,1,147,178,1,0,0,3,0,255,224,64,0,154,248,251,15,252,64,9,245
6,9,6,9,0,0,96,87,37,100,37,0,0,0,253,0,0,192,136,252,164,6,6,37,150,150,72,204,192,252,200,252,128,128,128,64,64,64,192,0,0,127,0,14,15,34,0,127,51,36,128,19,200,4,128,164,37,48,0,72,144,60,1,188,129,2,0,0,5,0,255,224,128,0,172,248,251,189,251,64,192,244
0,132,0,132,0,0,96,72,162,100,162,0,0,0,253,0,0,192,136,252,34,4,200,162,148,57,214,188,160,252,168,252,128,128,128,64,128,128,192,192,192,127,0,2,15,17,0,127,68,53,64,49,24,0,0,34,162,0,64,32,144,60,3,176,45,0,3,0,0,0,255,248,128,0,172,248,251,189,251,64,9,245
5,4,5,4,0,0,96,149,84,100,84,0,0,0,253,0,0,248,136,252,211,74,40,84,218,168,22,204,192,254,200,254,64,64,128,128,64,64,192,192,192,191,0,0,15,17,0,127,230,215,128,49,200,4,0,211,84,40,0,32,144,60,3,43,151,2,3,0,3,0,255,224,128,0,172,15,252,157,251,64,192,244
0,0,0,0,0,0,96,102,154,100,154,0,0,0,253,0,0,192,136,252,10,153,25,154,10,153,6,188,160,254,168,254,64,64,64,128,128,128,192,192,192,0,0,0,18,20,0,127,57,42,64,49,24,0,0,10,154,0,0,0,144,60,4,13,178,0,136,0,2,0,255,248,128,0,172,15,252,157,251,64,9,245
1,71,1,71,0,0,96,87,229,100,229,0,0,0,253,0,0,224,136,252,85,215,102,229,72,246,216,188,160,252,168,252,64,64,128,64,64,128,192,192,192,191,0,27,15,17,0,127,51,36,128,19,24,0,0,85,229,8,32,56,144,126,2,187,203,0,0,0,11,0,255,248,64,0,172,15,252,157,251,64,9,245
5,37,5,37,0,0,96,166,178,100,178,0,0,0,253,0,0,224,136,252,34,196,25,178,53,169,55,204,192,254,200,254,64,128,64,128,64,128,192,192,192,191,0,0,15,16,0,127,245,230,64,19,200,4,0,34,178,40,16,40,144,60,2,227,49,2,2,0,0,0,255,224,128,0,172,15,252,157,251,64,192,244
3,21,3,21,0,0,112,183,23,100,23,0,0,0,253,0,0,224,136,252,23,198,243,151,71,131,104,196,234,255,234,255,64,128,64,128,64,128,0,192,192,191,0,26,15,30,0,127,53,38,64,19,152,0,0,23,151,24,8,40,144,0,3,180,37,1,3,76,15,0,255,224,64,0,172,15,252,157,251,64,0,245
0,66,0,66,0,0,96,149,149,100,149,0,0,0,253,0,1,192,136,252,213,87,68,70,215,196,70,188,234,255,234,255,64,64,64,128,128,128,0,192,192,191,1,28,15,30,0,127,6,247,64,19,24,0,0,213,70,0,32,16,144,0,4,70,126,0,6,72,14,0,255,248,64,0,154,15,252,15,252,64,0,245
2,16,2,16,0,0,112,55,36,100,36,0,0,0,253,0,0,192,136,252,179,179,132,36,36,245,246,196,176,254,184,254,64,64,128,64,64,64,192,0,192,127,0,6,18,27,0,127,136,106,64,49,152,0,0,179,36,16,8,0,144,126,3,232,151,1,8,0,10,0,255,224,64,0,172,15,252,157,251,64,9,245
0,66,0,66,0,0,96,21,87,100,87,0,0,0,253,0,0,192,136,252,70,70,4,198,198,148,182,188,234,255,234,255,128,128,64,64,64,128,192,0,192,191,0,10,15,30,0,127,147,132,128,49,24,0,128,70,198,0,32,16,144,0,4,225,8,0,6,108,8,0,102,248,128,0,154,248,251,248,251,64,112,243
3,87,3,87,0,0,112,183,202,100,202,0,0,0,253,0,0,192,136,252,74,42,170,202,186,27,246,196,176,252,184,252,128,128,128,128,128,128,192,192,192,191,0,16,15,17,0,127,168,153,128,19,152,0,0,74,202,24,40,56,144,60,3,221,142,1,0,0,1,0,255,224,64,0,154,248,251,248,251,64,9,245
0,99,0,99,0,0,96,198,6,100,6,0,0,0,253,0,0,224,136,252,149,98,196,6,242,53,119,188,160,252,168,252,64,64,64,128,128,128,192,192,192,191,0,27,15,17,128,23,164,149,64,19,24,0,0,149,6,0,48,24,144,60,4,104,70,0,4,0,6,0,255,248,64,0,154,15,252,15,252,64,9,245
6,48,6,48,0,0,112,147,184,100,184,0,0,0,253,0,0,192,136,252,40,70,42,184,198,186,119,212,208,252,216,252,128,64,64,64,64,64,192,192,192,127,0,18,15,17,0,127,217,202,64,49,72,84,0,40,184,48,24,0,144,60,2,170,97,3,7,0,15,0,255,224,128,0,172,248,251,189,251,64,192,244
3,54,3,54,0,0,112,166,246,100,246,0,0,0,253,0,0,192,136,252,104,247,23,248,135,151,70,196,234,255,234,255,64,128,128,64,128,64,0,192,192,127,0,2,15,30,0,127,179,164,128,49,152,0,0,104,248,24,24,48,144,0,3,170,200,1,2,188,11,0,255,224,128,0,154,15,252,248,251,64,112,243
2,148,2,148,0,0,112,183,245,100,245,0,0,0,253,0,0,192,136,252,213,8,66,70,152,210,135,196,176,252,184,252,64,128,128,128,64,128,192,192,192,191,0,4,15,35,0,127,243,228,64,19,152,0,128,213,70,16,72,32,144,126,3,119,11,1,3,0,5,0,120,224,64,0,172,15,252,157,251,64,112,243
5,136,5,136,0,0,96,149,168,100,168,0,0,0,253,0,0,192,136,252,40,36,36,168,164,164,7,204,226,255,226,255,64,128,128,64,64,64,192,192,0,191,0,6,15,30,0,127,243,228,128,49,200,4,0,40,168,40,64,64,144,0,1,177,196,2,0,116,3,0,255,224,64,0,154,15,252,248,251,64,192,244
2,16,2,16,0,0,112,198,7,100,7,0,0,0,253,0,0,224,136,252,164,185,185,37,58,58,167,188,226,255,226,255,128,64,64,64,128,128,0,0,0,191,0,1,15,42,0,127,243,228,128,49,24,0,0,164,37,16,8,0,144,0,3,16,227,1,0,64,0,3,255,248,64,16,172,248,251,189,251,64,112,243
0,66,0,66,0,0,96,151,248,100,248,0,0,0,253,0,1,192,136,252,104,104,36,248,248,180,72,188,160,254,168,254,64,64,128,64,64,128,192,0,192,127,1,16,11,31,128,71,2,243,128,49,24,0,0,104,248,0,32,16,144,60,3,91,30,0,6,0,14,0,255,248,128,0,154,15,252,248,251,64,9,245
3,120,3,120,0,0,112,38,69,100,69,0,0,0,253,0,0,240,136,252,198,57,104,71,185,248,197,196,234,255,234,255,64,128,128,64,64,64,0,192,192,127,0,14,15,30,0,127,102,87,128,19,152,0,0,198,71,24,56,64,144,0,2,236,160,1,0,164,14,0,255,224,64,0,154,15,252,248,251,64,112,243
3,153,3,153,0,0,112,6,84,100,84,0,0,0,253,0,0,192,136,252,211,53,53,84,197,197,70,196,176,252,184,252,64,64,64,64,64,64,192,0,0,127,0,6,15,17,0,127,66,51,128,49,152,0,0,211,84,24,72,72,144,60,3,176,169,1,0,0,12,0,255,224,64,0,172,15,252,157,251,64,9,245
3,87,3,87,0,0,112,215,185,100,185,0,0,0,253,0,0,192,136,252,57,53,70,185,197,214,182,196,176,254,184,254,128,64,64,64,64,64,192,192,192,127,0,6,15,25,0,127,36,21,128,19,152,0,0,57,185,24,40,56,144,60,3,190,184,1,0,0,10,0,255,224,64,0,154,248,251,248,251,64,9,245
3,153,3,153,0,0,112,149,214,100,214,0,0,0,253,0,0,224,136,252,70,228,228,214,101,101,70,196,176,254,184,254,128,128,128,64,64,64,192,0,0,127,0,12,15,34,0,127,104,89,128,49,152,0,0,70,214,24,72,72,144,60,3,61,81,1,0,0,4,0,255,224,128,0,172,248,251,189,251,64,9,245
4,65,4,65,0,0,96,21,69,100,69,0,0,0,253,0,0,224,136,252,196,6,102,69,150,230,214,204,192,252,200,252,64,64,64,64,64,64,192,192,192,191,0,10,12,17,128,63,245,230,64,49,200,4,0,196,69,32,32,8,144,12,3,15,67,2,6,0,8,0,255,224,64,0,172,15,252,157,251,64,192,244
2,115,2,115,0,0,112,6,228,100,228,0,0,0,253,0,1,192,136,252,100,166,106,228,39,250,182,196,176,252,184,252,128,128,64,128,64,128,192,192,192,127,0,1,5,22,128,111,217,202,64,49,152,0,0,100,228,16,56,24,144,126,4,177,139,1,133,0,5,0,255,224,64,0,172,248,251,189,251,64,9,245
0,33,0,33,0,0,96,6,69,100,69,0,0,0,253,0,0,192,136,252,196,168,102,69,25,246,246,188,160,254,168,254,64,128,128,64,64,64,192,192,192,127,0,1,15,25,0,127,198,183,128,19,24,0,0,196,69,0,16,8,144,60,4,57,223,0,6,0,15,0,255,248,64,0,172,15,252,157,251,64,9,245
0,99,0,99,0,0,96,198,83,100,83,0,0,0,253,0,0,192,136,252,226,196,200,83,69,57,152,188,160,254,168,254,64,128,64,128,128,128,192,192,192,191,0,9,15,17,0,127,51,36,64,49,24,0,0,226,83,0,48,24,144,60,3,53,24,0,4,0,8,0,255,248,128,0,154,15,252,15,252,64,9,245
3,54,3,54,0,0,112,55,212,100,212,0,0,0,253,0,0,192,136,252,68,36,6,212,164,150,70,196,176,254,184,254,64,64,64,128,64,64,192,192,192,127,0,29,15,17,0,127,55,40,64,49,152,0,0,68,212,24,24,48,144,60,3,90,59,1,1,0,5,0,255,224,64,0,172,15,252,157,251,64,9,245
4,65,4,65,0,0,96,55,22,100,22,0,0,0,253,0,0,224,136,252,149,100,100,22,244,244,89,204,192,254,200,254,128,128,128,64,64,64,192,192,0,191,0,21,15,31,0,127,228,213,128,19,200,4,0,149,22,32,32,8,144,12,3,40,223,2,7,0,12,0,255,224,64,0,172,248,251,189,251,64,192,244
5,37,5,37,0,0,96,6,230,100,230,0,0,0,253,0,0,224,136,252,102,132,132,230,5,5,87,204,192,252,200,252,64,128,128,64,64,64,192,192,0,191,0,21,15,30,0,127,57,42,64,19,200,4,0,102,230,40,16,40,144,1,3,237,99,2,3,85,0,0,255,224,64,0,172,15,252,157,251,64,192,244
4,32,4,32,0,0,96,198,86,100,86,0,0,0,253,0,0,192,136,252,57,215,230,201,88,87,70,204,0,253,0,253,128,128,64,64,64,64,0,0,192,127,24,1,17,21,0,127,38,23,64,49,200,4,0,57,201,32,16,0,144,12,3,62,47,2,138,0,3,0,255,224,128,0,172,248,251,189,251,64,178,244
1,104,1,104,0,0,96,36,201,100,201,0,0,0,253,0,0,224,136,252,57,72,57,201,200,201,180,188,160,252,168,252,64,128,128,128,128,64,192,192,0,127,0,15,14,32,128,47,23,8,128,19,24,0,0,57,201,8,48,64,144,126,4,21,163,0,0,0,4,0,255,248,128,0,172,15,252,157,251,64,9,245
3,120,3,120,0,0,112,55,84,100,84,0,0,0,253,0,0,192,136,252,211,211,66,84,84,194,150,196,176,252,184,252,128,128,64,64,64,64,192,0,192,127,0,20,15,31,0,127,66,51,128,49,152,0,0,211,84,24,56,64,144,60,1,9,170,1,0,0,11,0,255,224,64,0,154,248,251,248,251,64,9,245
2,115,2,115,0,0,112,136,8,100,8,0,0,0,253,0,1,192,136,252,151,151,23,8,8,167,216,196,176,254,184,254,64,64,64,64,64,64,192,0,192,127,0,16,12,31,128,63,134,104,64,19,152,0,0,151,8,16,56,24,144,126,2,62,96,1,5,0,9,0,255,224,128,0,154,15,252,15,252,64,9,245
4,65,4,65,0,0,96,6,6,100,6,0,0,0,253,0,0,224,136,252,102,213,213,230,70,70,182,204,234,255,234,255,64,64,64,128,128,128,0,192,0,191,1,30,14,30,0,127,132,102,64,49,200,4,0,102,230,32,32,8,144,0,3,118,112,2,8,68,14,0,255,224,64,0,154,15,252,15,252,64,178,244
1,5,1,5,0,0,96,198,168,100,168,0,0,0,253,0,0,224,136,252,40,106,106,168,250,250,119,188,226,255,226,255,128,128,128,128,64,64,192,192,0,191,0,13,15,30,0,127,6,247,128,49,24,0,0,40,168,8,0,40,144,0,4,78,201,0,3,100,1,0,255,248,64,0,172,248,251,189,251,64,9,245
2,16,2,16,0,0,112,23,74,100,74,0,0,0,253,0,0,192,136,252,217,23,98,74,151,242,133,196,176,254,184,254,128,64,128,64,64,64,192,192,192,127,0,2,15,17,0,127,226,211,128,49,152,0,0,217,74,16,8,0,144,126,3,92,21,1,7,0,0,0,255,224,64,0,172,248,251,189,251,64,9,245
4,32,4,32,0,0,96,198,86,100,86,0,0,0,253,0,0,192,136,252,89,247,198,233,135,55,70,204,0,253,0,253,128,128,64,64,64,64,0,0,192,127,22,1,17,22,0,127,38,23,64,49,200,4,0,89,233,32,16,0,144,12,3,66,49,2,138,0,5,0,255,224,128,0,172,248,251,189,251,64,178,244
0,66,0,66,0,0,96,230,10,100,10,0,0,0,253,0,0,192,136,252,153,134,57,10,247,201,70,188,160,252,168,252,64,64,64,128,128,128,192,192,192,191,0,1,15,23,0,127,200,185,64,49,24,0,0,153,10,0,32,16,144,60,4,42,167,0,134,0,7,0,255,248,128,0,172,15,252,157,251,64,9,245
0,66,0,66,0,0,96,230,130,100,130,0,0,0,253,0,0,192,136,252,2,40,243,130,184,100,246,188,160,252,168,252,64,64,128,64,128,128,192,192,192,191,0,27,15,32,0,127,181,166,64,49,24,0,0,2,130,0,32,16,144,60,3,112,78,0,5,0,6,0,255,248,64,0,154,15,252,15,252,64,9,245
6,9,6,9,0,0,96,215,132,100,132,0,0,0,253,0,0,192,136,252,4,168,168,132,25,25,9,204,192,254,200,254,64,128,128,64,64,64,192,0,0,127,0,21,15,17,0,127,34,19,128,19,200,4,0,4,132,48,0,72,144,60,1,204,190,2,0,0,13,0,255,224,128,0,154,15,252,248,251,64,192,244
0,0,0,0,0,0,96,215,105,100,105,0,0,0,253,0,0,192,136,252,232,89,72,105,233,200,6,188,160,254,168,254,128,128,128,128,128,64,192,192,192,191,0,27,18,17,0,127,183,168,128,49,24,0,0,232,105,0,0,0,144,60,4,192,222,0,7,0,6,0,255,248,64,0,154,248,251,248,251,64,9,245
0,132,0,132,0,0,96,102,247,100,247,0,0,0,253,0,0,224,136,252,136,181,198,249,54,55,7,188,234,255,234,255,64,64,128,128,128,128,0,192,192,127,0,2,15,30,0,127,217,202,64,49,24,0,0,136,249,0,64,32,144,0,3,229,120,0,4,188,9,0,255,248,64,0,154,15,252,15,252,64,112,243
2,148,2,148,0,0,112,200,217,100,217,0,0,0,253,0,0,192,136,252,89,181,215,217,38,88,133,196,176,254,184,254,64,64,64,64,128,128,192,192,192,191,0,1,15,24,0,127,55,40,64,49,152,0,0,89,217,16,72,32,144,126,3,167,92,1,3,0,7,0,255,224,128,0,154,15,252,15,252,64,9,245
3,120,3,120,0,0,112,149,213,100,213,0,0,0,253,0,0,240,136,252,85,8,228,213,136,85,70,196,176,252,184,252,64,128,128,64,128,128,192,192,0,191,0,21,5,17,128,103,226,211,128,19,152,0,128,85,213,24,56,64,144,60,3,66,2,1,0,0,15,0,66,224,64,0,154,15,252,248,251,64,112,243
5,103,5,103,0,0,96,247,83,100,83,0,0,0,253,0,1,224,136,252,226,104,106,83,248,250,167,204,192,254,200,254,128,128,128,64,64,128,192,192,192,127,0,4,1,17,128,119,230,215,128,49,200,4,0,226,83,40,48,56,144,60,3,95,152,2,0,0,13,0,255,224,128,0,154,248,251,248,251,64,192,244
1,71,1,71,0,0,96,232,216,100,216,0,0,0,253,0,0,224,136,252,87,147,19,231,20,163,24,188,226,255,226,255,128,64,64,128,128,128,0,192,192,191,0,24,15,30,0,127,130,100,64,19,24,0,0,87,231,8,32,56,144,0,3,66,18,0,1,80,5,0,255,248,128,0,154,248,251,15,252,64,0,245
3,120,3,120,0,0,112,6,233,100,233,0,0,0,253,0,0,192,136,252,89,162,162,233,19,19,5,196,176,254,184,254,128,64,64,128,128,128,192,192,0,127,0,10,15,34,0,127,196,181,64,49,152,0,0,89,233,24,56,64,144,60,3,110,31,1,0,0,3,0,255,224,64,0,172,248,251,189,251,64,9,245
5,37,5,37,0,0,96,247,169,100,169,0,0,0,253,0,0,224,136,252,25,25,10,169,153,154,167,204,192,254,200,254,128,64,128,128,64,64,192,192,192,191,0,16,15,17,0,127,70,55,128,49,200,4,0,25,169,40,16,40,144,60,2,22,189,2,2,0,12,0,255,224,128,0,172,248,251,189,251,64,192,244
0,132,0,132,0,0,96,55,216,100,216,0,0,0,253,0,0,224,136,252,40,2,98,184,146,242,150,188,160,252,168,252,64,64,64,128,64,64,192,192,0,191,0,21,15,30,0,127,66,51,128,49,24,0,128,40,184,0,64,32,144,1,2,188,3,0,4,85,3,0,72,248,128,0,172,15,252,157,251,64,112,243
0,99,0,99,0,0,96,23,37,100,37,0,0,0,253,0,0,192,136,252,164,19,132,37,163,5,24,188,160,252,168,252,64,64,128,128,64,64,192,192,192,191,0,1,15,27,0,127,213,198,128,49,24,0,0,164,37,0,48,24,144,60,2,65,207,0,4,0,15,0,255,248,64,0,172,15,252,157,251,64,9,245
3,87,3,87,0,0,112,70,150,100,150,0,0,0,253,0,0,224,136,252,151,21,162,24,165,19,214,196,226,255,226,255,64,128,128,128,64,64,0,192,192,127,0,10,15,30,0,127,2,243,64,49,152,0,0,151,24,24,40,56,144,0,2,108,244,1,1,172,6,0,255,224,128,0,154,15,252,15,252,64,112,243
3,54,3,54,0,0,112,102,250,100,250,0,0,0,253,0,0,192,136,252,106,2,2,250,146,146,231,196,176,252,184,252,128,64,64,128,64,64,192,192,0,127,0,21,15,31,0,127,36,21,64,19,152,0,0,106,250,24,24,48,144,60,2,201,33,1,2,0,2,0,255,224,64,0,172,248,251,189,251,64,9,245
4,65,4,65,0,0,96,53,5,100,5,0,0,0,253,0,1,240,136,252,132,2,23,5,146,151,133,204,192,254,200,254,64,64,128,128,64,64,192,192,192,127,0,6,8,27,128,95,25,10,128,49,200,4,0,132,5,32,32,8,144,12,1,193,87,2,6,0,10,0,255,224,64,0,172,15,252,157,251,64,192,244
2,49,2,49,0,0,112,151,70,100,70,0,0,0,253,0,0,224,136,252,213,55,55,70,199,199,248,196,176,252,184,252,128,128,128,64,128,128,192,192,0,191,0,19,15,30,0,127,245,230,128,49,152,0,0,213,70,16,24,8,144,1,4,180,231,1,7,89,1,0,255,224,128,0,172,248,251,189,251,64,9,245
0,132,0,132,0,0,96,87,88,100,88,0,0,0,253,0,0,224,136,252,230,6,166,103,134,39,104,188,234,255,234,255,128,64,64,64,128,128,0,192,192,127,0,17,15,30,0,127,217,202,64,19,24,0,0,230,103,0,64,32,144,0,3,237,143,0,4,156,10,0,255,248,128,0,172,248,251,189,251,64,112,243
0,0,0,0,0,0,96,6,230,100,230,0,0,0,253,0,1,192,136,252,102,102,104,230,230,232,182,188,160,254,168,254,64,64,64,128,128,128,192,0,192,127,1,1,10,27,128,87,23,8,64,49,24,0,0,102,230,0,0,0,144,60,4,252,149,0,8,0,15,0,255,248,128,0,172,15,252,157,251,64,9,245
6,9,6,9,0,0,96,70,3,100,3,0,130,0,253,0,0,192,226,255,130,42,42,3,186,186,85,204,192,252,200,252,128,64,64,64,64,64,192,0,0,127,0,5,15,30,0,127,168,153,64,49,200,4,0,130,3,48,0,72,144,60,3,208,42,2,0,0,14,0,255,224,128,0,154,248,251,15,252,64,192,244
5,4,5,4,0,0,96,55,242,100,242,0,0,0,253,0,1,240,136,252,98,147,147,242,20,20,231,204,234,255,234,255,64,64,64,64,64,64,192,192,0,191,0,3,15,30,128,15,51,36,64,49,200,4,0,98,242,40,0,32,144,0,3,2,255,2,4,120,3,0,255,224,64,0,172,15,252,167,251,64,192,244
1,137,1,137,0,0,96,40,218,100,218,0,0,0,253,0,0,192,136,252,74,87,215,218,231,88,104,188,160,252,168,252,64,128,64,128,128,128,192,0,0,191,0,11,15,17,0,127,243,228,128,19,24,0,0,74,218,8,64,72,144,126,4,9,196,0,0,0,5,0,255,248,64,0,154,15,252,248,251,64,9,245
3,153,3,153,0,0,112,102,213,100,213,0,0,0,253,0,0,240,136,252,38,55,19,166,183,147,70,196,226,255,226,255,64,128,128,64,128,128,0,192,0,127,0,26,15,30,0,127,226,211,64,49,152,0,0,38,166,24,72,72,144,0,3,49,20,1,0,140,10,0,255,224,64,0,154,15,252,15,252,64,112,243
6,48,6,48,0,0,112,21,134,100,134,0,0,0,253,0,0,192,136,252,10,55,42,138,199,186,150,204,0,253,0,253,64,128,128,64,128,128,0,0,0,127,0,5,15,42,0,127,83,68,128,19,200,0,0,10,138,48,24,0,144,60,2,246,159,3,0,0,9,3,255,224,128,18,172,15,252,157,251,64,112,243
