6,97,6,97,0,0,112,226,136,213,136,198,0,0,0,253,0,0,192,0,136,252,8,179,211,136,52,68,22,212,25,208,252,216,252,64,128,64,128,128,128,192,192,192,127,0,30,15,17,0,127,245,230,64,49,72,84,0,8,136,0,48,48,8,144,60,4,90,200,3,6,0,3,0,255,224,128,0,154,15,252,15,252,64,192,244
0,33,0,33,0,0,96,40,152,100,152,198,0,0,0,253,0,0,240,0,136,252,55,183,166,199,56,23,24,188,25,226,255,226,255,128,128,128,128,128,64,0,192,192,127,0,15,15,30,0,127,6,247,128,49,24,0,0,55,199,0,0,16,8,144,0,4,132,242,0,7,164,8,0,255,248,64,0,154,248,251,248,251,64,112,243
1,104,1,104,0,0,96,6,130,100,130,198,0,0,0,253,0,0,192,0,136,252,2,215,215,130,72,72,26,188,25,160,254,168,254,64,64,64,64,128,128,192,192,0,127,0,15,15,17,0,127,19,4,64,19,24,0,0,2,130,0,8,48,64,144,126,4,157,56,0,0,0,3,0,255,248,128,0,154,15,252,15,252,64,9,245
32,131,32,131,0,0,112,38,151,82,151,198,0,0,0,253,0,0,240,0,136,252,151,194,181,100,51,54,5,196,145,232,254,0,253,128,64,64,64,128,128,160,192,192,191,0,26,15,17,0,127,198,183,128,49,152,0,0,151,100,16,0,64,24,16,60,4,156,188,5,0,0,9,0,255,224,64,0,154,15,252,248,251,64,9,245
2,49,2,49,0,0,112,213,200,100,200,198,0,0,0,253,0,0,192,0,136,252,72,217,164,200,90,21,135,196,25,176,252,184,252,128,128,64,128,64,64,192,192,192,191,0,2,15,17,0,127,166,151,64,49,152,0,0,72,200,0,16,24,8,144,126,4,149,108,1,6,0,7,0,255,224,128,0,154,248,251,15,252,64,9,245
16,84,16,84,0,0,96,166,195,82,195,198,0,0,0,253,0,0,255,3,136,252,202,196,104,195,74,194,214,188,25,0,253,224,254,64,64,64,128,64,128,96,224,224,191,0,20,15,31,0,127,200,185,128,49,24,0,0,202,195,8,0,40,32,144,60,4,242,215,4,7,0,6,0,255,248,64,0,172,248,251,248,251,64,9,245
16,33,16,33,0,0,96,215,37,41,37,198,0,0,0,253,0,0,254,0,136,252,164,164,151,37,37,39,7,188,145,160,254,168,254,64,64,64,128,128,128,192,0,224,127,0,24,15,30,0,127,23,8,64,19,24,0,0,164,37,8,0,16,8,16,60,2,199,156,4,8,0,6,0,255,248,128,0,154,15,252,15,252,64,9,245
5,4,5,4,0,0,96,38,165,100,165,198,0,0,0,253,0,1,192,0,136,252,21,66,83,165,194,227,182,204,25,192,252,200,252,64,128,64,128,64,128,192,192,192,191,0,16,2,17,128,119,247,232,64,19,200,4,0,21,165,0,40,0,32,144,60,2,84,169,2,3,0,6,0,255,224,128,0,172,15,252,157,251,64,192,244
2,16,2,16,0,0,112,89,21,100,21,198,0,0,0,253,0,0,192,0,136,252,198,72,72,55,216,216,197,196,25,0,253,0,253,64,64,64,64,64,64,0,192,0,191,14,3,18,27,0,127,179,164,128,49,152,0,0,198,55,0,16,8,0,144,126,3,133,35,1,9,0,13,0,255,224,64,0,172,15,252,157,251,64,0,245
7,35,7,35,0,0,112,162,88,119,73,198,128,0,0,253,0,0,224,0,136,252,170,168,55,43,41,183,5,212,25,208,252,216,252,64,128,128,64,64,64,192,192,192,127,0,4,15,27,0,127,247,232,128,19,72,212,0,170,43,0,56,16,24,144,48,4,170,33,3,4,0,12,0,255,224,64,0,172,15,252,157,251,64,112,243
1,71,1,71,0,0,96,179,89,100,89,198,0,0,0,253,0,0,240,0,136,252,232,104,149,89,232,22,117,188,25,160,252,168,252,64,64,128,128,128,64,192,192,192,191,0,3,15,26,0,127,57,42,64,19,24,0,0,232,89,0,8,32,56,144,126,3,231,169,0,0,0,5,0,255,248,128,0,172,15,252,157,251,64,9,245
34,96,34,96,0,0,96,87,72,41,72,198,0,0,0,253,0,0,255,1,136,252,166,247,213,23,95,61,104,196,25,0,253,234,255,64,64,128,128,128,64,32,0,0,191,0,5,14,39,0,127,100,85,64,19,152,0,0,166,23,16,16,48,0,144,0,1,67,13,6,0,64,10,3,255,224,64,30,172,15,252,248,251,64,112,243
2,49,2,49,0,0,112,134,162,100,162,198,0,0,0,253,0,1,192,0,136,252,34,153,53,162,10,197,87,196,25,176,254,184,254,128,128,64,64,128,128,192,192,192,191,0,4,14,27,128,47,130,100,64,49,152,0,0,34,162,0,16,24,8,144,126,4,244,154,1,6,0,12,0,255,224,64,0,154,248,251,15,252,64,9,245
1,137,1,137,0,0,96,6,131,100,131,198,0,0,0,253,0,0,192,0,136,252,243,74,74,131,218,218,182,188,25,160,252,168,252,128,64,64,64,64,64,192,0,0,127,0,18,15,17,0,127,68,53,64,19,24,0,0,243,131,0,8,64,72,144,126,3,128,229,0,0,0,5,0,255,248,64,0,172,248,251,189,251,64,9,245
3,120,3,120,0,0,112,87,146,100,146,198,0,0,0,253,0,0,192,0,136,252,162,19,34,35,163,178,216,196,25,176,252,184,252,64,64,128,64,128,64,192,192,0,191,0,1,15,30,0,127,217,202,128,19,152,0,128,162,35,0,24,56,64,144,60,4,161,136,1,0,0,11,0,102,224,64,0,154,15,252,157,251,64,112,243
6,64,6,64,0,0,112,36,56,247,90,198,128,0,0,253,0,0,240,0,136,252,25,211,226,169,84,83,22,212,25,208,252,216,252,128,64,64,128,128,64,192,192,192,191,0,6,15,34,0,127,166,151,64,19,72,212,0,25,169,0,48,32,0,144,60,4,124,44,3,7,0,9,0,255,224,64,0,154,248,251,15,252,64,112,243
8,70,8,70,0,0,112,198,242,167,242,198,0,0,0,253,0,0,255,1,136,252,98,98,36,242,242,164,9,212,25,208,252,216,252,64,64,64,64,64,64,192,0,192,127,0,16,15,31,0,127,6,247,128,49,72,84,0,98,242,0,64,32,48,144,60,4,138,240,3,2,0,6,0,255,224,128,0,154,15,252,248,251,64,192,244
5,4,5,4,0,0,96,55,87,100,87,198,0,0,0,253,0,1,224,0,136,252,230,89,89,87,217,217,231,204,25,192,254,200,254,64,64,64,64,64,64,192,192,0,191,0,0,3,30,128,111,200,185,64,19,200,4,0,230,87,0,40,0,32,144,60,3,0,128,2,4,0,3,0,255,224,64,0,154,15,252,15,252,64,192,244
1,5,1,5,0,0,96,183,200,100,200,198,0,0,0,253,0,1,192,0,136,252,72,213,51,200,86,179,104,188,25,160,252,168,252,128,64,128,64,128,64,192,192,192,191,0,28,3,17,128,119,38,23,128,49,24,0,0,72,200,0,8,0,40,144,126,3,82,235,0,2,0,6,0,255,248,64,0,172,248,251,189,251,64,9,245
3,120,3,120,0,0,112,6,25,100,25,198,0,0,0,253,0,0,192,0,136,252,168,232,232,25,105,105,182,196,25,176,252,184,252,64,128,128,64,64,64,192,192,0,127,0,1,15,31,0,127,70,55,128,19,152,0,0,168,25,0,24,56,64,144,60,3,82,108,1,0,0,0,0,255,224,128,0,154,15,252,248,251,64,9,245
0,66,0,66,0,0,96,53,72,100,72,198,0,0,0,253,0,0,224,0,136,252,215,194,196,72,51,69,182,188,25,160,252,168,252,128,128,64,64,128,64,192,192,192,191,0,17,15,17,0,127,232,217,128,19,24,0,0,215,72,0,0,32,16,144,60,4,9,203,0,5,0,3,0,255,248,64,0,172,248,251,189,251,64,9,245
2,115,2,115,0,0,112,106,198,100,198,198,0,0,0,253,0,1,255,1,136,252,70,104,196,198,232,69,26,196,25,176,254,184,254,64,64,128,64,128,64,192,192,192,127,0,1,1,20,128,119,196,181,64,49,152,0,0,70,198,0,16,56,24,144,126,3,247,62,1,133,0,1,0,255,224,64,0,172,15,252,157,251,64,9,245
2,148,2,148,0,0,112,55,53,100,53,198,0,0,0,253,0,0,240,0,136,252,196,162,234,53,19,107,231,196,25,176,252,184,252,64,64,128,128,64,64,192,192,192,127,1,0,13,27,128,63,200,185,128,49,152,0,0,196,53,0,16,72,32,144,126,3,255,167,1,3,0,0,0,255,224,64,0,172,15,252,157,251,64,9,245
4,65,4,65,0,0,96,36,107,100,107,198,0,0,0,253,0,0,255,1,136,252,10,19,2,154,163,130,55,204,25,192,252,200,252,128,64,64,128,128,128,192,192,192,191,0,0,15,16,0,127,98,83,128,19,200,12,128,10,154,0,32,32,8,144,12,1,76,131,2,6,0,2,0,255,224,128,0,172,248,251,189,251,64,112,243
22,9,22,9,0,0,96,102,230,41,230,198,0,0,0,253,0,1,255,0,136,252,230,181,181,166,76,76,22,188,145,224,254,0,253,128,128,128,64,64,64,160,0,0,127,1,26,11,32,128,71,179,164,128,49,24,0,0,230,166,8,48,0,72,16,60,2,154,192,4,0,0,14,0,255,248,128,0,154,248,251,248,251,64,9,245
3,21,3,21,0,0,112,102,213,100,213,198,0,0,0,253,0,1,192,0,136,252,85,85,168,213,213,25,22,196,25,176,254,184,254,128,128,64,128,128,128,192,0,192,127,0,26,6,31,128,103,179,164,128,19,152,0,0,85,213,0,24,8,40,144,60,4,94,88,1,3,0,2,0,255,224,128,0,154,248,251,248,251,64,9,245
6,147,6,147,0,0,112,153,10,100,10,198,0,0,0,253,0,1,240,0,136,252,42,185,185,170,58,58,26,212,25,226,255,226,255,64,64,64,128,128,128,0,192,0,127,0,27,15,30,0,127,57,42,64,49,72,0,0,42,170,0,48,72,24,144,0,1,125,91,3,7,136,2,0,255,224,128,0,172,15,252,157,251,64,112,243
3,21,3,21,0,0,112,55,4,100,4,198,0,0,0,253,0,1,224,0,136,252,147,198,83,4,55,211,231,196,25,176,254,184,254,64,128,64,64,64,64,192,192,192,127,0,1,1,25,128,119,194,179,64,19,152,0,0,147,4,0,24,8,40,144,60,3,196,30,1,2,0,15,0,255,224,64,0,154,15,252,15,252,64,9,245
17,48,17,48,0,0,96,134,19,118,19,198,0,0,0,253,0,1,255,1,136,252,19,102,23,185,181,167,55,188,145,224,252,0,253,64,128,128,128,64,128,160,96,192,191,0,24,1,17,128,119,245,230,128,19,24,0,0,19,185,8,8,24,0,16,126,2,46,166,4,5,0,10,0,255,248,128,0,154,248,251,248,251,64,9,245
2,16,2,16,0,0,96,55,215,100,215,198,0,0,0,253,0,0,224,0,136,252,102,179,179,230,36,36,7,188,25,234,255,234,255,128,128,128,128,128,128,0,0,0,127,0,16,15,30,0,127,89,74,64,19,24,0,0,102,230,0,16,8,0,144,0,3,17,96,0,0,160,2,0,255,248,64,0,154,248,251,15,252,64,112,243
0,66,0,66,0,0,96,68,85,100,85,198,0,0,0,253,0,0,192,0,136,252,228,2,51,85,130,195,195,188,25,160,252,168,252,128,64,128,128,128,64,192,192,192,127,0,2,15,17,0,127,179,164,64,49,24,0,0,228,85,0,0,32,16,144,60,4,113,71,0,5,0,0,0,255,248,64,0,172,248,251,189,251,64,9,245
18,82,18,82,0,0,96,38,10,41,10,198,0,0,0,253,0,0,255,0,136,252,10,19,213,35,106,87,214,188,25,224,252,0,253,128,128,64,128,64,128,160,96,96,127,0,9,9,31,128,87,19,4,64,49,24,0,0,10,35,8,16,40,16,144,126,2,129,232,4,5,0,13,0,255,248,64,0,154,15,252,15,252,64,9,245
0,99,0,99,0,0,96,166,249,100,249,198,0,0,0,253,0,0,192,0,136,252,136,162,57,249,35,201,214,188,25,160,252,168,252,128,64,64,64,64,64,192,192,192,127,0,1,15,23,0,127,200,185,128,49,24,0,0,136,249,0,0,48,24,144,60,3,94,207,0,133,0,7,0,255,248,64,0,172,248,251,189,251,64,9,245
1,137,1,137,0,0,96,136,216,100,216,198,0,0,0,253,0,0,224,0,136,252,72,72,185,216,216,42,57,188,25,234,255,234,255,128,128,64,128,128,128,192,0,0,191,0,25,15,30,0,127,72,57,64,19,24,0,0,72,216,0,8,64,72,144,0,3,171,104,0,0,80,2,0,255,248,64,0,154,248,251,15,252,64,9,245
2,82,2,82,0,0,112,23,137,100,137,198,0,0,0,253,0,0,224,0,136,252,249,87,136,137,231,249,248,196,25,176,252,184,252,64,64,64,64,64,128,192,192,192,191,0,13,15,17,128,15,179,164,128,19,152,0,0,249,137,0,16,40,16,144,126,3,105,43,1,5,0,5,0,255,224,64,0,172,15,252,157,251,64,9,245
5,70,5,70,0,0,96,68,42,100,42,198,0,0,0,253,0,0,255,3,136,252,185,4,38,42,148,182,119,204,25,192,252,200,252,64,64,128,128,128,64,192,192,192,127,0,8,15,17,0,127,4,245,128,19,200,4,0,185,42,0,40,32,48,144,60,1,25,176,2,1,0,14,0,255,224,128,0,154,15,252,248,251,64,192,244
4,65,4,65,0,0,96,100,194,100,194,198,0,0,0,253,0,1,248,0,136,252,66,228,194,194,85,67,3,204,25,192,254,200,254,64,128,128,64,128,128,192,192,192,191,1,27,13,17,128,55,51,36,128,49,200,4,0,66,194,0,32,32,8,144,12,2,63,248,2,6,0,6,0,255,224,64,0,154,15,252,248,251,64,192,244
3,54,3,54,0,0,112,134,168,100,168,198,0,0,0,253,0,0,192,0,136,252,40,25,53,168,169,197,148,196,25,176,252,184,252,128,128,64,128,64,64,192,192,192,127,0,5,15,27,0,127,162,147,64,19,152,0,0,40,168,0,24,24,48,144,60,4,194,80,1,1,0,11,0,255,224,128,0,154,248,251,15,252,64,9,245
3,21,3,21,0,0,112,6,150,100,150,198,0,0,0,253,0,0,224,0,136,252,6,170,98,150,43,242,199,196,25,176,252,184,252,64,64,64,128,64,64,192,192,192,191,0,5,15,17,0,127,168,153,128,49,152,0,0,6,150,0,24,8,40,144,60,2,121,173,1,2,0,9,0,255,224,64,0,172,15,252,157,251,64,9,245
6,48,6,48,0,0,112,243,54,100,54,198,0,0,0,253,0,0,252,0,136,252,85,230,230,229,103,103,102,204,25,0,253,0,253,128,64,64,64,64,64,0,0,0,127,0,6,15,43,0,127,196,181,64,19,200,0,0,85,229,0,48,24,0,144,60,3,232,166,3,0,0,11,3,255,224,128,14,172,248,251,189,251,64,112,243
5,103,5,103,0,0,96,213,232,100,232,198,0,0,0,253,0,0,224,0,136,252,104,38,38,232,166,166,214,204,25,234,255,234,255,64,128,128,64,128,128,192,192,0,191,0,6,15,30,0,127,132,102,64,19,200,4,0,104,232,0,40,48,56,144,0,1,232,0,2,1,116,10,0,255,224,64,0,154,15,252,15,252,64,192,244
7,34,7,34,0,0,112,245,133,72,133,198,0,0,0,253,0,0,255,3,136,252,53,196,243,197,69,100,197,212,25,226,255,226,255,128,128,64,64,64,128,0,192,192,127,1,28,15,30,0,127,243,228,128,19,72,0,0,53,197,0,56,16,16,144,0,4,74,68,3,6,136,5,0,255,224,128,0,154,248,251,248,251,64,112,243
4,32,4,32,0,0,96,247,40,100,40,198,0,0,0,253,0,1,252,0,136,252,21,70,70,149,198,198,24,196,25,234,255,234,255,128,64,64,64,64,64,0,0,0,191,0,5,15,43,0,127,181,166,64,19,152,0,0,21,149,0,32,16,0,144,0,4,235,191,2,0,64,4,3,255,224,64,14,172,248,251,189,251,64,112,243
4,65,4,65,0,0,96,183,5,100,5,198,0,0,0,253,0,0,254,0,136,252,132,198,132,5,71,245,72,204,25,192,252,200,252,64,128,64,64,64,64,192,192,192,191,0,13,2,17,128,119,228,213,64,49,200,4,0,132,5,0,32,32,8,144,12,4,17,194,2,6,0,5,0,255,224,64,0,154,15,252,15,252,64,192,244
32,98,32,98,0,0,112,55,166,82,166,198,0,0,0,253,0,0,224,0,136,252,181,66,8,87,185,136,231,196,25,0,253,232,252,128,128,64,64,64,64,96,160,192,191,0,9,15,17,0,127,104,89,64,49,152,0,128,181,87,16,0,48,16,144,60,4,194,134,5,1,0,11,0,90,224,64,0,154,15,252,15,252,64,112,243
1,137,1,137,0,0,96,213,105,100,105,198,0,0,0,253,0,0,240,0,136,252,232,19,147,105,147,4,182,188,25,160,252,168,252,64,128,64,128,64,128,192,0,0,191,0,9,15,33,0,127,34,19,64,49,24,0,0,232,105,0,8,64,72,144,126,3,11,67,0,0,0,3,0,255,248,64,0,172,15,252,157,251,64,9,245
17,128,17,128,0,0,96,23,213,82,213,198,0,0,0,253,0,0,255,3,136,252,245,164,217,213,232,148,152,188,25,0,253,224,254,128,64,64,64,128,128,96,224,224,127,0,0,44,16,0,127,23,8,64,19,24,0,0,245,213,8,8,64,0,144,126,4,9,84,4,5,0,4,0,255,248,64,0,154,248,251,15,252,64,9,245
5,4,5,4,0,0,96,183,19,100,19,198,0,0,0,253,0,0,192,0,136,252,162,149,36,19,22,180,133,204,25,192,252,200,252,128,128,64,64,64,128,192,192,192,127,0,4,15,25,0,127,179,164,64,49,200,4,0,162,19,0,40,0,32,144,60,1,80,112,2,3,0,12,0,255,224,64,0,154,248,251,15,252,64,192,244
5,37,5,37,0,0,96,87,182,100,182,198,0,0,0,253,0,0,252,0,136,252,38,211,211,182,68,68,55,204,25,192,252,200,252,64,128,128,64,128,128,192,192,0,127,0,30,2,31,128,119,213,198,64,49,200,4,0,38,182,0,40,16,40,144,60,3,127,194,2,3,0,1,0,255,224,64,0,154,15,252,15,252,64,192,244
3,54,3,54,0,0,112,38,91,100,91,198,0,0,0,253,0,0,192,0,136,252,234,170,249,91,27,106,24,196,25,176,252,184,252,64,64,64,64,128,128,192,192,192,191,0,23,15,17,0,127,136,106,64,49,152,0,0,234,91,0,24,24,48,144,60,2,232,207,1,1,0,10,0,255,224,128,0,172,15,252,157,251,64,9,245
1,104,1,104,0,0,96,38,91,100,91,198,0,0,0,253,0,0,224,0,136,252,234,55,55,91,183,183,119,188,25,160,252,168,252,64,128,128,128,128,128,192,192,0,127,1,30,13,32,128,63,34,19,128,19,24,0,0,234,91,0,8,48,64,144,126,4,254,65,0,0,0,2,0,255,248,64,0,172,15,252,157,251,64,9,245
6,9,6,9,0,0,96,245,134,100,134,198,0,0,0,253,0,0,254,0,136,252,215,100,100,72,244,244,87,204,25,234,255,234,255,64,64,64,64,64,64,0,192,0,191,0,14,15,30,0,127,245,230,128,49,200,4,0,215,72,0,48,0,72,144,0,3,242,62,2,0,100,5,0,255,224,128,0,154,15,252,248,251,64,178,244
1,104,1,104,0,0,96,21,230,100,230,198,0,0,0,253,0,0,248,0,136,252,38,194,34,166,51,162,246,188,25,234,255,234,255,64,128,128,128,128,128,0,0,192,127,1,28,15,30,0,127,179,164,64,49,24,0,0,38,166,0,8,48,64,144,0,4,231,78,0,1,136,2,0,255,248,64,0,154,15,252,15,252,64,112,243
4,65,4,65,0,0,96,55,162,100,162,198,0,0,0,253,0,0,192,0,136,252,34,215,215,162,88,88,231,204,25,192,252,200,252,64,128,128,64,64,64,192,192,0,127,0,29,15,32,0,127,181,166,128,49,200,4,0,34,162,0,32,32,8,144,12,3,57,226,2,7,0,13,0,255,224,64,0,154,15,252,248,251,64,192,244
6,48,6,48,0,0,112,38,229,100,229,198,0,0,0,253,0,0,224,0,136,252,202,70,151,75,214,8,197,212,25,0,253,0,253,128,64,64,128,128,128,0,0,192,191,6,5,17,24,0,127,55,40,64,49,72,84,0,202,75,0,48,24,0,144,60,1,207,117,3,9,0,3,0,255,224,128,0,172,248,251,189,251,64,178,244
18,49,18,49,0,0,96,198,70,41,70,198,0,0,0,253,0,1,254,0,136,252,70,232,245,248,164,249,87,188,145,224,254,0,253,64,128,128,128,64,64,160,224,96,127,0,2,2,17,128,119,181,166,128,19,24,0,0,70,248,8,16,24,8,16,126,2,224,154,4,5,0,14,0,255,248,128,0,154,15,252,248,251,64,9,245
21,55,21,55,0,0,96,151,183,82,183,198,0,0,0,253,0,1,255,1,136,252,183,194,217,104,153,74,72,188,25,224,254,0,253,64,128,64,128,64,128,160,224,0,191,1,13,13,32,128,63,38,23,128,19,24,0,0,183,104,8,40,24,56,144,60,4,44,251,4,0,0,4,0,255,248,64,0,172,15,252,248,251,64,9,245
5,103,5,103,0,0,96,196,38,100,38,198,0,0,0,253,0,0,224,0,136,252,179,194,74,36,67,218,117,204,25,192,252,200,252,128,128,64,128,64,128,192,0,192,127,0,2,15,30,0,127,66,51,64,49,200,0,0,179,36,0,40,48,56,144,1,4,133,112,2,1,189,0,0,255,224,64,0,154,248,251,15,252,64,112,243
5,70,5,70,0,0,96,23,25,100,25,198,0,0,0,253,0,0,255,0,136,252,168,162,162,25,19,19,167,204,25,192,254,200,254,64,64,64,64,64,64,192,192,0,191,0,0,15,30,128,15,147,132,64,49,200,4,0,168,25,0,40,32,48,144,60,1,171,56,2,2,0,12,0,255,224,128,0,154,15,252,15,252,64,192,244
5,4,5,4,0,0,96,89,201,100,201,70,0,0,0,253,0,0,255,63,136,252,217,104,25,90,232,169,167,204,25,192,252,200,252,64,64,64,128,64,64,192,0,192,127,6,27,39,30,0,127,168,153,64,49,200,0,0,217,90,0,40,0,32,144,1,1,235,227,2,4,137,12,0,255,224,64,0,172,15,252,157,251,64,112,243
0,33,0,33,0,0,96,149,183,100,183,198,0,0,0,253,0,1,192,0,136,252,6,42,151,134,170,8,70,188,25,160,252,168,252,128,64,64,64,128,128,192,192,192,127,0,19,5,17,128,111,23,8,64,19,24,0,0,6,134,0,0,16,8,144,60,4,174,141,0,6,0,14,0,126,248,128,0,172,248,251,189,251,64,112,243
0,33,0,33,0,0,96,151,100,100,100,198,0,0,0,253,0,0,224,0,136,252,23,53,8,151,197,136,182,188,25,0,253,0,253,64,128,64,128,64,128,0,0,192,127,0,11,15,30,0,127,183,168,64,49,24,0,0,23,151,0,0,16,8,144,1,4,161,155,0,8,169,5,0,255,248,128,0,172,15,252,157,251,64,112,243
1,104,1,71,0,0,96,166,201,100,201,198,0,0,0,253,0,1,192,0,136,252,57,102,245,201,230,133,150,188,25,160,254,168,254,64,64,64,128,64,64,192,0,192,191,1,0,15,29,0,127,132,102,64,49,24,0,0,57,201,0,8,32,56,144,33,4,6,56,0,0,65,2,0,255,248,128,0,154,15,252,15,252,64,9,245
0,132,0,132,0,0,96,247,199,100,199,198,0,0,0,253,0,0,248,0,136,252,55,102,102,199,246,246,214,188,25,160,254,168,254,64,64,64,128,64,64,192,192,0,127,0,8,15,31,0,127,89,74,64,19,24,0,0,55,199,0,0,64,32,144,60,4,76,160,0,4,0,0,0,255,248,128,0,154,15,252,15,252,64,9,245
7,99,7,99,0,0,112,72,8,168,27,198,0,138,0,253,0,0,248,0,234,255,55,200,211,183,57,84,137,212,25,0,253,0,253,64,64,64,128,64,64,0,192,192,127,0,21,15,30,0,127,83,68,64,19,72,84,0,55,183,0,56,48,24,144,48,4,162,70,3,5,0,6,0,255,224,128,0,154,15,252,15,252,64,178,244
7,51,7,51,0,0,112,243,69,182,69,198,0,0,0,253,0,0,224,0,136,252,196,153,179,69,26,36,68,212,25,208,254,216,254,128,64,128,64,64,128,192,192,192,127,0,0,15,32,0,127,104,89,128,19,72,84,0,196,69,0,56,24,24,144,48,3,29,0,3,4,0,11,0,255,224,128,0,154,248,251,248,251,64,192,244
4,131,4,131,0,0,96,4,8,100,8,198,0,0,0,253,0,0,255,1,136,252,151,151,85,8,8,213,53,204,25,192,252,200,252,128,128,128,128,128,64,192,0,192,127,0,12,15,31,0,127,100,85,128,19,200,4,0,151,8,0,32,64,24,144,12,4,216,100,2,5,0,6,0,255,224,64,0,154,248,251,248,251,64,192,244
0,99,0,99,0,0,96,6,147,100,147,198,0,0,0,253,0,0,192,0,136,252,19,19,179,147,147,52,182,188,25,160,252,168,252,128,128,128,128,128,64,192,0,192,127,0,25,15,31,0,127,66,51,128,49,24,0,0,19,147,0,0,48,24,144,60,4,229,41,0,5,0,1,0,255,248,128,0,172,248,251,189,251,64,9,245
1,38,1,38,0,0,96,87,166,100,166,198,0,0,0,253,0,0,192,0,136,252,245,104,55,102,248,183,135,188,25,160,252,168,252,128,128,128,128,64,128,192,192,0,127,0,22,15,30,0,127,168,153,128,49,24,0,0,245,102,0,8,16,48,144,2,4,61,229,0,2,150,10,0,255,248,64,0,172,248,251,189,251,64,112,243
34,129,34,129,0,0,96,230,130,41,130,198,0,0,0,253,0,0,240,0,136,252,232,164,68,130,21,212,119,204,25,240,252,240,252,128,64,64,64,128,64,224,192,192,191,0,18,15,17,0,127,70,55,64,19,200,4,0,232,130,16,16,64,8,144,126,1,166,106,6,7,0,3,0,255,224,64,0,154,15,252,15,252,64,192,244
5,70,5,70,0,0,96,36,233,100,233,198,0,0,0,253,0,0,248,0,136,252,151,151,134,24,8,7,102,204,25,192,254,200,254,128,64,64,64,128,128,192,192,0,127,0,15,15,30,0,127,166,151,128,49,200,0,0,151,24,0,40,32,48,144,2,3,162,51,2,2,162,8,0,255,224,128,0,172,248,251,189,251,64,112,243
4,98,4,98,0,0,96,198,6,100,6,198,0,0,0,253,0,1,192,0,136,252,149,87,6,6,231,134,167,204,25,192,254,200,254,64,128,128,128,64,128,192,192,192,191,0,0,12,17,128,63,230,215,64,49,200,4,0,149,6,0,32,48,16,144,12,1,58,89,2,5,0,3,0,255,224,64,0,172,15,252,157,251,64,192,244
2,115,2,115,0,0,112,55,106,100,106,198,0,0,0,253,0,0,192,0,136,252,249,211,8,106,84,152,70,196,25,176,254,184,254,64,64,64,128,64,128,192,192,192,191,0,27,15,17,0,127,40,25,128,19,152,0,0,249,106,0,16,56,24,144,126,3,72,213,1,4,0,6,0,255,224,128,0,172,15,252,157,251,64,9,245
3,54,3,54,0,0,112,243,181,100,181,198,0,0,0,253,0,0,252,0,136,252,36,83,153,164,211,10,197,196,25,226,255,226,255,128,64,128,64,64,64,0,192,192,127,0,18,15,30,0,127,196,181,64,19,152,0,0,36,164,0,24,24,48,144,0,1,213,60,1,2,156,0,0,255,224,64,0,154,248,251,15,252,64,112,243
2,49,2,49,0,0,112,102,53,100,53,198,0,0,0,253,0,0,224,0,136,252,196,6,179,53,134,36,148,196,25,176,254,184,254,64,128,64,64,64,128,192,192,192,191,0,6,15,26,0,127,83,68,64,19,152,0,0,196,53,0,16,24,8,144,126,4,2,159,1,6,0,2,0,255,224,64,0,172,15,252,157,251,64,9,245
0,0,0,0,0,0,96,183,100,100,100,198,0,0,0,253,0,1,192,0,136,252,36,181,181,164,54,54,104,188,25,0,253,0,253,64,64,64,128,128,128,0,192,0,191,0,2,1,26,128,119,53,38,64,19,24,0,0,36,164,0,0,0,0,144,60,4,13,110,0,9,0,6,0,255,248,64,0,154,15,252,15,252,64,0,245
3,120,3,120,0,0,112,217,214,100,214,198,0,0,0,253,0,0,252,0,136,252,70,162,162,214,19,19,119,196,25,176,252,184,252,64,128,128,64,64,64,192,192,0,191,0,26,15,31,0,127,215,200,64,19,152,0,0,70,214,0,24,56,64,144,60,1,142,168,1,0,0,5,0,255,224,64,0,154,15,252,15,252,64,9,245
4,32,4,32,0,0,96,102,20,100,20,198,0,0,0,253,0,1,252,0,136,252,147,36,230,20,180,103,22,204,25,192,254,200,254,64,64,128,64,64,64,192,192,192,127,0,4,1,27,128,127,232,217,128,19,200,4,0,147,20,0,32,16,0,144,12,4,213,49,2,7,0,12,0,255,224,128,0,172,15,252,157,251,64,192,244
0,99,0,99,0,0,96,102,230,100,230,198,0,0,0,253,0,1,192,0,136,252,102,181,217,230,54,90,119,188,25,160,254,168,254,128,64,128,64,64,64,192,192,192,127,0,22,11,17,128,71,149,134,128,19,24,0,0,102,230,0,0,48,24,144,60,3,233,251,0,4,0,11,0,255,248,64,0,172,248,251,189,251,64,9,245
23,104,23,104,0,0,112,198,168,82,168,198,0,0,0,253,0,0,240,0,136,252,168,243,51,149,131,179,199,196,145,232,254,0,253,128,64,64,64,128,64,160,192,192,191,0,16,15,17,0,127,85,70,64,19,152,0,0,168,149,8,56,48,64,16,48,4,197,18,5,5,0,6,0,255,224,64,0,154,15,252,15,252,64,9,245
5,136,5,136,0,0,96,230,183,100,183,198,0,0,0,253,0,0,224,0,136,252,134,104,55,247,248,199,150,204,25,192,252,200,252,128,128,128,64,128,64,192,192,0,191,1,29,15,17,128,39,25,10,128,19,200,24,128,134,247,0,40,64,64,144,60,1,69,134,2,0,0,11,0,255,224,128,0,154,248,251,248,251,64,112,243
