3,54,3,54,0,0,112,6,148,100,148,198,0,0,0,253,0,0,224,0,136,252,4,153,196,148,26,53,182,196,25,176,254,184,254,128,64,128,64,64,64,192,192,192,127,0,23,15,17,0,127,66,51,128,49,152,0,0,4,148,0,24,24,48,144,60,3,67,209,1,1,0,12,0,255,224,128,0,172,248,251,189,251,64,9,245
6,48,6,48,0,0,112,100,228,100,228,198,0,0,0,253,0,0,224,0,136,252,98,100,130,226,228,3,117,212,25,0,253,0,253,128,128,128,64,64,64,0,0,192,191,17,5,17,24,0,127,19,4,128,49,72,84,0,98,226,0,48,24,0,144,60,2,180,54,3,9,0,3,0,255,224,64,0,154,248,251,248,251,64,178,244
3,54,3,54,0,0,112,55,24,100,24,198,0,0,0,253,0,0,248,0,136,252,70,10,6,214,138,134,24,196,25,234,255,234,255,128,64,64,64,128,64,0,192,192,127,0,6,15,30,0,127,4,245,128,19,152,0,0,70,214,0,24,24,48,144,0,1,48,6,1,2,180,8,0,255,224,64,0,154,248,251,248,251,64,112,243
9,8,9,8,0,0,112,162,166,53,166,198,0,0,0,253,0,0,255,0,136,252,38,151,151,166,24,24,100,212,25,208,252,216,252,64,64,64,128,64,64,192,192,0,127,0,18,15,31,0,127,196,181,128,19,72,88,128,38,166,0,72,0,64,144,60,4,125,2,3,0,0,8,0,255,224,64,0,154,15,252,248,251,64,112,243
2,49,2,49,0,0,112,40,217,100,217,198,0,0,0,253,0,1,192,0,136,252,89,89,245,217,217,133,55,196,25,226,255,226,255,64,64,64,64,64,64,192,0,192,191,0,26,15,30,0,127,132,102,64,19,152,0,0,89,217,0,16,24,8,144,0,3,97,122,1,7,76,4,0,255,224,128,0,154,15,252,15,252,64,9,245
2,115,2,115,0,0,112,23,216,100,216,198,0,0,0,253,0,1,240,0,136,252,72,51,70,216,195,214,167,196,25,176,254,184,254,128,128,64,64,128,128,192,192,192,127,0,0,2,17,128,119,181,166,64,49,152,0,0,72,216,0,16,56,24,144,126,3,204,158,1,4,0,1,0,255,224,64,0,154,248,251,15,252,64,9,245
5,4,5,4,0,0,96,68,202,100,202,198,0,0,0,253,0,0,224,0,136,252,74,153,153,202,10,10,244,204,25,192,254,200,254,128,128,128,128,64,64,192,192,0,191,0,22,15,31,0,127,104,89,128,19,200,4,0,74,202,0,40,0,32,144,60,3,22,192,2,4,0,12,0,255,224,128,0,154,248,251,248,251,64,192,244
25,102,25,102,0,0,112,23,38,41,38,198,0,0,0,253,0,1,240,0,136,252,166,55,21,38,199,165,199,196,145,232,254,232,254,128,128,128,64,128,128,224,192,192,191,0,7,5,26,128,103,181,166,128,49,152,0,0,166,38,8,72,48,48,16,60,1,239,50,5,2,0,1,0,255,224,64,0,154,248,251,248,251,64,9,245
6,48,6,48,0,0,112,226,194,100,194,198,0,0,0,253,0,1,254,0,136,252,66,181,181,194,38,38,51,212,25,208,254,216,254,128,128,128,128,128,128,192,192,0,191,0,23,8,17,128,95,38,23,128,19,72,84,0,66,194,0,48,24,0,144,60,1,7,187,3,8,0,10,0,255,224,64,0,172,248,251,189,251,64,192,244
1,104,1,104,0,0,96,89,216,100,216,198,0,0,0,253,0,0,248,0,136,252,40,40,40,184,184,184,248,188,25,226,255,226,255,64,64,64,64,64,64,0,192,0,127,0,31,13,30,0,127,19,4,64,19,24,0,0,40,184,0,8,48,64,144,0,4,180,49,0,1,128,9,0,255,248,128,0,172,15,252,157,251,64,112,243
1,137,1,137,0,0,96,181,147,100,147,198,0,0,0,253,0,0,224,0,136,252,19,147,147,147,4,4,199,188,25,160,254,168,254,128,128,128,64,64,64,192,0,0,191,0,2,15,30,0,127,217,202,128,49,24,0,0,19,147,0,8,64,72,144,1,3,55,154,0,0,125,11,0,255,248,128,0,154,248,251,189,251,64,9,245
25,7,25,7,0,0,112,198,103,118,103,198,0,0,0,253,0,1,192,0,136,252,213,87,153,103,231,26,87,196,25,0,253,232,254,64,128,128,128,64,64,96,192,192,191,1,19,11,17,128,79,104,89,128,19,152,0,0,213,103,8,72,0,56,144,60,2,179,49,5,2,0,0,0,255,224,64,0,172,248,251,248,251,64,9,245
6,81,6,81,0,0,112,40,36,100,36,198,0,0,0,253,0,0,192,0,136,252,179,183,34,36,56,162,199,212,25,208,252,216,252,64,64,64,128,128,128,192,192,192,127,0,7,15,26,0,127,4,245,64,19,72,84,0,179,36,0,48,40,8,144,60,1,162,75,3,6,0,1,0,255,224,128,0,172,15,252,157,251,64,192,244
4,98,4,98,0,0,96,38,131,100,131,198,0,0,0,253,0,1,254,0,136,252,179,136,243,52,249,131,214,204,25,192,252,200,252,64,128,128,128,128,64,192,192,192,191,0,17,1,17,128,127,2,243,64,19,200,20,128,179,52,0,32,48,16,144,12,1,107,5,2,5,0,1,0,255,224,128,0,172,15,252,157,251,64,112,243
0,99,0,99,0,0,96,164,153,100,153,198,0,0,0,253,0,0,224,0,136,252,25,198,194,153,71,67,85,188,25,160,254,168,254,64,128,64,128,64,64,192,192,192,191,0,4,15,17,0,127,70,55,128,49,24,0,0,25,153,0,0,48,24,144,60,4,65,221,0,4,0,14,0,255,248,64,0,172,15,252,157,251,64,9,245
2,82,2,82,0,0,112,87,136,100,136,198,0,0,0,253,0,0,192,0,136,252,8,164,202,136,21,59,74,196,25,176,254,184,254,128,128,64,128,64,64,192,192,192,191,0,21,15,17,0,127,36,21,128,19,152,0,0,8,136,0,16,40,16,144,126,3,75,242,1,5,0,12,0,255,224,128,0,154,248,251,248,251,64,9,245
2,148,2,148,0,0,112,106,167,100,167,198,0,0,0,253,0,0,224,0,136,252,23,215,215,167,88,72,216,196,25,176,254,184,254,128,64,64,128,128,128,192,192,192,191,0,0,15,22,0,127,55,40,128,49,152,0,0,23,167,0,16,72,32,144,126,3,13,187,1,132,0,6,0,255,224,64,0,172,248,251,189,251,64,9,245
7,17,7,17,0,0,112,147,154,168,154,198,0,0,0,253,0,0,248,0,136,252,217,185,247,90,42,104,197,212,25,208,252,216,252,128,128,128,64,64,64,192,192,192,127,0,2,15,32,0,127,198,183,64,49,72,132,128,217,90,0,56,8,8,144,48,4,154,141,3,6,0,5,0,255,224,64,0,172,248,251,189,251,64,112,243
2,16,2,16,0,0,112,72,226,100,226,198,0,0,0,253,0,1,192,0,136,252,98,74,217,226,202,74,152,196,25,176,254,184,254,128,64,64,64,128,128,192,192,192,191,0,5,15,27,128,23,57,42,64,19,152,0,0,98,226,0,16,8,0,144,126,4,149,192,1,7,0,11,0,255,224,64,0,154,248,251,15,252,64,9,245
5,4,5,4,0,0,96,72,227,100,227,70,0,0,0,253,0,0,255,31,136,252,243,202,36,131,75,164,229,204,25,192,252,200,252,64,128,64,128,128,64,192,192,192,127,2,21,39,17,0,127,179,164,64,19,200,28,128,243,131,0,40,0,32,144,60,1,83,135,2,3,0,14,0,255,224,128,0,172,15,252,157,251,64,112,243
2,49,2,49,0,0,112,183,138,100,138,198,0,0,0,253,0,0,240,0,136,252,10,232,194,138,105,51,135,196,25,176,254,184,254,64,64,128,128,64,64,192,192,192,191,0,23,15,17,128,31,51,36,64,19,152,0,0,10,138,0,16,24,8,144,126,4,86,54,1,6,0,1,0,255,224,64,0,154,15,252,15,252,64,9,245
5,136,5,136,0,0,96,102,149,100,149,198,0,0,0,253,0,0,224,0,136,252,196,245,243,53,133,100,165,204,25,226,255,226,255,128,128,64,64,128,128,0,192,192,127,0,18,15,30,0,127,183,168,64,19,200,0,0,196,53,0,40,64,64,144,0,4,187,204,2,0,156,4,0,255,224,64,0,154,248,251,15,252,64,112,243
0,99,0,99,0,0,96,247,73,100,73,198,0,0,0,253,0,0,248,0,136,252,200,34,234,73,178,107,72,188,25,160,252,168,252,64,64,64,128,64,128,192,192,192,127,0,28,8,17,128,95,232,217,128,49,24,0,0,200,73,0,0,48,24,144,60,3,202,162,0,4,0,2,0,255,248,128,0,154,15,252,248,251,64,9,245
5,70,5,70,0,0,96,181,179,100,179,198,0,0,0,253,0,0,254,0,136,252,83,100,228,211,228,85,102,204,25,192,252,200,252,128,128,128,64,64,64,192,192,192,127,0,1,3,23,128,119,85,70,128,49,200,12,128,83,211,0,40,32,48,144,60,4,79,131,2,130,0,7,0,255,224,128,0,172,248,251,189,251,64,112,243
4,98,4,98,0,0,96,149,27,100,27,198,0,0,0,253,0,0,224,0,136,252,170,136,87,27,9,231,20,204,25,192,254,200,254,128,128,128,128,128,128,192,192,192,191,0,2,15,25,0,127,215,200,128,19,200,4,0,170,27,0,32,48,16,144,12,3,38,63,2,5,0,14,0,255,224,128,0,172,248,251,135,251,64,192,244
21,80,21,80,0,0,112,38,103,118,103,198,0,0,0,253,0,0,224,0,136,252,183,196,196,212,69,69,87,188,145,0,253,234,255,64,128,128,128,64,64,32,0,0,191,0,4,15,43,0,127,211,196,64,19,24,0,0,183,212,8,40,40,0,16,0,2,137,104,5,0,64,2,3,255,248,64,13,172,248,251,248,251,64,112,243
5,37,5,37,128,2,96,136,218,100,218,198,0,0,0,253,0,0,255,3,0,253,8,245,166,152,133,39,104,204,25,192,252,200,252,128,64,64,128,128,128,192,192,192,127,0,6,44,31,0,127,179,164,128,49,200,0,0,8,152,0,40,16,40,144,60,2,126,201,2,2,0,7,0,255,224,64,0,172,248,251,189,251,64,112,243
6,96,6,96,0,0,112,38,184,215,184,198,0,0,0,253,0,0,248,0,136,252,40,104,89,184,248,217,22,212,25,208,252,216,252,64,128,128,128,128,64,192,192,192,191,0,16,15,30,0,127,226,211,128,19,72,84,0,40,184,0,48,48,0,144,60,4,185,195,3,7,0,0,0,255,224,128,0,172,15,252,157,251,64,192,244
21,136,21,136,0,0,96,134,183,41,183,198,0,0,0,253,0,1,255,0,136,252,183,249,232,180,162,142,55,188,25,224,252,0,253,128,64,64,64,128,64,160,160,0,191,0,4,3,31,128,111,249,234,128,19,24,0,0,183,180,8,40,64,64,144,60,2,45,106,4,0,0,8,0,255,248,64,0,154,15,252,248,251,64,9,245
32,131,32,131,0,0,112,38,215,82,215,198,0,0,0,253,0,1,240,0,136,252,215,130,102,36,243,246,214,196,145,232,254,0,253,128,64,64,64,128,128,160,192,192,191,0,22,3,17,128,111,6,247,128,49,152,0,0,215,36,16,0,64,24,16,60,4,94,192,5,0,0,13,0,255,224,64,0,154,15,252,248,251,64,9,245
1,38,1,38,0,0,96,149,85,100,85,198,0,0,0,253,0,1,252,0,136,252,147,147,249,4,4,137,133,188,25,234,255,234,255,128,128,128,64,64,128,0,0,192,191,0,23,5,30,128,111,102,87,128,49,24,0,0,147,4,0,8,16,48,144,0,4,163,231,0,3,80,15,0,255,248,64,0,172,248,251,189,251,64,0,245
0,33,0,33,0,0,96,87,216,100,216,198,0,0,0,253,0,1,192,0,136,252,72,217,217,216,74,74,7,188,25,160,252,168,252,128,128,128,128,128,128,192,192,0,127,0,30,1,17,128,127,134,104,128,49,24,0,0,72,216,0,0,16,8,144,60,4,251,235,0,7,0,3,0,255,248,64,0,172,248,251,189,251,64,9,245
4,32,4,32,0,0,96,181,250,100,250,198,0,0,0,253,0,1,248,0,136,252,217,147,4,90,20,132,165,204,25,192,252,200,252,128,128,64,128,64,64,192,192,192,191,0,14,5,17,128,111,179,164,64,19,200,28,128,217,90,0,32,16,0,144,12,1,55,135,2,7,0,3,0,255,224,128,0,172,248,251,189,251,64,112,243
20,135,20,135,0,0,96,85,99,118,99,198,0,0,0,253,0,0,248,0,136,252,232,10,162,99,178,35,182,188,25,0,253,224,254,128,128,64,128,128,64,96,224,0,191,0,28,15,32,0,127,68,53,64,49,24,0,0,232,99,8,32,64,56,144,12,2,240,124,4,0,0,10,0,255,248,64,0,154,15,252,15,252,64,9,245
0,99,0,99,0,0,96,72,132,100,132,198,0,0,0,253,0,0,240,0,136,252,4,147,215,132,4,72,24,188,25,160,254,168,254,128,128,64,64,128,128,192,192,192,191,0,24,15,17,0,127,134,104,64,19,24,0,0,4,132,0,0,48,24,144,60,4,248,185,0,4,0,9,0,255,248,128,0,172,248,251,189,251,64,9,245
2,49,2,49,0,0,112,23,9,100,9,198,0,0,0,253,0,0,192,0,136,252,136,51,234,9,179,107,70,196,25,176,252,184,252,128,64,128,128,64,64,192,192,192,127,0,7,15,27,0,127,168,153,128,19,152,0,0,136,9,0,16,24,8,144,126,2,83,237,1,6,0,9,0,255,224,128,0,172,248,251,189,251,64,9,245
5,103,5,103,0,0,96,6,181,100,181,198,0,0,0,253,0,0,192,0,136,252,53,66,66,181,210,210,182,204,25,192,254,200,254,128,64,64,128,64,64,192,192,0,127,0,30,15,32,0,127,247,232,128,49,200,4,0,53,181,0,40,48,56,144,60,1,196,32,2,1,0,14,0,255,224,128,0,154,248,251,248,251,64,192,244
1,104,1,104,0,0,96,53,148,100,148,198,0,0,0,253,0,1,192,0,136,252,4,249,102,148,137,246,229,188,25,160,252,168,252,64,128,64,64,128,64,192,192,0,191,0,0,7,34,128,95,151,136,64,19,24,0,0,4,148,0,8,48,64,144,126,4,101,108,0,0,0,14,0,255,248,64,0,154,15,252,15,252,64,9,245
1,104,1,104,0,0,96,6,51,100,51,198,0,0,0,253,0,0,192,0,136,252,194,8,8,51,136,136,26,188,25,160,252,168,252,128,64,64,64,128,128,192,192,0,127,0,3,15,17,0,127,68,53,64,49,24,0,0,194,51,0,8,48,64,144,126,4,90,68,0,0,0,15,0,255,248,64,0,154,248,251,15,252,64,9,245
2,49,2,49,0,0,112,55,104,100,104,198,0,0,0,253,0,0,224,0,136,252,198,55,153,55,199,26,231,196,25,226,255,226,255,128,128,64,64,64,128,0,192,192,127,0,20,15,30,0,127,181,166,128,49,152,0,0,198,55,0,16,24,8,144,0,3,182,226,1,7,152,14,0,255,224,128,0,154,248,251,248,251,64,112,243
2,82,2,82,128,1,112,198,86,100,86,198,0,0,0,253,0,0,192,0,0,253,147,66,55,20,194,199,182,196,25,176,252,184,252,128,64,64,64,64,128,192,192,192,191,0,3,15,24,0,127,23,8,128,19,152,0,0,147,20,0,16,40,16,144,126,4,190,194,1,5,0,5,0,255,224,128,0,154,248,251,248,251,64,112,243
17,137,17,137,0,0,96,151,134,41,134,198,0,0,0,253,0,0,255,1,136,252,134,183,194,135,40,104,7,188,145,224,254,0,253,64,128,128,128,64,64,160,192,224,191,0,0,44,16,0,127,243,228,64,19,24,0,0,134,135,8,8,64,72,16,126,2,57,26,4,5,0,13,0,255,248,128,0,154,248,251,15,252,64,9,245
23,152,23,152,0,0,112,230,245,41,245,198,0,0,0,253,0,1,255,7,136,252,213,38,89,40,69,36,150,196,145,232,254,0,253,64,128,128,128,64,64,160,96,224,127,0,30,15,30,0,127,4,245,128,19,152,0,0,213,40,8,56,72,64,16,1,1,248,158,5,6,133,10,0,255,224,64,0,154,248,251,248,251,64,112,243
1,71,1,71,0,0,96,183,91,100,91,198,0,0,0,253,0,0,224,0,136,252,234,147,134,91,4,247,102,188,25,160,252,168,252,64,64,64,64,64,128,192,192,192,127,0,1,15,27,0,127,249,234,64,49,24,0,0,234,91,0,8,32,56,144,126,4,174,207,0,0,0,15,0,255,248,64,0,172,15,252,157,251,64,9,245
4,98,4,98,0,0,96,36,138,100,138,198,0,0,0,253,0,0,192,0,136,252,10,132,183,138,5,56,231,204,25,192,252,200,252,128,64,128,64,128,128,192,192,192,191,0,22,15,17,0,127,53,38,64,19,200,4,0,10,138,0,32,48,16,144,12,4,252,100,2,5,0,1,0,255,224,64,0,154,248,251,15,252,64,192,244
5,103,5,103,0,0,96,38,22,100,22,198,0,0,0,253,0,1,255,1,136,252,149,36,34,22,164,162,197,204,25,192,254,200,254,128,128,64,128,64,128,192,192,192,191,1,28,13,17,128,63,100,85,64,49,200,4,0,149,22,0,40,48,56,144,60,1,126,251,2,0,0,9,0,255,224,64,0,172,248,251,189,251,64,192,244
4,32,4,32,0,0,96,72,74,100,74,198,0,0,0,253,0,0,254,0,136,252,34,200,247,162,57,135,233,204,25,0,253,0,253,64,128,64,128,128,128,0,0,192,127,7,1,17,24,0,127,87,72,64,49,200,4,0,34,162,0,32,16,0,144,12,1,231,208,2,9,0,7,0,255,224,64,0,154,15,252,15,252,64,178,244
5,103,5,103,0,0,96,70,87,100,87,198,0,0,0,253,0,0,252,0,136,252,230,153,232,87,10,89,87,204,25,192,252,200,252,128,128,128,64,64,128,192,192,192,127,1,21,13,17,128,63,149,134,128,19,200,4,0,230,87,0,40,48,56,144,60,4,148,105,2,0,0,13,0,255,224,64,0,172,248,251,189,251,64,192,244
3,153,3,153,0,0,112,87,152,100,152,198,0,0,0,253,0,1,192,0,136,252,8,215,215,152,88,88,7,196,25,176,254,184,254,128,64,64,64,128,128,192,0,0,127,0,31,1,17,128,119,164,149,128,19,152,0,0,8,152,0,24,72,72,144,60,2,89,250,1,0,0,13,0,255,224,128,0,154,248,251,248,251,64,9,245
5,136,5,136,0,0,96,196,185,100,185,198,0,0,0,253,0,0,192,0,136,252,57,185,185,185,42,42,131,204,25,192,252,200,252,64,64,64,128,128,128,192,192,0,127,0,1,15,34,0,127,19,4,128,49,200,4,0,57,185,0,40,64,64,144,60,1,245,174,2,0,0,1,0,255,224,128,0,154,15,252,248,251,64,192,244
8,21,8,21,0,0,112,106,149,38,213,198,128,0,0,253,0,0,255,0,136,252,6,34,213,134,178,70,102,212,25,208,254,216,254,64,64,128,64,64,64,192,192,192,191,0,2,15,33,0,127,166,151,64,19,72,220,0,6,134,0,64,8,40,144,60,4,52,149,3,2,0,11,0,255,224,64,0,172,15,252,157,251,64,112,243
4,65,4,65,0,0,96,68,196,100,196,198,0,0,0,253,0,0,224,0,136,252,226,38,38,83,182,182,244,204,25,0,253,0,253,64,64,64,64,128,128,0,192,0,127,0,23,15,31,0,127,130,100,128,49,200,4,0,226,83,0,32,32,8,144,12,3,143,29,2,8,0,9,0,255,224,128,0,172,15,252,157,251,64,178,244
1,137,1,137,0,0,96,151,24,100,24,198,0,0,0,253,0,1,240,0,136,252,151,230,230,24,87,87,135,188,25,160,254,168,254,128,128,128,128,64,64,192,0,0,191,1,27,9,17,128,95,215,200,64,19,24,0,0,151,24,0,8,64,72,144,126,3,161,147,0,0,0,3,0,255,248,128,0,172,248,251,189,251,64,9,245
6,48,6,48,0,0,112,130,202,100,202,198,0,0,0,253,0,0,192,0,136,252,74,217,89,202,74,233,100,212,25,208,254,216,254,64,64,64,128,128,128,192,192,192,127,0,0,18,22,0,127,200,185,64,49,72,84,0,74,202,0,48,24,0,144,60,3,99,177,3,136,0,6,0,255,224,64,0,172,15,252,157,251,64,192,244
3,120,3,120,0,0,112,87,67,100,67,198,0,0,0,253,0,0,192,0,136,252,194,68,198,67,212,55,24,196,25,176,252,184,252,64,64,128,64,128,64,192,192,0,127,0,7,15,33,0,127,23,8,128,49,152,0,0,194,67,0,24,56,64,144,60,4,216,203,1,0,0,14,0,255,224,128,0,172,15,252,157,251,64,9,245
1,137,1,137,0,0,96,6,107,100,107,198,0,0,0,253,0,0,224,0,136,252,234,36,36,107,180,180,182,188,25,160,254,168,254,64,128,128,128,128,128,192,0,0,127,0,30,15,17,0,127,243,228,64,49,24,0,0,234,107,0,8,64,72,144,126,3,132,242,0,0,0,2,0,255,248,64,0,154,15,252,15,252,64,9,245
5,37,5,37,0,0,96,164,6,100,6,198,0,0,0,253,0,0,224,0,136,252,232,147,194,89,4,51,22,204,25,0,253,0,253,64,64,128,128,128,128,0,192,192,127,0,25,15,31,0,127,89,74,64,49,200,4,0,232,89,0,40,16,40,144,60,4,92,127,2,3,0,12,0,255,224,64,0,172,15,252,157,251,64,178,244
6,80,6,80,0,0,112,228,218,23,218,198,0,0,0,253,0,0,252,0,136,252,74,232,247,218,105,104,22,212,25,208,254,216,254,128,64,64,128,128,64,192,192,192,191,0,3,15,31,0,127,183,168,128,49,72,84,0,74,218,0,48,40,0,144,60,4,86,117,3,7,0,2,0,255,224,128,0,172,248,251,189,251,64,192,244
23,86,23,86,0,0,112,70,42,41,42,198,0,0,0,253,0,0,255,3,136,252,42,6,42,211,101,170,246,196,25,232,252,0,253,64,64,64,128,128,128,160,224,192,191,1,18,11,30,128,79,2,243,64,49,152,0,0,42,211,8,56,40,48,144,48,1,106,227,5,6,0,2,0,255,224,128,0,172,15,252,248,251,64,9,245
5,70,5,70,0,0,96,247,72,100,72,198,0,0,0,253,0,0,255,0,136,252,215,215,34,72,72,162,167,204,25,234,255,234,255,64,64,128,64,64,64,192,0,192,191,1,19,9,30,128,95,226,211,64,19,200,4,0,215,72,0,40,32,48,144,0,1,221,37,2,2,88,9,0,255,224,128,0,172,15,252,157,251,64,192,244
5,70,5,70,0,0,96,38,38,100,38,198,0,0,0,253,0,0,224,0,136,252,181,70,85,38,214,229,214,204,25,192,252,200,252,64,64,64,128,64,64,192,192,192,191,0,0,15,21,0,127,164,149,64,49,200,4,0,181,38,0,40,32,48,144,2,4,51,173,2,130,82,4,0,255,224,128,0,172,15,252,157,251,64,192,244
1,104,1,104,0,0,96,21,230,100,230,198,0,0,0,253,0,0,248,0,136,252,10,51,200,138,179,57,214,188,25,0,253,0,253,128,128,64,128,64,128,0,192,192,127,0,5,15,25,0,127,40,25,64,19,24,0,0,10,138,0,8,48,64,144,126,4,224,154,0,0,0,11,0,255,248,128,0,154,248,251,15,252,64,0,245
1,38,1,38,0,0,96,23,152,100,152,198,0,0,0,253,0,0,224,0,136,252,8,130,38,152,243,182,167,188,25,160,252,168,252,128,64,64,128,64,128,192,192,192,191,0,31,15,17,0,127,181,166,64,49,24,0,0,8,152,0,8,16,48,144,126,4,206,108,0,1,0,4,0,255,248,64,0,154,248,251,15,252,64,9,245
2,115,2,115,0,0,112,217,178,100,178,198,0,0,0,253,0,0,192,0,136,252,34,213,170,178,86,27,199,196,25,176,252,184,252,64,64,128,64,128,128,192,192,192,127,0,20,15,17,0,127,89,74,128,19,152,0,0,34,178,0,16,56,24,144,126,3,30,203,1,4,0,13,0,255,224,128,0,172,15,252,157,251,64,9,245
21,41,21,41,0,0,96,164,26,118,26,198,0,0,0,253,0,0,192,0,136,252,98,10,10,26,154,154,117,188,145,0,253,224,254,64,128,128,128,64,64,96,0,0,127,0,28,15,17,0,127,179,164,128,19,24,0,0,98,26,8,40,16,72,16,60,2,153,17,4,0,0,15,0,255,248,128,0,172,248,251,248,251,64,9,245
22,99,22,99,0,0,112,213,229,82,229,198,0,0,0,253,0,0,248,0,136,252,55,85,72,229,217,163,133,196,25,232,252,232,252,128,128,64,64,64,128,224,224,224,127,0,28,5,31,128,111,130,100,128,49,152,0,0,55,229,8,48,48,24,144,60,4,13,37,5,7,0,8,0,255,224,64,0,172,248,251,15,252,64,9,245
23,104,23,104,0,0,112,149,74,82,74,198,0,0,0,253,0,0,248,0,136,252,74,106,185,83,250,42,246,196,25,232,252,0,253,64,64,64,64,128,64,160,192,192,191,0,7,15,32,0,127,89,74,64,49,152,0,0,74,83,8,56,48,64,144,48,4,105,103,5,5,0,11,0,255,224,128,0,172,15,252,15,252,64,9,245
3,153,3,153,0,0,112,247,68,100,68,198,0,0,0,253,0,0,192,0,136,252,211,153,153,68,10,10,167,196,25,176,252,184,252,64,64,64,128,64,64,192,0,0,127,0,15,15,34,0,127,211,196,64,19,152,0,0,211,68,0,24,72,72,144,60,3,132,199,1,0,0,9,0,255,224,128,0,172,15,252,157,251,64,9,245
8,134,8,134,0,0,112,19,37,165,37,198,0,0,0,253,0,0,192,0,136,252,164,36,2,37,180,146,197,212,25,208,254,216,254,64,64,64,128,64,64,192,192,192,127,0,22,15,17,0,127,66,51,128,19,72,84,0,164,37,0,64,64,48,144,60,1,244,219,3,1,0,11,0,255,224,128,0,172,15,252,157,251,64,192,244
6,48,6,48,0,0,112,72,214,100,214,198,0,0,0,253,0,1,192,0,136,252,70,70,213,214,214,70,104,212,25,208,254,216,254,64,64,64,128,128,128,192,0,192,191,0,5,8,27,128,95,53,38,64,49,72,84,0,70,214,0,48,24,0,144,60,1,255,22,3,8,0,11,0,255,224,64,0,154,15,252,15,252,64,192,244
0,66,0,66,0,0,96,6,134,100,134,198,0,134,0,253,0,0,224,0,226,255,196,21,55,53,165,199,182,188,25,226,255,226,255,128,128,64,64,128,128,0,192,192,127,0,13,15,30,0,127,100,85,128,19,24,0,0,196,53,0,0,32,16,144,0,4,36,28,0,6,176,13,0,255,248,128,0,154,248,251,248,251,64,112,243
5,4,5,4,0,0,96,21,244,100,244,198,0,0,0,253,0,0,252,0,136,252,100,23,23,244,167,167,199,204,25,234,255,234,255,64,64,64,64,128,128,192,192,0,191,0,5,15,30,0,127,200,185,128,49,200,4,0,100,244,0,40,0,32,144,0,3,117,31,2,4,116,6,0,255,224,128,0,172,15,252,157,251,64,192,244
4,32,4,32,0,0,96,247,6,100,6,198,0,0,0,253,0,0,255,0,136,252,74,21,83,202,149,211,102,196,25,0,253,0,253,128,64,64,128,128,64,0,0,0,127,0,19,15,17,0,127,211,196,64,19,152,0,0,74,202,0,32,16,0,144,12,4,18,162,2,0,0,14,3,255,224,128,4,172,248,251,189,251,64,112,243
0,66,0,66,0,0,96,6,230,100,230,198,0,0,0,253,0,0,224,0,136,252,102,149,2,230,6,146,199,188,25,160,254,168,254,64,128,128,128,128,64,192,192,192,191,0,0,15,16,128,7,215,200,64,49,24,0,0,102,230,0,0,32,16,144,60,4,89,155,0,5,0,3,0,255,248,128,0,172,15,252,157,251,64,9,245
2,49,2,49,0,0,112,21,149,100,149,198,0,0,0,253,0,0,192,0,136,252,21,181,4,149,38,132,148,196,25,176,252,184,252,64,128,64,64,64,128,192,192,192,191,0,4,15,27,0,127,179,164,64,49,152,0,0,21,149,0,16,24,8,144,126,4,134,169,1,6,0,12,0,255,224,64,0,172,15,252,157,251,64,9,245
4,32,4,32,0,0,96,179,7,100,7,198,0,0,0,253,0,0,252,0,136,252,130,162,200,3,35,73,119,196,25,0,253,0,253,128,128,64,64,64,64,0,0,0,127,0,5,15,42,0,127,72,57,128,49,152,0,0,130,3,0,32,16,0,144,12,4,225,235,2,0,0,6,3,255,224,128,18,172,248,251,189,251,64,112,243
17,81,17,81,0,0,96,6,2,118,2,198,0,0,0,253,0,0,255,1,136,252,2,98,179,74,242,52,55,188,25,224,254,0,253,64,128,64,128,128,128,160,192,192,191,0,31,15,17,0,127,51,36,64,49,24,0,0,2,74,8,8,40,8,144,126,2,76,246,4,4,0,2,0,255,248,64,0,154,248,251,15,252,64,9,245
2,82,2,82,0,0,112,72,227,100,227,198,0,0,0,253,0,0,224,0,136,252,83,51,51,227,195,195,26,196,25,176,252,184,252,64,128,128,64,64,64,192,192,0,191,0,29,15,31,0,127,217,202,128,19,152,0,0,83,227,0,16,40,16,144,126,3,75,203,1,6,0,13,0,255,224,128,0,172,15,252,157,251,64,9,245
6,9,6,9,0,0,96,87,250,100,250,198,0,0,0,253,0,0,192,0,136,252,106,245,245,250,102,102,22,204,25,192,254,200,254,128,64,64,128,128,128,192,0,0,191,0,1,15,17,0,127,87,72,64,19,200,4,0,106,250,0,48,0,72,144,60,3,115,56,2,0,0,13,0,255,224,128,0,154,248,251,15,252,64,192,244
5,103,5,103,0,0,96,19,168,100,168,198,0,0,0,253,0,0,254,0,136,252,89,181,181,217,38,38,51,204,25,192,252,200,252,64,64,64,64,64,64,192,192,0,127,0,1,15,31,128,7,151,136,64,49,200,52,128,89,217,0,40,48,56,144,60,4,241,13,2,1,0,9,0,255,224,128,0,172,15,252,157,251,64,112,243
0,132,0,132,0,0,96,85,27,100,27,198,0,0,0,253,0,1,192,0,136,252,170,19,36,27,147,180,5,188,25,160,252,168,252,128,128,64,64,64,128,192,192,192,127,0,26,5,17,128,111,21,6,64,49,24,0,0,170,27,0,0,64,32,144,60,4,146,111,0,3,0,7,0,255,248,64,0,172,248,251,135,251,64,9,245
