25,25,153,183,100,183,55,53,53,183,197,197,201,0,15,164,149,84,55,183,145,32,0,0
70,70,38,226,100,226,98,130,243,226,243,100,102,1,1,68,53,4,98,226,200,147,0,0
9,9,134,153,100,153,25,25,25,153,153,153,87,0,10,38,23,4,25,153,158,218,0,0
99,99,100,42,100,42,185,164,230,42,37,87,55,0,6,87,72,0,185,42,207,209,0,0
70,70,85,57,118,57,200,170,2,57,34,42,214,0,23,134,104,0,200,57,107,233,0,0
97,97,68,211,103,243,100,21,40,228,149,168,244,0,9,2,243,220,100,228,245,18,0,0
71,71,104,202,100,202,74,68,226,202,212,99,72,0,25,243,228,0,74,202,255,75,0,0
71,71,55,135,100,135,247,200,55,135,57,199,231,0,17,51,36,0,247,135,146,225,0,0
9,9,230,5,100,5,164,170,170,37,27,27,214,5,4,83,68,16,164,37,180,4,121,0
21,21,87,216,100,216,72,87,74,216,215,202,199,1,21,72,57,0,72,216,31,38,0,0
103,103,198,53,100,53,196,85,104,53,229,232,229,0,23,70,55,4,196,53,22,36,0,0
99,99,213,69,100,69,196,53,21,69,197,165,24,0,20,164,149,0,196,69,215,96,0,0
132,132,136,247,100,247,134,166,130,247,23,3,57,0,20,245,230,0,134,247,186,38,0,0
9,9,130,70,100,70,21,100,100,149,228,228,20,0,29,226,211,0,21,149,107,173,133,0
4,4,55,105,100,105,232,83,194,105,227,51,231,2,5,19,4,4,232,105,70,47,0,0
130,130,104,54,134,195,36,68,213,180,196,70,133,0,5,147,132,220,36,180,64,55,0,0
9,9,23,150,100,150,6,89,89,150,217,217,231,0,29,247,232,4,6,150,203,152,0,0
136,136,6,6,118,6,21,70,2,6,6,42,182,0,4,8,249,0,21,6,211,162,0,0
33,33,215,100,100,100,66,10,25,194,154,153,199,0,0,57,42,0,66,194,91,178,0,0
70,70,25,23,100,23,166,70,70,23,214,214,87,0,9,40,25,4,166,23,192,157,0,0
137,137,181,215,100,215,134,170,170,247,27,27,22,1,7,100,85,0,134,247,176,131,0,0
71,71,166,213,100,213,2,249,19,130,106,147,85,0,1,83,68,0,2,130,106,68,0,0
66,66,198,243,100,243,130,136,83,243,249,227,133,0,11,196,181,0,130,243,43,110,0,0
114,114,25,181,100,19,70,85,228,198,229,85,22,0,5,68,53,220,70,198,208,52,0,0
115,115,230,134,82,134,232,38,34,134,166,162,199,1,16,245,230,0,232,134,190,95,0,0
82,82,38,183,41,183,183,51,40,3,89,4,214,0,1,102,87,0,183,3,201,16,0,0
48,48,87,38,41,38,228,168,87,168,63,253,22,23,23,83,68,0,228,168,22,44,0,0
38,38,147,137,100,137,249,211,211,137,84,84,68,0,25,8,249,0,249,137,100,167,0,0
87,87,21,87,100,87,230,23,66,87,151,210,182,0,7,226,211,0,230,87,6,108,0,0
120,120,185,41,100,41,168,243,72,41,131,216,106,0,3,66,51,0,168,41,33,248,0,0
98,98,164,164,100,164,36,164,89,164,37,217,244,0,28,211,196,4,36,164,103,251,0,0
115,115,53,70,100,70,213,68,68,70,212,212,70,0,20,151,136,0,213,70,41,156,89,0
132,132,198,181,100,181,53,8,42,181,136,170,87,0,6,217,202,0,53,181,163,210,0,0
71,71,23,27,100,27,170,19,19,27,163,163,70,0,4,162,147,0,170,27,54,64,120,0
70,70,136,151,100,151,183,198,132,40,55,5,135,0,19,245,230,28,183,40,150,7,0,0
98,98,55,21,100,21,85,6,183,213,150,56,231,1,17,132,102,24,85,213,116,6,0,0
33,33,213,23,100,23,200,202,74,57,59,218,214,1,1,249,234,0,200,57,78,189,116,0
20,20,196,107,214,107,234,170,68,107,43,212,85,0,19,164,149,84,234,107,137,210,0,0
4,4,232,232,100,232,215,68,106,72,196,234,121,0,27,72,57,4,215,72,230,175,72,0
98,98,168,100,100,100,243,21,98,100,149,226,167,0,6,83,68,4,243,100,77,69,0,0
65,65,166,230,100,230,102,134,72,230,247,200,7,1,5,38,23,4,102,230,121,53,0,0
87,87,87,247,100,247,38,23,55,166,167,199,7,0,22,164,149,0,38,166,191,110,148,0
120,120,104,23,100,23,87,149,34,215,22,162,87,0,29,130,100,0,87,215,136,213,132,0
20,20,2,103,214,167,245,181,53,133,54,197,85,0,8,100,85,220,245,133,209,29,0,0
130,130,162,168,43,168,40,247,247,168,104,104,83,0,12,132,102,84,40,168,77,248,0,0
20,20,36,10,100,10,21,149,170,149,22,27,248,0,25,228,213,84,21,149,5,183,0,0
4,4,23,248,100,248,104,10,89,248,138,233,7,0,7,228,213,4,104,248,141,46,0,0
70,70,215,68,100,68,211,213,25,68,86,169,199,0,2,200,185,4,211,68,84,83,0,0
115,115,6,130,100,130,2,168,168,130,25,25,182,0,15,51,36,0,2,130,94,246,0,0
49,49,198,87,100,87,230,230,85,87,87,229,24,0,12,245,230,0,230,87,236,254,104,0
113,113,181,102,151,102,245,104,51,102,248,179,5,0,15,102,87,84,245,102,183,62,0,0
70,70,51,247,182,185,102,213,200,230,70,73,214,1,19,40,25,220,102,230,133,178,0,0
152,152,68,232,41,232,232,53,2,51,152,153,150,0,12,87,72,0,232,51,58,16,0,0
16,16,164,247,100,247,164,168,72,21,25,216,150,17,5,89,74,0,164,21,158,248,0,0
54,54,102,57,100,57,200,234,215,57,91,72,24,0,1,55,40,0,200,57,242,180,0,0
9,9,87,43,100,43,170,211,211,43,84,84,55,0,11,104,89,4,170,43,217,153,0,0
98,98,53,137,100,137,249,19,19,137,147,147,70,4,29,196,181,4,249,137,65,157,0,0
49,49,134,166,100,166,38,168,68,166,25,196,119,0,0,211,196,0,38,166,8,61,0,0
66,66,213,7,100,7,245,23,6,133,151,134,133,0,3,53,38,0,245,133,133,13,104,0
120,120,23,38,100,38,181,168,168,38,25,25,199,0,17,4,245,0,181,38,68,208,0,0
103,103,89,7,100,7,134,19,234,7,147,91,248,1,30,168,153,4,134,7,164,117,0,0
70,70,164,249,100,249,136,104,87,249,248,231,167,0,17,130,100,4,136,249,130,175,0,0
20,20,6,26,118,26,243,87,147,26,231,20,22,0,11,198,183,0,243,26,191,26,0,0
51,51,4,214,39,184,53,10,72,197,154,216,231,0,0,34,19,212,53,197,31,176,0,0
5,5,55,53,100,53,196,68,34,53,212,178,231,0,24,215,200,0,196,53,59,105,0,0
82,82,217,167,100,167,213,70,230,86,214,87,231,0,7,164,149,0,213,86,208,41,176,0
5,5,6,73,100,73,25,72,42,169,216,170,167,0,23,57,42,0,25,169,137,191,145,0
98,98,106,104,100,104,247,226,102,104,83,230,26,0,27,55,40,8,247,104,101,130,0,0
21,21,215,131,100,131,243,232,40,131,89,168,150,0,6,168,153,0,243,131,156,221,0,0
33,33,215,99,100,99,226,243,226,99,100,99,24,0,30,19,4,0,226,99,32,82,0,0
66,66,181,168,100,168,40,162,230,168,35,103,22,0,1,57,42,0,40,168,251,191,0,0
71,71,38,213,82,213,89,42,106,213,186,250,70,0,24,217,202,0,89,213,73,129,0,0
32,32,55,215,100,215,23,85,215,151,213,72,231,17,0,72,57,4,23,151,252,198,0,0
32,32,6,246,100,246,243,74,74,131,218,218,182,21,21,179,164,4,243,131,10,184,0,0
97,97,196,149,118,149,149,147,162,39,152,35,102,0,6,102,87,0,149,39,207,70,116,0
147,147,55,153,41,153,153,132,217,34,166,90,231,0,22,53,38,0,153,34,168,186,0,0
104,104,166,185,100,185,57,179,179,185,52,52,24,0,6,83,68,0,57,185,23,53,0,0
70,70,68,247,100,247,134,243,232,247,131,105,244,0,29,162,147,4,134,247,14,239,69,0
38,38,100,85,100,85,228,70,215,85,214,72,227,0,0,104,89,0,228,85,108,228,0,0
9,9,6,233,100,233,89,40,40,233,184,184,229,0,29,87,72,4,89,233,158,192,0,0
33,33,164,138,100,138,10,25,25,138,153,153,246,0,23,100,85,0,10,138,179,82,0,0
105,105,132,39,82,39,166,245,179,39,198,36,150,0,19,51,36,0,166,39,111,191,0,0
5,5,147,19,100,19,162,245,185,19,102,58,148,1,27,68,53,0,162,19,195,245,0,0
86,86,166,197,118,197,72,10,36,197,18,180,87,0,5,232,217,0,72,197,70,31,0,0
98,98,70,245,100,245,132,70,213,245,214,86,148,0,7,53,38,4,132,245,135,124,0,0
66,66,245,153,100,153,25,181,194,153,38,51,246,0,7,245,230,0,25,153,128,121,0,0
16,16,21,199,100,199,8,247,247,152,135,135,231,0,16,249,234,0,8,152,182,148,160,0
131,131,181,248,41,248,228,70,170,248,86,242,55,0,25,4,245,0,228,248,40,246,0,0
66,66,72,163,100,163,19,51,74,163,179,218,135,0,28,211,196,0,19,163,74,94,0,0
65,65,215,19,100,19,162,162,147,19,19,4,135,0,15,51,36,4,162,19,39,73,96,0
54,54,198,149,100,149,21,247,134,149,104,247,119,0,1,6,247,0,21,149,148,197,113,0
16,16,232,70,100,70,213,85,85,70,213,213,72,0,28,4,245,0,213,70,252,83,0,0
151,151,100,106,103,74,8,51,85,136,195,213,135,0,1,211,196,220,8,136,94,19,0,0
103,103,102,214,100,214,70,228,98,214,85,226,197,1,0,179,164,4,70,214,80,247,0,0
148,148,247,91,100,91,234,215,70,91,72,214,87,0,17,53,38,0,234,91,57,245,0,0
5,5,40,201,100,201,57,57,198,201,201,55,22,0,25,38,23,0,57,201,62,76,0,0
22,22,166,51,82,51,198,232,215,51,228,72,87,0,30,194,179,0,198,51,173,94,0,0
40,40,85,133,118,133,245,245,40,133,133,184,87,0,15,6,247,0,245,133,229,73,96,0
20,20,70,10,100,10,23,151,136,151,24,249,248,0,23,230,215,0,23,151,17,153,146,0
86,86,70,106,41,106,106,70,106,147,37,234,246,1,22,66,51,0,106,147,155,223,0,0
16,16,6,39,100,39,230,87,21,103,215,149,182,0,0,85,70,0,230,103,41,5,0,0
5,5,72,103,100,103,196,226,40,69,99,168,150,0,5,215,200,0,196,69,2,147,180,0
32,32,8,201,100,201,83,202,232,227,75,89,106,6,7,166,151,4,83,227,40,221,0,0
104,104,181,230,100,230,102,102,72,230,230,200,104,0,3,183,168,0,102,230,254,148,0,0
34,34,134,21,82,21,134,249,217,21,180,90,55,0,9,89,74,0,134,21,255,94,113,0
120,120,181,107,100,107,234,51,51,107,179,179,87,0,22,183,168,0,234,107,198,28,0,0
136,136,68,186,100,186,25,162,51,169,35,195,244,0,3,87,72,60,25,169,226,143,0,0
131,131,6,58,100,58,185,89,183,58,233,56,182,0,1,87,72,4,185,58,251,33,0,0
49,49,6,214,100,214,70,213,213,214,70,70,182,0,23,162,147,0,70,214,13,97,0,0
103,103,68,133,100,133,245,245,23,133,133,167,244,0,25,245,230,4,245,133,199,190,0,0
38,38,23,148,100,148,4,226,83,148,83,211,199,0,1,243,228,0,4,148,208,238,0,0
37,37,151,245,100,245,132,102,34,245,246,178,201,0,18,19,4,4,132,245,133,40,0,0
49,49,149,87,100,87,230,83,232,87,227,105,246,0,6,104,89,0,230,87,148,254,0,0
21,21,6,162,100,162,34,249,70,162,106,214,233,0,8,83,68,0,34,162,248,14,0,0
153,153,102,57,82,57,211,74,36,57,194,249,150,0,2,228,213,0,211,57,51,44,0,0
99,99,36,198,100,198,70,247,4,198,135,148,148,0,18,57,42,0,70,198,153,174,0,0
4,4,55,40,100,40,183,151,23,40,8,151,231,0,9,57,42,4,183,40,254,121,0,0
148,148,149,226,100,226,243,132,211,100,245,68,55,0,3,164,149,0,243,100,10,195,185,0
65,65,213,133,100,133,102,198,213,246,55,70,102,0,25,4,245,0,102,246,77,171,140,0
153,153,136,162,100,162,34,57,57,162,185,185,182,0,2,211,196,0,34,162,90,148,0,0
51,51,53,152,82,152,245,4,23,152,132,151,214,0,28,213,198,0,245,152,48,138,0,0
131,131,68,169,100,169,25,153,83,169,10,211,244,0,0,83,68,4,25,169,202,60,0,0
113,113,149,66,118,66,57,243,179,162,131,52,70,0,20,68,53,0,57,162,239,140,0,0
32,32,6,246,100,246,83,102,102,227,246,246,182,13,3,34,19,4,83,227,229,224,0,0
54,54,40,51,100,51,51,102,196,179,246,69,55,0,19,72,57,0,51,179,143,137,0,0
16,16,6,245,100,245,57,70,153,185,198,26,85,6,1,8,249,0,57,185,79,195,0,0
5,5,213,179,100,179,51,132,2,179,245,130,199,0,1,83,68,0,51,179,86,51,0,0
54,54,130,54,100,54,230,25,100,103,169,244,148,0,21,136,106,0,230,103,47,243,150,0
137,137,34,218,100,218,74,170,170,218,43,43,229,0,3,166,151,0,74,218,15,179,0,0
0,0,87,149,41,149,55,168,168,183,25,25,119,0,0,51,36,0,55,183,23,30,64,23
70,70,87,8,100,8,151,36,102,8,180,230,246,0,1,102,87,4,151,8,150,108,113,0
82,82,200,84,100,84,211,194,136,84,67,249,26,0,1,25,10,0,211,84,99,211,0,0
120,120,249,232,75,232,200,66,66,57,194,194,169,0,4,243,228,124,200,57,234,139,0,0
96,96,70,164,245,164,36,213,149,164,86,22,246,0,22,149,134,84,36,164,232,49,0,0
4,4,247,154,100,154,234,42,42,107,186,186,135,0,26,40,25,16,234,107,239,4,0,0
49,49,149,43,100,43,170,42,194,43,186,51,53,1,14,57,42,0,170,43,160,217,0,0
0,0,6,213,100,213,85,85,87,213,213,215,6,0,6,230,215,0,85,213,244,136,0,0
115,115,230,149,100,149,21,98,70,149,242,214,150,0,18,162,147,0,21,149,27,65,0,0
103,103,166,249,100,249,170,55,42,27,199,186,229,0,16,232,217,0,170,27,167,75,0,0
16,16,213,198,100,198,19,243,100,147,100,228,133,21,7,19,4,0,19,147,86,86,0,0
64,64,166,75,103,75,202,34,166,75,178,23,87,0,16,132,102,84,202,75,240,231,0,0
103,103,215,148,100,148,4,162,226,148,19,83,231,0,5,213,198,4,4,148,97,18,0,0
0,0,245,163,82,163,19,234,249,163,91,137,214,0,17,164,149,0,19,163,196,32,0,0
99,99,196,25,100,25,232,132,194,89,245,51,246,0,25,38,23,0,232,89,84,133,77,0
48,48,230,68,100,211,34,102,19,162,246,163,165,1,3,179,164,220,34,162,87,24,0,0
32,32,55,4,100,4,196,19,19,53,147,147,231,0,0,147,132,56,196,53,239,14,0,0
5,5,55,211,100,211,226,132,4,83,5,148,231,0,25,217,202,0,226,83,200,137,0,0
1,1,102,228,82,228,183,183,38,228,6,135,22,0,7,38,23,0,183,228,233,45,112,0
66,66,87,133,100,133,245,68,53,133,196,197,135,1,0,132,102,0,245,133,51,20,0,0
115,115,106,100,100,100,243,162,53,100,35,197,22,0,19,247,232,0,243,100,68,203,0,0
33,33,106,89,100,89,232,98,98,89,226,226,74,0,7,243,228,0,232,89,45,29,0,0
67,67,243,41,22,41,168,106,213,41,250,70,68,0,30,247,232,84,168,41,155,240,0,0
153,153,132,152,100,152,8,8,68,152,152,212,100,0,13,100,85,0,8,152,145,101,100,0
33,33,151,24,41,24,151,170,89,24,52,217,72,0,4,249,234,0,151,24,196,202,0,0
81,81,134,196,118,196,196,6,40,8,150,184,55,0,30,215,200,0,196,8,213,57,0,0
21,21,6,211,100,211,83,202,55,211,59,183,182,0,16,53,38,0,83,211,34,174,0,0
48,48,34,226,100,226,34,211,211,162,68,68,210,1,5,70,55,0,34,162,111,229,64,30
115,115,23,3,100,3,179,70,40,52,198,168,7,0,20,183,168,0,179,52,228,178,153,0
137,137,4,180,100,180,36,8,8,180,136,136,246,0,16,72,57,0,36,180,167,144,0,0
98,98,40,243,100,243,130,149,66,243,6,194,167,0,6,226,211,4,130,243,168,61,0,0
153,153,164,216,100,216,72,194,194,216,51,51,182,0,16,66,51,0,72,216,203,30,0,0
33,33,102,165,100,165,21,243,100,165,100,228,246,0,2,53,38,0,21,165,74,244,0,0
132,132,164,185,100,185,57,151,217,185,24,74,70,0,3,19,4,0,57,185,187,38,0,0
98,98,55,211,82,211,57,4,132,211,25,245,182,0,29,4,245,0,57,211,150,81,0,0
119,119,230,179,41,179,36,215,10,217,163,130,150,0,13,181,166,0,36,217,109,138,0,0
5,5,38,54,41,54,151,10,21,212,227,164,119,0,9,181,166,0,151,212,67,92,176,0
99,99,198,84,82,84,200,179,200,84,55,69,133,0,1,102,87,0,200,84,112,112,0,0
88,88,181,243,82,243,217,179,179,243,36,36,231,0,2,70,55,0,217,243,252,122,0,0
120,120,185,131,100,131,243,168,55,131,41,199,106,0,30,57,42,0,243,131,243,122,0,0
21,21,215,146,100,146,211,19,147,84,147,4,152,0,0,68,53,0,211,84,195,57,0,0
137,137,70,40,100,40,183,106,106,40,234,234,246,0,7,130,100,0,183,40,67,231,0,0
22,22,87,148,70,148,162,136,6,35,249,134,102,0,1,38,23,84,162,35,168,144,114,0
49,49,151,40,100,40,215,200,166,72,73,23,7,1,0,23,8,0,215,72,74,3,0,0
54,54,53,70,82,70,100,66,166,70,202,102,70,1,21,228,213,0,100,70,56,162,0,0
38,38,38,21,100,21,164,66,38,21,194,182,214,1,28,149,134,0,164,21,127,174,0,0
65,65,196,67,100,67,194,57,200,67,185,73,7,0,6,72,57,4,194,67,151,128,0,0
65,65,4,58,100,58,185,6,243,58,150,100,5,0,4,130,100,4,185,58,84,187,0,0
137,137,147,104,100,104,247,57,57,104,185,185,148,0,9,243,228,0,247,104,142,36,0,0
5,5,166,85,100,85,228,38,179,85,166,36,199,1,1,100,85,0,228,85,181,31,0,0
65,65,87,58,100,58,185,134,72,58,7,200,248,1,4,19,4,4,185,58,114,95,0,0
148,148,166,244,100,244,100,164,164,244,37,37,70,0,3,134,104,0,100,244,191,86,0,0
82,82,185,85,100,85,228,194,181,85,51,54,106,0,1,213,198,0,228,85,124,216,98,0
115,115,149,163,100,163,83,181,21,227,38,149,165,0,29,196,181,0,83,227,11,133,133,0
87,87,55,215,100,215,85,106,23,213,234,151,231,0,3,228,213,0,85,213,243,221,184,0
71,71,70,27,100,27,74,196,2,202,53,146,197,0,20,21,6,0,74,202,59,142,153,0
70,70,147,40,100,40,183,98,40,40,242,184,229,0,2,179,164,4,183,40,155,50,0,0
9,9,8,83,100,83,226,200,200,83,57,57,184,0,0,98,83,4,226,83,107,170,0,0
115,115,183,136,100,136,8,232,147,136,105,20,167,0,4,19,4,0,8,136,247,57,118,0
39,39,134,7,82,7,134,57,102,7,69,102,55,0,31,217,202,0,134,7,16,71,0,0
21,21,245,183,100,183,55,226,34,183,83,162,85,0,6,217,202,0,55,183,9,161,0,0
70,70,55,168,100,168,40,164,74,168,21,202,231,0,0,217,202,4,40,168,241,119,0,0
65,65,183,136,100,136,8,136,87,136,9,231,135,0,1,247,232,4,8,136,255,26,0,0
70,70,245,186,100,186,42,42,19,186,186,147,248,0,8,57,42,4,42,186,22,240,112,0
37,37,102,57,100,57,168,185,170,25,42,27,102,0,7,8,249,16,168,25,77,132,0,0
115,115,168,215,100,215,87,87,134,215,215,247,7,0,23,211,196,0,87,215,38,47,0,0
103,103,70,234,100,234,106,181,215,234,54,72,246,0,22,4,245,4,106,234,182,55,0,0
101,101,85,52,165,52,179,57,66,52,201,210,246,0,14,183,168,84,179,52,185,68,0,0
87,87,55,250,100,250,106,217,53,250,90,181,150,0,25,34,19,0,106,250,105,56,0,0
104,104,134,104,82,104,104,36,100,198,180,228,55,0,4,149,134,0,104,198,56,30,0,0
148,148,198,37,100,37,164,194,213,37,67,86,119,0,4,211,196,0,164,37,162,243,0,0
6,6,181,67,82,67,194,147,51,67,20,10,22,0,2,4,245,0,194,67,244,248,0,0
132,132,6,195,100,195,51,66,57,195,210,201,182,0,4,23,8,0,51,195,10,210,0,0
66,66,53,107,100,107,234,19,34,107,147,178,133,0,23,66,51,0,234,107,220,66,0,0
37,37,55,89,100,89,232,89,21,89,217,149,231,0,0,85,70,4,232,89,153,201,0,0
66,66,87,184,100,184,40,83,198,184,211,71,72,0,26,38,23,0,40,184,171,110,0,0
71,71,198,213,82,213,200,202,89,102,75,217,70,0,1,25,10,0,200,102,111,135,0,0
2,2,230,104,118,104,134,170,215,104,66,88,104,0,7,130,100,0,134,104,52,229,0,0
69,69,55,84,118,84,245,211,230,84,84,103,229,0,18,8,249,0,245,84,126,213,0,0
120,120,102,151,118,151,23,151,25,151,24,169,197,0,20,247,232,84,23,151,194,225,0,0
137,137,247,21,100,21,164,226,226,21,83,83,121,0,2,98,83,0,164,21,180,242,0,0
40,40,38,168,41,168,168,34,215,21,105,38,231,0,18,8,249,4,168,21,221,76,0,0
115,115,6,197,100,197,53,196,104,197,69,232,182,1,23,102,87,0,53,197,227,144,0,0
38,5,183,135,100,135,247,132,196,135,5,69,104,1,0,217,202,0,247,135,132,158,128,0
98,98,4,186,100,186,42,226,226,186,83,83,70,0,0,147,132,4,42,186,18,145,0,0
146,146,230,148,41,148,215,234,217,148,50,244,87,0,22,217,202,0,215,148,250,184,0,0
153,153,166,186,41,186,42,151,217,186,24,210,87,0,8,2,243,0,42,186,120,130,0,0
99,99,164,162,100,162,34,68,89,162,196,233,148,0,31,23,8,0,34,162,88,227,0,0
99,99,134,242,41,242,98,134,194,242,195,247,55,0,31,70,55,0,98,242,41,123,0,0
131,131,247,20,100,20,147,21,2,20,165,130,150,0,18,245,230,4,147,20,211,154,0,0
5,5,215,146,100,146,2,249,136,146,106,9,55,0,1,232,217,0,2,146,200,189,0,0
104,104,181,68,100,68,211,166,166,68,23,23,246,0,18,181,166,0,211,68,211,71,0,0
132,132,23,89,100,89,232,215,53,89,88,181,102,0,0,53,38,0,232,89,214,100,0,0
131,131,6,133,100,133,245,183,89,133,40,217,150,0,9,55,40,4,245,133,240,244,0,0
120,120,249,57,100,57,200,25,147,57,169,20,9,0,20,98,83,0,200,57,182,93,0,0
145,145,230,146,118,146,74,132,6,146,5,233,119,0,25,249,234,0,74,146,26,4,146,0
135,135,70,6,41,6,6,102,36,70,246,180,150,1,2,247,232,0,6,70,127,190,0,0
54,54,6,234,100,234,106,149,170,234,6,27,182,0,28,245,230,0,106,234,45,56,0,0
48,48,55,183,100,183,215,213,213,72,70,70,231,0,27,136,106,0,215,72,77,91,136,0
132,132,196,185,100,185,106,196,36,234,69,180,5,0,21,98,83,0,106,234,117,50,153,0
49,49,21,243,100,243,130,89,89,243,217,217,182,0,2,19,4,0,130,243,124,111,124,0
70,70,215,102,100,102,245,247,2,102,135,146,89,0,3,213,198,4,245,102,193,98,0,0
115,115,6,133,100,133,245,102,68,133,246,196,182,0,3,164,149,0,245,133,109,41,0,0
88,88,6,4,82,4,200,98,98,4,226,226,231,0,26,183,168,0,200,4,45,147,0,0
71,71,106,230,214,230,102,102,98,230,230,226,216,0,12,215,200,84,102,230,3,217,104,0
4,4,85,38,100,38,181,243,243,38,100,100,22,0,12,249,234,4,181,38,194,98,0,0
96,96,38,19,118,19,162,134,200,19,213,73,55,0,1,104,89,0,162,19,230,200,0,0
66,66,232,19,100,19,162,40,228,19,184,85,152,0,18,147,132,0,162,19,79,73,0,0
70,70,136,83,100,83,226,166,87,83,39,231,229,0,31,136,106,4,226,83,130,62,0,0
98,98,55,215,82,215,53,34,136,215,42,249,231,0,1,232,217,0,53,215,50,142,0,0
32,32,232,74,100,74,132,185,181,245,42,38,233,0,3,102,87,0,132,245,193,157,0,13
32,32,23,40,100,40,66,185,23,194,42,151,24,5,1,134,104,4,66,194,1,246,0,0
4,4,21,9,100,9,136,230,10,9,87,154,167,0,6,249,234,4,136,9,58,229,0,0
104,71,6,7,100,7,215,194,194,88,51,51,167,0,0,8,249,0,215,88,17,140,128,0
33,33,85,23,100,23,166,132,226,23,5,99,135,0,0,194,179,0,166,23,131,16,0,0
135,135,4,74,53,74,217,68,36,74,212,180,100,0,11,8,249,84,217,74,202,203,0,0
49,49,70,164,100,164,36,130,2,164,243,146,137,0,5,4,245,0,36,164,102,104,0,0
131,131,6,4,100,4,147,213,136,4,70,9,182,0,8,70,55,4,147,4,132,117,0,0
0,0,6,100,100,100,147,21,21,4,165,165,6,28,0,164,149,0,147,4,131,104,0,0
64,64,243,41,247,90,42,194,34,186,67,162,22,0,5,181,166,220,42,186,28,29,0,0
4,4,8,227,100,227,51,170,100,195,43,228,229,6,25,243,228,12,51,195,107,131,0,0
4,4,198,55,100,55,194,194,102,67,67,246,199,0,25,25,10,44,194,67,101,11,76,0
114,114,168,148,100,242,21,100,179,165,228,36,85,0,17,100,85,220,21,165,26,52,0,0
37,37,102,73,100,73,200,21,183,73,149,56,70,0,5,8,249,4,200,73,170,157,0,0
66,66,132,104,100,104,247,98,23,104,242,167,22,0,5,25,10,0,247,104,178,179,0,0
121,121,198,153,82,153,249,217,217,211,74,74,55,0,14,179,164,0,249,211,20,8,0,0
9,9,249,21,100,21,164,217,217,21,74,74,184,0,14,53,38,4,164,21,157,221,0,0
132,132,6,170,100,170,42,89,23,170,233,151,70,0,2,162,147,0,42,170,189,72,0,0
21,21,23,199,100,199,55,181,181,199,38,38,216,1,10,53,38,0,55,199,185,197,108,0
149,149,166,23,82,23,8,202,130,23,59,243,55,0,8,151,136,0,8,23,154,250,0,0
131,131,6,84,100,84,211,66,34,84,210,162,150,0,0,34,19,4,211,84,43,99,0,0
54,54,100,181,100,181,164,226,10,21,83,138,197,0,26,68,53,0,164,21,31,52,140,0
120,120,198,181,100,181,245,234,10,102,107,154,119,0,31,25,10,0,245,102,244,133,0,0
65,65,19,41,100,41,168,132,100,41,5,228,68,0,7,211,196,4,168,41,188,156,0,0
135,135,6,70,41,70,70,181,100,6,54,244,150,1,6,55,40,0,70,6,195,186,0,0
147,147,55,104,41,104,104,83,202,243,200,75,231,0,11,243,228,0,104,243,212,213,0,0
136,136,230,83,100,83,226,130,130,83,3,3,133,0,17,147,132,4,226,83,139,89,0,0
1,1,149,196,98,196,51,211,166,179,84,23,53,1,2,104,89,0,51,179,170,128,0,0
101,101,198,36,118,36,166,85,170,181,248,43,119,0,11,130,100,0,166,181,203,213,169,0
153,153,247,151,100,151,149,194,57,6,67,201,167,0,11,66,51,0,149,6,201,59,168,0
80,80,228,152,23,90,153,74,234,26,218,91,22,0,5,196,181,212,153,26,251,163,0,0
16,16,6,40,100,40,183,183,132,40,40,245,182,0,7,21,6,0,183,40,232,200,0,0
103,103,70,27,100,27,170,230,8,27,103,136,246,0,0,85,70,4,170,27,23,44,0,0
137,137,89,150,100,150,6,166,166,150,39,39,231,0,17,85,70,0,6,150,82,221,0,0
1,1,228,218,246,218,74,66,4,218,194,132,87,0,8,134,104,84,74,218,187,250,0,0
87,87,213,71,100,71,198,102,102,71,246,246,148,0,13,245,230,0,198,71,69,57,100,0
16,16,134,137,100,137,249,234,181,137,107,38,184,0,7,98,83,0,249,137,125,71,0,0
70,70,38,197,41,197,23,136,40,197,35,100,214,0,7,70,55,0,23,197,198,75,0,0
8,8,53,136,41,136,136,232,166,211,180,39,150,0,1,249,234,0,136,211,202,227,0,0
87,87,104,58,100,58,185,40,230,58,184,87,24,0,6,243,228,0,185,58,2,75,0,0
148,148,215,169,183,169,25,25,53,169,169,197,135,0,18,134,104,84,25,169,124,112,0,0
148,148,106,53,100,53,196,6,34,53,150,178,26,0,5,232,217,0,196,53,156,169,0,0
23,23,21,230,82,230,185,185,130,230,245,183,182,0,12,149,134,0,185,230,8,232,104,0
54,54,72,181,100,181,53,104,102,181,248,246,55,0,6,230,215,0,53,181,115,168,0,0
32,32,247,6,100,6,89,6,147,217,134,20,102,25,1,211,196,4,89,217,237,178,0,0
32,32,217,74,100,74,8,57,57,136,185,185,233,0,16,132,102,0,8,136,75,105,160,0
98,98,179,244,100,244,100,85,162,244,213,19,244,0,2,6,247,4,100,244,149,223,0,0
104,104,6,38,100,38,181,181,57,38,38,201,182,0,19,72,57,0,181,38,167,105,0,0
152,152,164,107,118,107,185,132,132,58,5,5,85,0,27,8,249,0,185,58,168,13,0,0
148,148,102,67,100,67,194,8,42,67,136,170,212,0,19,213,198,0,194,67,239,20,0,0
16,16,168,21,100,21,6,151,151,134,24,24,197,18,7,100,85,0,6,134,189,31,0,0
120,120,181,38,100,38,147,132,213,4,245,86,70,0,4,6,247,0,147,4,212,152,184,0
