4,65,4,65,0,0,96,100,181,100,181,0,0,0,253,0,0,224,0,136,252,166,57,164,23,185,21,229,204,25,234,255,234,255,64,128,128,64,128,128,0,192,192,127,0,8,15,30,0,127,130,100,128,49,200,0,0,166,23,0,32,32,8,144,0,2,163,62,2,7,176,1,0,255,224,128,0,154,15,252,248,251,64,251,112,243,
4,65,4,65,0,0,96,100,181,100,181,0,0,0,253,0,0,224,0,136,252,134,89,196,247,217,53,229,204,25,234,255,234,255,64,128,128,64,128,128,0,192,192,127,0,7,15,30,0,127,130,100,128,49,200,0,0,134,247,0,32,32,8,144,0,2,84,63,2,7,176,1,0,255,224,128,0,172,15,252,157,251,64,251,112,243,
4,65,4,65,0,0,96,100,181,100,181,0,0,0,253,0,0,224,0,136,252,134,89,196,247,217,53,229,204,25,234,255,234,255,64,128,128,64,128,128,0,192,192,127,0,6,15,30,0,127,162,147,128,49,200,0,0,134,247,0,32,32,8,144,0,2,6,64,2,7,180,1,0,255,224,128,0,154,15,252,248,251,64,251,112,243,
4,65,4,65,0,0,96,100,181,100,181,0,0,0,253,0,0,192,0,136,252,87,136,164,215,249,21,229,204,25,226,255,226,255,64,128,64,64,128,128,0,192,192,127,0,5,15,30,0,127,162,147,128,49,200,0,0,87,215,0,32,32,8,144,0,2,185,65,2,7,180,1,0,255,224,64,0,172,15,252,157,251,64,251,112,243,
4,65,4,65,0,0,96,100,181,100,181,0,0,0,253,0,0,192,0,136,252,87,136,164,215,249,21,229,204,25,226,255,226,255,64,128,64,64,128,128,0,192,192,127,0,4,15,30,0,127,194,179,128,19,200,0,0,87,215,0,32,32,8,144,0,2,110,66,2,7,184,1,0,255,224,64,0,154,15,252,248,251,64,251,112,243,
4,65,4,65,0,0,96,100,181,100,181,0,0,0,253,0,0,192,0,136,252,55,168,132,183,25,245,229,204,25,226,255,226,255,64,128,64,64,128,128,0,192,192,127,0,3,15,30,0,127,194,179,128,19,200,0,0,55,183,0,32,32,8,144,0,2,35,67,2,7,184,1,0,255,224,64,0,172,15,252,157,251,64,251,112,243,
4,65,4,65,0,0,96,100,181,100,181,0,0,0,253,0,0,192,0,136,252,55,168,132,183,25,245,229,204,25,226,255,226,255,64,128,64,64,128,128,0,192,192,127,0,2,15,30,0,127,226,211,128,19,200,0,0,55,183,0,32,32,8,144,0,2,217,68,2,7,188,1,0,255,224,64,0,154,15,252,248,251,64,251,112,243,
4,65,4,65,0,0,96,100,181,100,181,0,0,0,253,0,0,192,0,136,252,23,200,85,151,57,213,229,204,25,234,255,234,255,64,128,64,64,128,128,0,192,192,127,0,1,15,30,0,127,226,211,128,19,200,0,0,23,151,0,32,32,8,144,0,2,145,69,2,7,188,1,0,255,224,64,0,172,15,252,157,251,64,251,112,243,
4,65,4,65,0,0,96,100,181,100,181,0,0,0,253,0,0,192,0,136,252,23,200,85,151,57,213,229,204,25,0,253,0,253,64,128,64,64,128,128,0,192,192,127,0,0,15,30,0,127,2,243,128,19,200,4,0,23,151,0,32,32,8,144,12,2,71,70,2,7,0,2,0,255,224,64,0,154,15,252,248,251,64,251,178,244,
4,65,4,65,0,0,96,100,181,100,181,0,0,0,253,0,0,192,0,136,252,247,232,53,104,89,181,229,204,25,0,253,0,253,64,128,64,64,128,128,0,192,192,127,0,31,15,31,0,127,2,243,128,19,200,4,0,247,104,0,32,32,8,144,12,2,253,71,2,7,0,3,0,255,224,64,0,172,15,252,157,251,64,251,178,244,
4,65,4,65,0,0,96,100,181,100,181,0,0,0,253,0,0,192,0,136,252,247,232,53,104,89,181,229,204,25,0,253,0,253,64,128,64,64,128,128,0,192,192,127,0,30,15,31,0,127,34,19,128,19,200,4,0,247,104,0,32,32,8,144,12,2,182,72,2,7,0,4,0,255,224,64,0,154,15,252,248,251,64,251,178,244,
4,65,4,65,0,0,96,100,181,100,181,0,0,0,253,0,0,192,0,136,252,215,8,21,72,136,149,229,204,25,0,253,0,253,64,128,64,64,128,128,0,192,192,127,0,29,15,31,0,127,34,19,128,19,200,4,0,215,72,0,32,32,8,144,12,2,112,73,2,7,0,5,0,255,224,64,0,172,15,252,157,251,64,251,178,244,
4,65,4,65,0,0,96,100,181,100,181,0,0,0,253,0,0,192,0,136,252,215,8,21,72,136,149,229,204,25,0,253,0,253,64,128,64,64,128,128,0,192,192,127,0,28,15,31,0,127,66,51,128,19,200,4,0,215,72,0,32,32,8,144,12,2,42,74,2,7,0,6,0,255,224,64,0,154,15,252,248,251,64,251,178,244,
4,65,4,65,0,0,96,100,181,100,181,0,0,0,253,0,0,192,0,136,252,183,40,245,40,168,102,229,204,25,0,253,0,253,64,128,64,64,128,128,0,192,192,127,0,27,15,31,0,127,66,51,128,19,200,4,0,183,40,0,32,32,8,144,12,2,229,75,2,7,0,7,0,255,224,64,0,172,15,252,157,251,64,251,178,244,
4,65,4,65,0,0,96,100,181,100,181,0,0,0,253,0,0,192,0,136,252,183,40,245,40,168,102,229,204,25,0,253,0,253,64,128,64,64,128,128,0,192,192,127,0,26,15,31,0,127,98,83,128,19,200,4,0,183,40,0,32,32,8,144,12,2,162,76,2,7,0,8,0,255,224,64,0,154,15,252,248,251,64,251,178,244,
4,65,4,65,0,0,96,100,181,100,181,0,0,0,253,0,0,192,0,136,252,151,72,213,8,200,70,229,204,25,0,253,0,253,64,128,64,64,128,128,0,192,192,127,0,25,15,31,0,127,98,83,128,19,200,4,0,151,8,0,32,32,8,144,12,2,95,77,2,7,0,9,0,255,224,64,0,172,15,252,157,251,64,251,178,244,
4,65,4,65,0,0,96,100,181,100,181,0,0,0,253,0,0,192,0,136,252,151,72,213,8,200,70,229,204,25,0,253,0,253,64,128,64,64,128,128,0,192,192,127,0,24,15,31,0,127,98,83,64,19,200,4,0,151,8,0,32,32,8,144,12,2,29,78,2,7,0,10,0,255,224,64,0,154,15,252,157,251,64,251,178,244,
4,65,4,65,0,0,96,100,181,100,181,0,0,0,253,0,0,192,0,136,252,104,104,181,232,232,38,229,204,25,0,253,0,253,64,128,64,64,128,128,0,192,192,127,0,23,15,31,0,127,98,83,64,19,200,4,0,104,232,0,32,32,8,144,12,2,220,79,2,7,0,11,0,255,224,64,0,172,15,252,157,251,64,251,178,244,
4,65,4,65,0,0,96,100,181,100,181,0,0,0,253,0,0,192,0,136,252,104,104,181,232,232,38,229,204,25,0,253,0,253,64,128,64,64,128,128,0,192,192,127,0,22,15,31,0,127,66,51,64,19,200,4,0,104,232,0,32,32,8,144,12,2,157,80,2,7,0,12,0,255,224,64,0,154,15,252,15,252,64,251,178,244,
4,65,4,65,0,0,96,100,181,100,181,0,0,0,253,0,0,192,0,136,252,72,151,149,200,8,6,229,204,25,0,253,0,253,64,128,64,64,128,128,0,192,192,127,0,21,15,31,0,127,66,51,64,19,200,4,0,72,200,0,32,32,8,144,12,2,94,81,2,7,0,13,0,255,224,64,0,172,15,252,157,251,64,251,178,244,
4,65,4,65,0,0,96,68,181,100,181,0,0,0,253,0,0,192,0,136,252,40,183,102,168,40,230,229,204,25,0,253,0,253,64,128,64,64,128,128,0,192,192,127,0,19,15,31,0,127,34,19,64,49,200,4,0,40,168,0,32,32,8,64,67,2,227,83,2,7,0,15,0,255,224,64,0,172,15,252,157,251,15,252,168,247,
4,65,4,65,0,0,96,36,72,100,72,0,0,0,253,0,0,192,0,136,252,215,215,70,72,72,198,229,204,25,192,254,200,254,128,128,64,128,128,128,192,0,192,127,0,17,15,31,0,127,2,243,64,49,200,4,0,215,72,0,32,32,8,32,69,2,44,85,2,7,0,1,0,255,224,64,0,172,248,251,189,251,15,252,168,247,
4,65,4,65,0,0,96,4,104,100,104,0,0,0,253,0,0,192,0,136,252,247,247,38,104,104,166,229,204,25,192,254,200,254,128,128,64,128,128,128,192,0,192,127,0,15,15,31,0,127,226,211,64,49,200,4,0,247,104,0,32,32,8,0,71,2,56,87,2,7,0,3,0,255,224,64,0,172,248,251,189,251,15,252,168,247,
4,65,4,65,0,0,96,228,151,100,151,0,0,0,253,0,0,192,0,136,252,23,23,6,151,151,134,229,204,25,192,254,200,254,128,128,64,128,128,128,192,0,192,127,0,13,15,31,0,127,194,179,64,49,200,4,0,23,151,0,32,32,8,224,73,2,8,89,2,7,0,5,0,255,224,64,0,172,248,251,189,251,15,252,168,247,
4,65,4,65,0,0,96,196,183,100,183,0,0,0,253,0,0,192,0,136,252,55,55,230,183,183,87,229,204,25,192,254,200,254,128,128,64,128,128,128,192,0,192,127,0,11,15,31,0,127,162,147,64,49,200,4,0,55,183,0,32,32,8,192,75,2,155,91,2,7,0,7,0,255,224,64,0,172,248,251,189,251,15,252,168,247,
4,65,4,65,0,0,96,164,215,100,215,0,0,0,253,0,0,192,0,136,252,87,87,198,215,215,55,229,204,25,192,254,200,254,128,128,64,128,128,128,192,0,192,127,0,9,15,31,0,127,130,100,64,49,200,4,0,87,215,0,32,32,8,160,77,2,244,93,2,7,0,9,0,255,224,64,0,172,248,251,189,251,15,252,168,247,
4,65,4,65,0,0,96,132,247,100,247,0,0,0,253,0,0,192,0,136,252,134,134,166,247,247,23,229,204,25,192,254,200,254,128,128,64,128,128,128,192,0,192,127,0,7,15,31,0,127,83,68,64,49,200,4,0,134,247,0,32,32,8,128,79,2,16,95,2,7,0,11,0,255,224,64,0,172,248,251,189,251,15,252,168,247,
4,65,4,65,0,0,96,85,23,100,23,0,0,0,253,0,0,192,0,136,252,166,166,134,23,23,247,229,204,25,192,252,200,252,128,128,64,128,128,128,192,0,192,127,0,5,15,31,0,127,51,36,64,49,200,4,0,166,23,0,32,32,8,80,82,2,240,97,2,7,0,13,0,255,224,64,0,172,248,251,189,251,15,252,168,247,
4,65,4,65,0,0,96,85,55,100,55,0,0,0,253,0,1,192,0,136,252,198,198,87,55,55,215,5,204,25,192,252,200,252,128,128,64,128,128,128,192,0,192,127,0,3,0,31,128,127,19,4,64,19,200,4,0,198,55,0,32,32,8,0,12,2,119,99,2,7,0,15,0,255,224,64,0,172,248,251,189,251,64,251,63,247,
4,65,4,65,0,0,96,85,87,100,87,0,0,0,253,0,1,192,0,136,252,230,55,55,87,183,183,5,204,25,192,252,200,252,128,64,64,128,128,128,192,192,0,127,0,1,2,31,128,119,243,228,64,19,200,4,0,230,87,0,32,32,8,144,12,2,0,101,2,7,0,1,0,255,224,64,0,172,248,251,189,251,64,251,192,244,
4,65,4,65,0,0,96,85,134,100,134,0,0,0,253,0,1,192,0,136,252,6,23,23,134,151,151,5,204,25,192,252,200,252,128,64,64,128,128,128,192,192,0,127,0,31,4,32,128,111,211,196,64,19,200,4,0,6,134,0,32,32,8,144,12,2,141,103,2,7,0,3,0,255,224,64,0,172,248,251,189,251,64,251,192,244,
4,65,4,65,0,0,96,85,166,100,166,0,0,0,253,0,1,192,0,136,252,38,247,247,166,104,104,5,204,25,192,252,200,252,128,64,64,128,128,128,192,192,0,127,0,29,6,32,128,103,179,164,64,19,200,4,0,38,166,0,32,32,8,144,12,2,31,105,2,7,0,5,0,255,224,64,0,172,248,251,189,251,64,251,192,244,
4,65,4,65,0,0,96,132,198,100,198,0,0,0,253,0,1,192,0,136,252,70,215,215,198,72,72,5,204,25,192,252,200,252,128,64,64,128,128,128,192,192,0,127,1,26,9,32,128,87,100,85,64,19,200,4,0,70,198,0,32,32,8,128,79,2,130,108,2,7,0,8,0,255,224,64,0,154,248,251,15,252,248,251,188,247,
4,65,4,65,0,0,96,164,230,100,230,0,0,0,253,0,1,192,0,136,252,102,183,183,230,40,40,5,204,25,192,252,200,252,128,64,64,128,128,128,192,192,0,127,1,24,10,32,128,79,68,53,64,19,200,4,0,102,230,0,32,32,8,160,77,2,124,110,2,7,0,10,0,255,224,64,0,154,248,251,15,252,248,251,188,247,
4,65,4,65,0,0,96,196,6,100,6,0,0,0,253,0,1,192,0,136,252,149,151,151,6,8,8,5,204,25,192,252,200,252,128,64,64,128,128,128,192,192,0,127,1,22,11,32,128,71,36,21,64,19,200,4,0,149,6,0,32,32,8,192,75,2,187,112,2,7,0,12,0,255,224,64,0,154,248,251,15,252,248,251,188,247,
4,65,4,65,0,0,96,228,38,100,38,0,0,0,253,0,1,192,0,136,252,181,104,104,38,232,232,5,204,25,192,254,200,254,128,64,64,128,128,128,192,192,0,127,1,20,12,32,128,63,4,245,64,49,200,4,0,181,38,0,32,32,8,224,73,2,63,114,2,7,0,14,0,255,224,64,0,154,248,251,15,252,248,251,188,247,
4,65,4,65,0,0,96,4,70,100,70,0,0,0,253,0,1,192,0,136,252,213,72,228,70,200,101,5,204,25,192,254,200,254,128,64,64,128,128,128,192,192,192,127,1,0,13,19,128,55,228,213,64,49,200,4,0,213,70,0,32,32,8,0,71,2,3,116,2,135,0,0,0,255,224,64,0,154,248,251,15,252,248,251,188,247,
4,65,4,65,0,0,96,36,102,100,102,0,0,0,253,0,1,192,0,136,252,245,40,196,102,168,69,5,204,25,192,254,200,254,128,64,64,128,128,128,192,192,192,127,1,0,14,20,128,47,228,213,64,49,200,4,0,245,102,0,32,32,8,32,69,2,13,118,2,135,0,2,0,255,224,64,0,172,248,251,189,251,248,251,188,247,
4,65,4,65,0,0,96,68,149,100,149,0,0,0,253,0,1,192,0,136,252,21,8,164,149,136,37,5,204,25,192,254,200,254,128,64,64,128,128,128,192,192,192,127,1,0,15,21,128,39,228,213,64,49,200,4,0,21,149,0,32,32,8,64,67,2,91,120,2,135,0,4,0,255,224,64,0,172,248,251,189,251,248,251,188,247,
4,65,4,65,0,0,96,100,181,100,181,0,0,0,253,0,1,192,0,136,252,53,232,132,181,89,5,5,204,25,192,254,200,254,128,64,64,128,128,128,192,192,192,127,0,0,15,22,128,31,228,213,64,49,200,4,0,53,181,0,32,32,8,96,65,2,236,122,2,135,0,6,0,255,224,64,0,172,248,251,189,251,248,251,188,247,
4,65,4,65,0,0,96,147,213,100,213,0,0,0,253,0,1,192,0,136,252,85,200,85,213,57,229,5,204,25,192,254,200,254,128,64,64,128,128,128,192,192,192,127,0,0,15,23,128,23,228,213,64,49,200,4,0,85,213,0,32,32,8,144,62,2,195,124,2,6,0,0,0,255,224,64,0,172,248,251,189,251,248,251,188,247,
4,98,4,65,0,0,96,179,245,100,245,0,0,0,253,0,1,192,0,136,252,132,168,53,245,25,197,5,204,25,192,254,200,254,128,64,64,128,128,128,192,192,0,127,0,0,15,29,0,127,196,181,64,49,200,0,0,132,245,0,32,32,8,176,60,2,252,126,2,6,130,1,0,255,224,64,0,154,248,251,15,252,248,251,188,247,
4,98,4,98,0,0,96,211,245,100,245,0,0,0,253,0,1,192,0,136,252,164,136,21,21,249,165,5,204,25,192,254,200,254,128,64,64,128,128,128,192,192,0,127,0,30,15,30,0,127,164,149,64,49,200,0,0,164,21,0,32,48,16,208,58,2,125,128,2,6,134,1,0,255,224,64,0,154,248,251,15,252,248,251,188,247,
4,98,4,98,0,0,96,243,245,100,245,0,0,0,253,0,0,224,0,136,252,196,168,245,53,25,133,5,204,25,192,252,200,252,128,128,64,128,64,128,192,192,0,127,0,28,15,30,0,127,132,102,64,19,200,0,0,196,53,0,32,48,16,240,56,2,68,130,2,6,138,1,0,255,224,128,0,154,248,251,15,252,248,251,188,247,
4,98,4,98,0,0,96,19,245,100,245,0,0,0,253,0,0,224,0,136,252,228,200,213,85,57,86,5,204,25,192,252,200,252,128,128,64,128,64,128,192,192,0,127,0,26,15,30,0,127,85,70,64,19,200,0,0,228,85,0,32,48,16,16,54,2,78,132,2,6,142,1,0,255,224,128,0,154,248,251,15,252,248,251,188,247,
4,98,4,98,0,0,96,51,245,100,245,0,0,0,253,0,0,224,0,136,252,4,232,181,132,89,54,5,204,25,192,252,200,252,128,128,64,128,64,128,192,192,0,127,0,24,15,30,0,127,53,38,64,19,200,0,0,4,132,0,32,48,16,48,52,2,156,134,2,6,146,1,0,255,224,128,0,154,248,251,15,252,248,251,188,247,
4,98,4,98,0,0,96,83,245,100,245,0,0,0,253,0,0,224,0,136,252,36,8,149,164,136,22,5,204,25,192,252,200,252,128,128,64,128,64,128,192,192,0,127,0,22,15,30,0,127,21,6,64,19,200,0,0,36,164,0,32,48,16,80,50,2,46,136,2,6,150,1,0,255,224,128,0,154,248,251,15,252,248,251,188,247,
4,98,4,98,0,0,96,130,245,100,245,0,0,0,253,0,0,224,0,136,252,68,40,102,196,168,246,5,204,25,192,252,200,252,128,128,64,128,64,128,192,192,0,127,0,20,15,30,0,127,245,230,64,19,200,0,0,68,196,0,32,48,16,128,47,2,3,138,2,6,154,1,0,255,224,128,0,154,248,251,15,252,248,251,188,247,
4,98,4,98,0,0,96,162,245,100,245,0,0,0,253,0,0,224,0,136,252,100,72,70,228,200,214,5,204,25,192,252,200,252,128,128,64,128,64,128,192,192,0,127,0,18,15,30,0,127,213,198,64,19,200,0,0,100,228,0,32,48,16,160,45,2,58,140,2,6,158,1,0,255,224,128,0,154,248,251,15,252,248,251,188,247,
4,98,4,98,0,0,96,194,245,100,245,0,0,0,253,0,0,224,0,136,252,147,104,38,4,232,182,5,204,25,192,252,200,252,128,128,64,128,64,128,192,192,0,127,0,16,15,30,0,127,181,166,64,19,200,0,0,147,4,0,32,48,16,192,43,2,182,142,2,6,162,1,0,255,224,128,0,154,248,251,15,252,248,251,188,247,
4,98,4,98,0,0,96,226,245,100,245,0,0,0,253,0,0,224,0,136,252,179,151,6,36,8,150,5,204,25,192,252,200,252,128,128,64,128,64,128,192,192,0,127,0,14,15,30,0,127,149,134,64,19,200,0,0,179,36,0,32,48,16,224,41,2,118,144,2,6,166,1,0,255,224,128,0,154,248,251,15,252,248,251,188,247,
4,98,4,98,0,0,96,2,245,100,245,0,0,0,253,0,0,224,0,136,252,211,183,230,68,40,103,5,204,25,192,254,200,254,128,128,64,128,64,128,192,192,0,127,0,12,15,30,0,127,102,87,64,49,200,0,0,211,68,0,32,48,16,0,39,2,123,146,2,6,170,1,0,255,224,128,0,154,248,251,15,252,248,251,188,247,
4,98,4,98,0,0,96,34,245,100,245,0,0,0,253,0,0,224,0,136,252,243,215,198,100,72,71,5,204,25,192,254,200,254,128,128,64,128,64,128,192,192,0,127,0,10,15,30,0,127,70,55,64,49,200,0,0,243,100,0,32,48,16,32,37,2,195,148,2,6,174,1,0,255,224,128,0,154,248,251,15,252,248,251,188,247,
4,98,4,98,0,0,96,34,245,100,245,0,0,0,253,0,0,224,0,136,252,19,247,166,147,104,39,5,204,25,192,254,200,254,128,128,64,128,64,128,192,192,0,127,0,8,15,30,0,127,38,23,64,49,200,0,0,19,147,0,32,48,16,32,2,2,80,150,2,6,178,1,0,255,224,128,0,154,248,251,15,252,64,251,179,247,
4,98,4,98,0,0,96,34,245,100,245,0,0,0,253,0,0,224,0,136,252,51,23,134,179,151,7,5,204,25,192,254,200,254,128,128,64,128,64,128,192,192,0,127,0,6,15,30,0,127,6,247,64,49,200,0,0,51,179,0,32,48,16,32,2,2,223,152,2,6,182,1,0,255,224,128,0,154,248,251,15,252,64,251,179,247,
4,98,4,98,0,0,96,34,245,100,245,0,0,0,253,0,0,224,0,136,252,83,55,87,211,183,231,5,204,25,192,254,200,254,128,128,64,128,64,128,192,192,0,127,0,4,15,30,0,127,230,215,64,49,200,0,0,83,211,0,32,48,16,32,2,2,116,154,2,6,186,1,0,255,224,128,0,154,248,251,15,252,64,251,179,247,
4,98,4,98,0,0,96,34,245,100,245,0,0,0,253,0,0,224,0,136,252,130,87,55,243,215,199,5,204,25,192,254,200,254,128,128,64,128,64,128,192,192,0,127,0,3,15,30,0,127,230,215,64,49,200,0,0,130,243,0,32,48,16,144,2,2,64,155,2,6,186,1,0,255,224,128,0,172,248,251,189,251,64,251,112,243,
4,98,4,98,0,0,96,34,245,100,245,0,0,0,253,0,0,224,0,136,252,130,87,55,243,215,199,5,204,25,192,254,200,254,128,128,64,128,64,128,192,192,0,127,0,2,15,30,0,127,198,183,64,49,200,0,0,130,243,0,32,48,16,144,2,2,12,156,2,6,190,1,0,255,224,128,0,154,248,251,15,252,64,251,112,243,
4,98,4,98,0,0,96,34,245,100,245,0,0,0,253,0,0,224,0,136,252,162,134,23,19,247,167,5,204,25,192,254,200,254,128,128,64,128,64,128,192,192,0,127,0,1,15,30,0,127,198,183,64,49,200,0,0,162,19,0,32,48,16,144,2,2,217,157,2,6,190,1,0,255,224,128,0,172,248,251,189,251,64,251,112,243,
4,98,4,98,0,0,96,34,19,100,19,0,0,0,253,0,0,224,0,136,252,162,134,23,19,247,167,5,204,25,192,254,200,254,128,128,64,128,64,128,192,192,0,127,0,0,15,30,0,127,166,151,64,49,200,4,0,162,19,0,32,48,16,144,12,2,165,158,2,6,0,2,0,255,224,128,0,154,248,251,15,252,64,251,192,244,
4,98,4,98,0,0,96,34,51,100,51,0,0,0,253,0,0,224,0,136,252,194,166,247,51,23,135,5,204,25,192,254,200,254,128,128,64,128,64,128,192,192,0,127,0,31,15,31,0,127,166,151,64,49,200,4,0,194,51,0,32,48,16,144,12,2,113,159,2,6,0,3,0,255,224,128,0,172,248,251,189,251,64,251,192,244,
4,98,4,98,0,0,96,34,51,100,51,0,0,0,253,0,0,224,0,136,252,194,166,247,51,23,135,5,204,25,192,254,200,254,128,128,64,128,64,128,192,192,0,127,0,30,15,31,0,127,134,104,64,49,200,4,0,194,51,0,32,48,16,144,12,2,63,160,2,6,0,4,0,255,224,128,0,154,248,251,15,252,64,251,192,244,
4,98,4,98,0,0,96,34,83,100,83,0,0,0,253,0,0,192,0,136,252,226,198,215,83,55,88,5,204,25,192,252,200,252,128,128,64,128,64,128,192,192,0,127,0,29,15,31,0,127,134,104,64,49,200,4,0,226,83,0,32,48,16,144,12,2,13,161,2,6,0,5,0,255,224,128,0,172,248,251,189,251,64,251,192,244,
4,98,4,98,0,0,96,34,83,100,83,0,0,0,253,0,0,192,0,136,252,226,198,215,83,55,88,5,204,25,192,252,200,252,128,128,64,128,64,128,192,192,0,127,0,28,15,31,0,127,87,72,64,19,200,4,0,226,83,0,32,48,16,144,12,2,220,162,2,6,0,6,0,255,224,128,0,154,248,251,15,252,64,251,192,244,
4,98,4,98,0,0,96,34,130,100,130,0,0,0,253,0,0,192,0,136,252,2,230,183,130,87,56,5,204,25,192,252,200,252,128,128,64,128,64,128,192,192,0,127,0,27,15,31,0,127,87,72,64,19,200,4,0,2,130,0,32,48,16,144,12,2,173,163,2,6,0,7,0,255,224,128,0,172,248,251,189,251,64,251,192,244,
4,98,4,98,0,0,96,2,162,100,162,0,0,0,253,0,0,192,0,136,252,34,6,151,162,134,24,5,204,25,192,252,200,252,128,128,64,128,64,128,192,192,0,127,0,25,15,31,0,127,55,40,64,19,200,4,0,34,162,0,32,48,16,0,39,2,82,165,2,6,0,9,0,255,224,128,0,172,248,251,189,251,15,252,168,247,
4,98,4,98,0,0,96,2,162,100,162,0,0,0,253,0,0,192,0,136,252,34,6,151,162,134,24,5,204,25,192,252,200,252,128,128,64,128,64,128,192,192,0,127,0,24,15,31,0,127,23,8,64,19,200,4,0,34,162,0,32,48,16,144,12,2,6,166,2,6,0,10,0,255,224,128,0,154,248,251,15,252,64,251,192,244,
4,98,4,98,0,0,96,2,194,100,194,0,0,0,253,0,0,192,0,136,252,66,38,104,194,166,248,5,204,25,192,252,200,252,128,128,64,128,64,128,192,192,0,127,0,23,15,31,0,127,23,8,64,19,200,4,0,66,194,0,32,48,16,144,12,2,186,167,2,6,0,11,0,255,224,128,0,172,248,251,189,251,64,251,192,244,
4,98,4,98,0,0,96,2,194,100,194,0,0,0,253,0,0,192,0,136,252,66,38,104,194,166,248,5,204,25,192,252,200,252,128,128,64,128,64,128,192,192,0,127,0,22,15,31,0,127,247,232,64,19,200,4,0,66,194,0,32,48,16,144,12,2,112,168,2,6,0,12,0,255,224,128,0,154,248,251,15,252,64,251,192,244,
4,98,4,98,0,0,96,2,226,100,226,0,0,0,253,0,0,192,0,136,252,98,70,72,226,198,216,5,204,25,192,252,200,252,128,128,64,128,64,128,192,192,0,127,0,21,15,31,0,127,247,232,64,19,200,4,0,98,226,0,32,48,16,144,12,2,39,169,2,6,0,13,0,255,224,128,0,172,248,251,189,251,64,251,192,244,
4,98,4,98,0,0,96,2,226,100,226,0,0,0,253,0,0,192,0,136,252,98,70,72,226,198,216,5,204,25,192,252,200,252,128,128,64,128,64,128,192,192,0,127,0,20,15,31,0,127,215,200,64,19,200,4,0,98,226,0,32,48,16,144,12,2,222,170,2,6,0,14,0,255,224,128,0,154,248,251,15,252,64,251,192,244,
4,98,4,98,0,0,96,2,226,100,226,0,0,0,253,0,0,192,0,136,252,98,102,40,226,230,184,5,204,25,192,252,200,252,64,128,64,128,64,128,192,192,0,127,0,19,15,31,0,127,215,200,64,19,200,4,0,98,226,0,32,48,16,144,12,2,151,171,2,6,0,15,0,255,224,128,0,172,248,251,167,251,64,251,192,244,
4,98,4,98,0,0,96,2,226,100,226,0,0,0,253,0,0,192,0,136,252,98,102,183,226,230,56,5,204,25,192,252,200,252,64,128,64,128,64,128,192,192,192,127,0,0,15,19,0,127,183,168,64,49,200,4,0,98,226,0,32,48,16,48,12,2,78,172,2,134,0,0,0,255,224,128,0,154,248,251,15,252,208,251,132,245,
4,98,4,98,0,0,96,2,194,100,194,0,0,0,253,0,0,192,0,136,252,66,149,151,194,6,24,5,204,25,192,252,200,252,64,128,64,128,64,128,192,192,192,127,0,1,15,20,0,127,183,168,64,49,200,4,0,66,194,0,32,48,16,144,12,2,8,173,2,134,0,1,0,255,224,128,0,172,15,252,157,251,64,251,192,244,
4,98,4,98,0,0,96,226,162,100,162,0,0,0,253,0,0,192,0,136,252,34,181,104,162,38,248,5,204,25,192,252,200,252,64,128,64,128,64,128,192,192,192,127,0,1,15,21,0,127,183,168,64,49,200,4,0,34,162,0,32,48,16,224,41,2,127,175,2,134,0,3,0,255,224,128,0,172,15,252,157,251,15,252,168,247,
4,98,4,98,0,0,96,194,130,100,130,0,0,0,253,0,0,192,0,136,252,2,213,72,130,70,216,5,204,25,192,254,200,254,64,128,64,128,64,128,192,192,192,127,0,1,15,22,0,127,183,168,64,49,200,4,0,2,130,0,32,48,16,192,43,2,186,177,2,134,0,5,0,255,224,128,0,172,15,252,157,251,15,252,168,247,
4,98,4,98,0,0,96,162,83,100,83,0,0,0,253,0,0,192,0,136,252,226,245,40,83,102,184,5,204,25,192,254,200,254,64,128,64,128,64,128,192,192,192,127,0,1,15,23,0,127,183,168,64,49,200,4,0,226,83,0,32,48,16,160,45,2,185,179,2,134,0,7,0,255,224,128,0,172,15,252,157,251,15,252,168,247,
4,98,4,98,0,0,96,130,51,100,51,0,0,0,253,0,0,192,0,136,252,194,21,8,51,149,152,5,204,25,192,254,200,254,64,128,64,128,64,128,192,192,192,127,0,7,15,24,0,127,183,168,64,49,200,4,0,194,51,0,32,48,16,128,47,2,125,181,2,5,0,1,0,255,224,128,0,172,15,252,157,251,15,252,168,247,
4,98,4,98,0,0,96,83,19,100,19,0,0,0,253,0,0,192,0,136,252,162,53,232,19,181,105,5,204,25,192,254,200,254,64,128,64,128,64,128,192,192,192,127,0,5,15,24,0,127,151,136,64,49,200,4,0,162,19,0,32,48,16,80,50,2,6,183,2,5,0,3,0,255,224,128,0,172,15,252,157,251,15,252,168,247,
4,98,4,98,0,0,96,51,243,100,243,0,0,0,253,0,0,192,0,136,252,130,85,200,243,213,73,5,204,25,192,254,200,254,64,128,64,128,64,128,192,192,192,127,0,3,15,24,0,127,104,89,64,49,200,4,0,130,243,0,32,48,16,48,52,2,51,185,2,5,0,5,0,255,224,128,0,172,15,252,157,251,15,252,168,247,
