149,149,34,101,82,101,228,132,179,101,245,36,212,0,4,72,57,84,228,101,175,55,0,0
70,70,4,181,100,181,53,194,170,181,67,43,20,0,31,226,211,4,53,181,154,87,0,0
33,33,215,164,100,164,36,179,25,164,52,169,135,0,0,132,102,0,36,164,140,105,0,0
118,118,55,135,41,135,147,102,151,135,197,211,104,0,7,55,40,0,147,135,45,107,0,0
153,153,85,102,100,102,245,147,147,102,4,4,5,1,27,226,211,0,245,102,224,210,0,0
25,25,6,152,41,152,53,170,181,152,226,54,165,0,2,4,245,0,53,152,209,143,0,0
21,21,232,25,100,25,168,230,36,25,87,180,152,0,13,55,40,0,168,25,104,100,0,0
131,131,70,26,100,26,153,249,249,26,137,106,119,0,18,247,232,4,153,26,2,191,0,0
70,70,38,230,118,230,102,40,68,230,36,215,214,7,30,249,234,0,102,230,73,194,0,0
136,136,134,147,118,147,106,130,215,147,217,68,102,0,28,89,74,0,106,147,212,129,0,0
120,120,185,182,100,182,38,74,4,182,218,148,106,0,6,6,247,0,38,182,20,80,0,0
49,49,87,57,100,57,200,185,151,57,58,8,70,0,0,8,249,0,200,57,161,243,0,0
82,82,34,230,100,230,102,183,40,230,56,168,163,0,30,230,215,0,102,230,222,87,0,0
57,57,68,230,21,166,215,100,100,72,244,244,119,0,31,136,106,220,215,72,88,149,0,0
38,38,55,231,100,231,87,243,211,231,100,84,7,0,0,147,132,0,87,231,50,19,102,0
115,115,198,243,100,243,130,104,198,243,232,55,55,0,6,151,136,0,130,243,139,149,0,0
80,80,230,164,245,19,211,38,230,68,182,103,229,0,11,230,215,212,211,68,29,39,0,0
5,5,247,169,100,169,25,83,230,169,227,103,182,0,22,183,168,0,25,169,223,130,0,0
9,9,55,39,100,39,166,194,194,39,67,67,184,0,29,87,72,4,166,39,165,216,0,0
145,145,55,182,118,182,38,168,226,182,41,56,231,1,0,70,55,0,38,182,63,61,0,0
87,87,70,182,100,182,38,8,2,182,152,130,150,0,15,21,6,0,38,182,121,0,0,0
134,134,70,102,118,102,230,215,70,102,37,214,231,0,5,130,100,0,230,102,16,165,0,0
132,132,151,200,100,200,166,183,55,23,56,183,72,0,13,166,151,0,166,23,85,126,168,0
153,153,198,132,100,132,4,4,168,132,132,25,87,0,17,66,51,0,4,132,152,35,92,0
148,148,70,101,100,101,228,228,51,101,101,195,246,0,15,23,8,0,228,101,54,117,96,0
137,137,55,87,100,87,230,230,230,87,87,87,214,0,30,36,21,0,230,87,114,32,0,0
98,98,130,196,100,196,247,247,25,104,104,169,20,1,29,168,153,44,247,104,153,11,68,0
33,33,149,183,100,183,134,185,23,247,42,151,246,0,26,134,104,0,134,247,124,134,0,0
21,21,38,85,100,85,228,106,147,85,234,20,214,0,8,53,38,0,228,85,52,47,0,0
82,82,4,215,100,215,68,100,243,196,228,131,163,1,1,130,100,0,68,196,250,185,0,0
87,87,72,53,100,53,196,247,8,53,104,136,216,0,15,70,55,0,196,53,22,229,0,0
137,137,6,89,100,89,232,232,232,89,89,89,214,0,0,34,19,0,232,89,202,62,0,0
33,33,85,91,100,91,234,234,202,91,91,75,214,1,1,25,10,0,234,91,101,197,0,0
132,132,38,3,100,3,130,34,66,3,162,210,150,0,6,34,19,0,130,3,130,55,0,0
129,129,198,149,41,149,40,8,136,149,136,9,7,0,25,87,72,4,40,149,88,223,0,0
70,70,247,243,118,243,66,130,130,194,217,170,214,0,6,151,136,0,66,194,9,141,0,0
38,38,243,38,100,38,181,132,6,38,5,134,227,0,0,89,74,0,181,38,231,246,0,0
70,70,215,36,100,36,68,230,147,196,87,20,135,0,29,21,6,32,68,196,111,8,0,0
67,67,68,75,22,75,202,149,185,75,22,42,68,1,29,215,200,84,202,75,110,177,0,0
98,98,51,131,100,131,243,213,34,131,70,162,244,0,27,134,104,4,243,131,167,231,0,0
153,153,226,183,100,183,55,53,53,183,181,181,100,0,2,100,85,0,55,183,205,189,0,0
37,37,185,101,100,101,228,168,149,101,41,22,169,4,5,166,151,4,228,101,95,69,0,0
49,49,134,100,100,100,243,66,51,100,194,195,137,0,1,211,196,0,243,100,121,92,0,0
82,82,70,38,100,38,181,132,132,38,5,5,167,0,0,130,100,0,181,38,30,44,0,0
99,99,215,168,100,168,40,40,106,168,168,250,135,0,6,226,211,0,40,168,174,54,116,0
49,49,6,102,100,102,245,102,230,102,230,87,182,0,23,228,213,0,245,102,201,204,0,0
66,66,53,85,100,85,228,132,21,85,5,149,214,0,29,147,132,0,228,85,218,97,0,0
71,71,106,250,100,250,153,232,232,26,89,89,26,0,14,72,57,0,153,26,188,136,164,0
98,98,181,5,100,5,132,132,10,5,245,138,182,0,3,217,202,4,132,5,210,217,0,0
99,99,36,154,216,154,234,57,249,107,201,106,9,0,14,198,183,132,234,107,68,13,0,0
137,137,6,214,100,214,70,245,181,214,133,54,182,0,27,87,72,0,70,214,235,65,0,0
33,33,228,245,100,245,4,51,179,132,179,52,148,0,25,98,83,0,4,132,104,52,144,0
38,38,57,3,100,3,130,168,102,3,41,230,9,0,26,6,247,0,130,3,244,186,77,0
132,132,102,246,100,246,102,40,183,246,168,40,133,0,0,23,8,0,102,246,98,117,0,0
32,32,8,40,100,40,230,168,168,87,25,25,135,0,15,151,136,0,230,87,77,53,160,0
136,136,134,70,118,70,213,153,53,70,194,230,231,1,31,164,149,0,213,70,39,217,0,0
9,9,53,86,100,86,213,98,98,86,242,242,102,1,0,34,19,4,213,86,112,97,0,0
21,21,198,90,100,90,217,183,23,90,56,151,119,0,28,228,213,0,217,90,73,213,0,0
37,37,136,75,100,75,202,6,228,75,150,101,104,1,7,149,134,4,202,75,106,168,0,0
65,65,89,167,100,167,23,151,102,167,24,230,152,1,13,230,215,4,23,167,96,55,102,0
5,5,230,164,100,164,36,200,249,164,57,106,135,0,25,166,151,0,36,164,134,197,0,0
20,20,36,184,118,184,130,217,130,184,90,3,55,0,2,100,85,0,130,184,104,243,0,0
87,87,200,195,100,195,51,179,98,195,52,226,57,0,6,2,243,0,51,195,106,55,0,0
137,137,70,20,100,20,147,98,98,20,226,226,182,0,14,34,19,0,147,20,203,47,0,0
104,104,70,181,82,181,181,89,21,53,233,149,246,0,9,196,181,0,181,53,23,37,108,0
16,16,151,8,100,8,194,234,98,51,91,242,248,18,0,226,211,0,194,51,128,5,0,0
4,4,245,37,100,37,164,170,170,37,43,27,182,0,30,213,198,4,164,37,61,84,0,0
153,153,87,73,100,73,200,170,170,73,43,43,133,0,7,136,106,0,200,73,166,117,0,0
66,66,87,194,100,194,66,87,2,194,215,130,7,0,4,226,211,0,66,194,110,108,0,0
38,38,213,42,100,42,185,230,2,42,87,146,197,0,30,243,228,0,185,42,163,114,0,0
70,70,55,87,100,87,230,162,83,87,35,227,229,0,26,164,149,4,230,87,50,1,0,0
82,82,55,102,100,102,245,19,2,102,163,146,231,0,3,66,51,0,245,102,233,89,0,0
115,115,21,179,41,179,217,151,181,179,164,38,22,0,0,21,6,0,217,179,58,246,0,0
2,2,70,57,118,57,181,217,6,57,130,150,104,0,24,100,85,0,181,57,53,212,0,0
33,33,168,10,100,10,153,19,19,10,147,163,9,0,7,194,179,0,153,10,187,49,0,0
8,8,85,217,53,217,168,19,85,25,163,229,100,0,29,215,200,0,168,25,23,215,133,0
65,65,213,163,100,163,19,87,87,163,215,215,7,0,5,6,247,4,19,163,153,95,116,0
32,32,87,24,100,24,19,89,89,163,233,233,7,0,4,34,19,0,19,163,115,70,0,17
148,148,21,75,100,75,202,153,23,75,10,151,7,0,2,232,217,0,202,75,134,41,0,0
25,25,6,5,41,5,200,23,200,5,102,73,182,0,6,83,68,0,200,5,176,196,0,0
153,153,25,8,100,8,151,153,153,8,10,10,201,0,23,194,179,0,151,8,147,231,0,0
98,98,68,23,100,23,166,23,230,23,167,87,244,0,0,102,87,4,166,23,73,214,0,0
98,98,130,232,100,232,104,104,153,232,232,26,20,0,21,25,10,4,104,232,67,19,84,0
54,54,247,166,100,166,38,89,132,166,233,5,167,0,0,213,198,0,38,166,158,183,0,0
99,99,230,182,100,182,100,153,100,244,10,244,214,0,6,72,57,0,100,244,82,163,0,0
66,66,132,70,100,70,4,249,153,132,106,10,70,0,14,249,234,0,4,132,122,172,164,0
21,21,183,197,100,197,53,245,83,197,133,211,104,0,7,164,149,0,53,197,153,62,114,0
134,134,70,70,118,70,6,100,185,70,152,58,246,0,17,228,213,0,6,70,241,219,0,0
148,148,53,5,100,5,132,83,149,5,227,22,150,0,0,149,134,0,132,5,138,111,0,0
134,134,230,2,41,2,2,217,245,106,99,102,150,0,30,243,228,4,2,106,44,212,0,0
0,0,6,100,100,100,226,243,34,83,100,162,6,16,3,243,228,0,226,83,100,83,0,0
136,136,183,196,100,196,68,230,230,196,103,103,104,0,10,196,181,4,68,196,74,229,0,0
33,33,4,7,100,7,228,8,6,101,136,134,246,0,4,130,100,0,228,101,225,37,184,0
0,0,38,99,82,99,226,185,200,99,42,73,214,1,29,213,198,0,226,99,73,20,0,0
5,5,6,7,100,7,134,170,170,7,27,27,182,0,23,196,181,0,134,7,122,234,0,0
98,98,198,83,82,83,185,132,4,83,168,132,182,1,4,147,132,0,185,83,202,73,0,0
32,32,215,232,100,232,104,83,98,232,211,226,135,0,0,98,83,4,104,232,203,44,0,0
85,85,211,246,118,88,85,202,100,229,75,244,246,0,11,149,134,212,85,229,16,40,0,0
20,20,55,87,41,87,196,83,183,166,170,56,231,1,28,147,132,0,196,166,3,8,0,0
49,49,164,8,100,8,55,211,164,183,68,37,5,0,6,53,38,0,55,183,19,42,181,0
137,137,228,195,100,195,51,53,53,195,181,181,57,0,4,228,213,0,51,195,49,205,0,0
137,137,213,52,100,52,179,215,215,52,72,72,57,0,24,134,104,0,179,52,165,169,0,0
4,4,55,91,100,91,234,4,147,91,132,4,231,0,28,181,166,4,234,91,27,69,0,0
32,32,149,10,100,10,153,72,200,10,216,57,102,0,16,166,151,4,153,10,101,83,0,0
32,32,185,201,100,201,38,151,151,182,24,24,106,0,0,151,136,0,38,182,227,173,64,11
97,97,243,105,87,105,104,38,132,248,166,245,180,0,10,25,10,120,104,248,130,10,0,0
82,82,151,54,100,54,181,226,226,54,99,99,214,0,0,19,4,0,181,54,212,88,0,0
137,137,40,233,100,233,57,247,164,201,135,37,9,1,30,130,100,0,57,201,53,20,132,0
37,37,183,35,100,35,162,185,249,35,42,106,167,0,22,215,200,4,162,35,154,239,0,0
38,38,149,202,100,202,74,70,98,202,198,242,197,1,24,147,132,0,74,202,10,120,0,0
80,80,228,210,85,210,66,87,166,210,231,23,227,0,4,230,215,84,66,210,232,203,0,0
70,70,181,232,100,232,104,98,34,232,226,162,184,0,4,100,85,4,104,232,79,43,0,0
48,48,130,74,100,74,217,89,89,74,217,217,100,0,19,232,217,84,217,74,142,169,0,0
71,71,215,213,100,213,34,200,68,162,57,196,85,0,7,179,164,0,34,162,59,80,0,0
114,114,213,244,100,244,100,98,213,244,226,86,20,0,21,211,196,84,100,244,65,50,0,0
9,136,164,250,100,250,106,21,87,250,149,215,5,1,0,136,106,0,106,250,255,204,129,0
120,120,245,70,100,70,213,249,8,70,106,136,197,0,12,102,87,0,213,70,39,72,0,0
71,71,151,138,100,138,10,196,183,138,53,40,102,0,21,136,106,0,10,138,240,220,0,0
153,153,51,213,100,213,85,23,23,213,151,151,100,0,9,102,87,0,85,213,255,158,0,0
82,82,183,105,100,105,232,70,104,105,214,232,248,0,26,228,213,0,232,105,135,30,0,0
64,64,6,167,41,167,102,55,185,167,85,242,182,0,24,162,147,0,102,167,99,168,0,0
37,37,70,71,41,71,213,57,53,71,99,181,246,0,31,247,232,0,213,71,240,184,0,0
49,49,36,87,100,87,166,87,23,23,231,151,231,0,2,166,151,0,166,23,171,133,0,0
32,32,228,70,100,70,23,85,232,151,213,89,133,0,7,217,202,0,23,151,17,153,176,0
38,38,198,36,100,36,179,170,42,36,27,170,72,0,4,217,202,0,179,36,124,170,0,0
65,65,198,137,100,137,249,147,147,137,20,20,121,0,2,57,42,4,249,137,121,104,0,0
145,145,38,242,118,242,234,183,230,50,56,99,231,0,1,83,68,0,234,50,139,140,0,0
32,32,179,7,100,7,243,19,72,131,163,216,119,0,5,72,57,0,243,131,225,227,0,22
103,103,68,138,100,138,10,232,179,138,89,52,148,0,5,166,151,4,10,138,93,111,0,0
16,16,134,198,100,198,166,247,226,23,104,99,22,0,3,243,228,0,166,23,37,138,0,0
131,131,23,25,100,25,168,6,215,25,134,88,9,0,1,232,217,4,168,25,145,129,0,0
54,54,215,21,100,21,164,21,168,21,149,41,135,0,1,136,106,0,164,21,18,128,0,0
132,132,134,211,100,211,83,202,202,211,59,59,22,0,11,168,153,0,83,211,117,181,104,0
120,120,245,8,118,8,151,8,153,8,152,26,197,0,28,104,89,84,151,8,221,217,0,0
33,33,215,248,100,248,104,153,153,248,10,10,135,0,0,87,72,0,104,248,174,232,0,0
38,38,183,135,100,135,6,102,211,150,246,84,104,0,16,200,185,0,6,150,53,174,160,0
49,49,38,147,100,147,19,198,198,147,71,71,68,0,31,34,19,0,19,147,126,105,0,0
153,153,89,100,100,100,194,217,217,51,74,74,182,0,1,83,68,0,194,51,119,141,0,0
37,37,232,179,100,179,51,70,83,179,214,227,72,0,9,8,249,4,51,179,128,166,0,0
23,23,134,4,82,4,196,42,232,196,243,89,22,0,6,151,136,0,196,196,252,133,0,0
103,103,70,164,100,164,36,68,211,164,196,84,214,0,19,149,134,4,36,164,200,199,0,0
104,104,198,7,100,7,134,181,38,7,38,182,182,0,31,228,213,0,134,7,175,237,65,0
136,136,245,5,100,5,132,168,168,5,25,25,231,0,30,245,230,4,132,5,221,81,0,0
9,9,230,135,100,135,55,42,42,199,170,170,182,0,18,6,247,24,55,199,141,6,0,0
0,0,6,100,100,100,179,196,21,36,53,165,6,30,3,196,181,0,179,36,164,101,0,0
33,33,72,242,100,242,98,130,98,242,243,242,24,0,5,162,147,0,98,242,196,74,0,0
64,64,38,103,41,103,166,6,234,103,149,18,182,0,13,243,228,0,166,103,196,179,0,0
21,21,181,105,100,105,232,200,74,105,57,202,150,0,8,200,185,0,232,105,64,22,0,0
128,128,198,66,82,66,136,166,247,66,230,67,119,0,27,166,151,0,136,66,226,101,0,0
32,32,21,40,100,40,53,10,153,181,138,26,87,0,4,25,10,4,53,181,228,35,0,0
131,131,181,19,100,19,162,198,243,19,71,131,5,0,0,147,132,4,162,19,221,183,0,0
33,33,151,150,41,150,6,249,249,150,197,231,72,1,1,168,153,0,6,150,255,179,0,0
103,103,70,212,100,212,243,170,243,131,43,100,102,0,0,98,83,48,243,131,117,12,0,0
131,131,247,43,100,43,170,40,217,43,168,90,119,0,5,136,106,4,170,43,97,111,98,0
153,153,198,151,100,151,85,2,106,213,146,250,167,0,31,226,211,0,85,213,218,71,0,0
38,38,166,107,100,107,234,147,194,107,4,67,7,0,16,19,4,0,234,107,133,72,0,0
131,131,232,201,100,201,217,168,98,90,25,242,106,0,18,2,243,4,217,90,172,132,92,0
104,104,6,39,100,39,166,179,179,39,36,36,214,0,29,55,40,0,166,39,225,245,0,0
2,2,55,5,119,5,132,200,87,5,57,231,216,0,7,198,183,84,132,5,229,202,0,0
149,149,34,169,82,169,25,106,38,169,234,166,51,0,1,134,104,84,25,169,94,222,0,0
137,137,21,107,100,107,234,149,149,107,6,6,133,0,3,36,21,0,234,107,142,97,0,0
98,98,149,181,100,181,53,149,21,181,22,165,148,0,3,132,102,4,53,181,199,120,0,0
132,132,151,58,100,58,185,230,230,58,103,103,57,0,8,83,68,0,185,58,223,242,112,0
137,137,215,216,100,216,230,134,10,103,7,154,231,0,21,217,202,0,230,103,30,153,148,0
131,131,164,74,100,74,217,6,217,74,150,90,55,0,1,53,38,4,217,74,54,211,0,0
37,37,68,57,100,57,200,53,166,57,197,39,244,0,16,228,213,4,200,57,237,213,0,0
87,87,153,72,100,72,215,4,102,72,132,230,102,0,18,181,166,0,215,72,251,173,0,0
98,98,68,53,100,53,196,21,149,53,165,6,244,0,5,132,102,4,196,53,191,255,0,0
70,70,228,183,118,183,55,104,104,183,228,149,214,0,16,162,147,0,55,183,51,65,0,0
70,70,196,170,100,170,42,132,181,170,5,54,119,0,0,147,132,4,42,170,59,184,0,0
112,112,166,101,118,101,104,34,89,101,178,150,214,0,6,166,151,0,104,101,69,220,0,0
87,87,151,181,100,181,53,245,4,181,102,148,72,0,24,19,4,0,53,181,224,32,0,0
33,33,247,100,100,100,83,25,168,211,169,41,72,0,12,40,25,0,83,211,91,164,169,0
16,16,87,8,100,8,151,21,21,8,149,149,7,0,31,100,85,0,151,8,94,14,0,0
115,115,6,3,100,3,132,245,249,5,102,106,7,0,3,168,153,0,132,5,119,195,185,0
148,148,40,233,100,233,89,4,68,233,132,196,89,1,10,166,151,0,89,233,240,2,109,0
104,104,230,170,100,170,8,247,168,136,135,25,9,0,5,40,25,0,8,136,41,219,181,0
37,37,215,213,100,213,85,55,215,213,183,72,135,0,4,245,230,4,85,213,254,152,0,0
16,16,228,199,100,199,183,183,183,56,56,40,231,14,0,72,57,0,183,56,23,245,0,0
21,21,247,90,100,90,42,200,100,186,73,244,201,0,22,2,243,0,42,186,211,68,148,0
151,151,179,249,103,74,151,194,228,8,67,85,135,0,9,83,68,220,151,8,206,27,0,0
104,104,38,42,100,42,185,166,166,42,23,23,246,0,9,132,102,0,185,42,230,55,0,0
99,99,70,212,100,212,68,181,164,212,54,37,24,0,28,36,21,0,68,212,29,88,0,0
21,21,40,86,100,86,213,245,55,86,133,199,248,1,19,53,38,0,213,86,57,93,0,0
48,48,102,164,118,164,164,42,74,183,2,218,22,0,6,217,202,0,164,183,59,102,0,0
4,4,181,22,100,22,149,215,83,22,88,211,229,6,7,211,196,4,149,22,66,83,0,0
98,98,83,163,100,163,19,181,66,163,38,194,244,0,25,87,72,4,19,163,22,233,0,0
32,32,132,245,100,245,132,34,38,245,162,182,53,1,3,213,198,4,132,245,237,85,0,0
120,120,181,181,100,181,53,153,104,181,10,232,197,0,7,38,23,0,53,181,32,77,0,0
38,38,38,42,100,42,185,68,4,42,212,148,214,0,25,38,23,0,185,42,84,94,0,0
0,0,6,100,100,100,98,162,98,226,19,226,6,26,26,19,4,0,98,226,118,73,0,0
33,33,245,100,100,100,8,100,25,136,244,169,182,0,27,200,185,0,8,136,67,171,0,0
104,104,6,89,82,89,89,51,130,213,195,243,199,0,20,164,149,0,89,213,191,14,0,0
115,115,6,178,100,178,34,162,4,178,35,132,182,0,12,34,19,0,34,178,241,89,0,0
68,68,6,104,41,104,72,166,215,19,196,167,167,0,31,25,10,12,72,19,209,131,0,0
97,97,51,243,245,243,34,162,34,162,19,178,83,1,24,2,243,0,34,162,175,61,144,0
145,145,147,133,41,133,245,134,134,133,247,247,20,1,3,68,53,84,245,133,79,53,0,0
32,32,213,37,100,37,164,151,4,37,8,132,102,0,0,51,36,4,164,37,253,153,0,0
35,35,247,136,41,136,136,72,200,226,19,73,167,0,18,72,57,4,136,226,9,112,0,0
87,87,211,84,100,84,162,162,55,35,19,183,227,0,27,166,151,0,162,35,223,204,0,0
4,4,8,99,100,99,130,230,6,3,103,134,214,0,19,36,21,32,130,3,191,8,0,0
16,16,87,8,100,8,149,23,23,6,167,167,248,0,4,8,249,0,149,6,253,160,64,17
104,104,6,230,100,230,136,147,36,249,4,164,214,0,20,6,247,0,136,249,44,118,0,0
136,136,53,247,118,247,6,228,100,247,232,183,119,0,7,245,230,0,6,247,138,183,0,0
112,112,68,53,199,53,196,230,194,53,103,67,7,0,10,151,136,84,196,53,45,93,0,0
71,71,249,218,100,218,74,104,19,218,248,147,169,0,3,198,183,0,74,218,156,107,0,0
120,120,243,90,100,90,106,130,132,250,243,5,163,0,27,51,36,0,106,250,180,49,137,0
98,98,213,136,100,136,8,136,136,136,9,9,214,0,13,87,72,4,8,136,126,190,104,0
98,98,215,27,100,27,170,42,170,27,170,27,201,0,0,136,106,4,170,27,134,196,0,0
86,86,70,232,41,232,232,153,102,21,244,230,246,0,15,104,89,0,232,21,32,54,0,0
16,16,87,23,100,23,166,6,51,23,134,179,7,1,0,83,68,0,166,23,233,30,0,0
65,65,40,242,100,242,98,194,196,242,67,53,7,0,0,85,70,4,98,242,7,107,0,0
136,136,179,249,100,249,136,4,230,249,148,103,100,0,23,38,23,4,136,249,172,79,0,0
70,70,215,181,100,181,53,100,170,181,244,43,199,0,10,136,106,4,53,181,214,108,0,0
54,54,38,168,100,168,40,23,230,168,167,103,165,0,10,98,83,0,40,168,182,213,0,0
147,147,55,170,41,170,170,102,202,19,181,75,231,0,7,6,247,0,170,19,104,169,0,0
37,37,104,216,100,216,104,232,198,248,89,71,248,1,31,55,40,0,104,248,217,39,128,0
82,82,70,183,100,183,55,34,168,183,178,41,117,0,19,100,85,0,55,183,36,21,0,0
64,64,166,107,103,107,234,2,198,107,146,55,87,0,14,164,149,84,234,107,37,233,0,0
97,97,68,131,134,131,2,85,200,146,213,73,131,0,3,83,68,0,2,146,24,109,184,0
99,99,21,102,100,102,23,23,179,151,167,36,20,0,5,68,53,0,23,151,98,10,186,0
153,153,55,6,100,6,149,36,85,6,164,213,231,0,10,23,8,0,149,6,129,69,0,0
4,4,23,71,100,71,198,89,183,71,217,56,199,0,20,51,36,4,198,71,167,66,0,0
54,54,247,234,100,234,106,185,202,234,42,59,24,0,5,57,42,0,106,234,26,225,0,0
52,52,102,133,41,133,134,6,181,69,37,38,22,0,4,151,136,0,134,69,40,141,0,0
4,4,40,201,100,201,170,25,202,43,153,75,167,2,7,57,42,0,170,43,188,247,177,0
35,35,4,19,250,19,162,74,68,19,218,196,212,0,0,132,102,84,162,19,171,74,0,0
148,148,21,226,100,226,2,230,53,130,87,181,55,0,26,38,23,0,2,130,98,172,141,0
82,82,34,134,100,134,6,23,151,134,167,8,163,0,23,102,87,0,6,134,153,94,0,0
54,54,85,58,100,58,185,134,202,58,7,59,229,0,18,147,132,0,185,58,135,70,0,0
64,64,211,148,134,148,4,104,181,148,232,54,131,0,14,211,196,84,4,148,230,66,0,0
65,65,55,196,100,196,19,196,130,147,69,3,231,0,0,19,4,56,19,147,104,14,0,0
104,104,38,89,100,89,232,130,130,89,3,3,182,0,27,34,19,0,232,89,26,41,0,0
98,98,38,230,100,230,245,6,215,102,134,72,7,0,25,181,166,0,245,102,228,61,141,0
38,38,6,243,100,243,130,243,153,243,131,10,135,0,31,164,149,0,130,243,24,41,0,0
9,9,68,8,100,8,151,196,196,8,53,53,22,0,11,181,166,4,151,8,97,151,0,0
64,64,166,90,103,90,217,19,181,90,163,38,87,0,31,179,164,84,217,90,184,248,0,0
16,16,6,197,100,197,53,183,134,197,56,247,150,0,18,179,164,0,53,197,49,102,0,0
0,0,6,100,100,100,164,6,6,21,150,150,182,0,2,149,134,0,164,21,45,118,0,0
120,120,245,194,100,194,66,66,134,194,194,7,197,0,5,6,247,0,66,194,1,185,0,0
35,35,4,162,59,162,34,202,211,162,75,68,212,0,24,245,230,84,34,162,155,82,0,0
137,137,166,182,100,182,245,85,85,133,213,213,214,0,21,149,134,0,245,133,42,9,148,0
5,5,181,37,100,37,164,202,42,37,59,170,102,0,1,168,153,0,164,37,142,199,0,0
32,32,55,227,100,227,83,249,136,227,137,9,231,0,0,8,249,4,83,227,186,252,0,0
136,136,230,167,100,167,23,234,234,167,91,91,70,0,9,104,89,4,23,167,34,118,0,0
35,35,4,211,59,211,83,217,66,211,90,194,212,0,2,134,104,84,83,211,252,104,0,0
137,137,6,233,100,233,89,66,66,233,210,210,182,0,31,213,198,0,89,233,1,18,0,0
105,105,53,231,82,231,87,53,243,231,134,100,150,0,23,130,100,0,87,231,231,187,0,0
87,87,6,182,100,182,136,194,153,9,67,10,182,0,25,134,104,0,136,9,114,113,0,0
35,35,230,104,41,104,104,168,42,70,21,186,150,0,26,19,4,4,104,70,160,40,76,0
32,32,196,99,100,99,130,179,83,3,36,227,163,0,9,179,164,28,130,3,37,135,0,0
115,115,215,164,100,164,100,89,183,228,217,40,231,0,22,136,106,0,100,228,154,133,0,0
116,116,4,195,106,195,51,8,134,195,152,247,212,0,5,102,87,84,51,195,203,102,0,0
16,16,83,84,100,84,19,38,38,163,182,182,68,0,1,34,19,0,19,163,48,33,0,12
16,16,72,167,100,167,87,2,8,231,130,136,135,28,0,8,249,0,87,231,3,223,0,0
65,65,151,85,100,85,228,185,213,85,58,70,87,0,23,147,132,4,228,85,14,57,0,0
65,65,23,148,100,148,4,151,151,148,24,24,216,0,24,102,87,4,4,148,248,70,81,0
132,132,132,185,100,185,10,36,196,138,180,69,5,0,16,66,51,0,10,138,243,55,161,0
114,114,6,87,100,87,213,136,23,70,9,151,119,0,30,217,202,84,213,70,8,152,0,0
32,32,21,132,82,132,151,100,55,132,168,196,214,0,2,217,202,0,151,132,26,198,0,0
148,148,134,41,100,41,168,168,181,41,41,38,231,0,17,198,183,0,168,41,234,162,96,0
112,112,8,214,82,214,70,166,147,214,23,4,184,0,24,136,106,0,70,214,138,235,0,0
48,48,228,228,100,228,2,243,2,130,100,146,117,9,5,162,147,84,2,130,10,62,0,0
82,82,181,132,100,132,4,211,66,132,84,210,167,0,0,34,19,0,4,132,79,63,0,0
82,82,185,53,100,53,196,162,213,53,19,86,106,0,1,213,198,0,196,53,68,214,94,0
32,32,249,40,100,40,98,211,211,226,68,68,135,31,31,136,106,4,98,226,76,132,0,0
121,121,36,199,131,199,200,247,181,73,104,38,165,0,9,83,68,0,200,73,187,198,0,0
20,20,245,154,214,154,10,74,19,154,218,163,85,0,31,213,198,84,10,154,28,198,0,0
80,80,147,90,23,90,106,185,200,250,58,57,22,0,16,6,247,112,106,250,232,136,0,0
137,137,249,170,100,170,42,106,106,170,250,250,26,0,29,181,166,0,42,170,213,93,69,0
65,65,34,202,100,202,25,66,34,153,210,162,210,0,21,243,228,0,25,153,175,179,149,0
37,37,215,68,100,68,228,183,87,85,40,215,135,0,4,102,87,4,228,85,71,144,0,0
39,39,38,137,82,137,249,215,170,137,163,162,214,0,5,164,149,0,249,137,240,145,0,0
4,4,87,146,41,146,74,51,179,146,105,36,150,0,4,149,134,0,74,146,115,94,122,0
153,153,230,228,100,228,100,166,166,228,23,23,182,0,7,102,87,0,100,228,169,184,0,0
71,71,215,37,100,37,6,87,6,150,215,150,197,0,9,34,19,0,6,150,163,22,177,0
88,88,38,166,82,166,38,87,87,166,215,215,231,0,20,162,147,0,38,166,166,72,0,0
48,48,211,228,100,228,68,70,70,196,198,198,117,0,28,179,164,0,68,196,24,21,64,9
119,119,8,72,100,72,215,10,10,72,138,138,89,0,5,25,10,84,215,72,18,118,0,0
112,112,85,218,82,218,74,226,245,218,83,102,229,0,1,245,230,0,74,218,110,154,0,0
32,32,21,197,41,197,53,153,249,197,26,20,214,1,0,168,153,0,53,197,16,202,0,0
80,80,232,149,53,149,21,40,211,149,184,84,152,3,31,164,149,0,21,149,187,70,0,0
16,16,104,198,100,198,70,36,6,198,180,150,152,1,3,53,38,0,70,198,156,76,0,0
48,48,179,229,100,229,40,213,166,184,70,39,197,1,7,55,40,84,40,184,67,220,0,0
137,137,149,103,100,103,230,168,168,103,41,41,229,0,12,83,68,0,230,103,63,234,0,0
16,16,132,215,100,215,70,74,74,198,202,202,22,1,30,164,149,0,70,198,192,143,132,0
98,98,181,230,100,230,228,245,198,85,102,55,7,0,10,196,181,0,228,85,252,76,173,0
82,82,6,247,100,247,200,72,215,57,200,72,182,0,7,249,234,0,200,57,118,101,177,0
64,64,6,232,216,232,104,181,38,232,54,182,182,0,19,4,245,84,104,232,89,94,0,0
38,38,106,134,100,134,6,40,168,134,168,25,26,0,7,87,72,0,6,134,21,231,0,0
37,37,70,242,100,242,34,72,151,178,200,8,167,0,31,102,87,28,34,178,56,7,0,0
